測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11346510,2025/09/01,01,,0,0.005,0.005,,,0.06,1.93,1.99,0.028,13,,CALM,0.3,,
11346510,2025/09/01,02,,0,0.006,0.006,,,0.07,1.93,2.00,0.031,12,,CALM,0.2,,
11346510,2025/09/01,03,,0,0.005,0.005,,,0.09,1.94,2.03,0.031,12,,CALM,0.3,,
11346510,2025/09/01,04,,0,0.006,0.006,,,0.07,2.21,2.28,0.034,16,,NW,0.6,,
11346510,2025/09/01,05,,0.001,0.009,0.010,,,0.11,2.20,2.31,0.038,16,,CALM,0,,
11346510,2025/09/01,06,,0.001,0.011,0.012,,,0.08,2.20,2.28,0.034,14,,CALM,0.2,,
11346510,2025/09/01,07,,0.002,0.011,0.013,,,0.10,2.17,2.27,0.049,21,,NNW,0.5,,
11346510,2025/09/01,08,,0.001,0.009,0.010,,,0.10,2.09,2.19,0.037,15,,N,0.6,,
11346510,2025/09/01,09,,0.001,0.008,0.009,,,0.08,1.99,2.07,0.032,13,,NW,0.7,,
11346510,2025/09/01,10,,0.001,0.011,0.012,,,0.10,1.95,2.05,0.029,13,,ESE,1.0,,
11346510,2025/09/01,11,,0,0.007,0.007,,,0.09,1.92,2.01,0.032,17,,CALM,0.2,,
11346510,2025/09/01,12,,0,0.012,0.012,,,0.09,1.93,2.02,0.029,14,,ENE,1.0,,
11346510,2025/09/01,13,,0,0.011,0.011,,,0.08,1.93,2.01,0.034,18,,NE,1.6,,
11346510,2025/09/01,14,,0,0.009,0.009,,,0.07,1.94,2.01,0.033,19,,ENE,1.0,,
11346510,2025/09/01,15,,0,0.011,0.011,,,0.10,1.94,2.04,0.033,21,,SE,1.3,,
11346510,2025/09/01,16,,0,0.009,0.009,,,0.10,1.92,2.02,0.025,14,,S,1.9,,
11346510,2025/09/01,17,,0,0.008,0.008,,,0.08,1.90,1.98,0.018,9,,S,1.9,,
11346510,2025/09/01,18,,0,0.007,0.007,,,0.07,1.90,1.97,0.018,7,,SSE,1.9,,
11346510,2025/09/01,19,,0,0.008,0.008,,,0.06,1.88,1.94,0.020,6,,SE,1.8,,
11346510,2025/09/01,20,,0,0.007,0.007,,,0.09,1.89,1.98,0.018,6,,ESE,1.1,,
11346510,2025/09/01,21,,0.001,0.010,0.011,,,0.10,1.95,2.05,0.019,6,,E,0.6,,
11346510,2025/09/01,22,,0.002,0.010,0.012,,,0.10,1.96,2.06,0.013,6,,CALM,0.4,,
11346510,2025/09/01,23,,0.003,0.012,0.015,,,0.08,1.96,2.04,0.013,6,,ENE,0.7,,
11346510,2025/09/01,24,,0.001,0.012,0.013,,,0.11,1.99,2.10,0.014,7,,NW,0.8,,
11346510,2025/09/02,01,,0.001,0.011,0.012,,,0.11,2.16,2.27,0.018,8,,NW,0.7,,
11346510,2025/09/02,02,,0.001,0.012,0.013,,,0.12,2.03,2.15,0.017,6,,NW,0.5,,
11346510,2025/09/02,03,,0.001,0.012,0.013,,,0.10,2.02,2.12,0.014,4,,NW,0.8,,
11346510,2025/09/02,04,,0.002,0.011,0.013,,,0.09,2.05,2.14,0.013,5,,CALM,0.1,,
11346510,2025/09/02,05,,0.002,0.012,0.014,,,0.11,2.06,2.17,0.016,5,,WSW,0.5,,
11346510,2025/09/02,06,,0.006,0.011,0.017,,,0.12,2.07,2.19,0.015,6,,CALM,0,,
11346510,2025/09/02,07,,0.005,0.011,0.016,,,0.12,2.06,2.18,0.018,7,,CALM,0.3,,
11346510,2025/09/02,08,,0.003,0.010,0.013,,,0.10,1.97,2.07,0.016,7,,NNW,0.9,,
11346510,2025/09/02,09,,0.003,0.013,0.016,,,0.09,1.95,2.04,0.018,7,,NE,0.7,,
11346510,2025/09/02,10,,0.001,0.015,0.016,,,0.12,1.94,2.06,0.021,9,,NE,0.9,,
11346510,2025/09/02,11,,0,0.013,0.013,,,0.11,1.95,2.06,0.019,9,,ENE,1.4,,
11346510,2025/09/02,12,,0,0.012,0.012,,,0.09,1.92,2.01,0.016,9,,ESE,0.8,,
11346510,2025/09/02,13,,0,0.013,0.013,,,0.09,1.91,2.00,0.017,10,,ESE,1.0,,
11346510,2025/09/02,14,,0,0.012,0.012,,,0.09,1.90,1.99,0.015,9,,ESE,1.5,,
11346510,2025/09/02,15,,-,-,-,,,-,-,-,-,-,,SSE,1.5,,
11346510,2025/09/02,16,,-,-,-,,,-,-,-,-,-,,SSE,1.1,,
11346510,2025/09/02,17,,0,0.009,0.009,,,-,-,-,-,-,,SE,1.5,,
11346510,2025/09/02,18,,0.001,0.009,0.010,,,0.08,1.86,1.94,-,-,,SE,1.5,,
11346510,2025/09/02,19,,0.001,0.010,0.011,,,0.09,1.88,1.97,-,-,,ENE,0.9,,
11346510,2025/09/02,20,,0.002,0.011,0.013,,,0.09,1.92,2.01,-,-,,ESE,1.3,,
11346510,2025/09/02,21,,0.001,0.012,0.013,,,0.10,1.91,2.01,-,-,,NNE,1.4,,
11346510,2025/09/02,22,,0.001,0.012,0.013,,,0.15,1.96,2.11,-,-,,N,2.7,,
11346510,2025/09/02,23,,0,0.004,0.004,,,0.08,1.91,1.99,-,-,,NNW,1.3,,
11346510,2025/09/02,24,,0,0.004,0.004,,,0.06,1.91,1.97,-,-,,NW,0.6,,
11346510,2025/09/03,01,,-,-,-,,,0.07,1.90,1.97,-,-,,NNW,0.7,,
11346510,2025/09/03,02,,0,0.009,0.009,,,0.09,1.95,2.04,-,-,,CALM,0.3,,
11346510,2025/09/03,03,,0,0.013,0.013,,,0.08,1.97,2.05,-,-,,CALM,0.1,,
11346510,2025/09/03,04,,0.001,0.013,0.014,,,0.09,2.02,2.11,-,-,,CALM,0.2,,
11346510,2025/09/03,05,,0,0.008,0.008,,,0.11,2.00,2.11,-,-,,CALM,0,,
11346510,2025/09/03,06,,0.001,0.011,0.012,,,0.09,1.99,2.08,-,-,,CALM,0,,
11346510,2025/09/03,07,,0.006,0.018,0.024,,,0.10,1.97,2.07,-,-,,CALM,0.2,,
11346510,2025/09/03,08,,0.003,0.013,0.016,,,0.11,1.97,2.08,-,-,,NNE,0.6,,
11346510,2025/09/03,09,,0.004,0.014,0.018,,,0.08,1.95,2.03,-,-,,NE,1.1,,
11346510,2025/09/03,10,,0.001,0.011,0.012,,,0.08,1.92,2.00,-,-,,ENE,1.9,,
11346510,2025/09/03,11,,0,0.008,0.008,,,0.09,1.94,2.03,-,-,,N,1.7,,
11346510,2025/09/03,12,,0,0.005,0.005,,,0.09,1.93,2.02,-,-,,NNE,1.3,,
11346510,2025/09/03,13,,0,0.007,0.007,,,0.08,1.91,1.99,-,-,,NE,1.2,,
11346510,2025/09/03,14,,0,0.009,0.009,,,0.07,1.90,1.97,-,-,,SW,1.0,,
11346510,2025/09/03,15,,0,0.014,0.014,,,0.07,1.90,1.97,-,-,,ESE,0.9,,
11346510,2025/09/03,16,,0,0.015,0.015,,,0.08,1.91,1.99,-,-,,SSW,1.9,,
11346510,2025/09/03,17,,0,0.014,0.014,,,0.08,1.89,1.97,-,-,,SSW,1.2,,
11346510,2025/09/03,18,,0,0.015,0.015,,,0.09,1.89,1.98,-,-,,E,0.6,,
11346510,2025/09/03,19,,0,0.016,0.016,,,0.10,1.95,2.05,-,-,,ENE,2.4,,
11346510,2025/09/03,20,,0.001,0.015,0.016,,,0.07,1.92,1.99,-,-,,E,0.5,,
11346510,2025/09/03,21,,0,0.010,0.010,,,0.09,1.94,2.03,-,-,,N,1.3,,
11346510,2025/09/03,22,,0,0.006,0.006,,,0.08,1.95,2.03,-,-,,NNW,0.9,,
11346510,2025/09/03,23,,0,0.005,0.005,,,0.08,1.96,2.04,-,-,,NNW,0.9,,
11346510,2025/09/03,24,,0,0.006,0.006,,,0.12,1.98,2.10,-,-,,CALM,0.4,,
11346510,2025/09/04,01,,0,0.005,0.005,,,0.15,1.98,2.13,-,-,,N,1.6,,
11346510,2025/09/04,02,,0,0.004,0.004,,,0.07,1.94,2.01,-,-,,NNW,1.3,,
11346510,2025/09/04,03,,0,0.003,0.003,,,0.06,1.89,1.95,-,-,,NW,1.1,,
11346510,2025/09/04,04,,0,0.005,0.005,,,0.06,1.91,1.97,-,-,,NNW,1.0,,
11346510,2025/09/04,05,,0,0.007,0.007,,,0.07,1.95,2.02,-,-,,N,0.5,,
11346510,2025/09/04,06,,0,0.008,0.008,,,0.10,1.96,2.06,-,-,,NW,0.7,,
11346510,2025/09/04,07,,0,0.009,0.009,,,0.07,2.01,2.08,-,-,,CALM,0.2,,
11346510,2025/09/04,08,,0.001,0.009,0.010,,,0.07,1.99,2.06,-,-,,N,0.7,,
11346510,2025/09/04,09,,0.001,0.009,0.010,,,0.10,1.98,2.08,-,-,,SW,0.8,,
11346510,2025/09/04,10,,0.001,0.009,0.010,,,0.09,1.95,2.04,-,-,,WSW,1.1,,
11346510,2025/09/04,11,,0.001,0.009,0.010,,,0.06,1.93,1.99,-,-,,W,1.6,,
11346510,2025/09/04,12,,0,0.007,0.007,,,0.07,1.93,2.00,-,-,,W,0.8,,
11346510,2025/09/04,13,,0,0.006,0.006,,,0.07,1.96,2.03,-,-,,WNW,0.5,,
11346510,2025/09/04,14,,0,0.005,0.005,,,0.07,1.95,2.02,-,-,,CALM,0.4,,
11346510,2025/09/04,15,,0,0.006,0.006,,,0.09,1.95,2.04,-,-,,WSW,0.8,,
11346510,2025/09/04,16,,0.001,0.012,0.013,,,0.08,1.97,2.05,-,-,,WSW,0.7,,
11346510,2025/09/04,17,,0,0.009,0.009,,,0.10,1.99,2.09,-,-,,CALM,0.1,,
11346510,2025/09/04,18,,0,0.006,0.006,,,0.11,1.94,2.05,-,-,,WSW,0.7,,
11346510,2025/09/04,19,,0,0.006,0.006,,,0.11,1.93,2.04,-,-,,W,1.0,,
11346510,2025/09/04,20,,0,0.005,0.005,,,0.08,1.93,2.01,-,-,,WSW,0.8,,
11346510,2025/09/04,21,,0,0.005,0.005,,,0.08,1.94,2.02,-,-,,CALM,0.3,,
11346510,2025/09/04,22,,0,0.005,0.005,,,0.07,1.93,2.00,-,-,,WSW,0.6,,
11346510,2025/09/04,23,,0.001,0.009,0.010,,,0.07,1.94,2.01,-,-,,CALM,0,,
11346510,2025/09/04,24,,0,0.009,0.009,,,0.07,1.94,2.01,-,-,,CALM,0.2,,
11346510,2025/09/05,01,,0,0.009,0.009,,,0.08,1.96,2.04,-,-,,CALM,0.4,,
11346510,2025/09/05,02,,0,0.005,0.005,,,0.07,2.00,2.07,-,-,,CALM,0,,
11346510,2025/09/05,03,,0.002,0.009,0.011,,,0.06,1.98,2.04,-,-,,CALM,0.4,,
11346510,2025/09/05,04,,0,0.007,0.007,,,0.06,1.96,2.02,-,-,,CALM,0,,
11346510,2025/09/05,05,,0,0.007,0.007,,,0.06,1.96,2.02,-,-,,CALM,0.3,,
11346510,2025/09/05,06,,0,0.009,0.009,,,0.06,1.95,2.01,-,-,,CALM,0,,
11346510,2025/09/05,07,,0.001,0.010,0.011,,,0.15,1.96,2.11,-,-,,N,0.6,,
11346510,2025/09/05,08,,0.005,0.014,0.019,,,0.17,2.01,2.18,-,-,,ENE,0.6,,
11346510,2025/09/05,09,,0.012,0.020,0.032,,,0.09,2.04,2.13,-,-,,ESE,0.8,,
11346510,2025/09/05,10,,0.011,0.014,0.025,,,0.09,1.92,2.01,-,-,,CALM,0.3,,
11346510,2025/09/05,11,,0.012,0.013,0.025,,,0.10,1.90,2.00,-,-,,NW,0.6,,
11346510,2025/09/05,12,,0.003,0.011,0.014,,,0.09,1.93,2.02,-,-,,WNW,0.5,,
11346510,2025/09/05,13,,0.001,0.008,0.009,,,0.09,1.92,2.01,-,-,,NW,1.0,,
11346510,2025/09/05,14,,0.001,0.007,0.008,,,0.09,1.91,2.00,-,-,,NW,1.1,,
11346510,2025/09/05,15,,0,0.005,0.005,,,0.07,1.90,1.97,-,-,,NNW,1.9,,
11346510,2025/09/05,16,,0,0.005,0.005,,,0.06,1.89,1.95,-,-,,NNW,2.0,,
11346510,2025/09/05,17,,0.001,0.005,0.006,,,0.06,1.90,1.96,-,-,,N,2.1,,
11346510,2025/09/05,18,,0.001,0.006,0.007,,,0.07,1.90,1.97,-,-,,NNW,2.1,,
11346510,2025/09/05,19,,0,0.008,0.008,,,0.08,1.92,2.00,-,-,,N,0.5,,
11346510,2025/09/05,20,,0.003,0.011,0.014,,,0.10,1.97,2.07,-,-,,SW,0.7,,
11346510,2025/09/05,21,,0.007,0.012,0.019,,,0.09,1.99,2.08,-,-,,SSW,0.6,,
11346510,2025/09/05,22,,0.006,0.012,0.018,,,0.12,1.96,2.08,-,-,,CALM,0.3,,
11346510,2025/09/05,23,,0.006,0.011,0.017,,,0.14,2.01,2.15,-,-,,ESE,1.2,,
11346510,2025/09/05,24,,0.003,0.011,0.014,,,0.12,2.02,2.14,-,-,,SSE,1.0,,
11346510,2025/09/06,01,,0.001,0.008,0.009,,,-,-,-,-,-,,NW,1.8,,
11346510,2025/09/06,02,,0,0.003,0.003,,,0.04,1.93,1.97,-,-,,NW,0.9,,
11346510,2025/09/06,03,,0.001,0.009,0.010,,,0.04,1.94,1.98,-,-,,CALM,0.3,,
11346510,2025/09/06,04,,0,0.010,0.010,,,0.06,2.01,2.07,-,-,,NNE,0.8,,
11346510,2025/09/06,05,,0.002,0.013,0.015,,,0.08,2.05,2.13,-,-,,CALM,0.4,,
11346510,2025/09/06,06,,0.006,0.016,0.022,,,0.06,2.04,2.10,-,-,,CALM,0.4,,
11346510,2025/09/06,07,,0.009,0.014,0.023,,,0.07,2.05,2.12,-,-,,NE,1.0,,
11346510,2025/09/06,08,,0.002,0.009,0.011,,,0.07,2.06,2.13,-,-,,N,1.1,,
11346510,2025/09/06,09,,0.001,0.007,0.008,,,0.05,1.99,2.04,-,-,,CALM,0.4,,
11346510,2025/09/06,10,,0.001,0.009,0.010,,,0.06,1.99,2.05,-,-,,SSW,0.5,,
11346510,2025/09/06,11,,0,0.007,0.007,,,0.06,1.97,2.03,-,-,,W,0.8,,
11346510,2025/09/06,12,,0,0.006,0.006,,,0.05,1.96,2.01,-,-,,ENE,0.8,,
11346510,2025/09/06,13,,0,0.009,0.009,,,0.05,1.97,2.02,-,-,,S,0.7,,
11346510,2025/09/06,14,,0,0.007,0.007,,,0.05,1.95,2.00,-,-,,ENE,1.2,,
11346510,2025/09/06,15,,0,0.008,0.008,,,0.05,1.95,2.00,-,-,,ENE,1.4,,
11346510,2025/09/06,16,,0,0.009,0.009,,,0.06,1.96,2.02,-,-,,SE,1.8,,
11346510,2025/09/06,17,,0,0.009,0.009,,,0.08,1.95,2.03,-,-,,SSW,2.3,,
11346510,2025/09/06,18,,0,0.007,0.007,,,0.05,1.94,1.99,-,-,,SSW,1.5,,
11346510,2025/09/06,19,,0,0.007,0.007,,,0.05,1.94,1.99,-,-,,S,1.5,,
11346510,2025/09/06,20,,0,0.006,0.006,,,0.05,1.93,1.98,-,-,,SSE,2.1,,
11346510,2025/09/06,21,,0,0.004,0.004,,,0.05,1.94,1.99,-,-,,S,1.5,,
11346510,2025/09/06,22,,0,0.005,0.005,,,0.06,1.96,2.02,-,-,,SSE,1.0,,
11346510,2025/09/06,23,,0,0.005,0.005,,,0.05,1.95,2.00,-,-,,S,0.5,,
11346510,2025/09/06,24,,0,0.005,0.005,,,0.05,1.95,2.00,-,-,,S,0.5,,
11346510,2025/09/07,01,,0,0.006,0.006,,,0.05,1.97,2.02,-,-,,CALM,0,,
11346510,2025/09/07,02,,0,0.005,0.005,,,0.06,2.07,2.13,-,-,,CALM,0,,
11346510,2025/09/07,03,,0,0.005,0.005,,,0.06,2.04,2.10,-,-,,CALM,0.3,,
11346510,2025/09/07,04,,0,0.006,0.006,,,0.06,2.06,2.12,-,-,,CALM,0.1,,
11346510,2025/09/07,05,,0.001,0.009,0.010,,,0.06,2.10,2.16,-,-,,CALM,0.4,,
11346510,2025/09/07,06,,0.002,0.010,0.012,,,0.06,2.10,2.16,-,-,,CALM,0,,
11346510,2025/09/07,07,,0.002,0.009,0.011,,,0.07,2.09,2.16,-,-,,SW,0.7,,
11346510,2025/09/07,08,,0.001,0.007,0.008,,,0.08,2.01,2.09,-,-,,CALM,0.2,,
11346510,2025/09/07,09,,0,0.006,0.006,,,0.08,1.97,2.05,-,-,,NE,1.1,,
