測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40202050,2025/09/01,01,0.001,,,,,0.007,0.06,1.88,1.94,,,,SSE,1.2,,
40202050,2025/09/01,02,-,,,,,-,0.07,1.89,1.96,0.003,,,SE,1.0,,
40202050,2025/09/01,03,0.006,,,,,-,0.07,1.90,1.97,0.006,,,SSE,1.7,,
40202050,2025/09/01,04,0.005,,,,,0.005,0.07,1.91,1.98,0.012,,,SSE,1.9,,
40202050,2025/09/01,05,0.002,,,,,0.003,0.07,1.91,1.98,0.008,,,SE,0.6,,
40202050,2025/09/01,06,0.001,,,,,0.003,0.07,1.92,1.99,0.010,,,SE,1.0,,
40202050,2025/09/01,07,0.001,,,,,0.003,0.07,1.92,1.99,0.012,,,SSE,1.8,,
40202050,2025/09/01,08,0.003,,,,,0.005,0.07,1.92,1.99,0.013,,,SSE,2.3,,
40202050,2025/09/01,09,0.004,,,,,0.007,0.06,1.92,1.98,0.016,,,S,3.0,,
40202050,2025/09/01,10,0.005,,,,,0.009,0.06,1.90,1.96,0.007,,,S,4.4,,
40202050,2025/09/01,11,0.005,,,,,0.012,0.06,1.89,1.95,0.015,,,S,4.7,,
40202050,2025/09/01,12,0.007,,,,,0.011,0.06,1.89,1.95,0.031,,,S,3.5,,
40202050,2025/09/01,13,0.002,,,,,0.012,0.06,1.88,1.94,0.011,,,SSW,3.8,,
40202050,2025/09/01,14,0.001,,,,,0.012,0.06,1.89,1.95,0.022,,,SSW,3.6,,
40202050,2025/09/01,15,0.002,,,,,0.012,0.06,1.89,1.95,0.046,,,WSW,1.1,,
40202050,2025/09/01,16,0.002,,,,,0.012,0.06,1.89,1.95,,,,SW,1.3,,
40202050,2025/09/01,17,0.001,,,,,0.011,0.06,1.89,1.95,0.019,,,SW,1.6,,
40202050,2025/09/01,18,0.001,,,,,0.010,0.06,1.89,1.95,0.013,,,SW,1.6,,
40202050,2025/09/01,19,0.001,,,,,0.010,0.06,1.89,1.95,0.027,,,SW,2.8,,
40202050,2025/09/01,20,0.001,,,,,0.009,0.05,1.89,1.94,0.048,,,SW,1.3,,
40202050,2025/09/01,21,0.001,,,,,0.008,0.05,1.89,1.94,,,,S,1.4,,
40202050,2025/09/01,22,0.001,,,,,0.006,0.05,1.89,1.94,0.005,,,S,1.7,,
40202050,2025/09/01,23,0.001,,,,,0.006,0.06,1.90,1.96,0.007,,,S,1.2,,
40202050,2025/09/01,24,0.001,,,,,0.007,0.06,1.90,1.96,0.019,,,SSE,1.8,,
40202050,2025/09/02,01,0.001,,,,,0.008,0.05,1.91,1.96,0.013,,,SSE,1.2,,
40202050,2025/09/02,02,0.001,,,,,0.007,0.05,1.91,1.96,0.011,,,SSE,2.1,,
40202050,2025/09/02,03,0.001,,,,,0.007,0.05,1.90,1.95,,,,S,2.0,,
40202050,2025/09/02,04,0.003,,,,,0.007,0.05,1.90,1.95,0.008,,,S,2.1,,
40202050,2025/09/02,05,0.003,,,,,0.006,0.05,1.91,1.96,0.007,,,SSE,2.0,,
40202050,2025/09/02,06,0.002,,,,,0.004,0.06,1.93,1.99,0.009,,,S,1.1,,
40202050,2025/09/02,07,0.005,,,,,0.004,0.06,1.93,1.99,0.020,,,SSE,0.7,,
40202050,2025/09/02,08,0.008,,,,,0.006,0.07,1.93,2.00,0.015,,,SSE,1.5,,
40202050,2025/09/02,09,0.014,,,,,0.009,0.07,1.92,1.99,0.019,,,ESE,0.6,,
40202050,2025/09/02,10,0.007,,,,,0.012,0.08,1.92,2.00,0.004,,,NW,4.2,,
40202050,2025/09/02,11,0.001,,,,,0.017,0.08,1.92,2.00,0.004,,,S,1.7,,
40202050,2025/09/02,12,0.001,,,,,0.018,0.08,1.91,1.99,0.013,,,ESE,0.7,,
40202050,2025/09/02,13,0.003,,,,,0.020,0.09,1.92,2.01,0.016,,,SSW,2.6,,
40202050,2025/09/02,14,0.004,,,,,0.022,0.08,1.91,1.99,0.008,,,S,4.5,,
40202050,2025/09/02,15,0.003,,,,,0.022,0.06,1.89,1.95,0.021,,,SW,1.5,,
40202050,2025/09/02,16,0.004,,,,,0.019,0.07,1.89,1.96,0.020,,,NW,2.2,,
40202050,2025/09/02,17,0.002,,,,,0.021,0.07,1.91,1.98,0.026,,,NNW,3.1,,
40202050,2025/09/02,18,0.002,,,,,0.022,0.07,1.93,2.00,0.023,,,NNW,2.0,,
40202050,2025/09/02,19,0.002,,,,,0.018,0.07,1.94,2.01,0.027,,,SE,1.1,,
40202050,2025/09/02,20,0.001,,,,,0.019,0.09,1.95,2.04,0.034,,,SSE,0.7,,
40202050,2025/09/02,21,0.001,,,,,0.014,0.10,1.97,2.07,0.010,,,ESE,0.5,,
40202050,2025/09/02,22,0.002,,,,,0.011,0.15,1.96,2.11,0.021,,,CALM,0.2,,
40202050,2025/09/02,23,0.001,,,,,0.010,0.27,1.96,2.23,0.018,,,NNW,1.7,,
40202050,2025/09/02,24,0.001,,,,,0.011,0.25,1.97,2.22,0.016,,,CALM,0.2,,
40202050,2025/09/03,01,0.001,,,,,0.008,0.22,1.98,2.20,0.020,,,N,0.5,,
40202050,2025/09/03,02,0.001,,,,,0.007,0.22,1.99,2.21,0.024,,,CALM,0,,
40202050,2025/09/03,03,0.001,,,,,0.005,0.24,2.00,2.24,0.022,,,E,0.7,,
40202050,2025/09/03,04,0.001,,,,,0.007,0.24,2.01,2.25,0.018,,,SSE,1.0,,
40202050,2025/09/03,05,0.001,,,,,0.007,0.19,1.99,2.18,0.019,,,N,1.0,,
40202050,2025/09/03,06,0.001,,,,,0.006,0.19,1.99,2.18,0.024,,,NNE,1.0,,
40202050,2025/09/03,07,0.001,,,,,0.004,0.25,2.00,2.25,0.028,,,NE,0.7,,
40202050,2025/09/03,08,0.001,,,,,0.007,0.31,2.00,2.31,0.023,,,NW,1.2,,
40202050,2025/09/03,09,0.001,,,,,0.016,0.26,1.99,2.25,0.028,,,NW,1.9,,
40202050,2025/09/03,10,0.002,,,,,0.023,0.18,1.98,2.16,0.021,,,NNW,2.3,,
40202050,2025/09/03,11,0.002,,,,,0.036,0.14,1.95,2.09,0.030,,,N,1.7,,
40202050,2025/09/03,12,0.002,,,,,0.038,0.13,1.94,2.07,0.019,,,SE,2.0,,
40202050,2025/09/03,13,0.003,,,,,0.033,0.11,1.93,2.04,0.018,,,ESE,2.1,,
40202050,2025/09/03,14,0.002,,,,,0.040,0.09,1.94,2.03,0.047,,,WNW,1.0,,
40202050,2025/09/03,15,0.001,,,,,0.035,0.11,1.97,2.08,,,,SSW,1.6,,
40202050,2025/09/03,16,0.001,,,,,0.040,0.08,1.94,2.02,0.025,,,NW,1.1,,
40202050,2025/09/03,17,0.001,,,,,0.036,0.08,1.94,2.02,0.007,,,ESE,1.6,,
40202050,2025/09/03,18,0.004,,,,,0.028,0.09,1.93,2.02,0.024,,,ESE,2.1,,
40202050,2025/09/03,19,0.004,,,,,0.021,0.08,1.93,2.01,0.008,,,ESE,1.6,,
40202050,2025/09/03,20,0.001,,,,,0.015,0.09,1.94,2.03,0.008,,,SE,1.8,,
40202050,2025/09/03,21,0.001,,,,,0.013,0.07,1.94,2.01,0.012,,,SE,1.2,,
40202050,2025/09/03,22,0,,,,,0.014,0.07,1.94,2.01,,,,E,2.4,,
40202050,2025/09/03,23,0,,,,,0.013,0.11,1.93,2.04,0.005,,,E,1.0,,
40202050,2025/09/03,24,0.001,,,,,0.011,0.13,1.92,2.05,0.001,,,NE,1.7,,
40202050,2025/09/04,01,0,,,,,0.009,0.12,1.91,2.03,0.004,,,E,1.2,,
40202050,2025/09/04,02,0,,,,,0.009,0.16,1.92,2.08,0.005,,,ENE,1.1,,
40202050,2025/09/04,03,0,,,,,0.006,0.16,1.90,2.06,,,,CALM,0.3,,
40202050,2025/09/04,04,0,,,,,0.004,0.20,1.90,2.10,0.005,,,CALM,0.4,,
40202050,2025/09/04,05,0.001,,,,,0.004,0.24,1.90,2.14,0.002,,,SW,0.5,,
40202050,2025/09/04,06,0.001,,,,,0.005,0.33,1.91,2.24,0.003,,,SW,1.4,,
40202050,2025/09/04,07,0,,,,,0.005,0.28,1.92,2.20,0.002,,,E,1.1,,
40202050,2025/09/04,08,0.001,,,,,0.008,0.21,1.92,2.13,0.008,,,CALM,0.4,,
40202050,2025/09/04,09,0.001,,,,,0.008,0.15,1.92,2.07,0.005,,,ESE,2.1,,
40202050,2025/09/04,10,0.002,,,,,0.008,0.12,1.90,2.02,0.014,,,CALM,0.4,,
40202050,2025/09/04,11,0.001,,,,,0.002,-,-,-,,,,NNE,2.5,,
40202050,2025/09/04,12,0.002,,,,,0.003,0.09,1.89,1.98,0.016,,,NNE,1.5,,
40202050,2025/09/04,13,0.001,,,,,0.007,0.13,1.91,2.04,0.019,,,N,2.5,,
40202050,2025/09/04,14,0.001,,,,,0.007,0.13,1.89,2.02,0.009,,,ENE,1.9,,
40202050,2025/09/04,15,0,,,,,0.007,0.10,1.86,1.96,0.008,,,NNE,2.0,,
40202050,2025/09/04,16,0.001,,,,,0.004,0.14,1.88,2.02,0.006,,,NNE,2.3,,
40202050,2025/09/04,17,0.001,,,,,0.002,0.22,1.88,2.10,0.005,,,NNW,2.8,,
40202050,2025/09/04,18,0.001,,,,,0.002,0.23,1.90,2.13,0.006,,,N,3.3,,
40202050,2025/09/04,19,0.001,,,,,0.002,0.21,1.90,2.11,0.002,,,N,4.1,,
40202050,2025/09/04,20,0.001,,,,,0.003,0.17,1.89,2.06,0.002,,,N,4.7,,
40202050,2025/09/04,21,0.001,,,,,0.004,0.15,1.90,2.05,0.006,,,N,3.9,,
40202050,2025/09/04,22,0,,,,,0.004,0.11,1.92,2.03,0.002,,,NNW,2.1,,
40202050,2025/09/04,23,0,,,,,0.004,0.09,1.91,2.00,0.004,,,NNW,2.2,,
40202050,2025/09/04,24,0,,,,,0.004,0.11,1.91,2.02,0.003,,,NNW,1.3,,
40202050,2025/09/05,01,0,,,,,0.004,0.14,1.91,2.05,0.009,,,CALM,0.2,,
40202050,2025/09/05,02,0.001,,,,,0,0.21,1.93,2.14,0.008,,,CALM,0.4,,
40202050,2025/09/05,03,0,,,,,0.001,0.10,1.96,2.06,0.011,,,CALM,0.4,,
40202050,2025/09/05,04,0,,,,,0,0.07,1.98,2.05,0.009,,,CALM,0.1,,
40202050,2025/09/05,05,0,,,,,0.001,0.07,1.95,2.02,0.010,,,SSE,1.9,,
40202050,2025/09/05,06,0,,,,,0.001,0.06,1.95,2.01,0.005,,,S,1.2,,
40202050,2025/09/05,07,0,,,,,0.001,0.06,1.97,2.03,0.011,,,SSE,1.3,,
40202050,2025/09/05,08,0,,,,,0.002,0.07,1.99,2.06,0.011,,,SSE,1.1,,
40202050,2025/09/05,09,0,,,,,0.007,0.27,1.97,2.24,0.009,,,SSE,1.4,,
40202050,2025/09/05,10,0.001,,,,,0.014,0.07,1.92,1.99,0.009,,,W,0.9,,
40202050,2025/09/05,11,0.001,,,,,0.023,0.06,1.90,1.96,0.012,,,WNW,1.1,,
40202050,2025/09/05,12,0.001,,,,,0.027,0.08,1.91,1.99,0.008,,,NW,1.5,,
40202050,2025/09/05,13,0,,,,,0.032,0.09,1.91,2.00,0.019,,,W,1.2,,
40202050,2025/09/05,14,0,,,,,0.035,0.07,1.93,2.00,0.010,,,NW,1.9,,
40202050,2025/09/05,15,0,,,,,0.036,0.08,1.95,2.03,0.027,,,WNW,1.6,,
40202050,2025/09/05,16,0,,,,,0.038,0.07,1.96,2.03,0.029,,,NNW,2.6,,
40202050,2025/09/05,17,0,,,,,0.031,0.05,1.95,2.00,0.027,,,NNW,2.1,,
40202050,2025/09/05,18,0,,,,,0.030,0.05,1.92,1.97,0.029,,,NW,1.6,,
40202050,2025/09/05,19,0,,,,,0.019,0.08,1.94,2.02,,,,N,2.7,,
40202050,2025/09/05,20,0.001,,,,,0.015,0.15,1.95,2.10,0.005,,,N,2.8,,
40202050,2025/09/05,21,0.001,,,,,0.009,0.15,1.96,2.11,0.013,,,N,2.1,,
40202050,2025/09/05,22,0.001,,,,,0.017,0.13,1.95,2.08,0.013,,,N,2.6,,
40202050,2025/09/05,23,0.001,,,,,0.016,0.14,1.95,2.09,0.014,,,NW,2.0,,
40202050,2025/09/05,24,0,,,,,0.021,0.06,1.95,2.01,0.018,,,CALM,0.2,,
40202050,2025/09/06,01,0,,,,,0.015,0.13,1.98,2.11,0.007,,,CALM,0.4,,
40202050,2025/09/06,02,0,,,,,0.015,0.13,1.99,2.12,0.009,,,CALM,0,,
40202050,2025/09/06,03,0,,,,,0.011,0.09,1.99,2.08,0.012,,,WSW,0.5,,
40202050,2025/09/06,04,0,,,,,0.009,0.24,1.98,2.22,0.018,,,NNE,2.0,,
40202050,2025/09/06,05,0,,,,,0.014,0.29,1.96,2.25,0.018,,,CALM,0.3,,
40202050,2025/09/06,06,0,,,,,0.009,0.16,1.99,2.15,0.014,,,SSE,1.3,,
40202050,2025/09/06,07,0,,,,,0.008,0.05,1.99,2.04,0.017,,,SSE,1.2,,
40202050,2025/09/06,08,0,,,,,0.011,0.06,2.00,2.06,0.019,,,S,0.9,,
40202050,2025/09/06,09,0,,,,,0.019,0.07,2.01,2.08,0.013,,,S,0.9,,
40202050,2025/09/06,10,0,,,,,0.025,0.06,1.97,2.03,0.025,,,SSW,1.3,,
40202050,2025/09/06,11,0.001,,,,,0.034,0.07,1.98,2.05,0.001,,,SSW,2.1,,
40202050,2025/09/06,12,0.001,,,,,0.038,0.06,1.94,2.00,0.014,,,SW,1.3,,
40202050,2025/09/06,13,0.001,,,,,0.038,0.06,1.92,1.98,0.020,,,SW,1.9,,
40202050,2025/09/06,14,0.001,,,,,0.037,0.06,1.93,1.99,0.017,,,W,1.1,,
40202050,2025/09/06,15,0.001,,,,,0.039,0.06,1.93,1.99,0.044,,,SW,2.4,,
40202050,2025/09/06,16,0.001,,,,,0.040,0.04,1.94,1.98,0.007,,,SSW,2.4,,
40202050,2025/09/06,17,0,,,,,0.035,0.04,1.93,1.97,0.018,,,SSW,2.8,,
40202050,2025/09/06,18,0,,,,,0.030,0.05,1.93,1.98,0.024,,,SW,2.0,,
40202050,2025/09/06,19,0,,,,,0.029,0.05,1.93,1.98,0.012,,,SW,1.3,,
40202050,2025/09/06,20,0,,,,,0.029,0.05,1.93,1.98,0.035,,,SW,1.0,,
40202050,2025/09/06,21,0,,,,,0.026,0.05,1.93,1.98,0.006,,,SW,1.1,,
40202050,2025/09/06,22,0,,,,,0.023,0.05,1.93,1.98,0.016,,,SSE,1.0,,
40202050,2025/09/06,23,0,,,,,0.022,0.04,1.94,1.98,,,,SSW,1.3,,
40202050,2025/09/06,24,0,,,,,0.018,0.04,1.96,2.00,0.015,,,SSE,1.8,,
40202050,2025/09/07,01,0,,,,,0.020,0.04,1.99,2.03,0.016,,,SSE,1.2,,
40202050,2025/09/07,02,0,,,,,0.018,0.04,1.96,2.00,0.010,,,SSE,1.9,,
40202050,2025/09/07,03,0,,,,,0.015,0.04,2.01,2.05,0.011,,,SSE,1.8,,
40202050,2025/09/07,04,0,,,,,0.013,0.04,2.02,2.06,0.013,,,SSE,2.2,,
40202050,2025/09/07,05,0,,,,,0.012,0.04,2.02,2.06,0.012,,,SSE,1.4,,
40202050,2025/09/07,06,0,,,,,0.011,0.05,2.01,2.06,0.012,,,SSE,1.5,,
40202050,2025/09/07,07,0,,,,,0.010,0.05,2.02,2.07,0.015,,,SSE,2.0,,
40202050,2025/09/07,08,0,,,,,0.014,0.05,1.98,2.03,0.012,,,SSE,2.6,,
40202050,2025/09/07,09,0,,,,,0.019,0.05,1.93,1.98,0.011,,,S,3.3,,
40202050,2025/09/07,10,0,,,,,0.022,0.04,1.88,1.92,0.007,,,S,3.0,,
40202050,2025/09/07,11,0,,,,,0.023,0.04,1.87,1.91,0.009,,,S,3.1,,
40202050,2025/09/07,12,0,,,,,0.023,0.04,1.87,1.91,0.010,,,S,2.9,,
40202050,2025/09/07,13,0,,,,,0.020,0.04,1.87,1.91,0.026,,,SSW,3.7,,
40202050,2025/09/07,14,0,,,,,0.018,0.05,1.87,1.92,0.032,,,SW,2.9,,
40202050,2025/09/07,15,0,,,,,0.018,0.04,1.87,1.91,0.028,,,SSW,3.5,,
40202050,2025/09/07,16,0,,,,,0.014,0.04,1.87,1.91,0.031,,,SW,2.2,,
40202050,2025/09/07,17,0,,,,,0.013,0.03,1.87,1.90,0.037,,,SW,2.9,,
40202050,2025/09/07,18,0,,,,,0.012,0.03,1.88,1.91,0.054,,,SW,2.9,,
40202050,2025/09/07,19,0,,,,,0.011,0.03,1.88,1.91,0.027,,,SW,1.5,,
40202050,2025/09/07,20,0,,,,,0.009,0.03,1.88,1.91,0.050,,,SSW,1.7,,
40202050,2025/09/07,21,0,,,,,0.009,0.03,1.88,1.91,,,,SSW,2.1,,
40202050,2025/09/07,22,0,,,,,0.009,0.03,1.88,1.91,,,,S,1.7,,
40202050,2025/09/07,23,0,,,,,0.007,0.04,1.90,1.94,0.025,,,SSE,0.9,,
40202050,2025/09/07,24,0,,,,,0.006,0.04,1.90,1.94,0.013,,,S,2.1,,
40202050,2025/09/08,01,0,,,,,0.007,0.03,1.91,1.94,0.018,,,SSE,1.9,,
40202050,2025/09/08,02,-,,,,,-,-,-,-,0.021,,,SSE,1.3,,
40202050,2025/09/08,03,0,,,,,-,0.03,1.91,1.94,,,,SSE,1.4,,
40202050,2025/09/08,04,0,,,,,0.007,0.03,1.89,1.92,0.002,,,S,1.3,,
40202050,2025/09/08,05,0,,,,,0.005,0.03,1.89,1.92,0.003,,,SSE,2.0,,
