測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205010,2025/09/01,01,0.001,0.001,0.006,0.007,,0.009,0.06,1.86,1.92,0.012,7,,SSE,0.7,27.7,80.1
38205010,2025/09/01,02,-,-,-,-,,0.007,0.06,1.87,1.93,0.011,7,,CALM,0.3,26.8,85.7
38205010,2025/09/01,03,0.001,0.001,0.006,0.007,,0.007,0.07,1.87,1.94,0.013,7,,SSE,1.2,26.9,85.0
38205010,2025/09/01,04,0.002,0.001,0.007,0.008,,0.006,0.07,1.87,1.94,0.010,8,,CALM,0.2,26.7,84.0
38205010,2025/09/01,05,0.001,0.001,0.006,0.007,,0.007,0.06,1.86,1.92,0.009,6,,SSE,0.9,26.6,78.8
38205010,2025/09/01,06,0.001,0.001,0.006,0.007,,0.006,0.05,1.86,1.91,0.008,5,,SE,0.4,26.5,80.3
38205010,2025/09/01,07,0.001,0.002,0.005,0.007,,0.007,0.12,1.87,1.99,0.009,3,,CALM,0.3,27.6,75.7
38205010,2025/09/01,08,0.001,0.003,0.005,0.008,,0.010,0.11,1.87,1.98,0.013,6,,CALM,0.3,29.5,73.5
38205010,2025/09/01,09,0.001,0.005,0.006,0.011,,0.011,0.06,1.85,1.91,0.012,5,,CALM,0.1,30.7,75.1
38205010,2025/09/01,10,0.001,0.008,0.007,0.015,,0.014,0.05,1.85,1.90,0.012,4,,NE,0.8,30.8,74.6
38205010,2025/09/01,11,0.001,0.008,0.008,0.016,,0.017,0.07,1.85,1.92,0.012,6,,NE,1.1,31.2,72.1
38205010,2025/09/01,12,0.001,0.005,0.007,0.012,,0.025,0.07,1.85,1.92,0.012,5,,NE,1.3,32.6,58.3
38205010,2025/09/01,13,0.001,0.002,0.004,0.006,,0.029,0.06,1.84,1.90,0.011,7,,NE,1.0,32.8,52.7
38205010,2025/09/01,14,0.001,0.001,0.004,0.005,,0.025,0.05,1.84,1.89,0.007,4,,NNE,2.0,33.7,50.8
38205010,2025/09/01,15,0.001,0.002,0.004,0.006,,0.028,0.05,1.84,1.89,0.008,4,,NE,0.7,33.1,51.3
38205010,2025/09/01,16,0.006,0.002,0.006,0.008,,0.037,0.09,1.84,1.93,0.009,7,,N,1.6,34.0,54.7
38205010,2025/09/01,17,0.002,0.004,0.008,0.012,,0.038,0.08,1.84,1.92,0.010,6,,CALM,0.1,33.1,55.2
38205010,2025/09/01,18,0.003,0.002,0.008,0.010,,0.042,0.08,1.84,1.92,0.012,8,,N,0.7,32.4,62.3
38205010,2025/09/01,19,0.001,0,0.007,0.007,,0.032,0.07,1.83,1.90,0.011,6,,N,1.4,31.2,66.8
38205010,2025/09/01,20,0.001,0,0.005,0.005,,0.018,0.07,1.83,1.90,0.008,5,,N,0.5,30.8,65.2
38205010,2025/09/01,21,0.001,0,0.006,0.006,,0.013,0.07,1.84,1.91,0.006,4,,NNW,1.1,30.0,67.9
38205010,2025/09/01,22,0.001,0,0.008,0.008,,0.009,0.07,1.83,1.90,0.008,5,,N,2.0,29.4,73.1
38205010,2025/09/01,23,0.001,0.001,0.010,0.011,,0.007,0.06,1.84,1.90,0.010,5,,SSE,0.4,28.3,77.4
38205010,2025/09/01,24,0.002,0.001,0.009,0.010,,0.007,0.09,1.86,1.95,0.010,4,,SSE,0.8,27.8,79.9
38205010,2025/09/02,01,0.002,0.001,0.009,0.010,,0.005,0.08,1.87,1.95,0.010,5,,SSE,0.7,27.6,81.2
38205010,2025/09/02,02,0.002,0.001,0.010,0.011,,0.003,0.07,1.86,1.93,0.010,5,,SE,0.7,27.0,84.1
38205010,2025/09/02,03,0.002,0.001,0.010,0.011,,0.003,0.06,1.85,1.91,0.011,5,,SSE,0.7,26.9,85.4
38205010,2025/09/02,04,0.002,0.001,0.009,0.010,,0.004,0.07,1.86,1.93,0.011,4,,SSE,1.4,26.5,79.7
38205010,2025/09/02,05,0.001,0.001,0.008,0.009,,0.005,0.07,1.87,1.94,0.008,5,,SE,0.6,26.0,79.2
38205010,2025/09/02,06,0.001,0.001,0.006,0.007,,0.006,0.06,1.87,1.93,0.008,4,,SSE,0.7,26.1,79.4
38205010,2025/09/02,07,0.001,0.002,0.006,0.008,,0.007,0.06,1.88,1.94,0.009,2,,SSE,0.6,27.3,71.3
38205010,2025/09/02,08,0.001,0.003,0.005,0.008,,0.010,0.07,1.87,1.94,0.011,5,,CALM,0.3,28.9,79.2
38205010,2025/09/02,09,0.001,0.004,0.007,0.011,,0.012,0.08,1.87,1.95,0.011,5,,NNW,0.6,30.2,76.9
38205010,2025/09/02,10,0.001,0.007,0.008,0.015,,0.014,0.07,1.87,1.94,0.014,4,,ENE,0.7,30.1,74.4
38205010,2025/09/02,11,0.001,0.004,0.007,0.011,,0.019,0.06,1.86,1.92,0.011,6,,N,1.9,31.3,69.3
38205010,2025/09/02,12,0.003,0.004,0.006,0.010,,0.027,0.05,1.86,1.91,0.010,3,,NNE,2.1,31.8,60.7
38205010,2025/09/02,13,-,0.001,0.005,0.006,,0.034,0.06,1.86,1.92,-,-,,ENE,0.5,32.7,54.4
38205010,2025/09/02,14,0.006,0.002,0.007,0.009,,0.041,0.09,1.85,1.94,0.017,9,,NNE,0.8,33.6,53.4
38205010,2025/09/02,15,0.003,0.001,0.005,0.006,,0.050,0.08,1.85,1.93,0.011,6,,NNW,2.0,31.8,58.0
38205010,2025/09/02,16,0.002,0,0.004,0.004,,0.049,0.07,1.84,1.91,0.011,7,,NNW,1.6,32.4,60.9
38205010,2025/09/02,17,0.002,0.001,0.004,0.005,,0.044,0.06,1.85,1.91,0.010,4,,NNW,1.3,32.0,58.6
38205010,2025/09/02,18,0.002,0,0.004,0.004,,0.044,0.08,1.85,1.93,0.016,10,,N,2.1,31.2,63.5
38205010,2025/09/02,19,0.003,0,0.005,0.005,,0.033,0.08,1.85,1.93,0.021,15,,CALM,0,30.8,65.0
38205010,2025/09/02,20,0.002,0,0.006,0.006,,0.030,0.08,1.85,1.93,0.020,12,,CALM,0.3,30.2,70.2
38205010,2025/09/02,21,0.001,0,0.006,0.006,,0.027,0.08,1.85,1.93,0.016,8,,CALM,0.3,29.5,71.9
38205010,2025/09/02,22,0.001,0,0.006,0.006,,0.024,0.08,1.85,1.93,0.013,10,,SSE,0.5,29.1,73.0
38205010,2025/09/02,23,0.001,0,0.005,0.005,,0.023,0.10,1.87,1.97,0.014,8,,SSE,1.0,28.9,71.8
38205010,2025/09/02,24,0.001,0,0.005,0.005,,0.019,0.08,1.88,1.96,0.015,9,,CALM,0,28.2,75.7
38205010,2025/09/03,01,0.001,0,0.005,0.005,,0.015,0.08,1.88,1.96,0.016,9,,SSE,1.0,27.7,77.2
38205010,2025/09/03,02,0.001,0,0.005,0.005,,0.015,0.08,1.88,1.96,0.016,10,,SSE,0.8,27.3,78.9
38205010,2025/09/03,03,0.001,0,0.006,0.006,,0.012,0.09,1.88,1.97,0.014,9,,CALM,0,26.8,78.7
38205010,2025/09/03,04,0.001,0,0.006,0.006,,0.013,0.07,1.87,1.94,0.015,10,,CALM,0.1,27.2,77.5
38205010,2025/09/03,05,0.001,0.001,0.007,0.008,,0.010,0.07,1.89,1.96,0.016,11,,SSE,0.7,26.5,81.4
38205010,2025/09/03,06,0.002,0.001,0.010,0.011,,0.007,0.07,1.91,1.98,0.017,11,,SSE,1.0,26.1,82.5
38205010,2025/09/03,07,0.001,0.001,0.007,0.008,,0.011,0.09,1.89,1.98,0.018,10,,CALM,0.1,27.4,76.3
38205010,2025/09/03,08,0.001,0.002,0.006,0.008,,0.015,0.08,1.88,1.96,0.018,9,,NNE,1.0,28.6,79.0
38205010,2025/09/03,09,0.001,0.002,0.006,0.008,,0.018,0.06,1.88,1.94,0.014,8,,CALM,0.2,29.6,75.4
38205010,2025/09/03,10,0.001,0.003,0.006,0.009,,0.024,0.06,1.87,1.93,0.018,9,,CALM,0.2,30.3,72.2
38205010,2025/09/03,11,0.002,0.002,0.007,0.009,,0.033,0.07,1.88,1.95,0.024,12,,NE,1.2,31.0,70.3
38205010,2025/09/03,12,0.002,0.003,0.009,0.012,,0.040,0.06,1.88,1.94,0.030,15,,ENE,0.4,31.0,68.5
38205010,2025/09/03,13,0.002,0.001,0.006,0.007,,0.048,0.06,1.87,1.93,0.022,12,,NE,0.6,31.9,63.4
38205010,2025/09/03,14,0.002,0.001,0.005,0.006,,0.053,0.07,1.86,1.93,0.019,13,,NNE,2.8,31.7,63.1
38205010,2025/09/03,15,0.002,0.001,0.005,0.006,,0.058,0.09,1.87,1.96,0.023,15,,N,2.0,32.5,63.7
38205010,2025/09/03,16,0.002,0.001,0.004,0.005,,0.065,0.07,1.86,1.93,0.023,14,,NE,0.8,32.4,62.7
38205010,2025/09/03,17,0.002,0,0.004,0.004,,0.066,0.06,1.86,1.92,0.026,15,,CALM,0.3,31.7,64.4
38205010,2025/09/03,18,0.002,0,0.006,0.006,,0.068,0.07,1.87,1.94,0.025,18,,CALM,0.1,31.5,67.2
38205010,2025/09/03,19,0.002,0,0.005,0.005,,0.067,0.09,1.87,1.96,0.029,19,,CALM,0.1,31.0,70.4
38205010,2025/09/03,20,0.004,0,0.010,0.010,,0.058,0.09,1.87,1.96,0.031,17,,WSW,1.0,30.8,71.1
38205010,2025/09/03,21,0.006,0,0.008,0.008,,0.051,0.07,1.87,1.94,0.028,17,,SSW,0.9,30.5,71.5
38205010,2025/09/03,22,0.003,0,0.006,0.006,,0.044,0.08,1.88,1.96,0.024,16,,SSW,1.5,30.1,70.2
38205010,2025/09/03,23,0.002,0,0.004,0.004,,0.026,0.08,1.87,1.95,0.014,8,,SSW,0.6,29.8,67.4
38205010,2025/09/03,24,0.003,0,0.004,0.004,,0.019,0.06,1.86,1.92,0.010,6,,CALM,0.2,28.4,74.8
38205010,2025/09/04,01,0.006,0.001,0.007,0.008,,0.011,0.05,1.87,1.92,0.009,5,,WSW,0.8,28.4,75.0
38205010,2025/09/04,02,0.004,0,0.005,0.005,,0.014,0.06,1.87,1.93,0.011,8,,SSE,0.4,27.4,81.2
38205010,2025/09/04,03,0.003,0,0.006,0.006,,0.014,0.07,1.88,1.95,0.013,6,,SSE,1.0,26.9,82.3
38205010,2025/09/04,04,0.001,0,0.006,0.006,,0.009,0.06,1.88,1.94,0.009,5,,SSE,0.5,26.6,82.8
38205010,2025/09/04,05,0.001,0,0.007,0.007,,0.009,0.05,1.88,1.93,0.012,5,,CALM,0,27.0,81.5
38205010,2025/09/04,06,0.002,0.001,0.009,0.010,,0.009,0.07,1.87,1.94,0.013,8,,S,0.8,26.3,89.9
38205010,2025/09/04,07,0.002,0.001,0.007,0.008,,0.010,0.07,1.86,1.93,0.015,7,,CALM,0.2,25.1,96.4
38205010,2025/09/04,08,0.001,0.002,0.006,0.008,,0.008,0.06,1.86,1.92,0.012,6,,SSE,1.2,25.2,96.4
38205010,2025/09/04,09,0.002,0.004,0.006,0.010,,0.009,0.05,1.85,1.90,0.010,4,,CALM,0,25.7,94.4
38205010,2025/09/04,10,0.003,0.005,0.008,0.013,,0.010,0.07,1.85,1.92,0.010,4,,CALM,0.3,26.1,89.8
38205010,2025/09/04,11,0.002,0.003,0.006,0.009,,0.014,0.09,1.85,1.94,0.010,5,,CALM,0.1,26.7,91.7
38205010,2025/09/04,12,0.001,0.003,0.006,0.009,,0.012,0.05,1.85,1.90,0.008,4,,CALM,0.2,27.4,87.5
38205010,2025/09/04,13,0.001,0.002,0.006,0.008,,0.014,0.06,1.84,1.90,0.006,4,,WSW,1.2,27.7,87.0
38205010,2025/09/04,14,0.003,0.002,0.008,0.010,,0.014,0.07,1.84,1.91,0.014,6,,SSW,0.9,26.9,92.3
