測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
07207010,2025/09/01,01,0,0,0.004,0.004,,0.014,0.11,2.08,2.19,0.020,,,SSE,0.7,23.7,97.5
07207010,2025/09/01,02,0,0,0.003,0.003,,0.014,0.11,2.10,2.21,0.021,,,S,0.9,23.9,97.3
07207010,2025/09/01,03,0,0,0.003,0.003,,0.015,0.11,2.06,2.17,0.023,,,SSE,1.1,23.8,96.7
07207010,2025/09/01,04,0,0,0.002,0.002,,0.014,0.10,2.03,2.13,0.021,,,SSE,1.1,23.3,97.4
07207010,2025/09/01,05,0,0,0.002,0.002,,0.015,0.10,2.02,2.12,0.024,,,SSE,1.1,23.6,97.7
07207010,2025/09/01,06,0,0,0.002,0.002,,0.019,0.11,1.99,2.10,0.029,,,SSE,0.8,23.7,97.7
07207010,2025/09/01,07,0,0,0.003,0.003,,0.021,0.12,1.98,2.10,0.037,,,SSE,1.7,25.3,95.5
07207010,2025/09/01,08,0,0.001,0.002,0.003,,0.025,0.13,1.98,2.11,0.034,,,S,1.5,27.1,80.2
07207010,2025/09/01,09,0,0.001,0.003,0.004,,0.032,0.13,1.95,2.08,0.031,,,S,2.7,29.1,67.0
07207010,2025/09/01,10,0,0.001,0.003,0.004,,0.041,0.14,1.95,2.09,0.028,,,S,1.8,30.8,61.3
07207010,2025/09/01,11,0,0,0.002,0.002,,0.046,0.14,1.96,2.10,0.026,,,S,1.8,31.9,54.3
07207010,2025/09/01,12,0,0,0.002,0.002,,0.049,0.14,1.96,2.10,0.026,,,SSW,1.7,32.6,51.2
07207010,2025/09/01,13,0,0,0.002,0.002,,0.051,0.14,1.97,2.11,0.020,,,SSW,1.7,34.5,45.6
07207010,2025/09/01,14,0,0,0.002,0.002,,0.051,0.14,1.97,2.11,0.021,,,SSE,1.6,33.9,44.5
07207010,2025/09/01,15,0,0,0.002,0.002,,0.050,0.15,1.96,2.11,0.024,,,S,1.5,34.2,43.2
07207010,2025/09/01,16,-,-,-,-,,-,-,-,-,0.025,,,W,2.1,33.6,49.7
07207010,2025/09/01,17,-,-,-,-,,0.055,0.20,1.92,2.12,0.026,,,WSW,1.7,32.5,54.5
07207010,2025/09/01,18,0,0,0.005,0.005,,0.057,0.19,1.95,2.14,0.024,,,WSW,1.3,31.2,56.8
07207010,2025/09/01,19,0,0,0.006,0.006,,0.055,0.19,1.97,2.16,0.031,,,SE,0.9,29.9,64.8
07207010,2025/09/01,20,0,0,0.005,0.005,,0.047,0.24,2.06,2.30,0.033,,,SSE,0.8,28.8,73.0
07207010,2025/09/01,21,0,0,0.004,0.004,,0.042,0.19,2.03,2.22,0.030,,,SSE,1.2,27.6,78.9
07207010,2025/09/01,22,0,0,0.003,0.003,,0.043,0.19,2.03,2.22,0.027,,,SSE,1.4,26.9,79.8
07207010,2025/09/01,23,0,0,0.003,0.003,,0.038,0.16,2.00,2.16,0.024,,,SSE,1.1,26.1,83.3
