測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28203060,2025/09/01,01,0,0,0.002,0.002,,0.037,,,,0.011,5,,WNW,0.4,,
28203060,2025/09/01,02,0,0,0.001,0.001,,0.035,,,,0.011,4,,NW,0.8,,
28203060,2025/09/01,03,0,0,0.001,0.001,,0.033,,,,0.010,4,,ENE,1.9,,
28203060,2025/09/01,04,0,0,0.002,0.002,,0.033,,,,0.010,4,,SSW,1.1,,
28203060,2025/09/01,05,0,0.002,0.007,0.009,,0.028,,,,0.010,4,,WSW,0.6,,
28203060,2025/09/01,06,0.001,0.001,0.007,0.008,,0.025,,,,0.013,6,,SW,1.5,,
28203060,2025/09/01,07,0.001,0.002,0.008,0.010,,0.028,,,,0.014,7,,S,1.3,,
28203060,2025/09/01,08,0.001,0.004,0.008,0.012,,0.029,,,,0.018,10,,SSW,1.9,,
28203060,2025/09/01,09,0.002,0.004,0.006,0.010,,0.034,,,,0.013,7,,SE,2.0,,
28203060,2025/09/01,10,0.001,0.003,0.004,0.007,,0.036,,,,0.012,7,,SSE,2.6,,
28203060,2025/09/01,11,-,-,-,-,,-,,,,0.013,9,,SSE,2.4,,
28203060,2025/09/01,12,-,-,-,-,,0.043,,,,-,-,,SSE,2.8,,
28203060,2025/09/01,13,0.001,0.001,0.002,0.003,,0.038,,,,0.013,9,,SE,2.9,,
28203060,2025/09/01,14,0,0.003,0.004,0.007,,0.023,,,,0.013,9,,SSW,1.7,,
28203060,2025/09/01,15,0,0.001,0.002,0.003,,0.034,,,,0.013,9,,SW,1.9,,
28203060,2025/09/01,16,0.001,0.002,0.010,0.012,,0.048,,,,0.014,9,,S,2.3,,
28203060,2025/09/01,17,0.001,0.003,0.007,0.010,,0.029,,,,0.009,6,,S,1.8,,
28203060,2025/09/01,18,0,0.003,0.005,0.008,,0.021,,,,0.006,4,,S,1.5,,
28203060,2025/09/01,19,0,0.003,0.006,0.009,,0.021,,,,0.010,5,,S,2.3,,
28203060,2025/09/01,20,0,0.001,0.003,0.004,,0.021,,,,0.009,4,,SSE,2.4,,
28203060,2025/09/01,21,0,0,0.003,0.003,,0.024,,,,0.011,4,,SSE,1.9,,
28203060,2025/09/01,22,0,0.001,0.005,0.006,,0.027,,,,0.014,4,,SE,1.7,,
28203060,2025/09/01,23,0,0.001,0.005,0.006,,0.026,,,,0.014,5,,S,2.0,,
28203060,2025/09/01,24,-,0.001,0.003,0.004,,0.026,,,,0.010,4,,SSE,2.7,,
28203060,2025/09/02,01,-,0.001,0.002,0.003,,0.026,,,,0.010,4,,SSE,2.5,,
28203060,2025/09/02,02,0,-,-,-,,-,,,,0.013,4,,S,1.1,,
28203060,2025/09/02,03,0,0.001,0.007,0.008,,0.019,,,,0.008,3,,E,1.3,,
28203060,2025/09/02,04,0,0.001,0.006,0.007,,0.016,,,,0.006,3,,E,1.5,,
28203060,2025/09/02,05,0.001,0.003,0.010,0.013,,0.012,,,,0.007,3,,SE,1.2,,
28203060,2025/09/02,06,0.001,0.002,0.007,0.009,,0.015,,,,0.007,2,,S,1.6,,
28203060,2025/09/02,07,0,0.002,0.004,0.006,,0.017,,,,0.008,4,,S,0.7,,
28203060,2025/09/02,08,0.001,0.003,0.004,0.007,,0.017,,,,0.006,3,,SSW,0.6,,
28203060,2025/09/02,09,0.001,0.004,0.003,0.007,,0.020,,,,0.007,4,,SW,1.6,,
28203060,2025/09/02,10,0.001,0.002,0.003,0.005,,0.025,,,,0.008,5,,SSW,2.0,,
28203060,2025/09/02,11,0.001,0.003,0.004,0.007,,0.036,,,,0.011,6,,SW,2.4,,
28203060,2025/09/02,12,0.001,0.002,0.004,0.006,,0.049,,,,0.011,7,,SSW,2.4,,
28203060,2025/09/02,13,0.001,0.002,0.005,0.007,,0.053,,,,0.013,9,,WSW,1.5,,
28203060,2025/09/02,14,0.001,0.002,0.004,0.006,,0.054,,,,0.013,9,,SW,2.5,,
28203060,2025/09/02,15,0.001,0.001,0.005,0.006,,0.046,,,,0.015,10,,S,1.8,,
28203060,2025/09/02,16,0.001,0.002,0.005,0.007,,0.039,,,,-,-,,SSE,1.8,,
28203060,2025/09/02,17,0.001,0.002,0.006,0.008,,0.034,,,,-,-,,SSE,2.0,,
28203060,2025/09/02,18,0,0.001,0.004,0.005,,0.034,,,,-,-,,SSW,2.3,,
