測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14215010,2025/09/01,01,,0,0.004,0.004,,0.029,0.06,1.87,1.93,0.027,13,,,,,
14215010,2025/09/01,02,,0,0.003,0.003,,0.027,0.04,1.87,1.91,0.025,15,,,,,
14215010,2025/09/01,03,,0,0.004,0.004,,0.022,0.07,1.92,1.99,0.021,13,,,,,
14215010,2025/09/01,04,,0,0.005,0.005,,0.023,0.07,1.94,2.01,0.027,12,,,,,
14215010,2025/09/01,05,,0.001,0.008,0.009,,0.013,0.09,1.95,2.04,0.023,12,,,,,
14215010,2025/09/01,06,,0.001,0.013,0.014,,0.009,0.12,2.01,2.13,0.019,13,,,,,
14215010,2025/09/01,07,,0.007,0.016,0.023,,0.008,0.13,2.00,2.13,0.023,10,,,,,
14215010,2025/09/01,08,,0.006,0.013,0.019,,0.021,0.16,1.97,2.13,0.026,15,,,,,
14215010,2025/09/01,09,,0.001,0.004,0.005,,0.041,0.10,1.93,2.03,0.028,19,,,,,
14215010,2025/09/01,10,,0.001,0.005,0.006,,0.047,0.12,1.92,2.04,0.030,21,,,,,
14215010,2025/09/01,11,,0.001,0.003,0.004,,0.050,0.10,1.94,2.04,0.023,21,,,,,
14215010,2025/09/01,12,,0.001,0.003,0.004,,0.045,0.10,1.92,2.02,0.021,15,,,,,
14215010,2025/09/01,13,,0.001,0.002,0.003,,0.037,0.08,1.90,1.98,0.012,12,,,,,
14215010,2025/09/01,14,,0.001,0.003,0.004,,0.035,0.12,1.88,2.00,0.012,13,,,,,
14215010,2025/09/01,15,,0.001,0.003,0.004,,0.029,0.06,1.87,1.93,0.011,8,,,,,
14215010,2025/09/01,16,,0.001,0.003,0.004,,0.029,0.10,1.85,1.95,0.008,7,,,,,
14215010,2025/09/01,17,,0.001,0.003,0.004,,0.029,0.06,1.88,1.94,0.009,7,,,,,
14215010,2025/09/01,18,,0.001,0.003,0.004,,0.024,0.06,1.86,1.92,0.006,5,,,,,
14215010,2025/09/01,19,,0,0.004,0.004,,0.019,0.15,1.83,1.98,0.014,5,,,,,
14215010,2025/09/01,20,,0,0.005,0.005,,0.018,0.11,1.86,1.97,0.012,4,,,,,
14215010,2025/09/01,21,,0,0.003,0.003,,0.016,0.10,1.89,1.99,0.007,5,,,,,
14215010,2025/09/01,22,,0,0.004,0.004,,0.014,0.07,1.88,1.95,0.010,3,,,,,
14215010,2025/09/01,23,,0,0.003,0.003,,0.014,0.06,1.87,1.93,0.010,4,,,,,
14215010,2025/09/01,24,,0,0.003,0.003,,0.015,0.08,1.90,1.98,0.006,4,,,,,
14215010,2025/09/02,01,,0,0.003,0.003,,0.014,0.05,1.88,1.93,0.008,6,,,,,
14215010,2025/09/02,02,,0,0.004,0.004,,0.013,0.08,1.89,1.97,0.012,5,,,,,
14215010,2025/09/02,03,,0,0.003,0.003,,0.014,0.06,1.91,1.97,0.005,3,,,,,
14215010,2025/09/02,04,,0.001,0.004,0.005,,0.012,0.05,1.91,1.96,0.004,7,,,,,
14215010,2025/09/02,05,,0,0.004,0.004,,0.011,0.06,1.91,1.97,0.005,4,,,,,
14215010,2025/09/02,06,,0.001,0.006,0.007,,0.008,0.04,1.88,1.92,0.008,3,,,,,
14215010,2025/09/02,07,,0.003,0.006,0.009,,0.009,0.09,1.90,1.99,0.026,3,,,,,
14215010,2025/09/02,08,,0.002,0.003,0.005,,0.014,0.06,1.88,1.94,0.004,5,,,,,
14215010,2025/09/02,09,,0.002,0.002,0.004,,0.017,0.12,1.89,2.01,0.009,5,,,,,
14215010,2025/09/02,10,,0.002,0.003,0.005,,0.020,0.10,1.88,1.98,0.004,6,,,,,
14215010,2025/09/02,11,,0.001,0.003,0.004,,0.021,0.07,1.89,1.96,0.007,7,,,,,
14215010,2025/09/02,12,,0.001,0.002,0.003,,0.020,0.07,1.88,1.95,0.023,9,,,,,
14215010,2025/09/02,13,,0.001,0.002,0.003,,0.025,0.07,1.88,1.95,0.017,8,,,,,
14215010,2025/09/02,14,,0.001,0.004,0.005,,0.028,0.08,1.89,1.97,0.012,9,,,,,
14215010,2025/09/02,15,,0.001,0.004,0.005,,0.030,0.13,1.88,2.01,0.011,11,,,,,
14215010,2025/09/02,16,,0.001,0.004,0.005,,0.026,0.20,1.86,2.06,0.003,5,,,,,
14215010,2025/09/02,17,,0.001,0.004,0.005,,0.024,0.11,1.85,1.96,0.010,6,,,,,
14215010,2025/09/02,18,,0,0.003,0.003,,0.021,0.09,1.87,1.96,0.014,5,,,,,
14215010,2025/09/02,19,,0,0.003,0.003,,0.019,0.06,1.86,1.92,0.016,7,,,,,
14215010,2025/09/02,20,,0,0.002,0.002,,0.019,0.05,1.87,1.92,0.026,7,,,,,
14215010,2025/09/02,21,,0,0.002,0.002,,0.017,0.06,1.88,1.94,0.014,7,,,,,
14215010,2025/09/02,22,,0,0.003,0.003,,0.016,0.06,1.87,1.93,0.018,6,,,,,
