測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11213010,2025/09/01,01,,-,-,-,,-,,,,0.034,10,,SE,0.9,,
11213010,2025/09/01,02,,0,0.009,0.009,,0.018,,,,0.031,10,,SSW,0.7,,
11213010,2025/09/01,03,,0,0.009,0.009,,0.021,,,,0.029,9,,SSE,0.5,,
11213010,2025/09/01,04,,0,0.006,0.006,,0.032,,,,0.032,12,,S,0.8,,
11213010,2025/09/01,05,,0,0.009,0.009,,0.032,,,,0.031,12,,S,0.8,,
11213010,2025/09/01,06,,0,0.010,0.010,,0.033,,,,0.040,15,,SW,0.9,,
11213010,2025/09/01,07,,0.001,0.007,0.008,,0.041,,,,0.036,13,,SSW,1.7,,
11213010,2025/09/01,08,,0.001,0.004,0.005,,0.046,,,,0.029,12,,SSW,1.7,,
11213010,2025/09/01,09,,0.001,0.005,0.006,,0.045,,,,0.032,12,,SSE,1.3,,
11213010,2025/09/01,10,,0.001,0.004,0.005,,0.053,,,,0.026,11,,W,1.4,,
11213010,2025/09/01,11,,0.001,0.005,0.006,,0.063,,,,0.030,17,,WNW,1.3,,
11213010,2025/09/01,12,,0.001,0.004,0.005,,0.072,,,,0.028,16,,SSE,1.6,,
11213010,2025/09/01,13,,0.002,0.004,0.006,,0.076,,,,0.030,19,,S,2.2,,
11213010,2025/09/01,14,,0.002,0.005,0.007,,0.079,,,,0.026,18,,SE,2.1,,
11213010,2025/09/01,15,,0.002,0.005,0.007,,0.072,,,,0.027,18,,SSE,3.4,,
11213010,2025/09/01,16,,0.002,0.007,0.009,,0.054,,,,0.022,13,,S,3.7,,
11213010,2025/09/01,17,,0.002,0.005,0.007,,0.043,,,,0.017,11,,SSW,3.6,,
11213010,2025/09/01,18,,0.002,0.009,0.011,,0.031,,,,0.019,10,,S,2.5,,
11213010,2025/09/01,19,,0.001,0.014,0.015,,0.017,,,,0.024,8,,SSE,1.6,,
11213010,2025/09/01,20,,0.001,0.016,0.017,,0.009,,,,0.016,5,,SSE,2.5,,
11213010,2025/09/01,21,,0.001,0.009,0.010,,0.013,,,,0.013,4,,S,2.3,,
11213010,2025/09/01,22,,0,0.007,0.007,,0.014,,,,0.014,5,,SSE,1.6,,
11213010,2025/09/01,23,,0,0.007,0.007,,0.013,,,,0.010,4,,S,2.4,,
11213010,2025/09/01,24,,0,0.004,0.004,,0.014,,,,0.013,4,,S,1.1,,
11213010,2025/09/02,01,,0,0.005,0.005,,0.013,,,,0.009,3,,SSW,1.3,,
11213010,2025/09/02,02,,0,0.006,0.006,,0.011,,,,0.010,3,,S,0.9,,
11213010,2025/09/02,03,,0,0.008,0.008,,0.008,,,,0.013,4,,SW,1.1,,
11213010,2025/09/02,04,,0.002,0.011,0.013,,0.002,,,,0.021,6,,WSW,1.1,,
11213010,2025/09/02,05,,0.003,0.012,0.015,,0,,,,0.019,4,,SW,0.8,,
11213010,2025/09/02,06,,0.005,0.011,0.016,,0.001,,,,0.022,6,,WSW,1.4,,
11213010,2025/09/02,07,,0.006,0.009,0.015,,0.006,,,,0.014,4,,WSW,0.6,,
11213010,2025/09/02,08,,0.005,0.009,0.014,,0.013,,,,0.012,4,,SSW,1.5,,
11213010,2025/09/02,09,,0.003,0.008,0.011,,0.024,,,,0.011,4,,S,1.3,,
11213010,2025/09/02,10,,0.001,0.005,0.006,,0.035,,,,0.011,6,,SW,1.8,,
11213010,2025/09/02,11,,0.001,0.004,0.005,,0.043,,,,0.013,7,,SE,1.3,,
11213010,2025/09/02,12,,0.001,0.004,0.005,,0.052,,,,0.011,6,,SSW,2.4,,
11213010,2025/09/02,13,,0.001,0.003,0.004,,0.053,,,,0.013,7,,S,2.4,,
11213010,2025/09/02,14,,0.002,0.004,0.006,,0.048,,,,0.010,5,,SSE,2.1,,
11213010,2025/09/02,15,,0.002,0.004,0.006,,0.041,,,,0.012,6,,S,3.4,,
11213010,2025/09/02,16,,0.002,0.004,0.006,,0.041,,,,0.013,8,,S,3.1,,
11213010,2025/09/02,17,,0.002,0.005,0.007,,0.036,,,,0.015,9,,S,3.4,,
11213010,2025/09/02,18,,0.001,0.006,0.007,,0.030,,,,0.014,7,,S,2.6,,
11213010,2025/09/02,19,,0.001,0.007,0.008,,0.022,,,,0.016,7,,S,1.7,,
11213010,2025/09/02,20,,0.001,0.007,0.008,,0.019,,,,0.012,5,,SSE,2.3,,
11213010,2025/09/02,21,,0,0.006,0.006,,0.015,,,,0.011,4,,NE,0.8,,
11213010,2025/09/02,22,,0.001,0.010,0.011,,0.008,,,,0.016,5,,NNE,2.6,,
11213010,2025/09/02,23,,0,0.005,0.005,,0.025,,,,0.013,4,,N,2.9,,
11213010,2025/09/02,24,,0,0.004,0.004,,0.038,,,,0.016,5,,NW,1.7,,
11213010,2025/09/03,01,,0,0.004,0.004,,0.036,,,,0.010,5,,NNW,1.0,,
11213010,2025/09/03,02,,0,0.005,0.005,,0.032,,,,0.007,3,,WSW,1.4,,
11213010,2025/09/03,03,,0,0.006,0.006,,0.029,,,,0.011,4,,SW,1.2,,
11213010,2025/09/03,04,,0,0.007,0.007,,0.024,,,,0.015,6,,NNW,1.3,,
11213010,2025/09/03,05,,0,0.010,0.010,,0.019,,,,0.015,6,,NNW,1.3,,
11213010,2025/09/03,06,,0.001,0.012,0.013,,0.015,,,,0.016,7,,CALM,0,,
