測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08541010,2025/09/01,01,0.001,0.001,0.007,0.008,,0.017,0.10,2.20,2.30,0.027,13,,ENE,1.5,,
08541010,2025/09/01,02,0.001,0.001,0.006,0.007,,0.017,0.09,2.13,2.22,0.028,13,,ENE,1.7,,
08541010,2025/09/01,03,0.001,0,0.006,0.006,,0.015,0.08,2.12,2.20,0.027,12,,ENE,1.5,,
08541010,2025/09/01,04,0.001,0.001,0.006,0.007,,0.013,0.09,2.13,2.22,0.026,11,,ESE,1.6,,
08541010,2025/09/01,05,0.001,0,0.007,0.007,,0.011,0.09,2.14,2.23,0.027,10,,ESE,1.1,,
08541010,2025/09/01,06,0.001,0.001,0.009,0.010,,0.008,0.09,2.19,2.28,0.028,10,,NE,0.6,,
08541010,2025/09/01,07,0.001,0.003,0.008,0.011,,0.009,0.10,2.19,2.29,0.028,12,,SSW,1.0,,
08541010,2025/09/01,08,0.002,0.006,0.011,0.017,,0.023,0.12,2.07,2.19,0.021,12,,SW,1.5,,
08541010,2025/09/01,09,0.002,0.009,0.014,0.023,,0.033,0.11,1.97,2.08,0.021,13,,SSW,2.0,,
08541010,2025/09/01,10,0.001,0.003,0.009,0.012,,0.042,0.10,1.96,2.06,0.025,16,,WSW,1.4,,
08541010,2025/09/01,11,0.002,0.004,0.011,0.015,,0.050,0.10,1.96,2.06,0.026,15,,WNW,1.8,,
08541010,2025/09/01,12,0.002,0.004,0.010,0.014,,0.057,0.13,1.96,2.09,0.030,15,,S,1.9,,
08541010,2025/09/01,13,0.002,0.002,0.009,0.011,,0.066,0.13,1.95,2.08,0.028,15,,WSW,1.7,,
08541010,2025/09/01,14,0.002,0.002,0.011,0.013,,0.073,0.14,1.95,2.09,0.028,15,,SSW,2.7,,
08541010,2025/09/01,15,0.002,0.003,0.013,0.016,,0.079,0.18,1.95,2.13,0.029,15,,SSE,2.8,,
08541010,2025/09/01,16,0.002,0.001,0.007,0.008,,0.075,0.20,1.95,2.15,0.028,15,,SSE,3.9,,
08541010,2025/09/01,17,0.002,0.001,0.009,0.010,,0.051,0.20,1.93,2.13,0.017,9,,S,3.7,,
08541010,2025/09/01,18,0.001,0.001,0.012,0.013,,0.034,0.17,1.92,2.09,0.015,10,,SSE,4.2,,
08541010,2025/09/01,19,0.002,0,0.014,0.014,,0.018,0.13,1.92,2.05,0.012,12,,S,4.0,,
08541010,2025/09/01,20,0.002,0.001,0.011,0.012,,0.013,0.12,1.91,2.03,0.011,6,,SSE,3.7,,
08541010,2025/09/01,21,0.001,0.001,0.011,0.012,,0.009,0.10,1.90,2.00,0.011,2,,SSE,2.7,,
08541010,2025/09/01,22,0.001,0.001,0.010,0.011,,0.007,0.18,1.90,2.08,0.009,2,,SE,1.5,,
08541010,2025/09/01,23,0.001,0.001,0.010,0.011,,0.005,0.07,1.90,1.97,0.012,3,,ENE,1.2,,
08541010,2025/09/01,24,0.001,0.001,0.008,0.009,,0.004,0.09,2.00,2.09,0.012,2,,ENE,1.2,,
08541010,2025/09/02,01,0.001,0.001,0.009,0.010,,0.004,0.09,1.97,2.06,0.009,2,,E,1.1,,
08541010,2025/09/02,02,0.001,0.001,0.010,0.011,,0.002,0.08,2.10,2.18,0.009,3,,E,1.3,,
