測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22210010,2025/09/01,01,0,0,0.006,0.006,,-,0.04,1.94,1.98,0.033,17,,,,,
22210010,2025/09/01,02,0,0.001,0.010,0.011,,0.023,0.06,1.97,2.03,0.032,17,,,,,
22210010,2025/09/01,03,0,0.001,0.009,0.010,,0.023,0.17,1.97,2.14,0.036,19,,,,,
22210010,2025/09/01,04,0,0.001,0.011,0.012,,0.022,0.06,1.97,2.03,0.035,19,,,,,
22210010,2025/09/01,05,0,0.001,0.008,0.009,,0.036,0.05,1.94,1.99,0.042,19,,,,,
22210010,2025/09/01,06,0,0.002,0.008,0.010,,0.034,0.05,1.90,1.95,0.036,16,,,,,
22210010,2025/09/01,07,0,0.002,0.008,0.010,,0.034,0.04,1.90,1.94,0.035,17,,,,,
22210010,2025/09/01,08,0.001,0.003,0.013,0.016,,0.036,0.04,1.89,1.93,0.031,16,,,,,
22210010,2025/09/01,09,0.001,0.002,0.010,0.012,,0.044,0.04,1.88,1.92,0.035,17,,,,,
22210010,2025/09/01,10,0.001,0.002,0.012,0.014,,0.044,0.10,1.90,2.00,0.032,17,,,,,
22210010,2025/09/01,11,0.001,0.003,0.012,0.015,,0.041,0.07,1.94,2.01,0.021,11,,,,,
22210010,2025/09/01,12,0.001,0.003,0.009,0.012,,0.033,0.07,1.89,1.96,0.018,8,,,,,
22210010,2025/09/01,13,0.001,0.002,0.008,0.010,,0.032,0.07,1.91,1.98,0.017,8,,,,,
22210010,2025/09/01,14,0.001,0.004,0.011,0.015,,0.029,0.14,1.85,1.99,0.012,6,,,,,
22210010,2025/09/01,15,0,0.005,0.010,0.015,,0.023,0.10,2.01,2.11,0.012,5,,,,,
22210010,2025/09/01,16,0,0.004,0.009,0.013,,0.022,0.06,1.84,1.90,0.012,5,,,,,
22210010,2025/09/01,17,0,0.002,0.007,0.009,,0.021,0.08,1.92,2.00,0.010,4,,,,,
22210010,2025/09/01,18,0,0.002,0.006,0.008,,0.016,0.07,1.88,1.95,0.010,4,,,,,
22210010,2025/09/01,19,0,0.002,0.005,0.007,,0.015,0.07,1.88,1.95,0.009,4,,,,,
22210010,2025/09/01,20,0,0.002,0.004,0.006,,0.013,0.06,1.95,2.01,0.010,4,,,,,
22210010,2025/09/01,21,0,0.002,0.004,0.006,,0.013,0.05,1.95,2.00,0.010,3,,,,,
22210010,2025/09/01,22,0,0.001,0.004,0.005,,0.013,0.06,1.97,2.03,0.010,3,,,,,
22210010,2025/09/01,23,0,0.001,0.005,0.006,,0.011,0.06,1.96,2.02,0.010,3,,,,,
22210010,2025/09/01,24,0,0.001,0.005,0.006,,0.010,0.07,2.00,2.07,0.009,4,,,,,
22210010,2025/09/02,01,0,0.001,0.006,0.007,,-,0.05,1.87,1.92,0.012,5,,,,,
22210010,2025/09/02,02,0,0.004,0.008,0.012,,0.006,0.04,1.86,1.90,0.010,4,,,,,
22210010,2025/09/02,03,0,0.003,0.009,0.012,,0.004,0.06,1.87,1.93,0.009,4,,,,,
22210010,2025/09/02,04,0,0.003,0.010,0.013,,0.004,0.05,1.87,1.92,0.007,3,,,,,
22210010,2025/09/02,05,0.001,0.008,0.011,0.019,,0.003,0.04,1.86,1.90,0.008,3,,,,,
22210010,2025/09/02,06,0.001,0.015,0.010,0.025,,0.001,0.06,1.87,1.93,0.011,5,,,,,
22210010,2025/09/02,07,0.001,0.014,0.009,0.023,,0.003,0.11,1.90,2.01,0.010,5,,,,,
22210010,2025/09/02,08,0.001,0.011,0.011,0.022,,0.007,0.11,1.90,2.01,0.010,4,,,,,
22210010,2025/09/02,09,0.001,0.007,0.011,0.018,,0.013,0.11,1.90,2.01,0.008,4,,,,,
22210010,2025/09/02,10,0.001,0.007,0.011,0.018,,0.016,0.07,1.86,1.93,0.009,5,,,,,
22210010,2025/09/02,11,0,-,-,-,,0.021,0.12,1.97,2.09,0.012,5,,,,,
22210010,2025/09/02,12,0,0.004,0.008,0.012,,0.021,-,-,-,0.013,5,,,,,
22210010,2025/09/02,13,0,0.002,0.006,0.008,,0.024,0.08,1.87,1.95,0.013,5,,,,,
22210010,2025/09/02,14,0,0.003,0.009,0.012,,0.026,0.34,1.86,2.20,0.013,5,,,,,
22210010,2025/09/02,15,0,0.004,0.010,0.014,,0.022,0.09,1.88,1.97,0.014,6,,,,,
22210010,2025/09/02,16,0,0.005,0.011,0.016,,0.018,0.08,1.89,1.97,0.011,4,,,,,
22210010,2025/09/02,17,0,0.005,0.009,0.014,,0.016,0.16,2.05,2.21,0.015,6,,,,,
22210010,2025/09/02,18,0,0.002,0.006,0.008,,0.018,0.08,1.98,2.06,0.013,5,,,,,
22210010,2025/09/02,19,0,0.001,0.005,0.006,,0.018,0.04,1.91,1.95,0.012,4,,,,,
22210010,2025/09/02,20,0,0.002,0.007,0.009,,0.012,0.05,1.88,1.93,0.012,5,,,,,
22210010,2025/09/02,21,0,0.002,0.006,0.008,,0.009,0.05,1.89,1.94,0.011,3,,,,,
22210010,2025/09/02,22,0,0.001,0.004,0.005,,0.010,0.03,1.88,1.91,0.014,5,,,,,
22210010,2025/09/02,23,0,0.002,0.006,0.008,,0.009,0.03,1.86,1.89,0.012,4,,,,,
22210010,2025/09/02,24,0,0.002,0.007,0.009,,0.008,0.04,1.85,1.89,0.012,5,,,,,
22210010,2025/09/03,01,0,0.001,0.004,0.005,,-,0.05,1.88,1.93,0.013,5,,,,,
22210010,2025/09/03,02,0,0.002,0.006,0.008,,0.008,0.05,1.85,1.90,0.011,4,,,,,
22210010,2025/09/03,03,0,0.002,0.005,0.007,,0.008,0.04,1.85,1.89,0.011,4,,,,,
22210010,2025/09/03,04,0,0.004,0.009,0.013,,0.005,0.07,1.87,1.94,0.012,5,,,,,
22210010,2025/09/03,05,0,0.006,0.012,0.018,,0.002,0.13,1.88,2.01,0.014,6,,,,,
22210010,2025/09/03,06,0,0.008,0.012,0.020,,0.002,0.11,1.89,2.00,0.014,6,,,,,
22210010,2025/09/03,07,0.001,0.007,0.010,0.017,,0.004,0.11,1.88,1.99,0.012,5,,,,,
22210010,2025/09/03,08,0.001,0.008,0.010,0.018,,0.008,0.09,1.87,1.96,0.012,5,,,,,
22210010,2025/09/03,09,0.001,0.010,0.016,0.026,,0.012,0.08,1.88,1.96,0.014,6,,,,,
22210010,2025/09/03,10,0.001,0.006,0.012,0.018,,0.017,0.08,1.88,1.96,0.016,7,,,,,
22210010,2025/09/03,11,0.001,0.005,0.011,0.016,,0.023,0.06,1.86,1.92,0.012,5,,,,,
22210010,2025/09/03,12,0.001,0.003,0.009,0.012,,0.033,0.07,1.84,1.91,0.015,7,,,,,
22210010,2025/09/03,13,0.001,0.003,0.011,0.014,,0.038,0.06,1.87,1.93,0.018,8,,,,,
22210010,2025/09/03,14,0.001,0.002,0.012,0.014,,0.045,0.06,1.88,1.94,0.020,9,,,,,
22210010,2025/09/03,15,0,0.002,0.009,0.011,,0.033,0.06,1.84,1.90,0.015,6,,,,,
22210010,2025/09/03,16,0,0.003,0.011,0.014,,0.026,0.06,1.86,1.92,0.015,6,,,,,
22210010,2025/09/03,17,0,0.003,0.009,0.012,,0.022,0.09,1.90,1.99,0.013,4,,,,,
22210010,2025/09/03,18,0,0.002,0.007,0.009,,0.019,0.06,1.90,1.96,0.012,4,,,,,
22210010,2025/09/03,19,0,0.002,0.007,0.009,,0.016,0.04,1.89,1.93,0.017,5,,,,,
