測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14213010,2025/09/01,01,0.001,0,0.006,0.006,,0.036,0.09,2.04,2.13,0.023,15,,CALM,0.3,,
14213010,2025/09/01,02,0.002,0,0.005,0.005,,0.039,0.10,2.04,2.14,0.024,15,,SW,0.5,,
14213010,2025/09/01,03,0.001,0,0.004,0.004,,0.038,0.08,2.03,2.11,0.023,16,,W,0.6,,
14213010,2025/09/01,04,0.001,0,0.005,0.005,,0.040,0.08,2.02,2.10,0.020,17,,WSW,0.5,,
14213010,2025/09/01,05,0.002,0,0.008,0.008,,0.037,0.07,2.03,2.10,0.018,16,,W,0.7,,
14213010,2025/09/01,06,0.001,0,0.010,0.010,,0.033,0.10,2.03,2.13,0.022,14,,W,0.8,,
14213010,2025/09/01,07,0.002,0.001,0.010,0.011,,0.035,0.10,2.03,2.13,0.021,17,,WSW,0.5,,
14213010,2025/09/01,08,0.002,0.001,0.007,0.008,,0.035,0.09,2.04,2.13,0.020,16,,W,0.7,,
14213010,2025/09/01,09,0.002,0.003,0.011,0.014,,0.037,0.13,2.09,2.22,0.021,19,,SW,0.8,,
14213010,2025/09/01,10,0.002,0.002,0.010,0.012,,0.044,0.13,2.10,2.23,0.021,21,,W,1.2,,
14213010,2025/09/01,11,0.002,0.002,0.008,0.010,,0.046,0.13,2.07,2.20,0.019,21,,SSE,1.0,,
14213010,2025/09/01,12,0.002,0.002,0.008,0.010,,0.044,0.15,2.07,2.22,0.019,17,,S,1.2,,
14213010,2025/09/01,13,0.001,0.002,0.006,0.008,,0.038,0.15,2.06,2.21,0.010,11,,SW,1.4,,
14213010,2025/09/01,14,0.001,0.002,0.006,0.008,,0.032,0.13,2.04,2.17,0.011,10,,N,1.2,,
14213010,2025/09/01,15,0.002,0.003,0.007,0.010,,0.029,0.12,2.03,2.15,0.014,3,,SSW,1.1,,
14213010,2025/09/01,16,0.001,0.003,0.008,0.011,,0.026,0.14,2.03,2.17,0.023,8,,S,1.1,,
14213010,2025/09/01,17,0.002,0.002,0.008,0.010,,0.027,0.17,2.03,2.20,0.010,6,,SSW,1.0,,
14213010,2025/09/01,18,0.001,0.002,0.007,0.009,,0.026,0.13,2.04,2.17,0.015,4,,SSW,1.0,,
14213010,2025/09/01,19,0.001,0.002,0.008,0.010,,0.018,0.13,2.05,2.18,0.018,3,,S,1.2,,
14213010,2025/09/01,20,0.001,0.002,0.007,0.009,,0.017,0.12,2.04,2.16,0.007,4,,S,1.3,,
14213010,2025/09/01,21,0.001,0.002,0.007,0.009,,0.015,0.12,2.05,2.17,0.001,5,,SSE,1.0,,
14213010,2025/09/01,22,0.002,0.001,0.005,0.006,,0.015,0.10,2.05,2.15,0.011,1,,SSE,1.3,,
14213010,2025/09/01,23,0.001,0.001,0.005,0.006,,0.014,0.10,2.05,2.15,0.005,2,,S,1.1,,
14213010,2025/09/01,24,0.001,0.001,0.005,0.006,,0.014,0.10,2.06,2.16,0.006,1,,S,1.0,,
14213010,2025/09/02,01,0.001,0.001,0.005,0.006,,0.014,0.09,2.09,2.18,0.006,2,,SSW,1.1,,
14213010,2025/09/02,02,0.001,0.001,0.005,0.006,,0.013,0.09,2.06,2.15,0.006,4,,WSW,1.0,,
14213010,2025/09/02,03,0.001,0,0.004,0.004,,0.014,0.07,2.02,2.09,0.003,4,,W,0.9,,
14213010,2025/09/02,04,0.001,0,0.008,0.008,,0.011,0.09,2.02,2.11,0.001,2,,W,0.7,,
14213010,2025/09/02,05,0.002,0.001,0.007,0.008,,0.011,0.09,2.02,2.11,0.002,4,,W,1.1,,
14213010,2025/09/02,06,0.002,0.001,0.009,0.010,,0.008,0.09,2.03,2.12,0.003,2,,W,0.7,,
14213010,2025/09/02,07,0.001,0.005,0.007,0.012,,0.010,0.10,2.03,2.13,0.012,5,,SSW,0.9,,
14213010,2025/09/02,08,0.002,0.005,0.006,0.011,,0.012,0.11,2.07,2.18,0.004,5,,SW,1.2,,
14213010,2025/09/02,09,0.002,0.005,0.007,0.012,,0.016,0.12,2.06,2.18,0.014,5,,SSW,1.1,,
14213010,2025/09/02,10,0.002,0.006,0.006,0.012,,0.019,0.13,2.05,2.18,0.003,4,,SW,1.6,,
14213010,2025/09/02,11,0.002,0.005,0.006,0.011,,0.019,0.15,2.07,2.22,0.005,6,,S,1.2,,
14213010,2025/09/02,12,0.001,0.004,0.006,0.010,,0.019,0.14,2.03,2.17,0.005,2,,SSW,1.7,,
14213010,2025/09/02,13,0.001,0.003,0.006,0.009,,0.022,0.11,2.03,2.14,0.005,4,,S,1.6,,
14213010,2025/09/02,14,0.001,0.004,0.007,0.011,,0.024,0.12,2.02,2.14,0.009,5,,S,1.3,,
14213010,2025/09/02,15,0.001,0.003,0.007,0.010,,0.027,0.14,2.03,2.17,0.016,5,,SW,1.5,,
14213010,2025/09/02,16,0.001,0.003,0.007,0.010,,0.024,0.13,2.03,2.16,0.012,5,,E,1.2,,
14213010,2025/09/02,17,0.001,0.003,0.007,0.010,,0.021,0.13,2.03,2.16,0.006,5,,SSW,1.6,,
14213010,2025/09/02,18,0.002,0.002,0.007,0.009,,0.021,0.19,2.04,2.23,0.015,6,,SW,1.0,,
14213010,2025/09/02,19,0.001,0.001,0.006,0.007,,0.020,0.12,2.03,2.15,0.011,2,,SSW,1.2,,
14213010,2025/09/02,20,0.001,0.001,0.006,0.007,,0.019,0.11,2.04,2.15,0.014,5,,SSW,1.3,,
14213010,2025/09/02,21,0.001,0.001,0.005,0.006,,0.019,0.10,2.05,2.15,0.012,5,,W,1.4,,
14213010,2025/09/02,22,0.001,0,0.004,0.004,,0.017,0.08,2.09,2.17,0.013,5,,WSW,0.7,,
14213010,2025/09/02,23,0.001,0,0.007,0.007,,0.014,0.11,2.11,2.22,0.007,5,,NNE,1.1,,
14213010,2025/09/02,24,0.001,0,0.009,0.009,,0.014,0.18,2.27,2.45,0.004,7,,NE,0.8,,
14213010,2025/09/03,01,0.001,0,0.004,0.004,,0.031,0.11,2.23,2.34,0.001,2,,SSW,0.5,,
14213010,2025/09/03,02,0.002,0,0.006,0.006,,0.031,0.11,2.08,2.19,0.004,5,,CALM,0.4,,
14213010,2025/09/03,03,0.002,0,0.013,0.013,,0.017,0.14,2.06,2.20,0.015,8,,CALM,0.4,,
14213010,2025/09/03,04,0.001,0.001,0.012,0.013,,0.012,0.14,2.09,2.23,0.012,6,,S,0.6,,
14213010,2025/09/03,05,0.001,0.001,0.008,0.009,,0.012,0.12,2.05,2.17,0.009,6,,ENE,0.5,,
14213010,2025/09/03,06,0.001,0.002,0.010,0.012,,0.011,0.11,2.02,2.13,0.006,5,,W,0.7,,
14213010,2025/09/03,07,0.002,0.002,0.009,0.011,,0.014,0.09,2.04,2.13,0.010,6,,WSW,0.8,,
14213010,2025/09/03,08,0.002,0.002,0.006,0.008,,0.020,0.11,2.07,2.18,0.009,8,,CALM,0.3,,
14213010,2025/09/03,09,0.001,0.004,0.009,0.013,,0.025,0.13,2.08,2.21,0.010,10,,SE,0.5,,
14213010,2025/09/03,10,0.001,0.002,0.006,0.008,,0.037,0.13,2.07,2.20,0.005,9,,ENE,1.6,,
