測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225010,2025/09/01,01,0.001,0,0.007,0.007,,0.029,,,,0.024,11,,W,1.3,,
27225010,2025/09/01,02,0.001,0,0.007,0.007,,0.020,,,,0.022,16,,S,1.0,,
27225010,2025/09/01,03,0.001,0,0.006,0.006,,0.022,,,,0.024,13,,SW,2.3,,
27225010,2025/09/01,04,0.001,0,0.003,0.003,,0.016,,,,0.012,6,,SSW,1.7,,
27225010,2025/09/01,05,0.001,0,0.003,0.003,,0.013,,,,0.014,6,,S,2.3,,
27225010,2025/09/01,06,0.001,0.001,0.005,0.006,,0.009,,,,0.013,6,,CALM,0.3,,
27225010,2025/09/01,07,0.001,0.002,0.005,0.007,,0.008,,,,0.014,7,,S,2.1,,
27225010,2025/09/01,08,0.001,0.001,0.002,0.003,,0.011,,,,0.003,9,,WSW,2.9,,
27225010,2025/09/01,09,0.001,0.002,0.003,0.005,,0.017,,,,0.009,9,,SW,1.9,,
27225010,2025/09/01,10,0.001,0.006,0.008,0.014,,0.021,,,,0.007,8,,WNW,2.7,,
27225010,2025/09/01,11,0.001,0.005,0.009,0.014,,0.026,,,,0.013,11,,NW,3.3,,
27225010,2025/09/01,12,0.001,0.006,0.012,0.018,,0.028,,,,0.018,9,,NW,3.6,,
27225010,2025/09/01,13,0.001,0.005,0.008,0.013,,0.030,,,,0.016,6,,WNW,3.9,,
27225010,2025/09/01,14,0.001,0.006,0.007,0.013,,0.019,,,,0.009,5,,W,5.3,,
27225010,2025/09/01,15,0.001,0.009,0.007,0.016,,0.013,,,,0.004,3,,W,5.6,,
27225010,2025/09/01,16,0.001,0.009,0.007,0.016,,0.012,,,,0.006,4,,WSW,5.0,,
27225010,2025/09/01,17,0.001,0.007,0.008,0.015,,0.013,,,,0.008,4,,WSW,4.8,,
27225010,2025/09/01,18,0.001,0.006,0.008,0.014,,0.012,,,,0.010,-1,,WSW,4.4,,
27225010,2025/09/01,19,0.001,0.001,0.007,0.008,,0.010,,,,0.012,0,,W,3.8,,
27225010,2025/09/01,20,0.001,0,0.004,0.004,,0.011,,,,0.003,2,,SW,3.4,,
27225010,2025/09/01,21,0.001,0,0.002,0.002,,0.012,,,,0.009,1,,WSW,2.1,,
27225010,2025/09/01,22,0.001,0,0.002,0.002,,0.011,,,,0.006,0,,SW,1.8,,
27225010,2025/09/01,23,0,0,0.002,0.002,,0.011,,,,0.006,2,,SW,2.2,,
27225010,2025/09/01,24,0.001,0,0.002,0.002,,0.012,,,,0.005,1,,S,1.6,,
