測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09205010,2025/09/01,01,,0.001,0.003,0.004,,0.019,0.10,2.07,2.17,0.018,12,,NNW,0.5,,
09205010,2025/09/01,02,,0.001,0.002,0.003,,0.013,0.12,2.02,2.14,0.018,10,,NNE,0.5,,
09205010,2025/09/01,03,,0.001,0.002,0.003,,0.011,0.11,2.08,2.19,0.021,12,,NNW,0.8,,
09205010,2025/09/01,04,,0.001,0.002,0.003,,0.010,0.11,2.00,2.11,0.022,12,,NW,0.5,,
09205010,2025/09/01,05,,0.001,0.003,0.004,,0.007,0.10,2.06,2.16,0.023,13,,NNW,1.0,,
09205010,2025/09/01,06,,0.001,0.002,0.003,,0.008,0.10,2.01,2.11,0.020,12,,N,0.8,,
09205010,2025/09/01,07,,0.001,0.003,0.004,,0.009,0.11,1.99,2.10,0.025,12,,ESE,0.5,,
09205010,2025/09/01,08,,0.001,0.004,0.005,,0.019,0.11,1.99,2.10,0.032,15,,SSW,0.8,,
09205010,2025/09/01,09,,0.001,0.004,0.005,,0.030,0.11,1.98,2.09,0.031,18,,SSW,1.2,,
09205010,2025/09/01,10,,0.001,0.004,0.005,,0.042,0.11,1.98,2.09,0.028,18,,WSW,2.4,,
09205010,2025/09/01,11,,0.001,0.003,0.004,,0.053,0.10,1.97,2.07,0.025,19,,WSW,1.3,,
09205010,2025/09/01,12,,0.001,0.004,0.005,,0.059,0.10,1.96,2.06,0.024,19,,SW,2.1,,
09205010,2025/09/01,13,,0.001,0.004,0.005,,0.064,0.11,1.96,2.07,0.027,21,,SSW,2.5,,
09205010,2025/09/01,14,,0.001,0.003,0.004,,0.068,0.11,1.98,2.09,0.029,21,,SSW,1.9,,
09205010,2025/09/01,15,,0.001,0.003,0.004,,0.069,0.12,1.97,2.09,0.028,19,,S,2.5,,
09205010,2025/09/01,16,,0.001,0.003,0.004,,0.076,0.12,1.96,2.08,0.030,22,,SW,2.0,,
09205010,2025/09/01,17,,0.001,0.004,0.005,,0.087,0.14,1.96,2.10,0.029,22,,SSE,1.9,,
09205010,2025/09/01,18,,0.001,0.006,0.007,,0.090,0.15,1.97,2.12,0.026,20,,S,2.8,,
09205010,2025/09/01,19,,0.001,0.007,0.008,,0.055,0.15,1.96,2.11,0.019,13,,SW,1.2,,
09205010,2025/09/01,20,,0.001,0.007,0.008,,0.035,0.16,1.97,2.13,0.017,12,,S,1.8,,
09205010,2025/09/01,21,,0.001,0.008,0.009,,0.021,0.15,1.96,2.11,0.013,10,,S,1.7,,
09205010,2025/09/01,22,,0.001,0.007,0.008,,0.015,0.11,1.93,2.04,0.011,8,,S,0.6,,
09205010,2025/09/01,23,,0.001,0.006,0.007,,0.013,0.10,1.93,2.03,0.011,6,,S,0.7,,
09205010,2025/09/01,24,,0.001,0.007,0.008,,0.009,0.12,1.94,2.06,0.010,5,,SSW,0.5,,
09205010,2025/09/02,01,,0.001,0.007,0.008,,0.007,0.13,2.01,2.14,0.015,7,,NNW,0.6,,
09205010,2025/09/02,02,,0.001,0.006,0.007,,0.004,0.13,2.17,2.30,0.019,10,,CALM,0.2,,
09205010,2025/09/02,03,,0.001,0.005,0.006,,0.004,0.14,2.02,2.16,0.021,12,,NW,0.8,,
09205010,2025/09/02,04,,0.001,0.005,0.006,,0.004,0.12,1.95,2.07,0.023,12,,NW,0.9,,
09205010,2025/09/02,05,,0.001,0.004,0.005,,0.003,0.12,1.97,2.09,0.025,14,,N,0.7,,
09205010,2025/09/02,06,,0.001,0.004,0.005,,0.003,0.12,2.01,2.13,0.024,11,,SW,0.5,,
09205010,2025/09/02,07,,0.002,0.004,0.006,,0.004,0.13,1.96,2.09,0.020,11,,N,0.6,,
09205010,2025/09/02,08,,0.002,0.004,0.006,,0.008,0.14,2.03,2.17,0.020,11,,WSW,0.5,,
09205010,2025/09/02,09,,0.001,0.004,0.005,,0.024,0.13,1.95,2.08,0.021,9,,SSE,1.2,,
09205010,2025/09/02,10,,0.001,0.004,0.005,,0.038,0.13,1.95,2.08,0.022,14,,WSW,1.5,,
09205010,2025/09/02,11,,-,-,-,,-,-,-,-,0.023,16,,S,2.0,,
09205010,2025/09/02,12,,-,-,-,,0.063,-,-,-,-,18,,SE,1.3,,
09205010,2025/09/02,13,,-,-,-,,0.073,-,-,-,0.023,-,,SE,2.4,,
09205010,2025/09/02,14,,0.002,0.004,0.006,,0.075,-,-,-,0.022,15,,SSW,2.7,,
09205010,2025/09/02,15,,0.001,0.003,0.004,,0.071,0.14,1.94,2.08,0.023,15,,SSW,1.8,,
09205010,2025/09/02,16,,0.001,0.003,0.004,,0.075,0.13,1.94,2.07,0.024,18,,S,1.6,,
09205010,2025/09/02,17,,0.001,0.004,0.005,,0.066,0.14,1.94,2.08,0.019,15,,NNW,2.3,,
09205010,2025/09/02,18,,0.001,0.002,0.003,,0.030,0.10,1.92,2.02,0.011,8,,NNW,1.6,,
09205010,2025/09/02,19,,0.001,0.002,0.003,,0.028,0.10,1.94,2.04,0.014,9,,N,2.2,,
09205010,2025/09/02,20,,0.001,0.002,0.003,,0.036,0.10,1.95,2.05,0.011,9,,NNW,2.1,,
09205010,2025/09/02,21,,0.001,0.002,0.003,,0.041,0.09,1.94,2.03,0.007,6,,NNW,1.7,,
09205010,2025/09/02,22,,0.001,0.002,0.003,,0.038,0.07,1.93,2.00,0.007,6,,WNW,1.8,,
09205010,2025/09/02,23,,0.001,0.002,0.003,,0.030,0.07,1.92,1.99,0.009,5,,NNW,1.0,,
09205010,2025/09/02,24,,0.001,0.002,0.003,,0.021,0.07,1.93,2.00,0.010,5,,NNW,0.9,,
09205010,2025/09/03,01,,0.001,0.002,0.003,,0.019,0.07,1.92,1.99,0.010,5,,WNW,0.7,,
09205010,2025/09/03,02,,0.001,0.002,0.003,,0.016,0.07,1.92,1.99,0.013,7,,CALM,0.4,,
09205010,2025/09/03,03,,0.001,0.003,0.004,,-,-,-,-,0.013,7,,CALM,0.2,,
09205010,2025/09/03,04,,0.001,0.003,0.004,,0.008,-,-,-,0.011,5,,NNW,0.6,,
09205010,2025/09/03,05,,0.001,0.002,0.003,,0.007,0.07,1.96,2.03,0.014,6,,N,0.9,,
09205010,2025/09/03,06,,0.001,0.002,0.003,,0.008,0.07,2.10,2.17,0.012,6,,SSW,0.5,,
09205010,2025/09/03,07,,0.001,0.002,0.003,,0.008,0.07,2.00,2.07,0.014,6,,N,2.5,,
09205010,2025/09/03,08,,0.001,0.002,0.003,,0.012,0.07,2.08,2.15,0.014,6,,ENE,1.1,,
09205010,2025/09/03,09,,0.002,0.004,0.006,,0.015,0.12,2.14,2.26,0.016,8,,NE,1.7,,
09205010,2025/09/03,10,,0.001,0.003,0.004,,0.029,0.09,1.97,2.06,0.011,7,,ENE,2.3,,
09205010,2025/09/03,11,,0.001,0.003,0.004,,0.039,0.09,1.94,2.03,0.017,9,,SSW,2.2,,
09205010,2025/09/03,12,,0.001,0.004,0.005,,0.050,0.10,1.96,2.06,0.014,11,,S,2.3,,
09205010,2025/09/03,13,,0.001,0.004,0.005,,0.050,0.09,1.95,2.04,0.012,8,,SW,1.4,,
09205010,2025/09/03,14,,0.001,0.004,0.005,,0.057,0.11,1.93,2.04,0.017,12,,SSE,1.5,,
09205010,2025/09/03,15,,0.001,0.004,0.005,,0.055,0.12,1.93,2.05,0.019,16,,SSE,2.7,,
09205010,2025/09/03,16,,0.001,0.004,0.005,,0.039,0.11,1.91,2.02,0.015,9,,W,3.3,,
09205010,2025/09/03,17,,0.001,0.003,0.004,,0.042,0.11,1.93,2.04,0.014,9,,W,1.2,,
09205010,2025/09/03,18,,0.001,0.005,0.006,,0.052,0.12,1.94,2.06,0.014,8,,S,0.8,,
09205010,2025/09/03,19,,0.001,0.005,0.006,,0.043,0.10,1.94,2.04,0.010,7,,NNE,1.2,,
09205010,2025/09/03,20,,0.001,0.005,0.006,,0.036,0.11,1.98,2.09,0.011,7,,NNW,2.7,,
09205010,2025/09/03,21,,0.001,0.002,0.003,,0.036,0.09,2.00,2.09,0.009,5,,NNW,1.6,,
09205010,2025/09/03,22,,0.001,0.002,0.003,,0.030,0.09,2.01,2.10,0.008,5,,NNW,2.2,,
09205010,2025/09/03,23,,0.001,0.002,0.003,,0.027,0.07,2.02,2.09,0.010,5,,NNW,2.7,,
09205010,2025/09/03,24,,0.001,0.002,0.003,,0.023,0.08,2.08,2.16,0.011,5,,NNW,2.2,,
09205010,2025/09/04,01,,0.001,0.002,0.003,,0.020,0.08,2.14,2.22,0.012,5,,NNW,1.1,,
09205010,2025/09/04,02,,0.001,0.002,0.003,,0.019,0.07,2.08,2.15,0.011,6,,NNW,2.7,,
09205010,2025/09/04,03,,0.001,0.002,0.003,,0.018,0.06,2.04,2.10,0.013,5,,NNW,3.1,,
09205010,2025/09/04,04,,0.001,0.002,0.003,,0.020,0.06,2.02,2.08,0.010,5,,NNW,1.4,,
09205010,2025/09/04,05,,0.001,0.002,0.003,,0.018,0.07,2.08,2.15,0.012,5,,NW,0.6,,
09205010,2025/09/04,06,,0.001,0.002,0.003,,0.016,0.07,2.05,2.12,0.012,6,,WSW,0.7,,
09205010,2025/09/04,07,,0.001,0.002,0.003,,0.015,0.07,2.05,2.12,0.012,5,,CALM,0.4,,
09205010,2025/09/04,08,,0.001,0.003,0.004,,0.015,0.07,2.13,2.20,0.012,6,,SE,0.8,,
09205010,2025/09/04,09,,0.001,0.004,0.005,,0.021,0.09,2.09,2.18,0.014,7,,ENE,0.7,,
09205010,2025/09/04,10,,0.001,0.003,0.004,,0.025,0.10,2.06,2.16,0.014,9,,ENE,0.8,,
09205010,2025/09/04,11,,0.001,0.003,0.004,,0.029,0.09,2.04,2.13,0.013,9,,NE,1.2,,
09205010,2025/09/04,12,,0.001,0.003,0.004,,0.032,0.11,2.02,2.13,0.013,9,,ESE,0.6,,
09205010,2025/09/04,13,,0.001,0.002,0.003,,0.037,0.10,1.99,2.09,0.011,6,,ENE,1.7,,
09205010,2025/09/04,14,,0.001,0.002,0.003,,0.038,0.08,1.97,2.05,0.013,9,,NE,1.9,,
09205010,2025/09/04,15,,0.001,0.003,0.004,,0.038,0.09,1.97,2.06,0.012,6,,ENE,3.0,,
09205010,2025/09/04,16,,0.001,0.002,0.003,,0.036,0.08,1.97,2.05,0.010,8,,ENE,0.8,,
09205010,2025/09/04,17,,0.001,0.003,0.004,,0.033,0.10,2.00,2.10,0.012,8,,ESE,0.6,,
09205010,2025/09/04,18,,0.001,0.003,0.004,,0.028,0.10,2.06,2.16,0.014,10,,NNW,1.1,,
09205010,2025/09/04,19,,0.001,0.003,0.004,,0.018,0.11,2.00,2.11,0.017,9,,CALM,0.3,,
09205010,2025/09/04,20,,0.001,0.003,0.004,,0.013,0.11,2.03,2.14,0.016,9,,W,0.5,,
