測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40202010,2025/09/01,01,0.002,0.001,0.004,0.005,0.1,0.010,0.01,1.88,1.89,0.019,8,,SE,1.3,-,-
40202010,2025/09/01,02,-,-,-,-,-,-,0,0.01,0.01,0.015,5,,ESE,1.2,-,-
40202010,2025/09/01,03,0.007,0,0.002,0.002,0.1,0.005,0.04,1.90,1.94,0.016,2,,SE,2.2,-,-
40202010,2025/09/01,04,0.007,0,0.001,0.001,0.1,0.005,0,0.01,0.01,0.015,4,,SE,2.5,-,-
40202010,2025/09/01,05,0.003,0,0.001,0.001,0.1,0.004,0,0.01,0.01,0.014,5,,ESE,1.2,-,-
40202010,2025/09/01,06,0.001,0.001,0.002,0.003,0.1,0.003,0.05,1.92,1.97,0.011,9,,ESE,1.7,-,-
40202010,2025/09/01,07,0.001,0.001,0.002,0.003,0.1,0.003,0.04,1.94,1.98,0.014,1,,SE,2.7,-,-
40202010,2025/09/01,08,0.003,0.001,0.001,0.002,0.1,0.005,0,0.01,0.01,0.014,2,,SE,2.9,-,-
40202010,2025/09/01,09,0.004,0.001,0.002,0.003,0.1,0.008,0.05,1.91,1.96,0.015,8,,SSE,4.2,-,-
40202010,2025/09/01,10,0.005,0.001,0.002,0.003,0.1,0.010,0,0.01,0.01,0.019,7,,SSE,3.7,-,-
40202010,2025/09/01,11,0.005,0.001,0.002,0.003,0.1,0.013,0.04,1.88,1.92,0.018,12,,SSE,4.8,-,-
40202010,2025/09/01,12,0.006,0.001,0.002,0.003,0.1,0.013,0.03,1.87,1.90,0.017,11,,S,3.8,-,-
40202010,2025/09/01,13,0.002,0.001,0.002,0.003,0.1,0.014,0,0.01,0.01,0.013,11,,SSE,4.4,-,-
40202010,2025/09/01,14,0.001,0.001,0.002,0.003,0.1,0.013,0.03,1.87,1.90,0.014,11,,SW,4.1,-,-
40202010,2025/09/01,15,0.002,0.002,0.003,0.005,0.1,0.016,0,0.01,0.01,0.016,10,,SW,3.1,-,-
40202010,2025/09/01,16,0.003,0.007,0.005,0.012,0.1,0.012,0.02,1.87,1.89,0.019,15,,W,5.4,-,-
40202010,2025/09/01,17,0.002,0.004,0.004,0.008,0.1,0.011,0.04,1.88,1.92,0.020,12,,WSW,4.8,-,-
40202010,2025/09/01,18,0.001,0.002,0.003,0.005,0.1,0.011,0.02,1.86,1.88,0.019,9,,WSW,4.9,-,-
40202010,2025/09/01,19,0.001,0.002,0.003,0.005,0.1,0.009,0.03,1.86,1.89,0.021,6,,SW,3.6,-,-
40202010,2025/09/01,20,0.002,0.001,0.003,0.004,0.1,0.009,0.03,1.86,1.89,0.020,0,,SSW,2.8,-,-
40202010,2025/09/01,21,0.002,0.001,0.002,0.003,0.1,0.009,0.04,1.87,1.91,0.022,7,,SSW,2.4,-,-
40202010,2025/09/01,22,0.002,0,0.003,0.003,0.1,0.007,0.02,1.89,1.91,0.022,6,,S,1.6,-,-
40202010,2025/09/01,23,0.001,0,0.003,0.003,0.1,0.006,0.03,1.89,1.92,0.015,2,,S,1.6,-,-
40202010,2025/09/01,24,0.001,0,0.002,0.002,0.1,0.009,0.03,1.88,1.91,0.017,4,,SE,2.2,-,-
40202010,2025/09/02,01,0.001,0,0.001,0.001,0.1,0.009,0.02,1.87,1.89,0.014,7,,SE,1.1,-,-
40202010,2025/09/02,02,0.001,0,0.001,0.001,0.1,0.008,0.01,1.88,1.89,0.013,3,,SSE,2.2,-,-
40202010,2025/09/02,03,0.002,0,0.002,0.002,0.1,0.007,0.01,1.88,1.89,0.010,2,,SE,2.4,-,-
40202010,2025/09/02,04,0.004,0,0.002,0.002,0.1,0.008,0.02,1.89,1.91,0.009,5,,SE,2.2,-,-
40202010,2025/09/02,05,0.004,0,0.001,0.001,0.1,0.007,0.03,1.91,1.94,0.009,2,,SE,2.5,-,-
40202010,2025/09/02,06,0.003,0,0.002,0.002,0.1,0.005,0.03,1.93,1.96,0.015,5,,ESE,1.4,-,-
40202010,2025/09/02,07,0.006,0.001,0.002,0.003,0.1,0.005,0.02,1.92,1.94,0.016,2,,SE,1.7,-,-
40202010,2025/09/02,08,0.008,0.001,0.002,0.003,0.1,0.007,0.03,1.91,1.94,0.020,9,,SE,2.1,-,-
40202010,2025/09/02,09,0.014,0.002,0.003,0.005,0.1,0.009,0.06,1.91,1.97,0.021,9,,SSE,1.1,-,-
40202010,2025/09/02,10,0.007,0.002,0.006,0.008,0.2,0.017,0.03,1.94,1.97,0.015,14,,NW,5.8,-,-
40202010,2025/09/02,11,0,0.001,0.004,0.005,0.2,0.021,0.01,1.90,1.91,0.009,9,,S,2.0,-,-
40202010,2025/09/02,12,0.001,0.002,0.005,0.007,0.2,0.019,0.06,1.91,1.97,0.011,-2,,CALM,0.4,-,-
40202010,2025/09/02,13,0.003,0.002,0.005,0.007,0.2,0.022,0.04,1.91,1.95,0.015,2,,SSE,2.8,-,-
40202010,2025/09/02,14,0.003,0.001,0.003,0.004,0.2,0.023,0.06,1.90,1.96,0.017,13,,S,4.2,-,-
40202010,2025/09/02,15,0.003,0.001,0.002,0.003,0.2,0.023,0.04,1.89,1.93,0.019,8,,SSW,1.5,-,-
40202010,2025/09/02,16,0.003,0.003,0.004,0.007,0.1,0.025,0.02,1.89,1.91,0.023,16,,WNW,3.5,-,-
40202010,2025/09/02,17,0.002,0.002,0.004,0.006,0.3,0.027,0.03,1.91,1.94,0.021,19,,NNW,3.4,-,-
40202010,2025/09/02,18,0.002,0.004,0.009,0.013,0.2,0.021,0.02,1.92,1.94,0.021,17,,NNW,2.7,-,-
40202010,2025/09/02,19,0.002,0.002,0.011,0.013,0.2,0.019,0.04,1.93,1.97,0.021,13,,E,1.0,-,-
40202010,2025/09/02,20,0.002,0,0.005,0.005,0.2,0.022,0.10,1.94,2.04,0.026,10,,SE,1.0,-,-
40202010,2025/09/02,21,0.001,0,0.004,0.004,0.2,0.020,0.06,1.94,2.00,0.025,15,,ESE,0.7,-,-
40202010,2025/09/02,22,0.001,0,0.008,0.008,0.2,0.013,0.18,1.95,2.13,0.023,13,,NE,1.1,-,-
40202010,2025/09/02,23,0,0,0.004,0.004,0.2,0.015,0.09,1.96,2.05,0.023,12,,NNW,1.7,-,-
40202010,2025/09/02,24,0.001,0.001,0.006,0.007,0.2,0.011,0.03,2.06,2.09,0.023,9,,CALM,0.4,-,-
40202010,2025/09/03,01,0.001,0.004,0.008,0.012,0.2,0.009,0.05,2.01,2.06,0.022,18,,NW,0.9,-,-
