測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13118010,2025/09/01,01,0,0.001,0.009,0.010,0.1,0.024,,,,0.020,11,,SSE,3.2,29.8,81.6
13118010,2025/09/01,02,0,0,0.007,0.007,0.1,0.025,,,,0.020,13,,SE,3.0,29.4,82.9
13118010,2025/09/01,03,0,0,0.006,0.006,0.1,0.027,,,,0.022,12,,SSE,1.7,29.6,82.2
13118010,2025/09/01,04,0,0,0.006,0.006,0.2,0.031,,,,0.009,12,,SE,1.4,29.6,79.9
13118010,2025/09/01,05,0,0.001,0.008,0.009,0.2,0.037,,,,0.023,13,,SSE,2.2,29.8,75.5
13118010,2025/09/01,06,0.001,0.001,0.011,0.012,0.2,0.035,,,,0.025,15,,SSW,2.2,29.9,74.3
13118010,2025/09/01,07,0.001,0.001,0.012,0.013,0.3,0.045,,,,0.020,15,,SSW,2.2,30.9,69.5
13118010,2025/09/01,08,0.001,0.001,0.009,0.010,0.2,0.049,,,,0.030,18,,SW,1.9,30.2,72.2
13118010,2025/09/01,09,0,0.001,0.008,0.009,0.2,0.052,,,,0.024,15,,SW,1.7,32.5,64.3
13118010,2025/09/01,10,0.001,0.001,0.009,0.010,0.2,0.054,,,,0.024,21,,SW,1.6,33.9,56.6
13118010,2025/09/01,11,0.001,0.002,0.010,0.012,0.2,0.059,,,,0.044,23,,S,3.2,34.6,57.5
13118010,2025/09/01,12,0.001,0.003,0.015,0.018,0.2,0.062,,,,0.019,23,,SSE,3.7,34.9,53.1
13118010,2025/09/01,13,0.001,0.003,0.013,0.016,0.2,0.056,,,,0.029,19,,SE,4.3,36.2,53.0
13118010,2025/09/01,14,0.001,0.003,0.011,0.014,0.2,0.048,,,,0.022,14,,SSE,4.5,35.3,52.5
13118010,2025/09/01,15,0.001,0.003,0.013,0.016,0.1,0.042,,,,0.017,12,,SSE,4.0,35.3,54.0
13118010,2025/09/01,16,0.001,0.003,0.011,0.014,0.1,0.036,,,,0.016,9,,SSE,4.8,33.9,56.9
13118010,2025/09/01,17,0.001,0.003,0.014,0.017,0.1,0.025,,,,0.020,9,,S,4.2,32.4,65.1
13118010,2025/09/01,18,0.001,0.003,0.016,0.019,0.1,0.014,,,,0.009,6,,SSE,3.5,31.4,68.5
