測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27226030,2025/09/01,01,,0,0.009,0.009,,0.020,,,,0.018,11,,NW,1.6,31.0,
27226030,2025/09/01,02,,0,0.009,0.009,,0.016,,,,0.027,15,,SSE,1.2,31.0,
27226030,2025/09/01,03,,0,0.008,0.008,,0.016,,,,0.031,18,,SSE,1.7,30.4,
27226030,2025/09/01,04,,0,0.007,0.007,,0.014,,,,0.029,16,,SSW,2.3,29.2,
27226030,2025/09/01,05,,0,0.007,0.007,,0.014,,,,0.028,15,,SE,2.3,28.9,
27226030,2025/09/01,06,,0.001,0.008,0.009,,0.011,,,,0.020,13,,ESE,3.7,29.4,
27226030,2025/09/01,07,,0.004,0.009,0.013,,0.008,,,,0.017,10,,SE,3.1,30.5,
27226030,2025/09/01,08,,0.002,0.004,0.006,,0.011,,,,0.010,8,,SSE,2.4,32.2,
27226030,2025/09/01,09,,0.001,0.002,0.003,,0.017,,,,0.008,9,,SSE,1.8,33.0,
27226030,2025/09/01,10,,0.001,0.003,0.004,,0.024,,,,0.007,7,,SSW,2.3,35.1,
27226030,2025/09/01,11,,0.001,0.004,0.005,,0.030,,,,0.010,9,,N,2.0,35.9,
27226030,2025/09/01,12,,0.001,0.004,0.005,,0.044,,,,0.011,9,,N,1.4,37.4,
27226030,2025/09/01,13,,0.001,0.005,0.006,,0.051,,,,0.011,9,,W,6.1,37.1,
27226030,2025/09/01,14,,0.001,0.007,0.008,,0.042,,,,0.009,6,,W,7.2,36.0,
27226030,2025/09/01,15,,0.002,0.004,0.006,,0.022,,,,0.006,2,,WNW,6.8,36.3,
27226030,2025/09/01,16,,0.001,0.003,0.004,,0.018,,,,0.007,4,,WNW,5.7,36.2,
27226030,2025/09/01,17,,0.001,0.004,0.005,,0.020,,,,0.005,2,,W,5.1,36.0,
27226030,2025/09/01,18,,0.001,0.004,0.005,,0.017,,,,0.009,2,,W,5.4,34.4,
27226030,2025/09/01,19,,0,0.007,0.007,,0.012,,,,0.007,1,,W,4.2,32.8,
27226030,2025/09/01,20,,0,0.008,0.008,,0.009,,,,0.008,2,,NNW,1.8,32.6,
27226030,2025/09/01,21,,0,0.007,0.007,,0.009,,,,0.007,3,,NW,2.0,32.9,
27226030,2025/09/01,22,,0,0.008,0.008,,0.007,,,,0.009,4,,NNW,1.9,32.4,
27226030,2025/09/01,23,,0.001,0.011,0.012,,0.004,,,,0.009,3,,SSE,2.7,32.1,
27226030,2025/09/01,24,,0,0.005,0.005,,0.008,,,,0.006,3,,SW,2.8,31.2,
27226030,2025/09/02,01,,0,0.003,0.003,,0.009,,,,0.006,2,,SSW,1.5,30.6,
