測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12216010,2025/09/01,01,0.004,0,0.011,0.011,,0.018,0.14,1.91,2.05,0.032,11,,S,2.5,28.0,91.0
12216010,2025/09/01,02,0.004,0,0.011,0.011,,-,0.17,1.90,2.07,0.029,10,,S,2.0,27.9,92.0
12216010,2025/09/01,03,0.002,0,0.005,0.005,,0.023,0.16,1.90,2.06,0.024,8,,S,2.0,27.8,92.0
12216010,2025/09/01,04,0.001,0,0.003,0.003,,0.025,0.08,1.91,1.99,0.024,9,,SSW,2.1,27.7,93.0
12216010,2025/09/01,05,0.002,0,0.006,0.006,,0.026,0.06,1.91,1.97,0.028,12,,SSW,2.0,27.7,93.0
12216010,2025/09/01,06,0.003,0.001,0.011,0.012,,0.023,0.06,1.92,1.98,0.031,11,,S,3.1,28.0,93.0
12216010,2025/09/01,07,0.003,0.001,0.008,0.009,,0.032,0.08,1.92,2.00,0.032,13,,SSW,3.6,28.5,92.0
12216010,2025/09/01,08,0.002,0.001,0.008,0.009,,0.038,0.07,1.95,2.02,0.033,15,,SSW,3.6,29.4,90.0
12216010,2025/09/01,09,0.002,0.001,0.006,0.007,,0.053,0.06,1.93,1.99,0.034,15,,SW,4.4,30.0,86.0
12216010,2025/09/01,10,0.001,0.001,0.004,0.005,,0.061,0.06,1.90,1.96,0.031,17,,SSW,5.4,30.7,83.0
12216010,2025/09/01,11,0.001,0.001,0.003,0.004,,0.064,0.05,1.90,1.95,0.027,17,,SSW,5.4,31.5,75.0
12216010,2025/09/01,12,0.001,0,0.003,0.003,,0.063,0.05,1.91,1.96,0.029,17,,SSW,5.2,32.4,68.0
12216010,2025/09/01,13,0.003,0.001,0.005,0.006,,0.054,0.05,1.92,1.97,0.026,18,,SSW,5.8,33.1,66.0
12216010,2025/09/01,14,0.003,0.002,0.008,0.010,,0.043,-,-,-,0.021,-,,SSW,6.3,32.9,65.0
12216010,2025/09/01,15,-,-,-,-,,0.033,-,-,-,0.024,18,,SW,4.9,32.7,72.0
12216010,2025/09/01,16,-,-,-,-,,0.027,-,-,-,0.024,10,,SW,5.1,32.1,72.0
12216010,2025/09/01,17,0.002,0.003,0.009,0.012,,0.020,0.09,1.88,1.97,0.020,6,,SW,5.4,31.2,73.0
12216010,2025/09/01,18,0.003,0.001,0.007,0.008,,0.019,0.07,1.89,1.96,0.013,6,,SSW,5.5,30.1,77.0
12216010,2025/09/01,19,0.001,0,0.004,0.004,,0.021,0.06,1.88,1.94,0.009,3,,SSW,5.7,29.9,77.0
12216010,2025/09/01,20,0.001,0,0.004,0.004,,0.017,0.06,1.88,1.94,0.011,2,,SSW,5.6,29.2,82.0
12216010,2025/09/01,21,0.001,0,0.003,0.003,,0.015,0.05,1.88,1.93,0.013,2,,SSW,6.0,28.9,86.0
12216010,2025/09/01,22,0.002,0.001,0.010,0.011,,0.007,0.06,1.89,1.95,0.017,5,,SSW,6.1,28.6,91.0
12216010,2025/09/01,23,0.002,0.001,0.011,0.012,,0.006,0.07,1.91,1.98,0.019,6,,SSW,6.1,28.5,91.0
12216010,2025/09/01,24,0.002,0.001,0.011,0.012,,0.005,0.06,1.91,1.97,0.018,3,,SSW,5.2,28.3,92.0
12216010,2025/09/02,01,0.003,0.001,0.013,0.014,,0.002,0.06,1.92,1.98,0.017,6,,SSW,5.9,28.2,92.0
12216010,2025/09/02,02,0.003,0,0.009,0.009,,0.007,0.06,1.92,1.98,0.015,-3,,SSW,6.2,28.1,91.0
12216010,2025/09/02,03,0.001,0,0.005,0.005,,0.010,0.04,1.87,1.91,0.010,1,,SSW,5.1,28.1,89.0
12216010,2025/09/02,04,0.001,0,0.005,0.005,,0.010,0.04,1.87,1.91,0.008,1,,SSW,4.7,28.2,87.0
12216010,2025/09/02,05,0.001,0,0.005,0.005,,0.010,0.05,1.88,1.93,0.010,2,,SSW,4.8,28.0,88.0
12216010,2025/09/02,06,0.001,0.001,0.006,0.007,,0.008,0.04,1.87,1.91,0.011,1,,SSW,4.7,28.4,87.0
12216010,2025/09/02,07,0.001,0.004,0.005,0.009,,0.009,0.13,1.88,2.01,0.010,5,,SW,4.6,29.5,83.0
12216010,2025/09/02,08,0.002,0.006,0.005,0.011,,0.009,0.08,1.90,1.98,0.013,3,,SW,5.1,29.7,83.0
12216010,2025/09/02,09,0.002,0.005,0.005,0.010,,0.011,0.05,1.87,1.92,0.009,4,,SSW,5.7,30.4,78.0
12216010,2025/09/02,10,0.001,0.004,0.004,0.008,,0.015,0.04,1.87,1.91,0.012,5,,SSW,5.5,31.4,76.0
12216010,2025/09/02,11,0.001,0.003,0.005,0.008,,0.020,0.05,1.87,1.92,0.018,7,,SSW,6.0,31.9,74.0
12216010,2025/09/02,12,0.004,0.005,0.009,0.014,,0.022,0.06,1.92,1.98,0.047,19,,SSW,7.6,31.7,75.0
12216010,2025/09/02,13,0.004,0.004,0.008,0.012,,0.023,0.07,1.93,2.00,0.026,11,,SSW,6.2,32.4,73.0
12216010,2025/09/02,14,0.003,0.004,0.006,0.010,,0.022,0.05,1.89,1.94,0.020,7,,SSW,6.0,32.4,71.0
12216010,2025/09/02,15,0.003,0.004,0.008,0.012,,0.021,0.06,1.91,1.97,0.030,11,,SSW,6.7,31.8,74.0
