測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22202150,2025/09/01,01,,0,0.006,0.006,,-,0.22,2.33,2.55,0.027,18,,,,,
22202150,2025/09/01,02,,0,0.006,0.006,,0.028,0.17,2.20,2.37,0.050,19,,,,,
22202150,2025/09/01,03,,0,0.007,0.007,,0.030,0.15,2.10,2.25,0.038,18,,,,,
22202150,2025/09/01,04,,0,0.008,0.008,,0.027,0.15,2.08,2.23,0.012,19,,,,,
22202150,2025/09/01,05,,0,0.006,0.006,,0.019,0.15,2.03,2.18,0.025,20,,,,,
22202150,2025/09/01,06,,0.001,0.008,0.009,,0.016,0.14,2.00,2.14,0.036,20,,,,,
22202150,2025/09/01,07,,0.001,0.007,0.008,,0.018,0.14,1.98,2.12,0.033,20,,,,,
22202150,2025/09/01,08,,0.002,0.005,0.007,,0.026,0.15,1.96,2.11,0.064,18,,,,,
22202150,2025/09/01,09,,0.001,0.002,0.003,,0.028,0.13,1.92,2.05,-0.002,8,,,,,
22202150,2025/09/01,10,,0.002,0.002,0.004,,0.022,0.12,1.90,2.02,0.016,6,,,,,
22202150,2025/09/01,11,,0.002,0.002,0.004,,0.022,0.11,1.89,2.00,0.009,3,,,,,
22202150,2025/09/01,12,,0.002,0.002,0.004,,0.023,0.11,1.89,2.00,0.016,3,,,,,
22202150,2025/09/01,13,,0.001,0.001,0.002,,0.024,0.11,1.89,2.00,0.019,2,,,,,
22202150,2025/09/01,14,,0.001,0.002,0.003,,0.023,0.11,1.89,2.00,0.001,4,,,,,
22202150,2025/09/01,15,,0.001,0.001,0.002,,-,0.12,1.88,2.00,-,4,,,,,
22202150,2025/09/01,16,,0.001,0.001,0.002,,0.022,0.13,1.88,2.01,-,2,,,,,
22202150,2025/09/01,17,,0,0.001,0.001,,0.024,0.13,1.87,2.00,0.012,4,,,,,
22202150,2025/09/01,18,,0,0.001,0.001,,0.023,0.13,1.87,2.00,0.012,3,,,,,
22202150,2025/09/01,19,,0,0.001,0.001,,0.018,0.15,1.88,2.03,0.013,4,,,,,
