測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12201300,2025/09/01,01,,0,0.002,0.002,0.2,,0.06,1.95,2.01,0.021,12,,,,,
12201300,2025/09/01,02,,0,0.003,0.003,0.2,,0.06,1.99,2.05,0.011,10,,,,,
12201300,2025/09/01,03,,0,0.004,0.004,0.2,,0.05,1.98,2.03,0,10,,,,,
12201300,2025/09/01,04,,0,0.007,0.007,0.3,,0.05,1.97,2.02,0.006,8,,,,,
12201300,2025/09/01,05,,0.001,0.010,0.011,0.3,,0.07,1.97,2.04,0.022,9,,,,,
12201300,2025/09/01,06,,0,0.008,0.008,0.3,,0.12,1.97,2.09,0.015,11,,,,,
12201300,2025/09/01,07,,0,0.011,0.011,0.5,,0.09,1.94,2.03,0.024,16,,,,,
12201300,2025/09/01,08,,0,0.009,0.009,0.3,,0.22,1.93,2.15,0.019,16,,,,,
12201300,2025/09/01,09,,0,0.008,0.008,0.5,,0.06,1.93,1.99,0.043,19,,,,,
12201300,2025/09/01,10,,0,0.011,0.011,0.6,,0.05,1.96,2.01,0.022,18,,,,,
12201300,2025/09/01,11,,0,0.011,0.011,0.5,,0.06,1.95,2.01,0.019,18,,,,,
12201300,2025/09/01,12,,0,0.008,0.008,0.5,,0.06,1.95,2.01,0,15,,,,,
12201300,2025/09/01,13,,0,0.007,0.007,0.4,,0.06,1.94,2.00,0.037,13,,,,,
12201300,2025/09/01,14,,0,0.005,0.005,0.2,,0.06,1.93,1.99,0.012,14,,,,,
12201300,2025/09/01,15,,0,0.006,0.006,0.3,,0.05,1.93,1.98,0.018,13,,,,,
12201300,2025/09/01,16,,0,0.009,0.009,0.3,,0.05,1.92,1.97,0.002,9,,,,,
12201300,2025/09/01,17,,0,0.007,0.007,0.2,,0.04,1.91,1.95,0.020,7,,,,,
12201300,2025/09/01,18,,0,0.005,0.005,0.2,,0.05,1.90,1.95,0.017,8,,,,,
12201300,2025/09/01,19,,0,0.004,0.004,0.4,,0.06,1.89,1.95,0.012,8,,,,,
12201300,2025/09/01,20,,0,0.006,0.006,0.5,,0.06,1.89,1.95,0.025,11,,,,,
12201300,2025/09/01,21,,0,0.007,0.007,0.6,,0.06,1.89,1.95,0.044,13,,,,,
12201300,2025/09/01,22,,0,0.010,0.010,0.4,,0.11,1.89,2.00,0.039,10,,,,,
12201300,2025/09/01,23,,0,0.010,0.010,0.4,,0.15,1.90,2.05,0.022,8,,,,,
12201300,2025/09/01,24,,0,0.011,0.011,0.4,,0.13,1.89,2.02,0.010,8,,,,,
12201300,2025/09/02,01,,0,0.011,0.011,0.3,,0.18,1.90,2.08,0.025,8,,,,,
12201300,2025/09/02,02,,-,-,-,-,,-,-,-,0.020,7,,,,,
12201300,2025/09/02,03,,0,0.005,0.005,0.2,,0.13,1.88,2.01,0,4,,,,,
12201300,2025/09/02,04,,0,0.008,0.008,0.3,,0.07,1.89,1.96,0.019,5,,,,,
12201300,2025/09/02,05,,0,0.010,0.010,0.3,,0.06,1.90,1.96,0.004,3,,,,,
12201300,2025/09/02,06,,0.001,0.009,0.010,0.3,,0.07,1.90,1.97,0.003,4,,,,,
12201300,2025/09/02,07,,0.004,0.008,0.012,0.3,,0.11,1.90,2.01,0.017,5,,,,,
12201300,2025/09/02,08,,0.006,0.007,0.013,0.4,,0.11,1.90,2.01,0.003,4,,,,,
12201300,2025/09/02,09,,0.006,0.007,0.013,0.4,,0.06,1.92,1.98,0.011,5,,,,,
12201300,2025/09/02,10,,0.005,0.007,0.012,0.5,,0.06,1.92,1.98,0,7,,,,,
12201300,2025/09/02,11,,0.004,0.008,0.012,0.4,,0.06,1.91,1.97,0.030,4,,,,,
12201300,2025/09/02,12,,0.001,0.006,0.007,0.2,,0.07,1.90,1.97,0.011,6,,,,,
12201300,2025/09/02,13,,0.001,0.005,0.006,0.2,,0.06,1.90,1.96,0.019,4,,,,,
12201300,2025/09/02,14,,0.001,0.004,0.005,0.2,,0.05,1.90,1.95,0,5,,,,,
12201300,2025/09/02,15,,0.001,0.005,0.006,0.2,,0.07,1.90,1.97,0.003,5,,,,,
12201300,2025/09/02,16,,0.002,0.007,0.009,0.2,,0.07,1.89,1.96,0,7,,,,,
12201300,2025/09/02,17,,0.001,0.007,0.008,0.2,,0.07,1.89,1.96,0,5,,,,,
12201300,2025/09/02,18,,0,0.007,0.007,0.2,,0.12,1.89,2.01,0.005,6,,,,,
12201300,2025/09/02,19,,0,0.006,0.006,0.2,,0.14,1.89,2.03,0.022,11,,,,,
12201300,2025/09/02,20,,0,0.006,0.006,0.2,,0.14,1.88,2.02,0.008,10,,,,,
12201300,2025/09/02,21,,0,0.008,0.008,0.2,,0.21,1.88,2.09,0.007,9,,,,,
12201300,2025/09/02,22,,0,0.008,0.008,0.2,,0.08,1.88,1.96,0,4,,,,,
12201300,2025/09/02,23,,0,0.011,0.011,0.4,,0.09,1.89,1.98,0.015,8,,,,,
12201300,2025/09/02,24,,0,0.011,0.011,0.4,,0.06,1.92,1.98,0,5,,,,,
12201300,2025/09/03,01,,0,0.010,0.010,0.3,,0.06,1.92,1.98,0,7,,,,,
12201300,2025/09/03,02,,0,0.010,0.010,0.2,,0.06,1.91,1.97,0,6,,,,,
12201300,2025/09/03,03,,0.001,0.012,0.013,0.3,,0.08,1.94,2.02,0,3,,,,,
12201300,2025/09/03,04,,0,0.010,0.010,0.2,,0.09,1.96,2.05,0.021,8,,,,,
12201300,2025/09/03,05,,0,0.012,0.012,0.2,,0.11,1.99,2.10,0.014,16,,,,,
12201300,2025/09/03,06,,0,0.012,0.012,0.3,,0.11,1.97,2.08,0.008,26,,,,,
12201300,2025/09/03,07,,0.003,0.008,0.011,0.3,,0.08,1.94,2.02,0.005,8,,,,,
12201300,2025/09/03,08,,0.001,0.004,0.005,0.2,,0.05,1.92,1.97,0.019,7,,,,,
12201300,2025/09/03,09,,0,0.004,0.004,0.2,,0.03,1.89,1.92,0.006,5,,,,,
12201300,2025/09/03,10,,0.001,0.007,0.008,-,,-,-,-,0.013,10,,,,,
12201300,2025/09/03,11,,-,-,-,-,,-,-,-,0.017,8,,,,,
12201300,2025/09/03,12,,-,-,-,0.3,,0.10,1.92,2.02,0,11,,,,,
12201300,2025/09/03,13,,0,0.013,0.013,0.4,,0.18,1.94,2.12,0.010,15,,,,,
12201300,2025/09/03,14,,0,0.013,0.013,0.5,,0.07,1.93,2.00,0.022,14,,,,,
12201300,2025/09/03,15,,0,0.012,0.012,0.3,,0.05,1.91,1.96,0.019,7,,,,,
12201300,2025/09/03,16,,0.001,0.012,0.013,0.4,,0.05,1.90,1.95,0.012,11,,,,,
12201300,2025/09/03,17,,0.001,0.011,0.012,0.3,,0.06,1.90,1.96,0.006,4,,,,,
12201300,2025/09/03,18,,0,0.014,0.014,0.2,,0.13,1.89,2.02,0.047,11,,,,,
12201300,2025/09/03,19,,0,0.017,0.017,0.2,,0.26,1.88,2.14,0,4,,,,,
12201300,2025/09/03,20,,0.001,0.016,0.017,0.4,,0.19,1.90,2.09,0.005,7,,,,,
12201300,2025/09/03,21,,0,0.013,0.013,0.4,,0.10,1.89,1.99,0.014,7,,,,,
12201300,2025/09/03,22,,0.001,0.017,0.018,0.6,,0.10,1.91,2.01,0.022,11,,,,,
12201300,2025/09/03,23,,0.001,0.014,0.015,0.4,,0.13,1.90,2.03,0.022,5,,,,,
12201300,2025/09/03,24,,0,0.008,0.008,0.2,,0.07,1.89,1.96,0,4,,,,,
12201300,2025/09/04,01,,0,0.004,0.004,0.2,,0.05,1.88,1.93,0.026,3,,,,,
12201300,2025/09/04,02,,0,0.005,0.005,0.2,,0.04,1.88,1.92,0.005,2,,,,,
12201300,2025/09/04,03,,0,0.006,0.006,0.2,,0.04,1.88,1.92,0.007,5,,,,,
12201300,2025/09/04,04,,0.009,0.009,0.018,0.2,,0.06,1.90,1.96,0.024,5,,,,,
12201300,2025/09/04,05,,0.010,0.012,0.022,0.2,,0.08,1.96,2.04,0.042,10,,,,,
12201300,2025/09/04,06,,0.008,0.012,0.020,0.2,,0.05,1.94,1.99,0,9,,,,,
12201300,2025/09/04,07,,0.003,0.010,0.013,0.2,,0.04,1.95,1.99,0,6,,,,,
12201300,2025/09/04,08,,0.003,0.011,0.014,0.3,,0.05,1.97,2.02,0.026,5,,,,,
12201300,2025/09/04,09,,0.006,0.013,0.019,0.3,,0.06,1.96,2.02,0.036,12,,,,,
12201300,2025/09/04,10,,0.007,0.013,0.020,0.3,,0.06,1.97,2.03,0,9,,,,,
12201300,2025/09/04,11,,0.007,0.014,0.021,0.2,,0.06,1.96,2.02,0.024,12,,,,,
12201300,2025/09/04,12,,0.002,0.010,0.012,0.2,,0.06,1.94,2.00,0.036,11,,,,,
12201300,2025/09/04,13,,0.001,0.011,0.012,0.2,,0.06,1.94,2.00,0.036,12,,,,,
12201300,2025/09/04,14,,0.001,0.010,0.011,0.2,,0.08,1.95,2.03,0.012,3,,,,,
12201300,2025/09/04,15,,0.001,0.010,0.011,0.2,,0.08,1.95,2.03,0.009,6,,,,,
12201300,2025/09/04,16,,0.001,0.013,0.014,0.2,,0.07,1.95,2.02,0.021,10,,,,,
12201300,2025/09/04,17,,0.002,0.014,0.016,0.3,,0.08,1.95,2.03,0.023,9,,,,,
12201300,2025/09/04,18,,0.001,0.014,0.015,0.3,,0.09,1.95,2.04,0,8,,,,,
12201300,2025/09/04,19,,0.001,0.012,0.013,0.3,,0.08,1.95,2.03,0,5,,,,,
12201300,2025/09/04,20,,0.001,0.011,0.012,0.3,,0.08,1.95,2.03,0.026,5,,,,,
12201300,2025/09/04,21,,0.002,0.012,0.014,0.3,,0.10,1.97,2.07,0,7,,,,,
12201300,2025/09/04,22,,0.001,0.011,0.012,0.3,,0.10,1.98,2.08,0.045,5,,,,,
12201300,2025/09/04,23,,0,0.012,0.012,0.4,,0.10,2.01,2.11,0.016,13,,,,,
12201300,2025/09/04,24,,0,0.017,0.017,0.6,,0.12,2.00,2.12,0,10,,,,,
12201300,2025/09/05,01,,0,0.015,0.015,0.4,,0.08,1.93,2.01,0.020,7,,,,,
12201300,2025/09/05,02,,0,0.012,0.012,0.4,,0.11,1.93,2.04,0.012,6,,,,,
12201300,2025/09/05,03,,0.002,0.013,0.015,0.5,,0.23,1.94,2.17,0.014,5,,,,,
12201300,2025/09/05,04,,0,0.010,0.010,0.2,,0.27,1.90,2.17,0.012,5,,,,,
12201300,2025/09/05,05,,0,0.010,0.010,0.4,,0.13,1.88,2.01,0,2,,,,,
12201300,2025/09/05,06,,0.006,0.012,0.018,0.4,,0.07,1.90,1.97,0.021,3,,,,,
12201300,2025/09/05,07,,0.030,0.014,0.044,0.5,,0.12,1.91,2.03,0.010,7,,,,,
12201300,2025/09/05,08,,0.026,0.013,0.039,0.5,,0.23,1.94,2.17,0.019,7,,,,,
12201300,2025/09/05,09,,0.009,0.011,0.020,0.3,,0.15,1.93,2.08,0,3,,,,,
12201300,2025/09/05,10,,0.022,0.011,0.033,0.5,,0.11,1.91,2.02,0.004,4,,,,,
12201300,2025/09/05,11,,0.020,0.010,0.030,0.2,,0.12,1.90,2.02,0.005,4,,,,,
12201300,2025/09/05,12,,0.001,0.006,0.007,0.3,,0.06,1.89,1.95,0.008,2,,,,,
12201300,2025/09/05,13,,0.003,0.008,0.011,0.3,,0.07,1.89,1.96,0.003,3,,,,,
12201300,2025/09/05,14,,0.003,0.008,0.011,0.2,,0.07,1.89,1.96,0,2,,,,,
12201300,2025/09/05,15,,0.001,0.008,0.009,0.2,,0.07,1.89,1.96,0.012,2,,,,,
12201300,2025/09/05,16,,0.009,0.011,0.020,0.4,,0.13,1.89,2.02,0.007,3,,,,,
12201300,2025/09/05,17,,0.008,0.012,0.020,0.3,,0.13,1.90,2.03,0,3,,,,,
12201300,2025/09/05,18,,0.002,0.008,0.010,0.2,,0.10,1.90,2.00,0,-1,,,,,
12201300,2025/09/05,19,,0,0.006,0.006,0.2,,0.06,1.90,1.96,0,1,,,,,
12201300,2025/09/05,20,,0,0.007,0.007,0.2,,0.06,1.91,1.97,0.003,1,,,,,
12201300,2025/09/05,21,,0,0.008,0.008,0.2,,0.08,1.91,1.99,0.025,4,,,,,
12201300,2025/09/05,22,,0,0.007,0.007,0.2,,0.09,1.93,2.02,0.002,4,,,,,
12201300,2025/09/05,23,,0.007,0.010,0.017,0.3,,0.11,1.95,2.06,0.006,5,,,,,
12201300,2025/09/05,24,,0.013,0.011,0.024,0.5,,0.14,1.98,2.12,0,3,,,,,
12201300,2025/09/06,01,,0.015,0.010,0.025,0.4,,0.16,2.01,2.17,0.015,5,,,,,
12201300,2025/09/06,02,,0.003,0.010,0.013,0.3,,0.13,1.99,2.12,0,2,,,,,
12201300,2025/09/06,03,,0.015,0.013,0.028,0.3,,0.10,2.02,2.12,0.015,4,,,,,
12201300,2025/09/06,04,,0.010,0.012,0.022,0.3,,0.13,2.02,2.15,0,3,,,,,
12201300,2025/09/06,05,,0.012,0.012,0.024,0.3,,0.14,2.01,2.15,0,4,,,,,
12201300,2025/09/06,06,,0.022,0.011,0.033,0.4,,0.10,2.00,2.10,0.016,5,,,,,
12201300,2025/09/06,07,,0.015,0.010,0.025,0.3,,0.10,2.01,2.11,0,6,,,,,
12201300,2025/09/06,08,,0.002,0.007,0.009,0.2,,0.06,1.96,2.02,0.002,5,,,,,
12201300,2025/09/06,09,,0.001,0.007,0.008,0.2,,0.04,1.94,1.98,0,3,,,,,
12201300,2025/09/06,10,,0.002,0.009,0.011,0.2,,0.04,1.95,1.99,0.005,3,,,,,
12201300,2025/09/06,11,,0,0.007,0.007,0.2,,0.04,1.95,1.99,0,3,,,,,
12201300,2025/09/06,12,,0,0.006,0.006,0.2,,0.04,1.96,2.00,0,4,,,,,
12201300,2025/09/06,13,,0,0.003,0.003,0.2,,0.04,1.96,2.00,0.006,5,,,,,
12201300,2025/09/06,14,,0,0.005,0.005,0.2,,0.04,1.96,2.00,0.024,8,,,,,
12201300,2025/09/06,15,,0,0.007,0.007,0.2,,0.05,1.98,2.03,0.009,6,,,,,
12201300,2025/09/06,16,,0,0.006,0.006,0.2,,0.06,2.00,2.06,0.046,8,,,,,
12201300,2025/09/06,17,,0,0.004,0.004,0.2,,0.05,1.99,2.04,0.012,5,,,,,
12201300,2025/09/06,18,,0,0.006,0.006,0.2,,0.05,1.98,2.03,0.015,6,,,,,
12201300,2025/09/06,19,,0,0.005,0.005,0.2,,0.05,1.99,2.04,0.019,6,,,,,
12201300,2025/09/06,20,,0,0.003,0.003,0.2,,0.06,1.99,2.05,0.035,8,,,,,
12201300,2025/09/06,21,,0,0.003,0.003,0.2,,0.06,1.99,2.05,0.016,9,,,,,
12201300,2025/09/06,22,,0,0.002,0.002,0.2,,0.05,1.98,2.03,0.005,10,,,,,
12201300,2025/09/06,23,,0,0.010,0.010,0.5,,0.06,1.98,2.04,0,10,,,,,
12201300,2025/09/06,24,,0,0.012,0.012,0.5,,0.08,1.98,2.06,0.010,8,,,,,
12201300,2025/09/07,01,,0,0.014,0.014,0.4,,0.08,1.98,2.06,0.014,12,,,,,
12201300,2025/09/07,02,,0,0.011,0.011,0.4,,0.13,1.98,2.11,0.019,8,,,,,
12201300,2025/09/07,03,,0,0.007,0.007,0.3,,0.07,1.99,2.06,0,6,,,,,
12201300,2025/09/07,04,,0,0.009,0.009,0.3,,0.07,1.99,2.06,0.022,8,,,,,
12201300,2025/09/07,05,,0,0.008,0.008,0.4,,0.05,1.98,2.03,0,7,,,,,
12201300,2025/09/07,06,,0,0.012,0.012,0.5,,0.07,1.98,2.05,0.006,10,,,,,
12201300,2025/09/07,07,,0.001,0.013,0.014,0.5,,0.08,1.98,2.06,0.019,13,,,,,
12201300,2025/09/07,08,,0.001,0.012,0.013,0.3,,0.16,1.98,2.14,0.003,10,,,,,
12201300,2025/09/07,09,,0,0.007,0.007,0.2,,0.14,1.95,2.09,0.013,6,,,,,
12201300,2025/09/07,10,,0,0.003,0.003,0.2,,0.06,1.94,2.00,0.010,7,,,,,
12201300,2025/09/07,11,,0,0.004,0.004,0.3,,0.03,1.94,1.97,0.007,13,,,,,
12201300,2025/09/07,12,,0,0.005,0.005,0.5,,0.04,1.95,1.99,0.040,10,,,,,
12201300,2025/09/07,13,,0,0.005,0.005,0.4,,0.04,1.95,1.99,0.025,7,,,,,
12201300,2025/09/07,14,,0,0.003,0.003,0.3,,0.04,1.94,1.98,0.049,10,,,,,
12201300,2025/09/07,15,,0,0.003,0.003,0.3,,0.04,1.94,1.98,0.008,8,,,,,
12201300,2025/09/07,16,,0,0.004,0.004,0.4,,0.04,1.93,1.97,0.019,8,,,,,
12201300,2025/09/07,17,,0,0.003,0.003,0.2,,0.04,1.93,1.97,0.011,7,,,,,
