測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14131100,2025/09/01,01,0,0,0.004,0.004,,0.032,0.10,1.92,2.02,0,10,,S,4.0,28.1,85.0
14131100,2025/09/01,02,0.001,0,0.004,0.004,,0.038,0.10,1.91,2.01,0.035,11,,S,3.2,27.9,86.0
14131100,2025/09/01,03,0,0,0.003,0.003,,0.039,0.10,1.92,2.02,0.039,12,,S,3.2,27.8,88.0
14131100,2025/09/01,04,0.001,0,0.004,0.004,,0.044,0.13,1.93,2.06,0.010,12,,WSW,0.9,28.6,81.0
14131100,2025/09/01,05,0.001,0,0.004,0.004,,0.053,0.20,1.96,2.16,0.036,16,,SSW,2.4,28.1,84.0
14131100,2025/09/01,06,0.001,0,0.010,0.010,,0.047,0.16,1.98,2.14,0.045,16,,SSW,3.3,27.7,86.0
14131100,2025/09/01,07,0.001,0,0.010,0.010,,0.044,0.10,1.94,2.04,0.024,13,,WSW,1.5,28.5,80.0
14131100,2025/09/01,08,0.001,0,0.007,0.007,,0.053,0.21,1.95,2.16,0.040,16,,WSW,1.2,30.5,76.0
14131100,2025/09/01,09,0.001,0.001,0.007,0.008,,0.048,0.18,1.95,2.13,0.019,17,,SSW,2.0,31.1,67.0
14131100,2025/09/01,10,0.001,0.001,0.007,0.008,,0.050,0.11,1.95,2.06,0.020,18,,W,1.4,32.2,60.0
14131100,2025/09/01,11,0.001,0.001,0.007,0.008,,0.055,0.12,1.96,2.08,0.026,19,,SSW,2.8,33.3,58.0
14131100,2025/09/01,12,0.001,0.001,0.006,0.007,,0.052,0.11,1.95,2.06,0.018,17,,SW,3.4,33.3,54.0
14131100,2025/09/01,13,0.001,0.001,0.005,0.006,,0.046,0.10,1.95,2.05,0.022,12,,SSW,4.1,32.8,61.0
14131100,2025/09/01,14,0.001,0.002,0.008,0.010,,0.037,0.11,1.93,2.04,0.018,10,,S,8.5,31.7,67.0
14131100,2025/09/01,15,0.001,0.002,0.007,0.009,,0.032,0.09,1.90,1.99,0,7,,SSW,7.5,31.9,64.0
14131100,2025/09/01,16,0.001,0.003,0.009,0.012,,0.027,0.09,1.90,1.99,0.030,7,,S,8.9,30.2,74.0
14131100,2025/09/01,17,0.001,0.002,0.008,0.010,,0.023,0.09,1.90,1.99,0,6,,SSW,6.7,30.6,66.0
14131100,2025/09/01,18,0.001,0.001,0.007,0.008,,0.019,0.10,1.91,2.01,0.029,6,,SSW,7.8,29.5,76.0
14131100,2025/09/01,19,0.001,0,0.008,0.008,,0.014,0.11,1.91,2.02,0.022,5,,SSW,5.9,29.0,80.0
14131100,2025/09/01,20,0.001,0,0.007,0.007,,0.012,0.10,1.92,2.02,0.011,5,,SSW,5.0,29.0,79.0
14131100,2025/09/01,21,0,0,0.005,0.005,,0.014,0.14,1.93,2.07,0,5,,SW,4.3,29.3,73.0
14131100,2025/09/01,22,0,0,0.003,0.003,,0.016,0.27,1.92,2.19,0.011,5,,SW,3.9,29.0,74.0
14131100,2025/09/01,23,0,0,0.002,0.002,,0.014,0.20,1.92,2.12,0.005,4,,SW,2.9,29.3,71.0
14131100,2025/09/01,24,0,0,0.002,0.002,,0.014,0.21,1.91,2.12,0.010,4,,SW,3.1,28.9,73.0
14131100,2025/09/02,01,0,0,0.002,0.002,,0.014,0.22,1.92,2.14,0.008,6,,WSW,3.5,28.6,74.0
14131100,2025/09/02,02,0,0,0.002,0.002,,0.013,0.13,1.91,2.04,0.010,3,,SW,3.5,28.5,75.0
14131100,2025/09/02,03,0,0,0.003,0.003,,0.012,0.08,1.91,1.99,0.009,3,,WSW,1.8,28.5,74.0
14131100,2025/09/02,04,0,0,0.004,0.004,,0.011,0.08,1.91,1.99,0.009,3,,SW,2.5,28.6,75.0
14131100,2025/09/02,05,0,0,0.004,0.004,,0.011,0.09,1.92,2.01,0.005,3,,SW,2.0,28.7,76.0
14131100,2025/09/02,06,0,0.001,0.004,0.005,,0.010,0.09,1.93,2.02,0.018,3,,SW,1.8,28.6,76.0
14131100,2025/09/02,07,0,0.003,0.006,0.009,,0.009,0.10,1.93,2.03,0,3,,WSW,2.6,29.7,70.0
14131100,2025/09/02,08,0,0.003,0.004,0.007,,0.012,0.10,1.92,2.02,0.001,4,,SW,2.6,30.8,66.0
14131100,2025/09/02,09,0,0.003,0.005,0.008,,0.016,0.10,1.91,2.01,0,4,,WSW,3.0,31.6,60.0
14131100,2025/09/02,10,0,0.003,0.005,0.008,,0.019,0.10,1.91,2.01,0.001,4,,SW,2.9,32.8,56.0
14131100,2025/09/02,11,0,0.003,0.005,0.008,,0.021,0.12,1.91,2.03,0.006,5,,SW,4.9,32.7,59.0
14131100,2025/09/02,12,0,0.002,0.004,0.006,,0.023,0.12,1.91,2.03,0.005,4,,SW,4.1,33.2,56.0
14131100,2025/09/02,13,0,0.002,0.004,0.006,,0.023,0.13,1.91,2.04,0.006,3,,SW,5.0,33.3,53.0
14131100,2025/09/02,14,0,0.002,0.005,0.007,,0.022,0.11,1.91,2.02,0.012,4,,SSW,6.3,33.5,54.0
14131100,2025/09/02,15,0,0.002,0.006,0.008,,0.022,0.11,1.92,2.03,0.011,7,,SSW,5.7,32.4,59.0
14131100,2025/09/02,16,0.001,0.002,0.007,0.009,,0.022,0.13,1.91,2.04,0.012,6,,SSW,7.2,31.9,61.0
14131100,2025/09/02,17,0.001,0.002,0.006,0.008,,0.019,0.11,1.92,2.03,0.014,6,,SW,4.4,31.0,65.0
14131100,2025/09/02,18,0.001,0.001,0.008,0.009,,0.018,0.15,1.92,2.07,0.015,5,,SW,5.4,30.0,70.0
14131100,2025/09/02,19,0,0,0.005,0.005,,0.016,0.15,1.92,2.07,0.003,4,,SW,4.2,29.9,65.0
14131100,2025/09/02,20,0,0,0.003,0.003,,0.015,0.13,1.92,2.05,0.009,5,,SW,5.0,29.8,64.0
14131100,2025/09/02,21,0,0,0.003,0.003,,0.014,0.11,1.92,2.03,0.015,5,,SW,3.0,29.6,68.0
14131100,2025/09/02,22,0,0,0.004,0.004,,0.012,0.10,1.92,2.02,0.012,8,,SW,2.5,30.0,68.0
14131100,2025/09/02,23,0,0,0.006,0.006,,0.012,0.11,1.93,2.04,0.015,4,,SSE,0.7,31.0,67.0
14131100,2025/09/02,24,0,0.001,0.007,0.008,,0.012,0.16,1.96,2.12,0.010,8,,NNW,6.7,29.2,70.0
14131100,2025/09/03,01,0,0,0.007,0.007,,0.020,0.20,1.97,2.17,0.002,8,,NW,2.2,29.2,65.0
14131100,2025/09/03,02,0,0,0.006,0.006,,0.029,0.17,2.00,2.17,0.016,8,,ENE,1.0,28.5,68.0
14131100,2025/09/03,03,0,0,0.007,0.007,,0.031,0.15,2.00,2.15,0.006,5,,N,0.5,28.9,66.0
14131100,2025/09/03,04,0,0,0.007,0.007,,0.028,0.15,1.99,2.14,0.016,7,,SW,1.5,28.8,70.0
14131100,2025/09/03,05,0,0,0.011,0.011,,0.012,0.15,1.99,2.14,0.016,7,,SW,2.4,29.0,72.0
14131100,2025/09/03,06,0,0,0.004,0.004,,0.012,0.09,1.94,2.03,0.014,5,,SW,3.2,29.0,74.0
14131100,2025/09/03,07,0,0.002,0.007,0.009,,0.011,0.10,1.94,2.04,0.010,5,,SSW,1.2,30.5,71.0
14131100,2025/09/03,08,0,0.002,0.006,0.008,,0.019,0.12,1.95,2.07,0.004,5,,SSW,1.8,31.5,63.0
14131100,2025/09/03,09,0,0.001,0.006,0.007,,0.029,0.18,1.93,2.11,0.007,5,,WSW,0.9,32.9,57.0
14131100,2025/09/03,10,0.001,0.001,0.009,0.010,,0.037,0.72,1.95,2.67,0.007,10,,N,2.1,32.7,53.0
14131100,2025/09/03,11,0.001,0.002,0.012,0.014,,0.042,0.57,1.97,2.54,0.033,14,,S,5.8,32.9,62.0
14131100,2025/09/03,12,0.001,0.002,0.009,0.011,,0.042,0.16,1.91,2.07,0.014,9,,S,6.3,32.4,62.0
14131100,2025/09/03,13,0.001,0.002,0.008,0.010,,0.039,0.11,1.91,2.02,0.008,8,,S,6.9,31.9,61.0
14131100,2025/09/03,14,0.001,0.001,0.008,0.009,,0.040,0.10,1.90,2.00,0.016,10,,S,8.0,31.3,66.0
14131100,2025/09/03,15,0.001,0.002,0.012,0.014,,0.034,0.11,1.92,2.03,0.035,9,,SSW,6.8,30.9,73.0
14131100,2025/09/03,16,0.001,0.002,0.011,0.013,,0.027,0.13,1.90,2.03,0.013,8,,SW,4.2,30.7,73.0
14131100,2025/09/03,17,0.001,0.001,0.012,0.013,,0.025,0.12,1.91,2.03,0.016,7,,SSW,5.9,30.1,76.0
