測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14212020,2025/09/01,01,0.002,0.001,0.005,0.006,,0.028,0.05,1.90,1.95,,14,,SE,1.3,,
14212020,2025/09/01,02,0.002,0.001,0.005,0.006,,0.026,0.06,1.90,1.96,,13,,SE,0.9,,
14212020,2025/09/01,03,0.002,0.001,0.005,0.006,,0.025,0.06,1.89,1.95,,13,,E,0.8,,
14212020,2025/09/01,04,0.002,0.001,0.006,0.007,,0.018,0.08,1.92,2.00,,14,,NNE,1.2,,
14212020,2025/09/01,05,0.002,0.001,0.007,0.008,,0.014,0.10,1.94,2.04,,14,,N,0.7,,
14212020,2025/09/01,06,0.002,0.001,0.008,0.009,,0.015,0.14,1.94,2.08,,12,,NNW,0.6,,
14212020,2025/09/01,07,0.002,0.003,0.009,0.012,,0.017,0.10,1.93,2.03,,15,,ESE,0.5,,
14212020,2025/09/01,08,0.002,0.003,0.010,0.013,,0.028,0.10,1.94,2.04,,21,,WSW,1.4,,
14212020,2025/09/01,09,0.002,0.002,0.007,0.009,,0.042,0.08,1.93,2.01,,22,,SE,2.2,,
14212020,2025/09/01,10,0.002,0.002,0.007,0.009,,0.046,0.08,1.92,2.00,,22,,S,2.2,,
14212020,2025/09/01,11,0.002,0.002,0.006,0.008,,0.050,0.07,1.92,1.99,,19,,SW,2.8,,
14212020,2025/09/01,12,0.002,0.002,0.006,0.008,,0.045,0.08,1.92,2.00,,13,,SW,1.8,,
14212020,2025/09/01,13,0.002,0.002,0.005,0.007,,0.039,0.07,1.89,1.96,,10,,SE,2.5,,
14212020,2025/09/01,14,0.002,0.002,0.006,0.008,,0.035,0.07,1.89,1.96,,10,,SE,2.1,,
14212020,2025/09/01,15,0.002,0.003,0.006,0.009,,0.030,0.08,1.88,1.96,,8,,SSE,1.2,,
14212020,2025/09/01,16,0.002,0.002,0.006,0.008,,0.031,0.09,1.88,1.97,,9,,SE,1.9,,
14212020,2025/09/01,17,0.002,0.002,0.005,0.007,,0.030,0.09,1.87,1.96,,6,,SE,1.8,,
14212020,2025/09/01,18,0.002,0.001,0.006,0.007,,0.024,0.07,1.87,1.94,,5,,SE,2.2,,
14212020,2025/09/01,19,0.002,0.001,0.006,0.007,,0.021,0.07,1.87,1.94,,5,,SSE,1.6,,
14212020,2025/09/01,20,0.002,0.001,0.005,0.006,,0.021,0.08,1.87,1.95,,5,,S,2.1,,
14212020,2025/09/01,21,0.002,0.001,0.004,0.005,,0.019,0.11,1.87,1.98,,3,,SSW,1.3,,
14212020,2025/09/01,22,0.002,0.001,0.004,0.005,,0.016,0.09,1.88,1.97,,5,,SSW,1.3,,
14212020,2025/09/01,23,0.002,0.001,0.003,0.004,,0.017,0.12,1.88,2.00,,4,,SE,1.7,,
14212020,2025/09/01,24,0.002,0.001,0.004,0.005,,0.017,0.06,1.88,1.94,,5,,SSE,1.5,,
14212020,2025/09/02,01,0.002,0.001,0.004,0.005,,0.017,0.07,1.89,1.96,,4,,S,1.2,,
14212020,2025/09/02,02,0.002,0.001,0.004,0.005,,0.017,0.08,1.88,1.96,,5,,S,1.1,,
14212020,2025/09/02,03,0.002,0.001,0.004,0.005,,0.017,0.07,1.88,1.95,,3,,WSW,2.1,,
14212020,2025/09/02,04,0.002,0.001,0.004,0.005,,0.016,0.05,1.89,1.94,,4,,SE,1.4,,
14212020,2025/09/02,05,0.002,0.001,0.005,0.006,,0.013,0.04,1.89,1.93,,5,,WSW,1.5,,
14212020,2025/09/02,06,0.002,0.002,0.007,0.009,,0.010,0.05,1.90,1.95,,6,,SE,0.7,,
14212020,2025/09/02,07,0.002,0.003,0.006,0.009,,0.011,0.07,1.90,1.97,,5,,SSE,1.3,,
14212020,2025/09/02,08,0.002,0.003,0.005,0.008,,0.015,0.07,1.89,1.96,,7,,SSE,1.6,,
14212020,2025/09/02,09,0.002,0.003,0.005,0.008,,0.018,0.05,1.88,1.93,,6,,WSW,1.6,,
14212020,2025/09/02,10,0.002,0.003,0.005,0.008,,0.020,0.06,1.88,1.94,,4,,SSW,1.9,,
14212020,2025/09/02,11,0.002,0.003,0.005,0.008,,0.022,0.07,1.88,1.95,,6,,ESE,3.0,,
14212020,2025/09/02,12,0.002,0.002,0.005,0.007,,0.023,0.09,1.87,1.96,,5,,SE,2.4,,
14212020,2025/09/02,13,0.002,0.002,0.004,0.006,,0.026,0.09,1.87,1.96,,5,,SE,2.4,,
14212020,2025/09/02,14,0.002,0.002,0.005,0.007,,0.029,0.07,1.87,1.94,,5,,SW,1.9,,
14212020,2025/09/02,15,0.002,0.002,0.006,0.008,,0.033,0.08,1.86,1.94,,7,,SSE,1.9,,
14212020,2025/09/02,16,0.002,0.002,0.006,0.008,,0.029,0.08,1.87,1.95,,7,,SSW,3.0,,
14212020,2025/09/02,17,0.002,0.003,0.006,0.009,,0.027,0.06,1.87,1.93,,7,,SW,2.3,,
