測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13101520,2025/09/01,01,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,02,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,03,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,04,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,05,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,06,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,07,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,08,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,09,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,10,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,11,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,12,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,13,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,14,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,15,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,16,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,17,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,18,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,19,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,20,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,21,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,22,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,23,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/01,24,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,01,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,02,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,03,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,04,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,05,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,06,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,07,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,08,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,09,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,10,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,11,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,12,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,13,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,14,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,15,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,16,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,17,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,18,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,19,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,20,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,21,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,22,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,23,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/02,24,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,01,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,02,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,03,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,04,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,05,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,06,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,07,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,08,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,09,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,10,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,11,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,12,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,13,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,14,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,15,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,16,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,17,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,18,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,19,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,20,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,21,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,22,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,23,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/03,24,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,01,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,02,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,03,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,04,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,05,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,06,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,07,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,08,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,09,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,10,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,11,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,12,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,13,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,14,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,15,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,16,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,17,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,18,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,19,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,20,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,21,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,22,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,23,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/04,24,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/05,01,,-,-,-,-,-,-,-,-,-,,,,,,
13101520,2025/09/05,02,,-,-,-,-,-,-,-,-,-,,,,,,
