測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
16208120,2025/09/01,01,,,,,,0.015,,,,,,,SSW,0.7,,
16208120,2025/09/01,02,,,,,,0.013,,,,,,,SSW,0.4,,
16208120,2025/09/01,03,,,,,,0.010,,,,,,,WSW,0.8,,
16208120,2025/09/01,04,,,,,,0.013,,,,,,,WSW,0.9,,
16208120,2025/09/01,05,,,,,,0.025,,,,,,,S,3.3,,
16208120,2025/09/01,06,,,,,,0.028,,,,,,,SSE,3.1,,
16208120,2025/09/01,07,,,,,,0.032,,,,,,,S,3.5,,
16208120,2025/09/01,08,,,,,,0.035,,,,,,,S,2.5,,
16208120,2025/09/01,09,,,,,,0.038,,,,,,,S,3.3,,
16208120,2025/09/01,10,,,,,,0.043,,,,,,,WSW,1.4,,
16208120,2025/09/01,11,,,,,,0.047,,,,,,,WSW,1.1,,
16208120,2025/09/01,12,,,,,,0.047,,,,,,,SW,1.0,,
16208120,2025/09/01,13,,,,,,0.056,,,,,,,WNW,4.9,,
16208120,2025/09/01,14,,,,,,0.050,,,,,,,W,5.3,,
16208120,2025/09/01,15,,,,,,0.048,,,,,,,WSW,5.7,,
16208120,2025/09/01,16,,,,,,0.041,,,,,,,W,6.0,,
16208120,2025/09/01,17,,,,,,0.030,,,,,,,W,5.1,,
16208120,2025/09/01,18,,,,,,0.027,,,,,,,W,2.9,,
16208120,2025/09/01,19,,,,,,0.022,,,,,,,CALM,0.1,,
16208120,2025/09/01,20,,,,,,0.017,,,,,,,E,0.4,,
16208120,2025/09/01,21,,,,,,0.009,,,,,,,SSW,0.2,,
16208120,2025/09/01,22,,,,,,0.014,,,,,,,WSW,1.0,,
16208120,2025/09/01,23,,,,,,0.013,,,,,,,NNW,0.4,,
16208120,2025/09/01,24,,,,,,0.012,,,,,,,NNW,0.5,,
16208120,2025/09/02,01,,,,,,0.015,,,,,,,SSW,1.8,,
16208120,2025/09/02,02,,,,,,0.024,,,,,,,WSW,1.2,,
16208120,2025/09/02,03,,,,,,0.033,,,,,,,S,3.4,,
16208120,2025/09/02,04,,,,,,0.026,,,,,,,S,1.6,,
16208120,2025/09/02,05,,,,,,0.032,,,,,,,S,3.0,,
16208120,2025/09/02,06,,,,,,0.027,,,,,,,S,1.5,,
16208120,2025/09/02,07,,,,,,0.027,,,,,,,S,2.6,,
16208120,2025/09/02,08,,,,,,0.027,,,,,,,SSE,3.1,,
16208120,2025/09/02,09,,,,,,0.027,,,,,,,S,2.1,,
16208120,2025/09/02,10,,,,,,0.033,,,,,,,WSW,1.1,,
16208120,2025/09/02,11,,,,,,0.036,,,,,,,WSW,6.2,,
16208120,2025/09/02,12,,,,,,0.027,,,,,,,W,5.0,,
16208120,2025/09/02,13,,,,,,0.033,,,,,,,W,5.6,,
16208120,2025/09/02,14,,,,,,0.036,,,,,,,W,7.0,,
16208120,2025/09/02,15,,,,,,0.028,,,,,,,W,6.5,,
16208120,2025/09/02,16,,,,,,0.027,,,,,,,WSW,3.8,,
16208120,2025/09/02,17,,,,,,0.026,,,,,,,WSW,4.5,,
16208120,2025/09/02,18,,,,,,0.028,,,,,,,WSW,2.9,,
16208120,2025/09/02,19,,,,,,0.024,,,,,,,SSE,1.0,,
16208120,2025/09/02,20,,,,,,0.019,,,,,,,SSE,1.4,,
16208120,2025/09/02,21,,,,,,0.015,,,,,,,S,2.2,,
16208120,2025/09/02,22,,,,,,0.017,,,,,,,S,1.8,,
16208120,2025/09/02,23,,,,,,0.017,,,,,,,SSE,2.2,,
16208120,2025/09/02,24,,,,,,0.015,,,,,,,WNW,0.9,,
16208120,2025/09/03,01,,,,,,0.013,,,,,,,SSW,0.8,,
16208120,2025/09/03,02,,,,,,0.014,,,,,,,S,1.1,,
16208120,2025/09/03,03,,,,,,0.014,,,,,,,SSE,1.7,,
16208120,2025/09/03,04,,,,,,0.017,,,,,,,SSE,1.9,,
16208120,2025/09/03,05,,,,,,0.015,,,,,,,SSW,0.6,,
16208120,2025/09/03,06,,,,,,0.015,,,,,,,NW,1.6,,
16208120,2025/09/03,07,,,,,,0.019,,,,,,,E,1.6,,
16208120,2025/09/03,08,,,,,,0.022,,,,,,,E,2.2,,
16208120,2025/09/03,09,,,,,,0.021,,,,,,,NNE,1.9,,
16208120,2025/09/03,10,,,,,,0.024,,,,,,,NNE,3.1,,
16208120,2025/09/03,11,,,,,,0.038,,,,,,,E,1.8,,
16208120,2025/09/03,12,,,,,,0.038,,,,,,,NNE,0.8,,
16208120,2025/09/03,13,,,,,,0.044,,,,,,,NNW,1.7,,
16208120,2025/09/03,14,,,,,,0.048,,,,,,,NE,2.6,,
16208120,2025/09/03,15,,,,,,0.047,,,,,,,NNE,3.1,,
16208120,2025/09/03,16,,,,,,0.042,,,,,,,NNE,3.1,,
16208120,2025/09/03,17,,,,,,0.039,,,,,,,ENE,2.3,,
16208120,2025/09/03,18,,,,,,0.035,,,,,,,NE,2.3,,
16208120,2025/09/03,19,,,,,,0.036,,,,,,,ENE,1.0,,
16208120,2025/09/03,20,,,,,,0.035,,,,,,,E,1.4,,
16208120,2025/09/03,21,,,,,,0.034,,,,,,,E,1.8,,
16208120,2025/09/03,22,,,,,,0.037,,,,,,,E,1.0,,
16208120,2025/09/03,23,,,,,,0.035,,,,,,,SE,0.8,,
16208120,2025/09/03,24,,,,,,0.027,,,,,,,SSE,0.6,,
16208120,2025/09/04,01,,,,,,0.020,,,,,,,SSE,0.4,,
16208120,2025/09/04,02,,,,,,0.020,,,,,,,CALM,0.1,,
16208120,2025/09/04,03,,,,,,0.017,,,,,,,E,1.3,,
16208120,2025/09/04,04,,,,,,0.017,,,,,,,ENE,0.6,,
16208120,2025/09/04,05,,,,,,0.016,,,,,,,SSE,0.8,,
16208120,2025/09/04,06,,,,,,0.009,,,,,,,CALM,0.1,,
16208120,2025/09/04,07,,,,,,0.012,,,,,,,SSW,0.3,,
16208120,2025/09/04,08,,,,,,0.021,,,,,,,ENE,0.5,,
16208120,2025/09/04,09,,,,,,0.029,,,,,,,NNW,1.2,,
16208120,2025/09/04,10,,,,,,0.036,,,,,,,NNW,1.5,,
16208120,2025/09/04,11,,,,,,0.045,,,,,,,N,2.4,,
16208120,2025/09/04,12,,,,,,0.051,,,,,,,NNE,2.9,,
16208120,2025/09/04,13,,,,,,0.049,,,,,,,NE,2.3,,
16208120,2025/09/04,14,,,,,,0.044,,,,,,,E,1.9,,
16208120,2025/09/04,15,,,,,,0.037,,,,,,,E,2.4,,
16208120,2025/09/04,16,,,,,,0.033,,,,,,,E,3.2,,
16208120,2025/09/04,17,,,,,,0.031,,,,,,,WSW,4.1,,
16208120,2025/09/04,18,,,,,,0.027,,,,,,,NE,1.1,,
16208120,2025/09/04,19,,,,,,0.024,,,,,,,NNE,1.4,,
16208120,2025/09/04,20,,,,,,0.021,,,,,,,NE,0.4,,
16208120,2025/09/04,21,,,,,,0.018,,,,,,,E,0.8,,
16208120,2025/09/04,22,,,,,,0.015,,,,,,,ENE,0.9,,
16208120,2025/09/04,23,,,,,,0.013,,,,,,,E,0.7,,
16208120,2025/09/04,24,,,,,,0.010,,,,,,,CALM,0.1,,
16208120,2025/09/05,01,,,,,,0.011,,,,,,,SE,0.2,,
16208120,2025/09/05,02,,,,,,-,,,,,,,NNE,1.3,,
16208120,2025/09/05,03,,,,,,0.003,,,,,,,E,0.6,,
16208120,2025/09/05,04,,,,,,0.003,,,,,,,N,0.7,,
16208120,2025/09/05,05,,,,,,0.004,,,,,,,ENE,1.6,,
16208120,2025/09/05,06,,,,,,0.006,,,,,,,ENE,1.4,,
16208120,2025/09/05,07,,,,,,0.007,,,,,,,E,1.7,,
16208120,2025/09/05,08,,,,,,0.008,,,,,,,E,1.6,,
16208120,2025/09/05,09,,,,,,0.011,,,,,,,NNE,1.9,,
16208120,2025/09/05,10,,,,,,0.010,,,,,,,ENE,1.4,,
16208120,2025/09/05,11,,,,,,0.013,,,,,,,E,2.1,,
16208120,2025/09/05,12,,,,,,0.016,,,,,,,NNE,2.9,,
16208120,2025/09/05,13,,,,,,0.020,,,,,,,NE,2.6,,
16208120,2025/09/05,14,,,,,,0.023,,,,,,,N,2.5,,
16208120,2025/09/05,15,,,,,,0.021,,,,,,,N,2.6,,
16208120,2025/09/05,16,,,,,,0.021,,,,,,,NNE,3.9,,
16208120,2025/09/05,17,,,,,,0.020,,,,,,,NNW,2.0,,
16208120,2025/09/05,18,,,,,,0.017,,,,,,,NW,0.7,,
16208120,2025/09/05,19,,,,,,0.017,,,,,,,N,1.1,,
16208120,2025/09/05,20,,,,,,0.023,,,,,,,CALM,0,,
16208120,2025/09/05,21,,,,,,0.021,,,,,,,NNW,0.8,,
16208120,2025/09/05,22,,,,,,0.030,,,,,,,NW,0.9,,
16208120,2025/09/05,23,,,,,,0.034,,,,,,,W,0.5,,
