測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14205040,2025/09/01,01,0,0.001,0.003,0.004,,0.034,,,,0.031,12,,SSE,1.5,27.9,96.4
14205040,2025/09/01,02,0.001,0.001,0.002,0.003,,0.035,,,,0.030,13,,S,1.3,27.6,97.3
14205040,2025/09/01,03,0.001,0.001,0.002,0.003,,0.037,,,,0.032,14,,SSW,0.9,27.7,96.5
14205040,2025/09/01,04,0.001,0.001,0.002,0.003,,0.039,,,,0.029,15,,S,1.2,27.2,97.2
14205040,2025/09/01,05,0.001,0.001,0.003,0.004,,0.033,,,,0.030,13,,CALM,0.4,27.0,98.0
14205040,2025/09/01,06,0.001,0.001,0.004,0.005,,0.035,,,,0.031,13,,S,1.0,27.4,97.1
14205040,2025/09/01,07,0.001,0.001,0.004,0.005,,0.031,,,,0.031,14,,S,0.8,28.0,87.6
14205040,2025/09/01,08,0.001,0.002,0.006,0.008,,0.033,,,,0.034,17,,S,2.2,30.1,74.3
14205040,2025/09/01,09,0.001,0.002,0.004,0.006,,0.041,,,,0.032,18,,S,2.8,31.7,67.0
14205040,2025/09/01,10,0,0.001,0.003,0.004,,0.047,,,,0.036,18,,S,4.0,32.0,68.9
14205040,2025/09/01,11,0.001,0.001,0.002,0.003,,0.049,,,,0.026,17,,S,4.3,34.4,59.6
14205040,2025/09/01,12,0.001,0.001,0.002,0.003,,0.043,,,,0.020,12,,S,3.9,34.9,57.7
14205040,2025/09/01,13,0.001,0.002,0.003,0.005,,0.034,,,,0.015,8,,S,3.5,35.1,57.2
14205040,2025/09/01,14,0.001,0.002,0.003,0.005,,0.031,,,,0.022,8,,S,4.6,34.2,60.7
14205040,2025/09/01,15,0.001,0.002,0.003,0.005,,0.027,,,,0.016,6,,S,4.1,33.5,65.7
14205040,2025/09/01,16,0.001,0.002,0.003,0.005,,0.027,,,,0.016,6,,S,4.3,32.8,68.2
14205040,2025/09/01,17,0.001,0.001,0.003,0.004,,0.028,,,,0.015,4,,S,3.9,31.3,72.0
14205040,2025/09/01,18,0.001,0.002,0.004,0.006,,0.024,,,,0.014,5,,S,3.6,29.9,78.6
14205040,2025/09/01,19,0,0.001,0.003,0.004,,0.019,,,,0.013,6,,S,3.7,29.1,82.6
14205040,2025/09/01,20,0,0.001,0.003,0.004,,0.018,,,,0.012,4,,S,3.4,29.0,80.4
14205040,2025/09/01,21,0.001,0.001,0.002,0.003,,0.018,,,,0.011,4,,S,2.6,28.8,80.2
14205040,2025/09/01,22,0.001,0.001,0.002,0.003,,0.016,,,,0.008,2,,S,2.7,28.5,81.1
14205040,2025/09/01,23,0.001,0.001,0.003,0.004,,0.014,,,,0.010,3,,S,2.9,28.8,78.1
14205040,2025/09/01,24,0,0.001,0.002,0.003,,0.015,,,,0.008,3,,S,2.9,28.6,77.7
14205040,2025/09/02,01,0.001,0.001,0.003,0.004,,0.014,,,,0.009,4,,S,2.6,28.3,79.2
14205040,2025/09/02,02,0,0.001,0.002,0.003,,0.013,,,,0.008,2,,S,3.0,28.1,80.9
14205040,2025/09/02,03,0.001,0.001,0.002,0.003,,0.014,,,,0.008,3,,S,2.4,28.2,78.9
14205040,2025/09/02,04,0.001,0.001,0.003,0.004,,0.012,,,,0.008,4,,S,2.5,27.8,80.4
14205040,2025/09/02,05,0.001,0.001,0.004,0.005,,0.011,,,,0.008,4,,S,2.7,27.7,81.9
14205040,2025/09/02,06,0.001,0.002,0.005,0.007,,0.010,,,,0.009,6,,S,2.4,27.9,83.6
14205040,2025/09/02,07,0,0.002,0.002,0.004,,0.012,,,,0.006,6,,S,3.7,29.5,75.5
14205040,2025/09/02,08,0.001,0.002,0.002,0.004,,0.014,,,,0.008,3,,SSW,4.0,31.1,68.1
14205040,2025/09/02,09,0,0.002,0.002,0.004,,0.017,,,,0.005,2,,S,4.3,32.3,63.0
14205040,2025/09/02,10,0.001,0.001,0.002,0.003,,0.019,,,,0.008,3,,S,4.0,33.5,59.3
14205040,2025/09/02,11,0,0.002,0.002,0.004,,0.020,,,,0.009,2,,S,5.0,34.3,58.1
14205040,2025/09/02,12,0.001,0.003,0.003,0.006,,0.020,,,,0.010,6,,S,4.4,35.0,59.0
14205040,2025/09/02,13,0.001,0.002,0.003,0.005,,0.023,,,,0.012,4,,S,5.0,34.8,58.3
14205040,2025/09/02,14,0.001,0.001,0.002,0.003,,0.026,,,,0.014,3,,S,4.5,34.0,59.0
14205040,2025/09/02,15,0,0.001,0.002,0.003,,0.028,,,,0.015,5,,S,4.5,33.7,63.0
14205040,2025/09/02,16,0,0.001,0.002,0.003,,0.026,,,,0.014,4,,S,4.1,32.6,65.8
14205040,2025/09/02,17,0.001,0.002,0.003,0.005,,0.023,,,,0.011,4,,S,3.7,31.8,62.6
14205040,2025/09/02,18,0.001,0.001,0.003,0.004,,0.023,,,,0.010,5,,SSW,5.1,31.1,67.2
14205040,2025/09/02,19,0.001,0.001,0.002,0.003,,0.022,,,,0.010,4,,SW,6.2,30.4,71.0
14205040,2025/09/02,20,0,0.001,0.002,0.003,,0.020,,,,0.009,4,,SSW,4.5,30.2,71.1
14205040,2025/09/02,21,0,0,0.002,0.002,,0.019,,,,0.007,5,,SW,5.1,30.0,74.9
14205040,2025/09/02,22,0,0.001,0.002,0.003,,0.017,,,,0.008,2,,SW,6.4,30.5,72.2
14205040,2025/09/02,23,0,0.001,0.003,0.004,,0.015,,,,0.011,4,,WNW,2.5,30.6,71.7
14205040,2025/09/02,24,0.001,0.001,0.010,0.011,,0.012,,,,0.017,7,,N,4.3,29.3,73.2
14205040,2025/09/03,01,0.001,0.001,0.007,0.008,,0.024,,,,0.011,7,,WNW,0.8,28.8,73.0
14205040,2025/09/03,02,0.001,0.001,0.007,0.008,,0.025,,,,0.011,9,,CALM,0.1,28.2,75.9
14205040,2025/09/03,03,0.001,0.001,0.006,0.007,,0.020,,,,0.014,5,,SSE,0.9,27.7,79.2
14205040,2025/09/03,04,0.001,0.001,0.007,0.008,,0.014,,,,0.012,5,,S,2.1,27.8,83.5
14205040,2025/09/03,05,0,0.001,0.003,0.004,,0.013,,,,0.011,4,,S,1.9,28.2,82.5
14205040,2025/09/03,06,0,0.001,0.003,0.004,,0.014,,,,0.010,4,,SSW,3.4,28.9,77.8
14205040,2025/09/03,07,0,0.002,0.004,0.006,,0.016,,,,0.010,6,,S,1.8,29.8,73.1
14205040,2025/09/03,08,0.001,0.002,0.004,0.006,,0.022,,,,0.010,7,,S,1.8,31.1,63.9
14205040,2025/09/03,09,0.001,0.002,0.004,0.006,,0.029,,,,0.012,8,,S,1.8,33.0,57.0
14205040,2025/09/03,10,-,-,-,-,,-,,,,-,9,,E,1.5,35.3,55.0
14205040,2025/09/03,11,0.001,0.002,0.005,0.007,,0.036,,,,0.015,8,,S,2.7,35.2,56.5
14205040,2025/09/03,12,0.001,0.002,0.004,0.006,,0.032,,,,0.011,9,,S,3.4,34.3,60.0
14205040,2025/09/03,13,0.001,0.003,0.007,0.010,,0.032,,,,0.011,8,,S,3.0,33.7,62.2
14205040,2025/09/03,14,0.001,0.002,0.005,0.007,,0.037,,,,0.018,9,,S,2.9,32.8,67.6
14205040,2025/09/03,15,0.001,0.001,0.004,0.005,,0.039,,,,0.018,6,,S,3.3,32.0,69.5
14205040,2025/09/03,16,0,0.001,0.004,0.005,,0.037,,,,0.018,8,,S,3.4,31.0,76.3
14205040,2025/09/03,17,0.001,0.001,0.004,0.005,,0.036,,,,0.018,7,,SSW,2.9,30.5,74.1
14205040,2025/09/03,18,0.001,0.001,0.005,0.006,,0.037,,,,0.021,11,,S,2.9,30.9,68.0
14205040,2025/09/03,19,0.001,0.001,0.005,0.006,,0.034,,,,0.017,11,,S,1.9,30.4,69.7
14205040,2025/09/03,20,0.001,0,0.004,0.004,,0.035,,,,0.018,10,,SW,2.7,30.5,68.6
14205040,2025/09/03,21,0.001,0.001,0.004,0.005,,0.032,,,,0.015,7,,S,1.9,29.9,73.0
14205040,2025/09/03,22,0.001,0.001,0.004,0.005,,0.028,,,,0.015,8,,N,0.6,29.3,78.2
14205040,2025/09/03,23,0.001,0.001,0.007,0.008,,0.025,,,,0.016,9,,NNW,2.8,29.0,72.6
14205040,2025/09/03,24,0.001,0.001,0.009,0.010,,0.031,,,,0.018,10,,N,2.9,28.2,76.0
14205040,2025/09/04,01,0.001,0.001,0.008,0.009,,0.033,,,,0.018,11,,N,1.8,27.8,77.1
14205040,2025/09/04,02,0.001,0.001,0.009,0.010,,0.031,,,,0.018,11,,N,2.3,27.7,78.6
14205040,2025/09/04,03,0.001,0.001,0.008,0.009,,0.030,,,,0.018,11,,N,2.2,27.5,79.4
14205040,2025/09/04,04,0.001,0.001,0.010,0.011,,0.027,,,,0.016,9,,NNW,1.6,27.4,79.8
14205040,2025/09/04,05,0.001,0.001,0.012,0.013,,0.025,,,,0.013,10,,N,2.7,27.1,82.1
14205040,2025/09/04,06,0.001,0.002,0.009,0.011,,0.026,,,,0.016,10,,N,2.9,27.4,80.3
14205040,2025/09/04,07,0.001,0.002,0.009,0.011,,0.027,,,,0.018,8,,N,3.3,27.7,80.7
14205040,2025/09/04,08,0.001,0.002,0.008,0.010,,0.026,,,,0.017,10,,N,4.1,28.0,78.6
14205040,2025/09/04,09,0.001,0.002,0.008,0.010,,0.025,,,,0.015,8,,NNE,2.7,28.1,79.7
14205040,2025/09/04,10,0.001,0.004,0.012,0.016,,0.022,,,,0.016,9,,NNE,2.2,28.6,77.5
14205040,2025/09/04,11,0.001,0.004,0.014,0.018,,0.024,,,,0.019,9,,N,2.3,28.3,78.9
14205040,2025/09/04,12,0.001,0.003,0.012,0.015,,0.026,,,,0.016,9,,N,2.8,28.0,80.1
14205040,2025/09/04,13,0.001,0.004,0.012,0.016,,0.026,,,,0.018,11,,N,2.5,27.1,87.4
14205040,2025/09/04,14,0.001,0.004,0.014,0.018,,0.028,,,,0.013,8,,N,1.6,27.3,85.3
14205040,2025/09/04,15,0.001,0.003,0.017,0.020,,0.027,,,,0.017,10,,NNW,0.9,26.6,90.6
14205040,2025/09/04,16,0.001,0.003,0.019,0.022,,0.028,,,,0.018,10,,N,1.7,25.9,98.2
14205040,2025/09/04,17,0.001,0.003,0.021,0.024,,0.028,,,,0.016,13,,NW,0.9,26.1,98.3
14205040,2025/09/04,18,0.001,0.002,0.021,0.023,,0.024,,,,0.018,11,,NNE,0.6,26.0,99.5
14205040,2025/09/04,19,0,0.003,0.025,0.028,,0.016,,,,0.021,10,,NNW,0.7,26.1,99.5
14205040,2025/09/04,20,0.001,0.003,0.024,0.027,,0.012,,,,0.022,10,,CALM,0.4,26.0,99.5
14205040,2025/09/04,21,0.001,0.001,0.022,0.023,,0.016,,,,0.018,11,,CALM,0,26.2,99.2
14205040,2025/09/04,22,0.001,0.002,0.017,0.019,,0.011,,,,0.020,11,,S,1.2,26.0,99.0
14205040,2025/09/04,23,0.001,0.002,0.007,0.009,,0.009,,,,0.011,4,,S,1.2,25.7,99.0
14205040,2025/09/04,24,0,0.002,0.006,0.008,,0.008,,,,0.006,2,,S,1.1,25.9,99.2
14205040,2025/09/05,01,0.001,0.001,0.006,0.007,,0.014,,,,0.011,5,,CALM,0.2,25.8,98.6
14205040,2025/09/05,02,0.001,0.001,0.007,0.008,,0.011,,,,0.009,5,,S,1.9,25.9,99.5
14205040,2025/09/05,03,0.001,0.001,0.007,0.008,,0.014,,,,0.014,8,,WSW,1.3,25.7,99.5
14205040,2025/09/05,04,0.001,0.001,0.007,0.008,,0.020,,,,0.016,9,,CALM,0.3,25.7,99.5
14205040,2025/09/05,05,0.001,0.002,0.006,0.008,,0.011,,,,0.007,2,,S,0.5,25.7,99.5
14205040,2025/09/05,06,0.001,0.002,0.004,0.006,,0.009,,,,0.003,1,,CALM,0.2,25.7,99.5
14205040,2025/09/05,07,0.001,0.006,0.008,0.014,,0.004,,,,0.003,3,,E,1.7,25.7,99.5
14205040,2025/09/05,08,0.001,0.004,0.007,0.011,,0.004,,,,0.003,2,,SSE,1.9,25.7,99.5
14205040,2025/09/05,09,0,0.005,0.004,0.009,,0.007,,,,0.001,1,,S,3.0,25.7,99.5
14205040,2025/09/05,10,0.001,0.003,0.002,0.005,,0.010,,,,0.011,2,,S,4.8,25.7,99.5
14205040,2025/09/05,11,0,0.002,0.001,0.003,,0.011,,,,0.019,2,,S,6.7,25.6,99.5
14205040,2025/09/05,12,0,0.001,0.001,0.002,,0.011,,,,0.021,2,,S,4.8,25.7,99.5
14205040,2025/09/05,13,0.001,0.001,0.001,0.002,,0.011,,,,0.025,2,,SSW,3.1,25.7,99.5
14205040,2025/09/05,14,0.001,0.004,0.008,0.012,,0.007,,,,0.007,0,,N,2.7,24.2,99.5
14205040,2025/09/05,15,0.001,0.004,0.012,0.016,,0.006,,,,0.002,0,,NNE,5.8,24.2,99.5
14205040,2025/09/05,16,0.001,0.003,0.010,0.013,,0.008,,,,0.003,0,,N,8.2,24.0,99.5
14205040,2025/09/05,17,0.001,0.003,0.005,0.008,,0.012,,,,0.003,2,,NNW,5.9,25.1,94.3
14205040,2025/09/05,18,0.001,0.002,0.006,0.008,,0.011,,,,0.005,2,,NNW,5.3,25.6,91.5
14205040,2025/09/05,19,0.001,0.001,0.006,0.007,,0.011,,,,0.006,2,,N,3.2,25.4,91.9
14205040,2025/09/05,20,0.001,0.003,0.009,0.012,,0.008,,,,0.008,3,,N,1.5,25.0,93.8
14205040,2025/09/05,21,0.001,0.007,0.013,0.020,,0.002,,,,0.016,9,,NE,1.3,24.2,98.5
14205040,2025/09/05,22,0.001,0.014,0.011,0.025,,0.001,,,,0.014,7,,NNW,1.2,23.8,99.5
14205040,2025/09/05,23,0.001,0.012,0.010,0.022,,0.001,,,,0.010,3,,NE,1.0,23.5,99.5
14205040,2025/09/05,24,0.001,0.013,0.008,0.021,,0.001,,,,0.013,5,,ENE,1.9,23.1,99.5
14205040,2025/09/06,01,0.001,0.008,0.010,0.018,,0.001,,,,0.011,2,,NNW,1.1,23.5,98.6
14205040,2025/09/06,02,0.001,0.009,0.009,0.018,,0.001,,,,0.010,5,,NE,2.4,23.2,99.5
14205040,2025/09/06,03,0.001,0.008,0.009,0.017,,0.001,,,,0.013,4,,NNE,2.1,23.2,97.3
14205040,2025/09/06,04,0.001,0.005,0.007,0.012,,0.001,,,,0.016,3,,NW,0.8,22.9,96.3
14205040,2025/09/06,05,0,0.012,0.007,0.019,,0.001,,,,0.016,4,,NE,0.8,22.4,96.9
14205040,2025/09/06,06,0.001,0.017,0.007,0.024,,0.001,,,,0.015,3,,NNE,1.2,22.5,96.9
14205040,2025/09/06,07,0.001,0.016,0.006,0.022,,0.002,,,,0.015,5,,WNW,0.8,24.3,77.5
