測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
32202040,2025/09/01,01,,,,,,0.018,,,,0.016,6,,ENE,1.2,27.7,85.0
32202040,2025/09/01,02,,,,,,0.010,,,,0.012,7,,N,0.7,27.7,83.0
32202040,2025/09/01,03,,,,,,0.007,,,,0.010,6,,W,0.6,28.7,80.0
32202040,2025/09/01,04,,,,,,0.009,,,,0.009,2,,WNW,1.3,29.4,73.0
32202040,2025/09/01,05,,,,,,0.012,,,,0.008,3,,W,1.1,29.2,74.0
32202040,2025/09/01,06,,,,,,0.011,,,,0.011,4,,SW,1.3,29.2,75.0
32202040,2025/09/01,07,,,,,,0.008,,,,0.013,8,,WSW,0.9,30.3,71.0
32202040,2025/09/01,08,,,,,,0.009,,,,0.014,9,,WSW,1.2,32.2,65.0
32202040,2025/09/01,09,,,,,,0.011,,,,0.018,9,,WSW,3.2,32.2,65.0
32202040,2025/09/01,10,,,,,,0.017,,,,0.022,9,,WSW,1.5,33.9,65.0
32202040,2025/09/01,11,,,,,,0.023,,,,0.022,10,,WSW,2.3,33.1,66.0
32202040,2025/09/01,12,,,,,,0.028,,,,0.024,12,,W,1.4,33.2,66.0
32202040,2025/09/01,13,,,,,,0.030,,,,0.029,12,,WSW,2.4,33.4,69.0
32202040,2025/09/01,14,,,,,,0.031,,,,0.027,12,,WSW,2.9,33.3,70.0
32202040,2025/09/01,15,,,,,,0.035,,,,0.028,12,,WSW,2.0,33.9,70.0
32202040,2025/09/01,16,,,,,,0.037,,,,0.028,14,,WSW,2.9,32.5,73.0
32202040,2025/09/01,17,,,,,,0.041,,,,0.029,12,,WSW,2.7,32.4,75.0
32202040,2025/09/01,18,,,,,,0.036,,,,0.027,11,,WSW,1.3,32.0,76.0
32202040,2025/09/01,19,,,,,,0.033,,,,0.028,10,,ENE,1.1,31.7,78.0
32202040,2025/09/01,20,,,,,,0.029,,,,0.031,13,,NW,1.0,31.3,82.0
32202040,2025/09/01,21,,,,,,0.019,,,,0.029,14,,ENE,1.3,30.1,83.0
32202040,2025/09/01,22,,,,,,0.013,,,,0.026,12,,ENE,0.9,29.7,84.0
32202040,2025/09/01,23,,,,,,0.011,,,,0.014,6,,E,1.0,29.5,68.0
32202040,2025/09/01,24,,,,,,0.009,,,,0.013,6,,ESE,0.6,29.7,70.0
32202040,2025/09/02,01,,,,,,0.010,,,,0.014,6,,NNE,0.5,30.1,69.0
32202040,2025/09/02,02,,,,,,0.011,,,,0.011,6,,NNE,1.0,30.0,69.0
32202040,2025/09/02,03,,,,,,0.013,,,,0.014,7,,S,0.9,30.4,68.0
32202040,2025/09/02,04,,,,,,0.012,,,,0.016,10,,W,0.5,29.8,70.0
32202040,2025/09/02,05,,,,,,0.011,,,,0.016,10,,SSW,0.6,29.6,73.0
32202040,2025/09/02,06,,,,,,0.007,,,,0.017,9,,NE,0.7,28.1,81.0
32202040,2025/09/02,07,,,,,,0.007,,,,0.019,9,,ENE,0.9,28.5,78.0
32202040,2025/09/02,08,,,,,,0.010,,,,0.023,11,,WSW,1.3,31.0,71.0
32202040,2025/09/02,09,,,,,,0.015,,,,0.027,13,,WSW,2.3,32.4,70.0
32202040,2025/09/02,10,,,,,,0.022,,,,0.028,12,,WSW,3.2,32.0,70.0
32202040,2025/09/02,11,,,,,,0.028,,,,0.027,11,,WSW,4.0,30.8,75.0
32202040,2025/09/02,12,,,,,,0.036,,,,0.015,3,,WSW,6.1,31.6,72.0
32202040,2025/09/02,13,,,,,,0.040,,,,0.011,4,,WSW,3.5,32.6,63.0
32202040,2025/09/02,14,,,,,,0.042,,,,0.011,2,,WSW,2.5,32.1,67.0
32202040,2025/09/02,15,,,,,,0.043,,,,0.008,0,,W,2.3,33.1,63.0
32202040,2025/09/02,16,,,,,,0.047,,,,0.012,3,,WSW,3.0,31.3,73.0
32202040,2025/09/02,17,,,,,,-,,,,-,-,,WSW,2.2,30.9,73.0
32202040,2025/09/02,18,,,,,,-,,,,0.010,-,,WSW,2.2,30.9,71.0
32202040,2025/09/02,19,,,,,,0.037,,,,0.015,10,,WSW,3.2,29.9,75.0
32202040,2025/09/02,20,,,,,,0.037,,,,0.012,7,,ENE,0.6,29.7,77.0
32202040,2025/09/02,21,,,,,,0.031,,,,0.013,4,,ENE,1.7,28.5,82.0
32202040,2025/09/02,22,,,,,,0.028,,,,0.011,4,,CALM,0.4,28.7,81.0
32202040,2025/09/02,23,,,,,,0.024,,,,0.012,7,,ENE,0.8,27.7,81.0
32202040,2025/09/02,24,,,,,,0.018,,,,0.012,7,,ENE,1.3,26.9,85.0
32202040,2025/09/03,01,,,,,,0.017,,,,0.012,5,,ENE,0.7,26.6,87.0
