測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12228010,2025/09/01,01,,0,0.003,0.003,,0.018,0.08,2.13,2.21,0.025,12,,SE,0.7,26.6,93.0
12228010,2025/09/01,02,,0,0.003,0.003,,0.012,0.08,2.14,2.22,0.024,11,,ESE,0.5,26.5,92.0
12228010,2025/09/01,03,,0,0.003,0.003,,0.010,0.09,2.14,2.23,0.022,10,,SSE,0.8,26.2,94.0
12228010,2025/09/01,04,,0,0.004,0.004,,0.008,0.09,2.14,2.23,0.021,9,,SE,0.6,26.1,94.0
12228010,2025/09/01,05,,0,0.005,0.005,,0.007,0.09,2.11,2.20,0.019,8,,SE,0.8,25.9,95.0
12228010,2025/09/01,06,,0.001,0.006,0.007,,0.007,0.09,2.09,2.18,0.017,7,,SE,1.2,26.5,92.0
12228010,2025/09/01,07,,0.001,0.005,0.006,,0.019,0.09,1.99,2.08,0.019,5,,S,1.9,28.6,81.0
12228010,2025/09/01,08,,0.002,0.009,0.011,,0.039,0.09,1.94,2.03,0.023,10,,WSW,1.7,29.4,77.0
12228010,2025/09/01,09,,0.002,0.011,0.013,,0.055,0.17,1.94,2.11,0.027,12,,WSW,2.6,30.4,71.0
12228010,2025/09/01,10,,0.002,0.011,0.013,,0.059,0.11,1.95,2.06,0.032,15,,SW,2.6,32.2,62.0
12228010,2025/09/01,11,,0.002,0.012,0.014,,0.061,0.17,1.95,2.12,0.031,18,,WSW,2.5,33.0,50.0
12228010,2025/09/01,12,,0.001,0.008,0.009,,0.054,0.10,1.95,2.05,0.045,21,,WSW,2.9,33.4,49.0
12228010,2025/09/01,13,,0.001,0.005,0.006,,0.053,0.08,1.95,2.03,0.041,20,,WSW,3.1,34.6,46.0
12228010,2025/09/01,14,,0.001,0.007,0.008,,0.053,0.16,1.94,2.10,0.035,21,,WSW,3.0,34.4,46.0
12228010,2025/09/01,15,,0.001,0.006,0.007,,0.048,0.13,1.93,2.06,0.034,20,,WSW,3.0,34.1,48.0
12228010,2025/09/01,16,,0.001,0.008,0.009,,0.042,0.10,1.93,2.03,0.033,15,,WSW,2.8,33.4,53.0
12228010,2025/09/01,17,,0.001,0.008,0.009,,0.034,0.10,1.92,2.02,0.016,10,,WSW,2.3,32.5,57.0
12228010,2025/09/01,18,,0,0.007,0.007,,0.027,0.10,1.91,2.01,0.015,5,,S,1.9,31.8,59.0
12228010,2025/09/01,19,,0,0.003,0.003,,0.024,0.10,1.90,2.00,0.012,7,,SSE,2.9,29.9,70.0
12228010,2025/09/01,20,,0,0.002,0.002,,0.020,0.08,1.89,1.97,0.010,5,,S,3.2,29.0,75.0
12228010,2025/09/01,21,,0,0.002,0.002,,0.018,0.08,1.89,1.97,0.008,5,,S,3.1,28.5,77.0
12228010,2025/09/01,22,,0,0.003,0.003,,0.016,0.07,1.89,1.96,0.006,4,,S,3.2,28.6,76.0
12228010,2025/09/01,23,,0,0.004,0.004,,0.013,0.07,1.89,1.96,0.006,3,,S,3.2,28.4,77.0
12228010,2025/09/01,24,,0,0.003,0.003,,0.014,0.07,1.89,1.96,0.008,2,,SSW,3.5,28.4,76.0
12228010,2025/09/02,01,,0,0.004,0.004,,0.013,0.07,1.89,1.96,0.007,1,,SSW,3.6,28.3,76.0
12228010,2025/09/02,02,,0,0.006,0.006,,0.010,0.07,1.89,1.96,0.005,4,,S,2.6,28.2,77.0
12228010,2025/09/02,03,,0,0.009,0.009,,0.007,0.09,1.90,1.99,0.008,3,,SSW,2.4,28.1,76.0
12228010,2025/09/02,04,,0,0.011,0.011,,0.006,0.13,1.91,2.04,0.012,4,,SW,3.3,28.5,74.0
12228010,2025/09/02,05,,0.001,0.014,0.015,,0.004,0.15,1.92,2.07,0.015,8,,SW,2.8,28.6,73.0
12228010,2025/09/02,06,,0.002,0.011,0.013,,0.005,0.15,1.92,2.07,0.013,5,,SW,2.4,28.4,74.0
12228010,2025/09/02,07,,0.008,0.010,0.018,,0.007,0.13,1.91,2.04,0.008,3,,SSW,2.4,29.4,71.0
12228010,2025/09/02,08,,0.007,0.009,0.016,,0.011,0.14,1.91,2.05,0.011,4,,SW,2.5,30.9,65.0
12228010,2025/09/02,09,,0.005,0.006,0.011,,0.014,0.08,1.91,1.99,0.018,3,,WSW,3.2,31.4,61.0
12228010,2025/09/02,10,,0.005,0.007,0.012,,0.017,0.07,1.91,1.98,0.019,10,,WSW,3.1,32.5,61.0
12228010,2025/09/02,11,,0.004,0.006,0.010,,0.021,0.07,1.91,1.98,0.033,12,,SW,3.6,33.9,52.0
12228010,2025/09/02,12,,0.002,0.004,0.006,,0.028,0.10,1.90,2.00,0.028,10,,WSW,3.4,34.0,49.0
12228010,2025/09/02,13,,0.001,0.004,0.005,,0.028,0.14,1.90,2.04,0.021,10,,WSW,3.4,33.9,53.0
12228010,2025/09/02,14,,0.002,0.004,0.006,,0.026,0.08,1.90,1.98,0.023,8,,WSW,3.5,34.0,50.0
12228010,2025/09/02,15,,0.003,0.006,0.009,,0.026,0.12,1.90,2.02,0.024,11,,SW,3.8,33.6,53.0
12228010,2025/09/02,16,,0.003,0.007,0.010,,0.026,0.18,1.90,2.08,0.013,8,,WSW,2.9,33.5,54.0
12228010,2025/09/02,17,,0.002,0.008,0.010,,0.020,0.16,1.90,2.06,0.028,11,,SW,2.4,32.3,56.0
12228010,2025/09/02,18,,0.001,0.010,0.011,,0.013,0.13,1.90,2.03,0.031,12,,SSW,2.9,31.0,61.0
12228010,2025/09/02,19,,0.001,0.011,0.012,,0.007,0.14,1.90,2.04,0.037,9,,SSW,3.5,30.0,69.0
12228010,2025/09/02,20,,0,0.011,0.011,,0.006,0.13,1.90,2.03,0.016,6,,SSW,2.4,29.5,74.0
12228010,2025/09/02,21,,0,0.009,0.009,,0.007,0.09,1.89,1.98,0.012,5,,SW,1.7,29.6,74.0
12228010,2025/09/02,22,,0.001,0.012,0.013,,0.005,0.17,1.90,2.07,0.013,6,,SSW,3.0,29.5,72.0
12228010,2025/09/02,23,,0.001,0.011,0.012,,0.005,0.12,1.90,2.02,0.011,5,,WSW,2.1,29.2,74.0
12228010,2025/09/02,24,,0.001,0.012,0.013,,0.004,0.08,1.92,2.00,0.011,5,,WSW,1.5,29.2,73.0
12228010,2025/09/03,01,,0.001,0.011,0.012,,0.005,0.09,1.92,2.01,0.017,7,,WSW,1.0,28.9,78.0
12228010,2025/09/03,02,,-,-,-,,-,0.09,1.93,2.02,0.014,5,,WSW,2.2,28.8,78.0
12228010,2025/09/03,03,,0.002,0.013,0.015,,0.007,0.11,1.94,2.05,0.015,6,,NW,1.9,27.4,72.0
12228010,2025/09/03,04,,0,0.008,0.008,,0.025,0.13,1.99,2.12,0.020,6,,WNW,1.3,27.1,70.0
12228010,2025/09/03,05,,0,0.010,0.010,,0.023,0.11,2.00,2.11,0.018,9,,ESE,0.6,26.1,76.0
12228010,2025/09/03,06,,0.001,0.009,0.010,,0.016,0.14,2.00,2.14,0.018,8,,ENE,0.8,26.6,78.0
12228010,2025/09/03,07,,0.004,0.009,0.013,,0.011,0.11,1.97,2.08,0.014,4,,WSW,2.1,29.6,72.0
12228010,2025/09/03,08,,0.003,0.006,0.009,,0.014,0.08,1.92,2.00,0.009,4,,SW,3.2,30.7,70.0
12228010,2025/09/03,09,,0.003,0.006,0.009,,0.021,0.08,1.90,1.98,0.015,4,,W,1.8,31.2,66.0
12228010,2025/09/03,10,,0.003,0.009,0.012,,0.027,0.10,1.93,2.03,0.022,8,,WSW,1.1,32.2,63.0
12228010,2025/09/03,11,,0.002,0.009,0.011,,0.036,0.09,1.93,2.02,0.018,10,,S,1.3,33.2,54.0
12228010,2025/09/03,12,,0.001,0.009,0.010,,0.060,0.09,1.93,2.02,0.025,13,,S,2.2,34.5,54.0
12228010,2025/09/03,13,,0.001,0.016,0.017,,0.087,0.21,1.95,2.16,0.035,19,,SW,2.6,33.3,57.0
12228010,2025/09/03,14,,0.002,0.014,0.016,,0.064,0.23,1.95,2.18,0.026,13,,WSW,2.4,33.1,56.0
12228010,2025/09/03,15,,-,-,-,,0.039,-,-,-,0.027,-,,WSW,2.5,31.9,62.0
12228010,2025/09/03,16,,-,-,-,,0.028,-,-,-,0.022,9,,WSW,2.1,31.2,69.0
12228010,2025/09/03,17,,0.002,0.012,0.014,,0.019,0.11,1.91,2.02,0.027,11,,SW,2.1,30.9,69.0
12228010,2025/09/03,18,,0.001,0.008,0.009,,0.019,0.13,1.89,2.02,0.017,6,,SSW,2.1,30.6,69.0
12228010,2025/09/03,19,,0,0.010,0.010,,0.015,0.11,1.87,1.98,0.014,6,,S,1.6,29.7,74.0
12228010,2025/09/03,20,,0.001,0.005,0.006,,0.014,0.11,1.88,1.99,0.012,5,,S,3.0,29.2,76.0
12228010,2025/09/03,21,,0.001,0.005,0.006,,0.015,0.09,1.88,1.97,0.012,3,,SE,1.0,28.7,78.0
12228010,2025/09/03,22,,0.001,0.004,0.005,,0.013,0.09,1.88,1.97,0.011,6,,SSE,1.6,28.3,80.0
12228010,2025/09/03,23,,0,0.003,0.003,,0.012,0.09,1.88,1.97,0.011,4,,E,1.2,28.1,82.0
12228010,2025/09/03,24,,0,0.003,0.003,,0.010,0.08,1.88,1.96,0.012,5,,SE,0.8,27.2,85.0
12228010,2025/09/04,01,,0,0.003,0.003,,0.008,0.09,1.89,1.98,0.014,5,,SE,0.4,26.9,87.0
12228010,2025/09/04,02,,0,0.004,0.004,,0.006,-,-,-,0.014,5,,E,0.6,26.4,89.0
12228010,2025/09/04,03,,0.001,0.005,0.006,,0.005,0.11,1.96,2.07,0.014,3,,NE,0.5,26.5,89.0
12228010,2025/09/04,04,,0.002,0.009,0.011,,0.003,0.16,2.03,2.19,0.014,6,,NE,0.6,26.4,93.0
12228010,2025/09/04,05,,0.001,0.004,0.005,,0.013,0.12,1.99,2.11,0.017,5,,NE,1.6,26.6,93.0
12228010,2025/09/04,06,,0,0.004,0.004,,0.020,0.10,1.96,2.06,0.019,5,,NE,3.1,25.5,93.0
12228010,2025/09/04,07,,0.001,0.004,0.005,,0.027,0.08,1.96,2.04,0.014,4,,NE,1.8,26.1,87.0
12228010,2025/09/04,08,,0.001,0.005,0.006,,0.025,0.09,1.97,2.06,0.015,4,,NE,1.6,26.8,86.0
12228010,2025/09/04,09,,0.001,0.005,0.006,,0.025,0.10,1.97,2.07,0.019,6,,NNE,2.5,25.8,94.0
