測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28202580,2025/09/01,01,,,,,0.5,,0.10,1.94,2.04,,11,,,,,
28202580,2025/09/01,02,,,,,0.6,,0.09,1.95,2.04,,1,,,,,
28202580,2025/09/01,03,,,,,0.8,,0.09,1.93,2.02,,15,,,,,
28202580,2025/09/01,04,,,,,0.3,,0.09,1.92,2.01,,7,,,,,
28202580,2025/09/01,05,,,,,0.1,,0.07,1.90,1.97,,7,,,,,
28202580,2025/09/01,06,,,,,0.1,,0.08,1.93,2.01,,9,,,,,
28202580,2025/09/01,07,,,,,0.1,,0.09,1.93,2.02,,8,,,,,
28202580,2025/09/01,08,,,,,0.1,,0.08,1.96,2.04,,8,,,,,
28202580,2025/09/01,09,,,,,0.1,,0.08,1.98,2.06,,7,,,,,
28202580,2025/09/01,10,,,,,0.1,,0.12,1.93,2.05,,3,,,,,
28202580,2025/09/01,11,,,,,0.1,,0.11,1.89,2.00,,3,,,,,
28202580,2025/09/01,12,,,,,0.1,,0.11,1.89,2.00,,-6,,,,,
28202580,2025/09/01,13,,,,,0.1,,0.10,1.89,1.99,,0,,,,,
28202580,2025/09/01,14,,,,,0.3,,0.10,1.89,1.99,,3,,,,,
28202580,2025/09/01,15,,,,,0.2,,0.11,1.88,1.99,,9,,,,,
28202580,2025/09/01,16,,,,,0.1,,0.11,1.88,1.99,,10,,,,,
28202580,2025/09/01,17,,,,,0.1,,0.13,1.89,2.02,,6,,,,,
28202580,2025/09/01,18,,,,,0.2,,0.10,1.89,1.99,,-2,,,,,
28202580,2025/09/01,19,,,,,0.3,,0.09,1.90,1.99,,6,,,,,
28202580,2025/09/01,20,,,,,0.3,,0.09,1.91,2.00,,0,,,,,
28202580,2025/09/01,21,,,,,0.2,,0.10,1.92,2.02,,-2,,,,,
28202580,2025/09/01,22,,,,,0.6,,0.09,1.91,2.00,,1,,,,,
28202580,2025/09/01,23,,,,,0.5,,0.10,1.91,2.01,,1,,,,,
28202580,2025/09/01,24,,,,,0.4,,0.08,1.91,1.99,,-2,,,,,
28202580,2025/09/02,01,,,,,0.1,,0.13,1.90,2.03,,5,,,,,
28202580,2025/09/02,02,,,,,0.2,,0.10,1.90,2.00,,6,,,,,
28202580,2025/09/02,03,,,,,0.6,,0.09,1.92,2.01,,1,,,,,
28202580,2025/09/02,04,,,,,0.2,,0.10,1.93,2.03,,-2,,,,,
28202580,2025/09/02,05,,,,,0.1,,0.09,1.98,2.07,,13,,,,,
28202580,2025/09/02,06,,,,,0.1,,0.09,1.96,2.05,,13,,,,,
28202580,2025/09/02,07,,,,,0.1,,0.13,1.95,2.08,,5,,,,,
28202580,2025/09/02,08,,,,,0.1,,0.12,1.93,2.05,,6,,,,,
28202580,2025/09/02,09,,,,,0.1,,0.08,1.91,1.99,,7,,,,,
28202580,2025/09/02,10,,,,,0.1,,0.10,1.90,2.00,,2,,,,,
28202580,2025/09/02,11,,,,,0.1,,0.13,1.91,2.04,,6,,,,,
28202580,2025/09/02,12,,,,,0.2,,0.11,1.90,2.01,,0,,,,,
28202580,2025/09/02,13,,,,,0.3,,0.08,1.90,1.98,,-1,,,,,
28202580,2025/09/02,14,,,,,0.2,,0.08,1.90,1.98,,-3,,,,,
28202580,2025/09/02,15,,,,,0.1,,0.13,1.89,2.02,,5,,,,,
28202580,2025/09/02,16,,,,,0.1,,0.09,1.89,1.98,,5,,,,,
28202580,2025/09/02,17,,,,,0.1,,0.24,1.89,2.13,,6,,,,,
28202580,2025/09/02,18,,,,,0.3,,0.12,1.90,2.02,,-5,,,,,
28202580,2025/09/02,19,,,,,0.4,,0.11,1.90,2.01,,-9,,,,,
28202580,2025/09/02,20,,,,,0.2,,0.10,1.91,2.01,,22,,,,,
28202580,2025/09/02,21,,,,,0.5,,0.09,1.91,2.00,,17,,,,,
28202580,2025/09/02,22,,,,,0.2,,0.10,1.93,2.03,,1,,,,,
28202580,2025/09/02,23,,,,,0.4,,0.10,1.93,2.03,,-3,,,,,
28202580,2025/09/02,24,,,,,0.4,,0.11,1.93,2.04,,-1,,,,,
28202580,2025/09/03,01,,,,,0.3,,0.10,1.94,2.04,,-6,,,,,
28202580,2025/09/03,02,,,,,0.2,,0.09,1.95,2.04,,13,,,,,
28202580,2025/09/03,03,,,,,0.2,,0.09,1.98,2.07,,6,,,,,
28202580,2025/09/03,04,,,,,0.3,,0.12,2.03,2.15,,15,,,,,
28202580,2025/09/03,05,,,,,0.2,,0.13,2.00,2.13,,14,,,,,
28202580,2025/09/03,06,,,,,0.3,,0.18,1.99,2.17,,12,,,,,
28202580,2025/09/03,07,,,,,0.5,,0.21,1.98,2.19,,14,,,,,
28202580,2025/09/03,08,,,,,0.6,,0.20,1.98,2.18,,7,,,,,
28202580,2025/09/03,09,,,,,0.4,,0.16,2.00,2.16,,5,,,,,
28202580,2025/09/03,10,,,,,0.3,,0.17,2.06,2.23,,2,,,,,
