測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12224040,2025/09/01,01,,0,0.005,0.005,,0.021,0.14,1.98,2.12,0.031,13,,-,-,-,-
12224040,2025/09/01,02,,0,0.009,0.009,,0.017,-,-,-,0.034,15,,-,-,-,-
12224040,2025/09/01,03,,0,0.005,0.005,,0.021,0.15,1.91,2.06,0.025,9,,-,-,-,-
12224040,2025/09/01,04,,0,0.008,0.008,,0.017,0.11,1.92,2.03,0.031,12,,-,-,-,-
12224040,2025/09/01,05,,0,0.010,0.010,,0.017,0.12,1.94,2.06,0.028,12,,-,-,-,-
12224040,2025/09/01,06,,0.001,0.011,0.012,,0.018,0.12,1.96,2.08,0.031,11,,-,-,-,-
12224040,2025/09/01,07,,0.002,0.010,0.012,,0.024,0.15,1.98,2.13,0.030,13,,-,-,-,-
12224040,2025/09/01,08,,0.001,0.009,0.010,,0.036,0.11,1.93,2.04,0.029,14,,-,-,-,-
12224040,2025/09/01,09,,0.001,0.009,0.010,,0.048,0.11,1.93,2.04,0.034,17,,-,-,-,-
12224040,2025/09/01,10,,0.001,0.008,0.009,,0.055,0.11,1.93,2.04,0.034,18,,-,-,-,-
12224040,2025/09/01,11,,0.001,0.008,0.009,,0.061,0.12,1.94,2.06,0.035,19,,-,-,-,-
12224040,2025/09/01,12,,0,0.007,0.007,,0.067,0.12,1.94,2.06,0.033,20,,-,-,-,-
12224040,2025/09/01,13,,0,0.005,0.005,,0.063,0.11,1.94,2.05,0.029,17,,-,-,-,-
12224040,2025/09/01,14,,0.001,0.007,0.008,,0.054,0.11,1.93,2.04,0.025,16,,-,-,-,-
12224040,2025/09/01,15,,0.001,0.005,0.006,,0.042,0.12,1.92,2.04,0.021,12,,-,-,-,-
12224040,2025/09/01,16,,0.001,0.004,0.005,,0.035,0.09,1.91,2.00,0.016,7,,-,-,-,-
12224040,2025/09/01,17,,0,0.003,0.003,,0.030,0.09,1.90,1.99,0.015,7,,-,-,-,-
12224040,2025/09/01,18,,0.001,0.005,0.006,,0.021,0.09,1.89,1.98,0.014,5,,-,-,-,-
12224040,2025/09/01,19,,0,0.007,0.007,,0.017,0.10,1.92,2.02,0.015,5,,-,-,-,-
12224040,2025/09/01,20,,0,0.003,0.003,,0.017,0.09,1.90,1.99,0.012,3,,-,-,-,-
12224040,2025/09/01,21,,0,0.007,0.007,,0.011,0.09,1.90,1.99,0.014,2,,-,-,-,-
12224040,2025/09/01,22,,0,0.006,0.006,,0.010,0.10,1.90,2.00,0.016,6,,-,-,-,-
12224040,2025/09/01,23,,0,0.006,0.006,,0.008,0.09,1.88,1.97,0.014,4,,-,-,-,-
12224040,2025/09/01,24,,0,0.006,0.006,,0.009,0.09,1.88,1.97,0.011,3,,-,-,-,-
12224040,2025/09/02,01,,0,0.007,0.007,,0.008,0.09,1.88,1.97,0.013,2,,-,-,-,-
12224040,2025/09/02,02,,0,0.007,0.007,,0.008,0.09,1.89,1.98,0.010,2,,-,-,-,-
12224040,2025/09/02,03,,0,0.007,0.007,,0.009,0.09,1.89,1.98,0.009,4,,-,-,-,-
12224040,2025/09/02,04,,0,0.007,0.007,,0.008,0.09,1.90,1.99,0.010,2,,-,-,-,-
12224040,2025/09/02,05,,0,0.009,0.009,,0.006,0.11,1.91,2.02,0.009,3,,-,-,-,-
12224040,2025/09/02,06,,0.001,0.010,0.011,,0.006,0.13,1.91,2.04,0.009,3,,-,-,-,-
12224040,2025/09/02,07,,0.004,0.009,0.013,,0.007,0.15,1.91,2.06,0.010,6,,-,-,-,-
12224040,2025/09/02,08,,0.006,0.010,0.016,,0.009,0.14,1.91,2.05,0.009,4,,-,-,-,-
12224040,2025/09/02,09,,0.006,0.011,0.017,,0.012,0.15,1.93,2.08,0.010,5,,-,-,-,-
12224040,2025/09/02,10,,0.004,0.009,0.013,,0.017,0.13,1.92,2.05,0.010,8,,-,-,-,-
12224040,2025/09/02,11,,0.003,0.009,0.012,,0.023,0.12,1.91,2.03,0.014,5,,-,-,-,-
12224040,2025/09/02,12,,0.001,0.005,0.006,,0.028,0.10,1.90,2.00,0.015,5,,-,-,-,-
12224040,2025/09/02,13,,0.001,0.004,0.005,,0.026,0.10,1.89,1.99,0.017,5,,-,-,-,-
12224040,2025/09/02,14,,0.001,0.004,0.005,,0.025,0.09,1.89,1.98,0.016,5,,-,-,-,-
12224040,2025/09/02,15,,0.001,0.004,0.005,,0.023,0.10,1.89,1.99,0.024,7,,-,-,-,-
12224040,2025/09/02,16,,0.002,0.005,0.007,,0.023,0.10,1.89,1.99,0.021,6,,-,-,-,-
12224040,2025/09/02,17,,0.001,0.005,0.006,,0.020,0.10,1.88,1.98,0.019,8,,-,-,-,-
12224040,2025/09/02,18,,0.003,0.006,0.009,,0.014,0.11,1.89,2.00,0.021,6,,-,-,-,-
12224040,2025/09/02,19,,0.001,0.007,0.008,,0.011,0.11,1.90,2.01,0.019,5,,-,-,-,-
12224040,2025/09/02,20,,0.001,0.007,0.008,,0.010,0.12,1.89,2.01,0.018,5,,-,-,-,-
12224040,2025/09/02,21,,0,0.006,0.006,,0.010,0.10,1.89,1.99,0.015,3,,-,-,-,-
12224040,2025/09/02,22,,0.001,0.007,0.008,,0.008,0.09,1.89,1.98,0.014,3,,-,-,-,-
12224040,2025/09/02,23,,0,0.009,0.009,,0.006,0.09,1.89,1.98,0.012,5,,-,-,-,-
12224040,2025/09/02,24,,0,0.008,0.008,,0.014,0.11,1.91,2.02,0.010,4,,-,-,-,-
12224040,2025/09/03,01,,0,0.004,0.004,,0.025,0.12,1.95,2.07,0.015,7,,-,-,-,-
12224040,2025/09/03,02,,-,-,-,,-,0.12,1.96,2.08,0.018,6,,-,-,-,-
12224040,2025/09/03,03,,0,0.006,0.006,,0.029,0.12,1.98,2.10,0.018,7,,-,-,-,-
12224040,2025/09/03,04,,0,0.010,0.010,,0.025,0.13,2.00,2.13,0.010,3,,-,-,-,-
12224040,2025/09/03,05,,0.003,0.019,0.022,,0.011,0.14,1.99,2.13,0.010,4,,-,-,-,-
12224040,2025/09/03,06,,0.015,0.024,0.039,,0.007,0.18,2.02,2.20,0.012,4,,-,-,-,-
12224040,2025/09/03,07,,0.009,0.022,0.031,,0.012,0.17,2.03,2.20,0.015,8,,-,-,-,-
12224040,2025/09/03,08,,0.005,0.013,0.018,,0.024,0.17,2.00,2.17,0.016,10,,-,-,-,-
12224040,2025/09/03,09,,0.004,0.012,0.016,,0.029,0.15,1.97,2.12,0.016,10,,-,-,-,-
12224040,2025/09/03,10,,0.003,0.011,0.014,,0.037,0.14,1.97,2.11,0.016,13,,-,-,-,-
12224040,2025/09/03,11,,0.002,0.012,0.014,,0.050,0.15,1.96,2.11,0.023,12,,-,-,-,-
12224040,2025/09/03,12,,0.001,0.010,0.011,,0.060,0.14,1.96,2.10,0.020,13,,-,-,-,-
12224040,2025/09/03,13,,0.002,0.009,0.011,,0.062,0.14,1.93,2.07,0.020,12,,-,-,-,-
12224040,2025/09/03,14,,0,0.008,0.008,,0.054,0.13,1.92,2.05,0.019,11,,-,-,-,-
12224040,2025/09/03,15,,0.001,0.007,0.008,,0.041,0.11,1.90,2.01,0.019,8,,-,-,-,-
12224040,2025/09/03,16,,0.001,0.007,0.008,,0.026,0.11,1.89,2.00,0.019,7,,-,-,-,-
12224040,2025/09/03,17,,0.002,0.008,0.010,,0.020,0.12,1.88,2.00,0.018,5,,-,-,-,-
12224040,2025/09/03,18,,0.002,0.007,0.009,,0.016,0.11,1.88,1.99,0.016,4,,-,-,-,-
12224040,2025/09/03,19,,0.001,0.008,0.009,,0.013,0.10,1.89,1.99,0.019,4,,-,-,-,-
12224040,2025/09/03,20,,0.001,0.013,0.014,,0.008,0.13,1.92,2.05,0.020,4,,-,-,-,-
12224040,2025/09/03,21,,0,0.012,0.012,,0.008,0.12,1.92,2.04,0.021,6,,-,-,-,-
12224040,2025/09/03,22,,0.001,0.011,0.012,,0.008,0.13,1.92,2.05,0.019,5,,-,-,-,-
12224040,2025/09/03,23,,0.001,0.010,0.011,,0.008,0.15,1.93,2.08,0.022,6,,-,-,-,-
12224040,2025/09/03,24,,0,0.007,0.007,,0.015,0.14,1.99,2.13,0.027,8,,-,-,-,-
12224040,2025/09/04,01,,0.001,0.006,0.007,,0.016,0.12,1.98,2.10,0.028,6,,-,-,-,-
12224040,2025/09/04,02,,0.001,0.007,0.008,,0.012,0.12,1.96,2.08,0.020,6,,-,-,-,-
12224040,2025/09/04,03,,0,0.004,0.004,,0.017,0.11,1.93,2.04,0.021,6,,-,-,-,-
12224040,2025/09/04,04,,0.001,0.005,0.006,,0.017,0.11,1.95,2.06,0.024,9,,-,-,-,-
12224040,2025/09/04,05,,0.001,0.005,0.006,,0.021,0.10,1.97,2.07,0.029,9,,-,-,-,-
12224040,2025/09/04,06,,0,0.005,0.005,,0.025,0.11,1.97,2.08,0.017,9,,-,-,-,-
12224040,2025/09/04,07,,0.001,0.005,0.006,,0.030,0.09,1.97,2.06,0.015,6,,-,-,-,-
12224040,2025/09/04,08,,0.001,0.007,0.008,,0.026,0.11,1.99,2.10,0.020,5,,-,-,-,-
12224040,2025/09/04,09,,0.004,0.010,0.014,,0.024,0.13,2.01,2.14,0.019,9,,-,-,-,-
12224040,2025/09/04,10,,0.002,0.007,0.009,,0.029,0.11,1.99,2.10,0.020,8,,-,-,-,-
12224040,2025/09/04,11,,0.002,0.007,0.009,,0.033,0.11,1.98,2.09,0.019,8,,-,-,-,-
12224040,2025/09/04,12,,0.001,0.006,0.007,,0.034,0.11,1.96,2.07,0.020,10,,-,-,-,-
12224040,2025/09/04,13,,0.001,0.004,0.005,,0.028,0.11,1.93,2.04,0.013,4,,-,-,-,-
12224040,2025/09/04,14,,0.002,0.010,0.012,,0.031,0.15,1.97,2.12,0.019,10,,-,-,-,-
12224040,2025/09/04,15,,0.001,0.008,0.009,,0.038,0.12,1.97,2.09,0.021,10,,-,-,-,-
12224040,2025/09/04,16,,0.001,0.009,0.010,,0.038,0.15,1.98,2.13,0.022,9,,-,-,-,-
12224040,2025/09/04,17,,0.002,0.010,0.012,,0.027,0.13,1.96,2.09,0.012,6,,-,-,-,-
12224040,2025/09/04,18,,0.003,0.011,0.014,,0.023,0.12,1.96,2.08,0.015,8,,-,-,-,-
12224040,2025/09/04,19,,0.002,0.011,0.013,,0.019,0.12,1.98,2.10,0.015,6,,-,-,-,-
12224040,2025/09/04,20,,0.001,0.008,0.009,,0.017,0.14,1.97,2.11,0.012,6,,-,-,-,-
12224040,2025/09/04,21,,0.001,0.008,0.009,,0.014,0.17,1.97,2.14,0.020,8,,-,-,-,-
12224040,2025/09/04,22,,0.001,0.008,0.009,,0.015,0.16,1.97,2.13,0.017,6,,-,-,-,-
12224040,2025/09/04,23,,0.001,0.008,0.009,,0.012,0.13,1.98,2.11,0.014,5,,-,-,-,-
12224040,2025/09/04,24,,0.001,0.008,0.009,,0.011,0.14,2.00,2.14,0.014,5,,-,-,-,-
12224040,2025/09/05,01,,0.001,0.011,0.012,,0.007,0.15,2.02,2.17,0.017,6,,-,-,-,-
12224040,2025/09/05,02,,0.002,0.015,0.017,,0.002,0.13,1.91,2.04,0.012,5,,-,-,-,-
12224040,2025/09/05,03,,0.002,0.010,0.012,,0.003,0.12,1.90,2.02,0.008,3,,-,-,-,-
12224040,2025/09/05,04,,0.001,0.007,0.008,,0.003,0.10,1.88,1.98,0.010,3,,-,-,-,-
12224040,2025/09/05,05,,0.001,0.007,0.008,,0.003,0.10,1.88,1.98,0.006,1,,-,-,-,-
12224040,2025/09/05,06,,0.001,0.008,0.009,,0.004,0.11,1.88,1.99,0.008,1,,-,-,-,-
12224040,2025/09/05,07,,0.003,0.009,0.012,,0.003,0.11,1.89,2.00,0.008,0,,-,-,-,-
12224040,2025/09/05,08,,0.009,0.009,0.018,,0.002,0.12,1.90,2.02,0.005,1,,-,-,-,-
12224040,2025/09/05,09,,0.010,0.010,0.020,,0.002,0.16,1.93,2.09,0.007,3,,-,-,-,-
12224040,2025/09/05,10,,0.006,0.010,0.016,,0.004,0.17,1.93,2.10,0.007,3,,-,-,-,-
