測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
34204520,2025/09/01,01,,-,-,-,,,-,-,-,-,3,,WSW,2.3,,
34204520,2025/09/01,02,,-,-,-,,,-,-,-,0.005,3,,WSW,1.9,,
34204520,2025/09/01,03,,-,-,-,,,-,-,-,0.005,2,,W,2.1,,
34204520,2025/09/01,04,,-,-,-,,,-,-,-,0.003,1,,WSW,1.5,,
34204520,2025/09/01,05,,-,-,-,,,-,-,-,0.003,3,,WSW,1.3,,
34204520,2025/09/01,06,,-,-,-,,,-,-,-,0.005,3,,WNW,1.5,,
34204520,2025/09/01,07,,-,-,-,,,-,-,-,0.003,3,,SW,1.2,,
34204520,2025/09/01,08,,-,-,-,,,-,-,-,0.005,4,,E,0.9,,
34204520,2025/09/01,09,,-,-,-,,,-,-,-,0.005,2,,WSW,3.0,,
34204520,2025/09/01,10,,-,-,-,,,-,-,-,0.003,5,,SSW,3.2,,
34204520,2025/09/01,11,,-,-,-,,,-,-,-,-,4,,WSW,3.5,,
34204520,2025/09/01,12,,-,-,-,,,-,-,-,-,2,,SW,3.3,,
34204520,2025/09/01,13,,-,-,-,,,-,-,-,-,3,,WSW,4.0,,
34204520,2025/09/01,14,,-,-,-,,,-,-,-,-,3,,SW,5.0,,
34204520,2025/09/01,15,,-,-,-,,,-,-,-,-,3,,SW,3.8,,
34204520,2025/09/01,16,,-,-,-,,,-,-,-,-,2,,WSW,3.6,,
34204520,2025/09/01,17,,-,-,-,,,-,-,-,-,5,,WSW,3.8,,
34204520,2025/09/01,18,,-,-,-,,,-,-,-,-,1,,SW,2.4,,
34204520,2025/09/01,19,,-,-,-,,,-,-,-,-,3,,SW,2.5,,
34204520,2025/09/01,20,,-,-,-,,,-,-,-,-,1,,NW,1.3,,
34204520,2025/09/01,21,,-,-,-,,,-,-,-,-,2,,WNW,1.7,,
34204520,2025/09/01,22,,-,-,-,,,-,-,-,-,2,,W,2.3,,
34204520,2025/09/01,23,,-,-,-,,,-,-,-,-,2,,WSW,2.2,,
34204520,2025/09/01,24,,-,-,-,,,-,-,-,-,2,,WSW,2.7,,
34204520,2025/09/02,01,,-,-,-,,,-,-,-,-,2,,WSW,2.1,,
34204520,2025/09/02,02,,-,-,-,,,-,-,-,-,2,,W,1.5,,
34204520,2025/09/02,03,,-,-,-,,,-,-,-,0.003,3,,WNW,0.7,,
34204520,2025/09/02,04,,-,-,-,,,-,-,-,0.003,2,,W,1.9,,
34204520,2025/09/02,05,,-,-,-,,,-,-,-,0.003,2,,WNW,1.1,,
34204520,2025/09/02,06,,-,-,-,,,-,-,-,0.004,2,,WSW,0.7,,
34204520,2025/09/02,07,,-,-,-,,,-,-,-,0.003,2,,CALM,0.3,,
34204520,2025/09/02,08,,-,-,-,,,-,-,-,0.002,3,,SW,2.3,,
34204520,2025/09/02,09,,-,-,-,,,-,-,-,0.004,5,,WNW,1.9,,
34204520,2025/09/02,10,,-,-,-,,,-,-,-,0.005,5,,WSW,2.5,,
34204520,2025/09/02,11,,-,-,-,,,-,-,-,-,4,,SW,4.3,,
34204520,2025/09/02,12,,-,-,-,,,-,-,-,-,5,,WSW,5.0,,
34204520,2025/09/02,13,,-,-,-,,,-,-,-,-,3,,SW,4.6,,
34204520,2025/09/02,14,,-,-,-,,,-,-,-,-,4,,W,3.8,,
34204520,2025/09/02,15,,-,-,-,,,-,-,-,-,3,,SW,3.4,,
34204520,2025/09/02,16,,-,-,-,,,-,-,-,-,3,,WSW,3.7,,
34204520,2025/09/02,17,,-,-,-,,,-,-,-,-,6,,W,2.6,,
34204520,2025/09/02,18,,-,-,-,,,-,-,-,-,5,,WSW,3.0,,
34204520,2025/09/02,19,,-,-,-,,,-,-,-,-,4,,SW,2.3,,
34204520,2025/09/02,20,,-,-,-,,,-,-,-,-,5,,WNW,1.7,,
34204520,2025/09/02,21,,-,-,-,,,-,-,-,-,9,,NNE,1.4,,
34204520,2025/09/02,22,,-,-,-,,,-,-,-,-,8,,NW,1.3,,
34204520,2025/09/02,23,,-,-,-,,,-,-,-,-,11,,WSW,1.4,,
34204520,2025/09/02,24,,-,-,-,,,-,-,-,-,10,,NW,1.5,,
34204520,2025/09/03,01,,-,-,-,,,-,-,-,0.012,12,,WSW,2.0,,
34204520,2025/09/03,02,,-,-,-,,,-,-,-,0.012,11,,WNW,2.0,,
34204520,2025/09/03,03,,-,-,-,,,-,-,-,0.012,11,,W,2.3,,
34204520,2025/09/03,04,,-,-,-,,,-,-,-,0.012,11,,WNW,1.2,,
34204520,2025/09/03,05,,-,-,-,,,-,-,-,0.011,8,,NW,0.8,,
34204520,2025/09/03,06,,-,-,-,,,-,-,-,0.012,11,,W,1.3,,
34204520,2025/09/03,07,,-,-,-,,,-,-,-,0.011,8,,WSW,1.7,,
34204520,2025/09/03,08,,-,-,-,,,-,-,-,0.009,11,,SSE,1.0,,
34204520,2025/09/03,09,,-,-,-,,,-,-,-,0.014,11,,SE,2.7,,
34204520,2025/09/03,10,,-,-,-,,,-,-,-,0.013,9,,SE,3.0,,
34204520,2025/09/03,11,,-,-,-,,,-,-,-,0.015,12,,SE,4.8,,
34204520,2025/09/03,12,,-,-,-,,,-,-,-,-,20,,SE,4.3,,
34204520,2025/09/03,13,,-,-,-,,,-,-,-,-,17,,ESE,3.5,,
34204520,2025/09/03,14,,-,-,-,,,-,-,-,-,17,,SE,4.2,,
34204520,2025/09/03,15,,-,-,-,,,-,-,-,-,19,,ESE,3.7,,
34204520,2025/09/03,16,,-,-,-,,,-,-,-,-,8,,E,3.2,,
34204520,2025/09/03,17,,-,-,-,,,-,-,-,-,14,,SE,2.5,,
34204520,2025/09/03,18,,-,-,-,,,-,-,-,-,16,,SE,1.2,,
34204520,2025/09/03,19,,-,-,-,,,-,-,-,-,17,,NE,1.5,,
34204520,2025/09/03,20,,-,-,-,,,-,-,-,-,14,,ENE,1.4,,
34204520,2025/09/03,21,,-,-,-,,,-,-,-,-,14,,NW,0.8,,
34204520,2025/09/03,22,,-,-,-,,,-,-,-,-,14,,W,0.5,,
34204520,2025/09/03,23,,-,-,-,,,-,-,-,-,12,,NW,2.5,,
34204520,2025/09/03,24,,-,-,-,,,-,-,-,-,16,,WSW,2.5,,
34204520,2025/09/04,01,,-,-,-,,,-,-,-,0.018,17,,NNW,1.1,,
34204520,2025/09/04,02,,-,-,-,,,-,-,-,0.018,15,,W,0.6,,
34204520,2025/09/04,03,,-,-,-,,,-,-,-,0.011,9,,E,1.2,,
34204520,2025/09/04,04,,-,-,-,,,-,-,-,0.013,7,,W,1.5,,
34204520,2025/09/04,05,,-,-,-,,,-,-,-,0.009,8,,NNE,2.6,,
34204520,2025/09/04,06,,-,-,-,,,-,-,-,0.009,9,,WSW,1.1,,
34204520,2025/09/04,07,,-,-,-,,,-,-,-,0.007,3,,NNE,2.5,,
34204520,2025/09/04,08,,-,-,-,,,-,-,-,0.006,3,,ENE,2.1,,
34204520,2025/09/04,09,,-,-,-,,,-,-,-,0.009,7,,ENE,2.1,,
34204520,2025/09/04,10,,-,-,-,,,-,-,-,0.005,4,,ENE,1.7,,
34204520,2025/09/04,11,,-,-,-,,,-,-,-,-,-,,NE,1.9,,
34204520,2025/09/04,12,,-,-,-,,,-,-,-,-,-,,E,1.1,,
34204520,2025/09/04,13,,-,-,-,,,-,-,-,0.011,6,,SSE,3.6,,
34204520,2025/09/04,14,,-,-,-,,,-,-,-,0.011,9,,NE,3.0,,
34204520,2025/09/04,15,,-,-,-,,,-,-,-,0.009,8,,NE,3.8,,
34204520,2025/09/04,16,,-,-,-,,,-,-,-,0.008,4,,NNE,4.3,,
34204520,2025/09/04,17,,-,-,-,,,-,-,-,0.006,3,,NNE,5.1,,
34204520,2025/09/04,18,,-,-,-,,,-,-,-,0.003,5,,NE,2.3,,
34204520,2025/09/04,19,,-,-,-,,,-,-,-,0.007,3,,ENE,2.0,,
34204520,2025/09/04,20,,-,-,-,,,-,-,-,0.008,5,,ENE,2.5,,
34204520,2025/09/04,21,,-,-,-,,,-,-,-,0.006,4,,ENE,4.5,,
34204520,2025/09/04,22,,-,-,-,,,-,-,-,0.004,1,,ENE,5.0,,
34204520,2025/09/04,23,,-,-,-,,,-,-,-,0.004,3,,ENE,5.3,,
34204520,2025/09/04,24,,-,-,-,,,-,-,-,0.005,1,,ENE,3.2,,
34204520,2025/09/05,01,,-,-,-,,,-,-,-,0.004,3,,NE,4.6,,
34204520,2025/09/05,02,,-,-,-,,,-,-,-,0.003,1,,E,1.6,,
34204520,2025/09/05,03,,-,-,-,,,-,-,-,0.006,0,,NE,1.3,,
34204520,2025/09/05,04,,-,-,-,,,-,-,-,0.003,3,,ENE,3.1,,
34204520,2025/09/05,05,,-,-,-,,,-,-,-,0.005,2,,WNW,0.6,,
34204520,2025/09/05,06,,-,-,-,,,-,-,-,0.001,-1,,NW,1.9,,
34204520,2025/09/05,07,,-,-,-,,,-,-,-,0.002,1,,WNW,3.2,,
34204520,2025/09/05,08,,-,-,-,,,-,-,-,0.004,3,,W,3.6,,
34204520,2025/09/05,09,,-,-,-,,,-,-,-,0.005,4,,W,3.9,,
34204520,2025/09/05,10,,-,-,-,,,-,-,-,0.003,4,,W,3.6,,
34204520,2025/09/05,11,,-,-,-,,,-,-,-,0.002,2,,W,4.5,,
34204520,2025/09/05,12,,-,-,-,,,-,-,-,0.001,2,,NW,3.7,,
34204520,2025/09/05,13,,-,-,-,,,-,-,-,0.002,1,,NW,3.3,,
34204520,2025/09/05,14,,-,-,-,,,-,-,-,0.003,4,,NW,2.7,,
34204520,2025/09/05,15,,-,-,-,,,-,-,-,-,2,,WNW,3.5,,
34204520,2025/09/05,16,,-,-,-,,,-,-,-,-,3,,WNW,4.3,,
