測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13104010,2025/09/01,01,0,-,-,-,0.2,-,0.13,1.93,2.06,0.044,3,,SW,0.6,29.0,81.8
13104010,2025/09/01,02,0,-,-,-,0.2,-,0.13,1.97,2.10,0.011,5,,SW,0.6,28.7,79.8
13104010,2025/09/01,03,0,-,-,-,0.2,-,0.13,1.96,2.09,0.033,4,,WSW,1.6,28.5,81.2
13104010,2025/09/01,04,0.001,-,-,-,0.2,-,0.15,1.95,2.10,0.021,9,,WSW,0.7,28.5,80.9
13104010,2025/09/01,05,0,-,-,-,0.2,-,0.20,1.95,2.15,0.030,7,,WSW,1.3,28.2,80.2
13104010,2025/09/01,06,0,-,-,-,0.2,-,0.14,1.96,2.10,0.025,8,,WSW,1.9,28.2,81.9
13104010,2025/09/01,07,0,-,-,-,0.2,-,0.17,1.97,2.14,0.032,14,,WSW,1.1,28.9,79.9
13104010,2025/09/01,08,0,-,-,-,0.2,-,0.15,1.96,2.11,0.029,13,,SW,1.7,30.3,73.4
13104010,2025/09/01,09,0,-,-,-,0.2,-,0.14,1.96,2.10,0.025,28,,SW,1.7,30.6,67.5
13104010,2025/09/01,10,0.001,-,-,-,0.2,-,0.16,1.97,2.13,0.031,58,,SW,1.8,33.3,59.5
13104010,2025/09/01,11,0.001,-,-,-,0.2,-,0.16,1.97,2.13,0.030,55,,SW,1.6,35.6,50.5
13104010,2025/09/01,12,0.001,-,-,-,0.2,-,0.17,1.97,2.14,0.039,57,,SW,1.6,35.6,47.8
13104010,2025/09/01,13,0.001,-,-,-,0.2,-,0.16,1.97,2.13,0.030,51,,SW,1.4,36.2,45.7
13104010,2025/09/01,14,0,-,-,-,0.2,-,0.16,1.96,2.12,0.032,43,,SW,2.4,35.7,51.8
13104010,2025/09/01,15,0,-,-,-,0.2,-,0.17,1.95,2.12,0.021,26,,SW,2.8,34.4,51.6
13104010,2025/09/01,16,0,-,-,-,0.2,-,0.18,1.94,2.12,0.006,2,,SW,2.3,33.5,56.0
13104010,2025/09/01,17,0.001,-,-,-,0.2,-,0.20,1.94,2.14,0.028,-11,,SW,1.2,32.1,62.2
13104010,2025/09/01,18,0,-,-,-,0.2,-,0.19,1.94,2.13,0.016,-25,,WSW,1.6,30.9,67.2
13104010,2025/09/01,19,0,-,-,-,0.2,-,0.17,1.93,2.10,0.021,-27,,SW,2.0,29.9,74.3
13104010,2025/09/01,20,0,-,-,-,0.2,-,0.19,1.93,2.12,0.013,-26,,SW,1.5,29.8,74.2
13104010,2025/09/01,21,0,-,-,-,0.2,-,0.20,1.93,2.13,0.001,-17,,SW,1.8,30.0,70.0
13104010,2025/09/01,22,0,-,-,-,0.1,-,0.15,1.93,2.08,0.010,-12,,SW,2.5,29.8,69.5
13104010,2025/09/01,23,0,-,-,-,0.1,-,0.13,1.93,2.06,0.002,-4,,SW,2.2,29.6,69.7
13104010,2025/09/01,24,0,-,-,-,0.1,-,0.12,1.93,2.05,0.016,-4,,SW,1.6,29.4,70.2
13104010,2025/09/02,01,0,-,-,-,0.1,-,0.12,1.93,2.05,0.007,-2,,SW,1.6,29.1,70.8
13104010,2025/09/02,02,0,-,-,-,0.1,-,0.11,1.93,2.04,0.014,-3,,SW,2.1,28.8,72.6
13104010,2025/09/02,03,0,-,-,-,0.1,-,0.12,1.93,2.05,0.011,-2,,SW,1.3,28.7,73.5
13104010,2025/09/02,04,0,-,-,-,0.1,-,0.11,1.93,2.04,0.008,-2,,SW,2.1,28.7,72.6
13104010,2025/09/02,05,0,-,-,-,0.1,-,0.12,1.93,2.05,0,1,,SW,1.6,28.8,71.7
13104010,2025/09/02,06,0,-,-,-,0.1,-,0.11,1.94,2.05,0.013,-2,,SW,1.3,28.8,73.3
13104010,2025/09/02,07,0,-,-,-,0.1,-,0.13,1.94,2.07,0.002,2,,SW,1.4,29.3,73.3
13104010,2025/09/02,08,0,-,-,-,0.1,-,0.12,1.93,2.05,0.006,4,,SW,2.4,30.9,65.9
13104010,2025/09/02,09,0,-,-,-,0.1,-,0.15,1.93,2.08,0.002,19,,SW,1.7,33.1,59.4
