測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13215510,2025/09/01,01,0.001,0,0.003,0.003,-,,0.06,1.93,1.99,0.030,16,,S,0.8,28.5,85.8
13215510,2025/09/01,02,0.001,0.001,0.004,0.005,0.1,,0.07,1.94,2.01,0.031,18,,S,0.8,28.3,86.6
13215510,2025/09/01,03,0.001,0,0.003,0.003,0.1,,0.06,1.94,2.00,0.029,18,,S,0.6,28.2,85.9
13215510,2025/09/01,04,0.001,0.002,0.006,0.008,0.2,,0.07,1.95,2.02,0.027,18,,CALM,0.2,27.8,82.6
13215510,2025/09/01,05,0.002,0.002,0.009,0.011,0.2,,0.09,1.97,2.06,0.028,18,,CALM,0.2,27.6,81.9
13215510,2025/09/01,06,0.003,0.002,0.011,0.013,0.2,,0.08,1.97,2.05,0.027,20,,S,0.9,27.7,82.8
13215510,2025/09/01,07,0.001,0.006,0.008,0.014,0.2,,0.07,2.02,2.09,0.025,16,,NNE,0.3,28.0,76.8
13215510,2025/09/01,08,0.001,0.004,0.007,0.011,0.2,,0.07,2.02,2.09,0.027,19,,S,0.7,29.8,71.6
13215510,2025/09/01,09,0.001,0.003,0.007,0.010,0.2,,0.07,1.99,2.06,0.030,18,,SSW,0.8,30.8,68.8
13215510,2025/09/01,10,0.001,0.003,0.006,0.009,0.2,,0.06,1.97,2.03,0.030,20,,E,0.7,33.0,60.0
13215510,2025/09/01,11,0.001,0.002,0.007,0.009,0.2,,0.08,1.98,2.06,0.030,23,,SSW,1.1,34.4,54.3
13215510,2025/09/01,12,0.001,0.003,0.006,0.009,0.2,,0.07,1.97,2.04,0.029,24,,S,1.1,34.3,52.6
13215510,2025/09/01,13,0.001,0.001,0.003,0.004,0.2,,0.07,1.97,2.04,0.024,19,,S,2.1,35.8,49.9
13215510,2025/09/01,14,0.001,0.003,0.004,0.007,0.2,,0.07,1.96,2.03,0.020,15,,S,2.2,35.8,47.4
