測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14131030,2025/09/01,01,0.001,0.001,0.006,0.007,0.2,0.031,0.10,1.91,2.01,0.006,12,,SSW,0.9,28.7,88.0
14131030,2025/09/01,02,0.001,0.001,0.005,0.006,0.2,0.036,0.08,1.92,2.00,0.020,13,,SSE,0.8,28.7,89.0
14131030,2025/09/01,03,0.001,0.001,0.004,0.005,0.2,0.037,0.11,1.92,2.03,0.024,11,,S,1.0,28.4,90.0
14131030,2025/09/01,04,0.001,0.001,0.007,0.008,0.2,0.036,0.07,1.92,1.99,0.013,13,,CALM,0.4,28.7,88.0
14131030,2025/09/01,05,0.001,0.001,0.008,0.009,0.2,0.042,0.11,1.94,2.05,0.028,15,,CALM,0.3,28.4,87.0
14131030,2025/09/01,06,0.001,0.002,0.014,0.016,0.2,0.038,0.09,1.96,2.05,0.031,16,,S,1.0,28.4,90.0
14131030,2025/09/01,07,0.001,0.002,0.013,0.015,0.2,0.039,0.09,1.94,2.03,0.025,15,,WSW,0.7,29.1,87.0
14131030,2025/09/01,08,0.002,0.003,0.016,0.019,0.3,0.042,0.15,1.95,2.10,0.030,15,,SSW,1.1,29.9,84.0
14131030,2025/09/01,09,0.001,0.004,0.010,0.014,0.2,0.042,0.13,1.96,2.09,0.020,18,,S,1.4,32.0,71.0
14131030,2025/09/01,10,0.001,0.002,0.010,0.012,0.2,0.045,0.14,1.98,2.12,0.032,20,,SSW,1.5,33.5,63.0
14131030,2025/09/01,11,0.001,0.002,0.011,0.013,0.2,0.049,0.14,1.97,2.11,-,22,,SSW,2.3,33.5,60.0
14131030,2025/09/01,12,-,0.001,0.007,0.008,-,-,-,-,-,0.019,16,,S,1.8,34.9,54.0
14131030,2025/09/01,13,0.001,0.003,0.011,0.014,0.2,0.029,0.12,1.93,2.05,0.064,-,,SSE,2.3,33.9,63.0
14131030,2025/09/01,14,0.001,0.004,0.010,0.014,0.1,0.026,0.12,1.91,2.03,0.012,12,,SSW,1.9,33.8,64.0
14131030,2025/09/01,15,0.001,0.004,0.010,0.014,0.1,0.026,0.09,1.89,1.98,0.015,10,,S,2.0,33.9,66.0
14131030,2025/09/01,16,0.001,0.004,0.011,0.015,0.1,0.022,0.10,1.89,1.99,0.019,11,,SSW,2.1,32.3,72.0
14131030,2025/09/01,17,0.001,0.004,0.010,0.014,0.1,0.018,0.11,1.88,1.99,0,9,,S,2.2,31.4,68.0
14131030,2025/09/01,18,0,0.001,0.008,0.009,0.1,0.017,0.09,1.89,1.98,0.028,5,,SSE,2.3,30.2,78.0
14131030,2025/09/01,19,0,0,0.006,0.006,0.1,0.016,0.08,1.88,1.96,0.012,5,,WSW,1.2,29.6,83.0
14131030,2025/09/01,20,0.001,0,0.008,0.008,0.1,0.013,0.08,1.89,1.97,0.012,5,,SSW,1.6,29.7,82.0
14131030,2025/09/01,21,0,0.001,0.006,0.007,0.1,0.013,0.07,1.89,1.96,0.003,6,,SW,1.2,29.6,79.0
14131030,2025/09/01,22,0.001,0.001,0.006,0.007,0.1,0.013,0.08,1.89,1.97,0.007,5,,SSW,1.4,29.6,78.0
14131030,2025/09/01,23,0,0.001,0.006,0.007,0.1,0.011,0.08,1.89,1.97,0.006,3,,SSW,2.0,29.6,76.0
14131030,2025/09/01,24,0.001,0.001,0.006,0.007,0.1,0.011,0.07,1.89,1.96,0.010,5,,SSW,1.9,29.3,77.0
14131030,2025/09/02,01,0,0.001,0.006,0.007,0.1,0.010,0.06,1.89,1.95,0.010,5,,S,2.0,29.1,76.0
14131030,2025/09/02,02,0,0.002,0.007,0.009,0.1,0.010,0.12,1.91,2.03,0.011,4,,S,1.9,29.0,77.0
14131030,2025/09/02,03,0,0.001,0.005,0.006,0.1,0.011,0.13,1.91,2.04,0.014,4,,SSW,1.2,29.0,78.0
14131030,2025/09/02,04,0,0.001,0.005,0.006,0.1,0.010,0.06,1.92,1.98,0.012,4,,S,2.1,29.0,78.0
