測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201030,2025/09/01,01,0,-,-,-,,,,,,0,4,,SW,0.5,,
38201030,2025/09/01,02,0,-,-,-,,,,,,0.005,2,,WSW,1.4,,
38201030,2025/09/01,03,0.001,-,-,-,,,,,,0.013,3,,S,3.0,,
38201030,2025/09/01,04,0,-,-,-,,,,,,0,4,,S,2.8,,
38201030,2025/09/01,05,0,-,-,-,,,,,,0.008,2,,S,3.1,,
38201030,2025/09/01,06,0,-,-,-,,,,,,0.002,3,,SW,0.7,,
38201030,2025/09/01,07,0,-,-,-,,,,,,0.001,2,,SSW,0.5,,
38201030,2025/09/01,08,0,-,-,-,,,,,,0,5,,NNE,1.8,,
38201030,2025/09/01,09,0.001,-,-,-,,,,,,0,5,,NNE,1.7,,
38201030,2025/09/01,10,0.002,-,-,-,,,,,,0.010,5,,WSW,1.2,,
38201030,2025/09/01,11,0,-,-,-,,,,,,0,5,,NNE,3.1,,
38201030,2025/09/01,12,0,-,-,-,,,,,,0.001,3,,N,3.4,,
38201030,2025/09/01,13,0,-,-,-,,,,,,0.007,4,,NNE,3.1,,
38201030,2025/09/01,14,0,-,-,-,,,,,,0.021,7,,NNE,2.4,,
38201030,2025/09/01,15,0,-,-,-,,,,,,0,5,,N,3.5,,
38201030,2025/09/01,16,0,-,-,-,,,,,,0,3,,NNE,2.9,,
38201030,2025/09/01,17,0,-,-,-,,,,,,0.002,3,,NNW,2.4,,
38201030,2025/09/01,18,0,-,-,-,,,,,,0.014,4,,NNE,1.5,,
38201030,2025/09/01,19,0.001,-,-,-,,,,,,0.011,4,,N,1.2,,
38201030,2025/09/01,20,0.001,-,-,-,,,,,,0.042,3,,WNW,0.7,,
38201030,2025/09/01,21,0,-,-,-,,,,,,0.014,4,,WNW,0.8,,
38201030,2025/09/01,22,0.001,-,-,-,,,,,,0.014,3,,N,1.6,,
38201030,2025/09/01,23,0.002,-,-,-,,,,,,0,5,,WSW,0.4,,
38201030,2025/09/01,24,0.001,-,-,-,,,,,,0.009,3,,SE,1.2,,
38201030,2025/09/02,01,0.001,-,-,-,,,,,,0,0,,SSW,2.9,,
38201030,2025/09/02,02,0,-,-,-,,,,,,0.017,4,,SSW,1.4,,
38201030,2025/09/02,03,0,-,-,-,,,,,,0,2,,SSW,1.5,,
38201030,2025/09/02,04,0,-,-,-,,,,,,0.007,3,,WSW,0.5,,
38201030,2025/09/02,05,0,-,-,-,,,,,,0.008,1,,WSW,0.8,,
38201030,2025/09/02,06,0,-,-,-,,,,,,0.014,1,,NW,0.8,,
38201030,2025/09/02,07,0,-,-,-,,,,,,0.007,-1,,SE,1.8,,
38201030,2025/09/02,08,0,-,-,-,,,,,,0.009,3,,S,2.3,,
38201030,2025/09/02,09,0.002,-,-,-,,,,,,0.012,4,,SW,1.0,,
38201030,2025/09/02,10,0.002,-,-,-,,,,,,0,7,,N,3.5,,
38201030,2025/09/02,11,0.001,-,-,-,,,,,,0.012,3,,NNE,2.7,,
38201030,2025/09/02,12,0,-,-,-,,,,,,0.022,5,,SW,3.5,,
38201030,2025/09/02,13,0,-,-,-,,,,,,0.004,2,,WNW,3.9,,
38201030,2025/09/02,14,0,-,-,-,,,,,,0,2,,W,2.9,,
38201030,2025/09/02,15,0.001,-,-,-,,,,,,0.011,7,,SW,2.5,,
38201030,2025/09/02,16,0.002,-,-,-,,,,,,0.009,10,,SSW,1.9,,
38201030,2025/09/02,17,0.002,-,-,-,,,,,,0.040,12,,SW,1.9,,
38201030,2025/09/02,18,0.001,-,-,-,,,,,,0,7,,SSW,2.1,,
38201030,2025/09/02,19,0.003,-,-,-,,,,,,0.012,8,,W,1.4,,
38201030,2025/09/02,20,0.001,-,-,-,,,,,,0.033,5,,WSW,2.4,,
38201030,2025/09/02,21,0,-,-,-,,,,,,0.005,3,,WSW,0.9,,
38201030,2025/09/02,22,0,-,-,-,,,,,,0.001,2,,WNW,0.9,,
38201030,2025/09/02,23,0,-,-,-,,,,,,0,2,,CALM,0,,
38201030,2025/09/02,24,0,-,-,-,,,,,,0.003,4,,CALM,0,,
38201030,2025/09/03,01,0,-,-,-,,,,,,0.013,5,,CALM,0,,
38201030,2025/09/03,02,0,-,-,-,,,,,,0,2,,WNW,0.6,,
38201030,2025/09/03,03,0,-,-,-,,,,,,0.005,4,,W,0.7,,
38201030,2025/09/03,04,0,-,-,-,,,,,,0,3,,CALM,0.3,,
38201030,2025/09/03,05,0,-,-,-,,,,,,0,4,,WSW,0.6,,
38201030,2025/09/03,06,0,-,-,-,,,,,,0.006,2,,WSW,0.5,,
38201030,2025/09/03,07,0,-,-,-,,,,,,0,1,,WSW,0.4,,
38201030,2025/09/03,08,0,-,-,-,,,,,,0.025,5,,N,1.8,,
38201030,2025/09/03,09,0,-,-,-,,,,,,0,6,,N,2.1,,
38201030,2025/09/03,10,0.001,-,-,-,,,,,,0,9,,N,3.3,,
38201030,2025/09/03,11,0.001,-,-,-,,,,,,0.008,12,,N,4.6,,
38201030,2025/09/03,12,0.001,-,-,-,,,,,,0.034,13,,NW,2.7,,
38201030,2025/09/03,13,0.001,-,-,-,,,,,,0.012,16,,N,3.1,,
38201030,2025/09/03,14,0.001,-,-,-,,,,,,0.028,13,,NNW,2.9,,
38201030,2025/09/03,15,0.001,-,-,-,,,,,,0.013,14,,N,3.4,,
38201030,2025/09/03,16,0.001,-,-,-,,,,,,0.017,15,,W,2.5,,
38201030,2025/09/03,17,0.001,-,-,-,,,,,,0.029,15,,WSW,3.7,,
38201030,2025/09/03,18,0.001,-,-,-,,,,,,0.037,16,,WSW,3.4,,
38201030,2025/09/03,19,0.001,-,-,-,,,,,,0.033,14,,SW,2.3,,
38201030,2025/09/03,20,0,-,-,-,,,,,,0.014,9,,SSW,1.0,,
38201030,2025/09/03,21,0,-,-,-,,,,,,0.005,6,,ESE,0.5,,
38201030,2025/09/03,22,0,-,-,-,,,,,,0.016,4,,SW,0.6,,
38201030,2025/09/03,23,0,-,-,-,,,,,,0.024,5,,WNW,0.7,,
38201030,2025/09/03,24,0,-,-,-,,,,,,0.026,4,,NNE,0.4,,
38201030,2025/09/04,01,0,-,-,-,,,,,,0,5,,WNW,0.6,,
38201030,2025/09/04,02,0,-,-,-,,,,,,0.012,6,,CALM,0.3,,
38201030,2025/09/04,03,0,-,-,-,,,,,,0.003,4,,WNW,0.6,,
38201030,2025/09/04,04,0,-,-,-,,,,,,0.015,6,,W,0.7,,
38201030,2025/09/04,05,0,-,-,-,,,,,,0,5,,SSW,0.7,,
38201030,2025/09/04,06,0,-,-,-,,,,,,0.008,7,,S,0.7,,
38201030,2025/09/04,07,0,-,-,-,,,,,,0.015,3,,SW,1.2,,
38201030,2025/09/04,08,0,-,-,-,,,,,,0.009,2,,NNE,0.5,,
38201030,2025/09/04,09,0,-,-,-,,,,,,0.014,3,,NNW,1.9,,
38201030,2025/09/04,10,0,-,-,-,,,,,,0,3,,N,2.7,,
38201030,2025/09/04,11,0,-,-,-,,,,,,0.008,2,,NW,1.6,,
38201030,2025/09/04,12,0,-,-,-,,,,,,0,4,,N,2.5,,
38201030,2025/09/04,13,0,-,-,-,,,,,,0.012,4,,NNW,2.2,,
38201030,2025/09/04,14,0,-,-,-,,,,,,0.016,4,,NW,0.8,,
38201030,2025/09/04,15,0,-,-,-,,,,,,0.024,5,,NW,0.9,,
38201030,2025/09/04,16,0,-,-,-,,,,,,0.007,4,,NNW,2.2,,
38201030,2025/09/04,17,0,-,-,-,,,,,,0.014,4,,E,0.7,,
38201030,2025/09/04,18,0,-,-,-,,,,,,0.028,5,,N,2.4,,
38201030,2025/09/04,19,0,-,-,-,,,,,,0.001,1,,NE,3.2,,
38201030,2025/09/04,20,0,-,-,-,,,,,,0.005,2,,NE,3.1,,
38201030,2025/09/04,21,0,-,-,-,,,,,,0.010,1,,NE,2.7,,
38201030,2025/09/04,22,0,-,-,-,,,,,,0.006,1,,NNE,5.2,,
38201030,2025/09/04,23,0,-,-,-,,,,,,0.021,2,,NNE,4.3,,
38201030,2025/09/04,24,0,-,-,-,,,,,,0,1,,ESE,1.8,,
38201030,2025/09/05,01,0,-,-,-,,,,,,0.003,1,,NNE,3.8,,
38201030,2025/09/05,02,0,-,-,-,,,,,,0.007,2,,N,3.9,,
38201030,2025/09/05,03,0,-,-,-,,,,,,0,2,,NE,4.3,,
38201030,2025/09/05,04,0,-,-,-,,,,,,0,2,,N,5.6,,
38201030,2025/09/05,05,0,-,-,-,,,,,,0,1,,NNW,2.9,,
38201030,2025/09/05,06,0,-,-,-,,,,,,0,1,,WNW,2.8,,
38201030,2025/09/05,07,0,-,-,-,,,,,,0,1,,N,1.2,,
38201030,2025/09/05,08,0,-,-,-,,,,,,0.015,0,,SE,1.1,,
38201030,2025/09/05,09,0.001,-,-,-,,,,,,0.029,2,,S,2.8,,
38201030,2025/09/05,10,0.001,-,-,-,,,,,,0.002,3,,WSW,2.6,,
38201030,2025/09/05,11,0,-,-,-,,,,,,0.008,7,,WSW,2.7,,
38201030,2025/09/05,12,0.001,-,-,-,,,,,,0,4,,WSW,2.8,,
38201030,2025/09/05,13,0.001,-,-,-,,,,,,0.011,5,,W,3.0,,
38201030,2025/09/05,14,0.001,-,-,-,,,,,,0,6,,W,3.4,,
38201030,2025/09/05,15,0.001,-,-,-,,,,,,0.007,6,,WSW,3.4,,
38201030,2025/09/05,16,0.001,-,-,-,,,,,,0.003,5,,WSW,3.5,,
38201030,2025/09/05,17,0.001,-,-,-,,,,,,0.001,3,,SW,3.5,,
38201030,2025/09/05,18,0.001,-,-,-,,,,,,0,5,,SSW,2.3,,
38201030,2025/09/05,19,0.002,-,-,-,,,,,,0.007,4,,S,1.9,,
38201030,2025/09/05,20,0.002,-,-,-,,,,,,0.016,5,,SSE,1.1,,
38201030,2025/09/05,21,0.001,-,-,-,,,,,,0.023,4,,WSW,0.9,,
38201030,2025/09/05,22,0.001,-,-,-,,,,,,0.016,4,,WNW,0.4,,
38201030,2025/09/05,23,0,-,-,-,,,,,,0.017,3,,W,0.7,,
38201030,2025/09/05,24,0,-,-,-,,,,,,0.001,3,,CALM,0.3,,
38201030,2025/09/06,01,0,-,-,-,,,,,,0,3,,W,0.6,,
38201030,2025/09/06,02,0,-,-,-,,,,,,0.016,4,,W,0.9,,
38201030,2025/09/06,03,0,-,-,-,,,,,,0.010,3,,CALM,0.3,,
38201030,2025/09/06,04,0,-,-,-,,,,,,0.016,3,,W,0.5,,
38201030,2025/09/06,05,0,-,-,-,,,,,,0.007,3,,SW,0.9,,
38201030,2025/09/06,06,0,-,-,-,,,,,,0.003,3,,CALM,0.3,,
38201030,2025/09/06,07,0,-,-,-,,,,,,0.013,3,,CALM,0,,
38201030,2025/09/06,08,0,-,-,-,,,,,,0.023,6,,NNW,0.5,,
38201030,2025/09/06,09,0.001,-,-,-,,,,,,0.003,9,,NNE,2.2,,
38201030,2025/09/06,10,0.001,-,-,-,,,,,,0,7,,NNE,3.0,,
38201030,2025/09/06,11,0.001,-,-,-,,,,,,0.010,8,,NNE,3.1,,
38201030,2025/09/06,12,0.001,-,-,-,,,,,,0.022,8,,NNE,3.0,,
38201030,2025/09/06,13,0.001,-,-,-,,,,,,0.023,9,,N,2.3,,
38201030,2025/09/06,14,0.001,-,-,-,,,,,,0.020,12,,WSW,3.3,,
38201030,2025/09/06,15,0.001,-,-,-,,,,,,0.033,7,,WSW,3.2,,
38201030,2025/09/06,16,0.001,-,-,-,,,,,,0.011,9,,W,2.2,,
