測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11208070,2025/09/01,01,0,0,0.003,0.003,,0.035,-,-,-,0.032,13,,SSE,1.5,28.6,87.0
11208070,2025/09/01,02,0,0,0.002,0.002,,0.034,0.05,1.93,1.98,0.028,13,,SSE,1.7,28.4,87.0
11208070,2025/09/01,03,0,0,0.002,0.002,,0.036,0.06,1.94,2.00,0.030,15,,SSW,0.8,28.4,87.0
11208070,2025/09/01,04,0,0,0.005,0.005,,0.020,0.05,1.96,2.01,0.017,14,,WNW,1.1,27.8,85.0
11208070,2025/09/01,05,0,0,0.007,0.007,,0.017,0.07,2.00,2.07,0.018,13,,WSW,0.9,27.4,83.0
11208070,2025/09/01,06,0,0.001,0.008,0.009,,0.015,0.07,2.00,2.07,0.028,16,,SW,1.3,27.3,83.0
11208070,2025/09/01,07,0,0.002,0.008,0.010,,0.011,0.09,2.00,2.09,0.020,17,,WSW,1.2,27.8,77.0
11208070,2025/09/01,08,0.001,0.001,0.006,0.007,,0.022,0.09,1.98,2.07,0.047,19,,SSE,2.0,30.4,67.0
11208070,2025/09/01,09,0.001,0.001,0.005,0.006,,0.033,0.07,1.97,2.04,0.018,20,,SW,1.4,32.1,62.0
11208070,2025/09/01,10,-,-,-,-,,-,-,-,-,-,19,,S,1.5,33.9,53.0
11208070,2025/09/01,11,-,-,-,-,,0.051,0.06,1.97,2.03,0.022,21,,SSE,1.7,35.2,51.0
11208070,2025/09/01,12,0.001,0,0.004,0.004,,0.059,0.07,1.97,2.04,0.024,20,,NE,1.7,36.0,47.0
11208070,2025/09/01,13,0.001,0,0.004,0.004,,0.063,0.07,1.96,2.03,0.029,20,,ESE,3.0,37.0,46.0
11208070,2025/09/01,14,0.001,0,0.003,0.003,,0.056,0.07,1.95,2.02,0.024,18,,SE,3.9,37.6,44.0
11208070,2025/09/01,15,0.001,0,0.003,0.003,,0.042,0.07,1.93,2.00,0.016,9,,SSE,4.6,37.2,44.0
11208070,2025/09/01,16,0,0.001,0.003,0.004,,0.037,0.06,1.92,1.98,0.013,8,,SSE,4.4,35.9,45.0
11208070,2025/09/01,17,0,0.001,0.003,0.004,,0.035,0.06,1.92,1.98,0.017,8,,SSE,3.5,34.2,53.0
11208070,2025/09/01,18,0,0,0.003,0.003,,0.031,0.07,1.92,1.99,0.021,7,,SSE,3.1,32.2,65.0
11208070,2025/09/01,19,0,0,0.004,0.004,,0.028,0.06,1.91,1.97,0.011,5,,SE,3.1,30.9,69.0
11208070,2025/09/01,20,0,0,0.004,0.004,,0.022,0.07,1.92,1.99,0.020,4,,SSE,3.4,30.4,72.0
11208070,2025/09/01,21,0,0,0.004,0.004,,0.019,0.08,1.92,2.00,0.005,4,,SSE,1.5,30.2,73.0
11208070,2025/09/01,22,0,0,0.005,0.005,,0.017,0.09,1.93,2.02,0.007,4,,SSE,1.8,30.1,73.0
11208070,2025/09/01,23,0,0,0.005,0.005,,0.015,0.08,1.93,2.01,0.009,5,,SSE,2.2,29.7,74.0
11208070,2025/09/01,24,0,0,0.004,0.004,,0.014,0.07,1.93,2.00,0.011,5,,S,2.0,29.5,75.0
11208070,2025/09/02,01,-,-,-,-,,-,-,-,-,0.029,7,,NW,1.6,28.6,80.0
11208070,2025/09/02,02,0.001,0.001,0.008,0.009,,0.010,0.16,1.97,2.13,0.013,7,,WNW,1.3,28.1,83.0
11208070,2025/09/02,03,0,0.001,0.013,0.014,,0.006,0.16,2.00,2.16,0.018,7,,CALM,0.4,27.8,85.0
11208070,2025/09/02,04,0,0.001,0.015,0.016,,0.003,0.15,2.00,2.15,0.020,6,,WSW,0.7,27.5,88.0
11208070,2025/09/02,05,0,0.002,0.015,0.017,,0.002,0.16,2.01,2.17,0.014,9,,S,1.2,27.2,90.0
11208070,2025/09/02,06,0,0.004,0.013,0.017,,0.002,0.17,2.02,2.19,0.015,9,,CALM,0.1,27.4,87.0
11208070,2025/09/02,07,0,0.006,0.011,0.017,,0.006,0.18,2.02,2.20,0.005,7,,CALM,0.4,29.4,72.0
11208070,2025/09/02,08,0.001,0.004,0.009,0.013,,0.013,0.21,2.00,2.21,0.001,10,,SSE,1.2,31.7,63.0
11208070,2025/09/02,09,0,0.002,0.006,0.008,,0.017,0.10,1.97,2.07,0,8,,E,1.3,33.3,53.0
