測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08203010,2025/09/01,01,0,0,0.004,0.004,,0.021,0.06,2.14,2.20,0.033,28,,SE,1.1,27.2,98.9
08203010,2025/09/01,02,0,0,0.003,0.003,,0.020,0.06,2.11,2.17,0.030,23,,S,0.7,26.8,98.9
08203010,2025/09/01,03,0,0,0.003,0.003,,0.017,0.06,2.07,2.13,0.025,13,,SSE,0.9,26.7,98.9
08203010,2025/09/01,04,0,0,0.003,0.003,,0.014,0.05,2.06,2.11,0.025,14,,S,0.9,26.6,98.9
08203010,2025/09/01,05,0,0,0.003,0.003,,0.014,0.03,2.06,2.09,0.024,16,,S,1.3,26.4,98.9
08203010,2025/09/01,06,0,0,0.003,0.003,,0.012,0.03,2.06,2.09,0.023,10,,S,1.2,26.4,98.9
08203010,2025/09/01,07,0.001,0.001,0.004,0.005,,0.013,0.04,2.07,2.11,0.022,16,,SW,1.4,28.4,91.6
08203010,2025/09/01,08,0.002,0.001,0.005,0.006,,0.026,0.07,2.02,2.09,0.027,20,,WSW,1.4,30.0,81.2
08203010,2025/09/01,09,0.001,0.001,0.005,0.006,,0.037,0.05,1.96,2.01,0.030,16,,SW,2.2,31.2,72.8
08203010,2025/09/01,10,0.001,0.001,0.004,0.005,,0.056,0.04,1.95,1.99,0.031,9,,SSW,1.4,33.1,62.7
08203010,2025/09/01,11,0.001,0.001,0.005,0.006,,0.066,0.05,1.93,1.98,0.034,18,,SW,2.0,33.9,60.9
08203010,2025/09/01,12,0.001,0,0.004,0.004,,0.075,0.04,1.93,1.97,0.032,18,,SSW,2.2,34.4,58.5
08203010,2025/09/01,13,0.001,0,0.004,0.004,,0.087,0.05,1.94,1.99,0.034,24,,S,2.1,35.1,56.1
08203010,2025/09/01,14,0.001,0.001,0.004,0.005,,0.088,0.06,1.94,2.00,0.029,19,,SSW,2.6,35.6,51.9
08203010,2025/09/01,15,0.001,0,0.004,0.004,,0.081,0.05,1.94,1.99,0.028,25,,S,2.9,35.5,51.1
08203010,2025/09/01,16,0.001,0,0.004,0.004,,0.069,0.04,1.93,1.97,0.022,18,,SSW,2.7,35.3,52.3
08203010,2025/09/01,17,0.001,0,0.003,0.003,,0.045,0.04,1.91,1.95,0.019,17,,SW,3.2,33.5,55.1
08203010,2025/09/01,18,0,0,0.003,0.003,,0.034,0.03,1.91,1.94,0.015,24,,SW,3.4,31.3,66.7
08203010,2025/09/01,19,0.001,0,0.004,0.004,,0.025,0.03,1.91,1.94,0.012,1,,SW,3.7,30.2,73.6
08203010,2025/09/01,20,0.001,0,0.004,0.004,,0.022,0.03,1.91,1.94,0.012,8,,SW,3.4,29.9,76.8
08203010,2025/09/01,21,0.001,0,0.004,0.004,,0.018,0.04,1.90,1.94,0.011,4,,SSW,3.2,29.2,81.7
08203010,2025/09/01,22,0.001,0,0.004,0.004,,0.015,0.04,1.89,1.93,0.010,6,,S,1.6,28.6,88.7
