測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23216110,2025/09/01,01,,-,-,-,,0.029,,,,0.016,1,,SE,3.3,,
23216110,2025/09/01,02,,0,0.002,0.002,,-,,,,0.016,1,,ESE,2.7,,
23216110,2025/09/01,03,,0,0.005,0.005,,0.027,,,,0.019,8,,ESE,2.1,,
23216110,2025/09/01,04,,0,0.007,0.007,,0.027,,,,0.024,6,,ESE,3.1,,
23216110,2025/09/01,05,,0,0.007,0.007,,0.024,,,,0.024,17,,ESE,3.5,,
23216110,2025/09/01,06,,0.001,0.009,0.010,,0.013,,,,0.014,6,,SE,1.9,,
23216110,2025/09/01,07,,0.002,0.008,0.010,,0.013,,,,0.013,7,,ESE,2.7,,
23216110,2025/09/01,08,,0.003,0.007,0.010,,0.015,,,,0.016,4,,SE,1.6,,
23216110,2025/09/01,09,,0.003,0.006,0.009,,0.021,,,,0.016,9,,SSW,2.0,,
23216110,2025/09/01,10,,0.003,0.005,0.008,,0.027,,,,0.020,15,,WSW,2.7,,
23216110,2025/09/01,11,,0.004,0.009,0.013,,0.032,,,,0.024,11,,S,2.7,,
23216110,2025/09/01,12,,0.001,0.005,0.006,,0.048,,,,0.026,20,,SSW,3.2,,
23216110,2025/09/01,13,,0.001,0.006,0.007,,0.053,,,,0.031,19,,SSW,3.9,,
23216110,2025/09/01,14,,0.002,0.007,0.009,,0.045,,,,0.026,18,,S,5.5,,
23216110,2025/09/01,15,,0.001,0.004,0.005,,0.042,,,,0.015,10,,S,5.1,,
23216110,2025/09/01,16,,0,0.002,0.002,,0.036,,,,0.014,2,,S,5.2,,
23216110,2025/09/01,17,,0.001,0.002,0.003,,0.026,,,,0.010,2,,S,3.4,,
23216110,2025/09/01,18,,0,0.003,0.003,,0.019,,,,0.007,0,,S,4.1,,
23216110,2025/09/01,19,,0,0.003,0.003,,0.015,,,,0.009,-3,,SSE,3.7,,
23216110,2025/09/01,20,,0,0.002,0.002,,0.011,,,,0.007,-4,,S,4.8,,
23216110,2025/09/01,21,,0,0.004,0.004,,0.010,,,,0.005,0,,ESE,2.4,,
23216110,2025/09/01,22,,0,0.003,0.003,,0.011,,,,0.007,1,,SE,3.1,,
23216110,2025/09/01,23,,0,0.004,0.004,,0.009,,,,0.007,-2,,ESE,2.6,,
23216110,2025/09/01,24,,0,0.003,0.003,,0.008,,,,0.007,0,,ESE,2.8,,
23216110,2025/09/02,01,,0,0.004,0.004,,0.008,,,,0.007,4,,ESE,1.9,,
23216110,2025/09/02,02,,0,0.003,0.003,,0.008,,,,0.008,7,,ESE,1.6,,
23216110,2025/09/02,03,,0,0.004,0.004,,0.007,,,,0.006,-2,,ENE,1.0,,
