測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14209030,2025/09/01,01,0,,,,,0.027,,,,0,,,WNW,1.3,26.7,87.2
14209030,2025/09/01,02,0,,,,,0.025,,,,0.012,,,W,1.4,26.2,85.9
14209030,2025/09/01,03,0,,,,,0.020,,,,0.013,,,WSW,1.0,25.9,84.5
14209030,2025/09/01,04,0,,,,,0.017,,,,0.012,,,SW,0.7,24.9,84.7
14209030,2025/09/01,05,0,,,,,0.014,,,,0.022,,,W,1.0,24.6,87.3
14209030,2025/09/01,06,0,,,,,0.012,,,,0.026,,,SW,0.5,24.6,88.0
14209030,2025/09/01,07,0,,,,,0.013,,,,0.025,,,WSW,1.2,25.6,86.6
14209030,2025/09/01,08,0,,,,,0.025,,,,0.031,,,SW,1.0,27.7,80.5
14209030,2025/09/01,09,0,,,,,0.041,,,,0.044,,,ENE,1.1,30.4,76.2
14209030,2025/09/01,10,0.001,,,,,0.051,,,,0.033,,,NW,1.0,32.6,64.8
14209030,2025/09/01,11,0.002,,,,,0.055,,,,0.040,,,ESE,3.0,34.6,61.1
14209030,2025/09/01,12,0.002,,,,,0.055,,,,0.030,,,E,3.3,35.5,57.5
14209030,2025/09/01,13,0.001,,,,,0.049,,,,0.018,,,E,1.9,36.0,54.4
14209030,2025/09/01,14,0.002,,,,,0.041,,,,0.013,,,ESE,2.6,36.0,53.0
14209030,2025/09/01,15,0.001,,,,,0.041,,,,0.013,,,E,2.5,35.0,54.3
14209030,2025/09/01,16,0,,,,,0.040,,,,0.023,,,E,2.1,33.1,58.9
14209030,2025/09/01,17,0.003,,,,,0.032,,,,0.021,,,ESE,2.6,32.1,67.9
14209030,2025/09/01,18,0.003,,,,,0.027,,,,0.013,,,ESE,2.9,30.4,70.7
14209030,2025/09/01,19,0.001,,,,,0.021,,,,0.015,,,ESE,1.2,29.4,75.5
14209030,2025/09/01,20,0.001,,,,,0.016,,,,0.013,,,ESE,1.4,29.1,76.8
14209030,2025/09/01,21,0.001,,,,,0.020,,,,0.009,,,SW,1.0,29.3,74.9
14209030,2025/09/01,22,0,,,,,0.021,,,,0.013,,,NE,0.5,29.0,75.1
14209030,2025/09/01,23,0,,,,,0.015,,,,0.005,,,SW,0.7,28.5,77.5
14209030,2025/09/01,24,0.001,,,,,0.015,,,,0.019,,,ESE,0.5,28.4,77.7
14209030,2025/09/02,01,0.001,,,,,0.010,,,,0.014,,,NW,0.7,27.7,79.9
14209030,2025/09/02,02,0,,,,,0.012,,,,0.015,,,NW,0.5,27.3,81.0
14209030,2025/09/02,03,0,,,,,0.012,,,,0.016,,,NNW,0.6,26.8,84.4
14209030,2025/09/02,04,0,,,,,0.006,,,,0.011,,,NW,0.7,26.3,86.8
14209030,2025/09/02,05,0,,,,,0.007,,,,0.005,,,NW,0.7,25.9,86.4
14209030,2025/09/02,06,0,,,,,0.008,,,,0.008,,,SW,1.6,26.1,86.0
14209030,2025/09/02,07,0,,,,,0.011,,,,0.011,,,WSW,0.6,27.1,83.1
14209030,2025/09/02,08,0,,,,,0.018,,,,0.004,,,W,1.3,29.0,74.5
14209030,2025/09/02,09,0,,,,,0.024,,,,0.009,,,SSW,1.0,32.3,64.6
14209030,2025/09/02,10,0,,,,,0.025,,,,0.014,,,ENE,2.3,34.1,59.9
14209030,2025/09/02,11,0,,,,,0.028,,,,0.014,,,E,2.0,35.8,53.9
14209030,2025/09/02,12,0,,,,,0.027,,,,0.010,,,E,2.5,35.0,51.3
14209030,2025/09/02,13,0.001,,,,,0.028,,,,0.007,,,ESE,2.2,36.6,51.6
14209030,2025/09/02,14,0.003,,,,,0.029,,,,0.011,,,E,4.4,34.7,56.2
14209030,2025/09/02,15,0.004,,,,,0.033,,,,0.014,,,E,3.6,36.0,55.7
14209030,2025/09/02,16,0.006,,,,,0.031,,,,0.012,,,E,3.5,33.8,59.1
14209030,2025/09/02,17,0.005,,,,,0.026,,,,0.013,,,E,1.3,33.1,60.8
14209030,2025/09/02,18,0,,,,,0.025,,,,0.015,,,SW,0.6,31.9,63.2
14209030,2025/09/02,19,0,,,,,0.024,,,,0.006,,,SW,0.9,31.6,63.9
14209030,2025/09/02,20,0,,,,,0.022,,,,0.008,,,SSW,0.7,31.0,65.7
14209030,2025/09/02,21,0,,,,,0.021,,,,0.004,,,WSW,1.2,30.5,66.9
14209030,2025/09/02,22,0,,,,,0.020,,,,0.008,,,NW,3.1,30.4,69.7
14209030,2025/09/02,23,0.001,,,,,0.014,,,,0.018,,,N,3.9,28.7,74.0
14209030,2025/09/02,24,0,,,,,0.027,,,,0,,,N,1.4,27.9,72.3
14209030,2025/09/03,01,0,,,,,0.030,,,,0.007,,,CALM,0.2,27.0,73.8
14209030,2025/09/03,02,0.001,,,,,0.027,,,,0.013,,,CALM,0.2,27.1,75.9
14209030,2025/09/03,03,0,,,,,0.021,,,,0.013,,,CALM,0.3,27.0,78.1
14209030,2025/09/03,04,0,,,,,0.016,,,,0.011,,,NW,0.8,26.6,81.0
14209030,2025/09/03,05,0,,,,,0.013,,,,0.014,,,WSW,1.0,26.4,83.3
14209030,2025/09/03,06,0,,,,,0.009,,,,0.012,,,NW,0.8,26.1,84.8
14209030,2025/09/03,07,0,,,,,0.013,,,,0.012,,,NE,0.8,26.7,83.7
14209030,2025/09/03,08,0,,,,,0.023,,,,0.017,,,N,1.3,28.5,79.8
14209030,2025/09/03,09,0.001,,,,,0.032,,,,0.017,,,NE,2.1,31.8,69.4
14209030,2025/09/03,10,0,,,,,0.048,,,,0.015,,,NE,1.4,33.8,60.6
14209030,2025/09/03,11,0,,,,,0.059,,,,0.013,,,ESE,2.0,36.0,50.9
14209030,2025/09/03,12,0.001,,,,,0.064,,,,0.012,,,NE,2.0,36.0,47.2
14209030,2025/09/03,13,0.001,,,,,0.055,,,,0.049,,,ESE,2.5,35.0,56.3
14209030,2025/09/03,14,0.001,,,,,0.051,,,,0.014,,,ESE,2.4,33.7,59.8
14209030,2025/09/03,15,0.001,,,,,0.044,,,,0.014,,,E,2.9,32.8,61.4
14209030,2025/09/03,16,0.002,,,,,0.044,,,,0.017,,,ESE,2.1,32.6,63.0
14209030,2025/09/03,17,0.002,,,,,0.040,,,,0.026,,,E,1.5,31.5,67.9
14209030,2025/09/03,18,0.001,,,,,0.044,,,,0.012,,,W,1.0,30.8,69.0
14209030,2025/09/03,19,0,,,,,0.041,,,,0.026,,,NE,1.2,30.1,72.1
14209030,2025/09/03,20,0,,,,,0.032,,,,0.008,,,W,1.4,29.4,74.6
14209030,2025/09/03,21,0,,,,,0.029,,,,0.020,,,NNW,1.7,28.6,77.4
14209030,2025/09/03,22,0.001,,,,,0.032,,,,0.014,,,NNW,2.0,27.8,75.8
14209030,2025/09/03,23,0,,,,,0.036,,,,0.018,,,NNW,2.2,27.1,77.2
14209030,2025/09/03,24,0,,,,,0.038,,,,0.014,,,NW,1.2,26.8,78.3
14209030,2025/09/04,01,0,,,,,0.036,,,,0.016,,,NNW,1.9,26.8,78.8
14209030,2025/09/04,02,0,,,,,0.034,,,,0.015,,,NNW,1.6,26.8,79.9
14209030,2025/09/04,03,0,,,,,0.032,,,,0.017,,,NNW,1.5,26.2,81.2
14209030,2025/09/04,04,0,,,,,0.030,,,,0.018,,,NW,1.3,26.0,84.5
14209030,2025/09/04,05,0,,,,,0.026,,,,0.010,,,NNW,1.9,26.0,84.0
14209030,2025/09/04,06,0,,,,,0.026,,,,0.013,,,N,1.9,25.8,86.1
14209030,2025/09/04,07,0,,,,,0.027,,,,0.010,,,NNW,1.8,26.4,84.8
14209030,2025/09/04,08,0,,,,,0.023,,,,0.016,,,NNW,2.6,27.1,82.8
14209030,2025/09/04,09,0,,,,,0.026,,,,0.015,,,N,1.8,27.0,83.0
14209030,2025/09/04,10,0,,,,,0.024,,,,0.014,,,NNW,1.6,26.3,83.7
14209030,2025/09/04,11,0,,,,,0.025,,,,0.017,,,NW,1.8,26.5,84.2
14209030,2025/09/04,12,0,,,,,0.029,,,,0.018,,,NNE,1.7,26.9,84.1
14209030,2025/09/04,13,0,,,,,0.032,,,,0.015,,,NNW,1.0,27.8,81.2
14209030,2025/09/04,14,0,,,,,0.041,,,,0.015,,,CALM,0.4,28.7,78.1
14209030,2025/09/04,15,0,,,,,0.047,,,,0.025,,,E,1.0,27.6,82.2
14209030,2025/09/04,16,0,,,,,0.041,,,,0.007,,,WNW,0.7,26.3,86.0
14209030,2025/09/04,17,0,,,,,0.035,,,,0.015,,,N,0.7,26.1,89.2
14209030,2025/09/04,18,0,,,,,0.033,,,,0.015,,,NNW,0.5,25.8,90.0
14209030,2025/09/04,19,0,,,,,0.030,,,,0.020,,,WNW,0.7,25.5,92.3
14209030,2025/09/04,20,0,,,,,0.025,,,,0.015,,,WNW,0.9,25.1,93.1
14209030,2025/09/04,21,0,,,,,0.026,,,,0.008,,,CALM,0.3,24.8,93.6
14209030,2025/09/04,22,0,,,,,0.025,,,,0.009,,,WNW,0.6,24.9,94.5
14209030,2025/09/04,23,0,,,,,0.020,,,,0.011,,,NNW,0.9,25.1,95.0
14209030,2025/09/04,24,0,,,,,0.021,,,,0.009,,,CALM,0.4,25.1,94.4
14209030,2025/09/05,01,0,,,,,0.024,,,,0.019,,,WSW,0.6,25.3,95.2
14209030,2025/09/05,02,0,,,,,0.022,,,,0.019,,,WSW,0.9,25.0,95.9
14209030,2025/09/05,03,0,,,,,0.013,,,,0.018,,,NW,0.8,24.7,97.6
14209030,2025/09/05,04,0,,,,,0.012,,,,0.014,,,WNW,0.9,24.6,98.2
14209030,2025/09/05,05,0,,,,,0.011,,,,0.014,,,CALM,0.1,24.3,98.5
14209030,2025/09/05,06,0,,,,,0.012,,,,0.006,,,CALM,0,24.1,99.5
14209030,2025/09/05,07,0,,,,,0.008,,,,0.012,,,E,1.1,24.3,99.5
14209030,2025/09/05,08,0,,,,,0.006,,,,0.006,,,E,2.5,24.5,99.5
14209030,2025/09/05,09,0,,,,,0.005,,,,0.001,,,E,3.3,24.4,99.5
14209030,2025/09/05,10,0.001,,,,,0.005,,,,0.007,,,ESE,2.4,24.3,99.5
14209030,2025/09/05,11,0.001,,,,,0.007,,,,0.005,,,N,0.8,24.6,99.5
14209030,2025/09/05,12,0,,,,,0.008,,,,0,,,WNW,2.0,23.8,99.5
14209030,2025/09/05,13,0,,,,,0.009,,,,0.001,,,NW,1.9,23.2,99.5
14209030,2025/09/05,14,0,,,,,0.009,,,,0.002,,,NW,1.3,23.1,99.5
14209030,2025/09/05,15,0,,,,,0.007,,,,0.004,,,NNE,1.1,23.1,99.5
14209030,2025/09/05,16,0,,,,,0.006,,,,0.006,,,N,3.5,23.5,99.5
14209030,2025/09/05,17,0,,,,,0.012,,,,0.005,,,NW,3.3,24.3,99.5
14209030,2025/09/05,18,0,,,,,0.013,,,,0,,,NNW,2.8,24.3,99.5
14209030,2025/09/05,19,0,,,,,0.012,,,,0.003,,,W,1.6,24.2,99.5
14209030,2025/09/05,20,0,,,,,0.009,,,,0.012,,,W,1.0,23.8,99.5
14209030,2025/09/05,21,0,,,,,0.003,,,,0.005,,,WSW,1.3,23.4,99.5
14209030,2025/09/05,22,0,,,,,0.005,,,,0.003,,,SW,1.9,23.4,99.5
14209030,2025/09/05,23,0,,,,,0.004,,,,0.003,,,WSW,1.9,23.1,99.5
14209030,2025/09/05,24,0,,,,,0.003,,,,0.002,,,WSW,1.0,22.7,98.7
14209030,2025/09/06,01,0,,,,,0.004,,,,0.004,,,WSW,1.5,22.6,98.1
14209030,2025/09/06,02,0,,,,,0.004,,,,0.005,,,WSW,0.7,22.1,97.8
14209030,2025/09/06,03,0,,,,,0.003,,,,0.009,,,W,1.5,21.7,98.4
14209030,2025/09/06,04,0,,,,,0.003,,,,0.008,,,WSW,1.2,21.3,98.9
14209030,2025/09/06,05,0,,,,,0.003,,,,0.007,,,WSW,0.6,20.8,99.0
14209030,2025/09/06,06,0,,,,,0.004,,,,0.006,,,WSW,1.5,21.0,99.5
14209030,2025/09/06,07,0,,,,,0.006,,,,0.008,,,SW,1.1,22.0,99.4
14209030,2025/09/06,08,0,,,,,0.011,,,,0.002,,,SW,0.9,23.9,90.4
14209030,2025/09/06,09,0,,,,,0.025,,,,0.007,,,N,1.1,26.6,82.0
14209030,2025/09/06,10,0,,,,,0.037,,,,0.010,,,E,1.6,28.8,70.3
14209030,2025/09/06,11,0,,,,,0.047,,,,0.005,,,ENE,1.5,31.0,60.1
14209030,2025/09/06,12,0.001,,,,,0.058,,,,0.014,,,ESE,1.6,32.6,56.8
14209030,2025/09/06,13,0.001,,,,,0.070,,,,0.028,,,E,1.3,33.1,56.6
14209030,2025/09/06,14,0.001,,,,,0.076,,,,0.029,,,ESE,1.3,32.6,62.1
14209030,2025/09/06,15,0.001,,,,,0.070,,,,0.011,,,E,2.8,32.0,56.8
14209030,2025/09/06,16,0.001,,,,,0.069,,,,0.013,,,ESE,2.4,29.9,60.2
14209030,2025/09/06,17,0.001,,,,,0.055,,,,0.015,,,ESE,2.4,27.7,70.1
14209030,2025/09/06,18,0.001,,,,,0.048,,,,0.020,,,ESE,2.2,26.1,80.9
14209030,2025/09/06,19,0,,,,,0.043,,,,0.010,,,E,1.7,25.1,85.2
14209030,2025/09/06,20,0,,,,,0.042,,,,0.001,,,ESE,2.6,24.8,79.2
14209030,2025/09/06,21,0.002,,,,,0.034,,,,0.014,,,ESE,2.1,24.7,80.0
14209030,2025/09/06,22,0.003,,,,,0.033,,,,0.014,,,NNE,1.1,24.5,83.0
14209030,2025/09/06,23,0,,,,,0.037,,,,0.012,,,CALM,0.4,24.1,87.5
14209030,2025/09/06,24,0,,,,,0.032,,,,0.006,,,CALM,0.2,23.6,88.9
14209030,2025/09/07,01,-,,,,,-,,,,0.012,,,NE,0.6,23.3,90.4
14209030,2025/09/07,02,0,,,,,0.019,,,,0.009,,,WNW,1.5,23.0,92.1
14209030,2025/09/07,03,0,,,,,0.011,,,,0.014,,,W,1.2,22.5,92.7
14209030,2025/09/07,04,0,,,,,0.008,,,,0.015,,,W,0.8,22.0,94.1
14209030,2025/09/07,05,0,,,,,0.011,,,,0.015,,,W,0.6,21.7,95.2
14209030,2025/09/07,06,0,,,,,0.010,,,,0.015,,,SW,0.7,21.8,96.9
14209030,2025/09/07,07,0,,,,,0.010,,,,0.016,,,SW,0.7,23.0,95.7
14209030,2025/09/07,08,0,,,,,0.023,,,,0.013,,,E,0.6,24.7,88.0
14209030,2025/09/07,09,0.004,,,,,0.027,,,,0.014,,,E,1.6,28.3,76.0
14209030,2025/09/07,10,0.001,,,,,0.040,,,,0.017,,,SW,1.3,29.5,68.1
14209030,2025/09/07,11,0.001,,,,,0.042,,,,0.016,,,SE,1.3,31.0,66.5
14209030,2025/09/07,12,0.001,,,,,0.040,,,,0.022,,,E,3.0,31.4,66.2
14209030,2025/09/07,13,0.001,,,,,0.041,,,,0.019,,,ESE,1.9,32.9,64.1
14209030,2025/09/07,14,0.002,,,,,0.042,,,,0.013,,,ESE,3.4,32.9,62.9
14209030,2025/09/07,15,0.001,,,,,0.041,,,,0.015,,,ESE,3.2,33.0,62.0
14209030,2025/09/07,16,0.002,,,,,0.040,,,,0.012,,,ESE,2.5,30.4,67.2
14209030,2025/09/07,17,0.002,,,,,0.040,,,,0.017,,,E,3.4,29.1,74.4
14209030,2025/09/07,18,0.001,,,,,0.038,,,,0.014,,,E,3.0,28.0,77.4
14209030,2025/09/07,19,0.001,,,,,0.034,,,,0.012,,,ESE,1.0,27.3,81.6
14209030,2025/09/07,20,0.001,,,,,0.034,,,,0.015,,,CALM,0.4,26.7,85.3
14209030,2025/09/07,21,0.001,,,,,0.031,,,,0.012,,,WSW,1.7,26.6,87.5
14209030,2025/09/07,22,0,,,,,0.021,,,,0.012,,,W,1.1,26.2,88.7
14209030,2025/09/07,23,0,,,,,0.014,,,,0.009,,,SW,1.0,25.8,90.6
14209030,2025/09/07,24,0,,,,,0.011,,,,0.012,,,W,0.9,25.3,90.7
14209030,2025/09/08,01,0,,,,,0.009,,,,0.017,,,WSW,0.7,25.1,91.0
14209030,2025/09/08,02,0,,,,,0.008,,,,0.019,,,WNW,1.1,24.5,92.4
14209030,2025/09/08,03,0,,,,,0.006,,,,0.013,,,W,1.5,24.2,94.1
14209030,2025/09/08,04,0,,,,,0.006,,,,0.015,,,W,1.5,23.9,93.9
14209030,2025/09/08,05,0,,,,,0.006,,,,0.012,,,W,1.1,23.7,93.6
14209030,2025/09/08,06,0,,,,,0.005,,,,0.014,,,W,1.0,23.6,93.4
14209030,2025/09/08,07,0,,,,,0.008,,,,0.012,,,WSW,1.1,24.8,89.4
