測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12225090,2025/09/01,01,0,-,-,-,,0.015,,,,0.017,15,,ESE,1.1,26.3,98.0
12225090,2025/09/01,02,0,-,-,-,,0.015,,,,0.020,-4,,ESE,0.7,25.3,98.0
12225090,2025/09/01,03,0,-,-,-,,0.010,,,,0.018,-9,,SSE,1.6,25.4,98.0
12225090,2025/09/01,04,0,-,-,-,,0.009,,,,0.494,12,,CALM,0,25.0,98.0
12225090,2025/09/01,05,0,-,-,-,,0.006,,,,0.031,9,,N,0.9,24.4,98.0
12225090,2025/09/01,06,0,-,-,-,,0.003,,,,0,19,,SSE,0.7,24.8,99.0
12225090,2025/09/01,07,0,-,-,-,,0.006,,,,0.027,10,,SE,1.7,27.8,98.0
12225090,2025/09/01,08,0,-,-,-,,0.031,,,,0.005,7,,SSW,2.9,29.4,86.0
12225090,2025/09/01,09,0,-,-,-,,0.046,,,,0.004,9,,S,4.4,30.8,77.0
12225090,2025/09/01,10,0,-,-,-,,0.050,,,,0.016,-11,,SSW,5.2,31.6,69.0
12225090,2025/09/01,11,0,-,-,-,,0.043,,,,0.001,8,,SW,5.6,32.3,61.0
12225090,2025/09/01,12,0,-,-,-,,0.042,,,,0.012,-14,,SSW,3.8,33.4,57.0
12225090,2025/09/01,13,0,-,-,-,,0.040,,,,0.012,15,,SW,3.1,34.9,53.0
12225090,2025/09/01,14,0,-,-,-,,0.041,,,,0.014,11,,SW,4.0,35.0,52.0
12225090,2025/09/01,15,0,-,-,-,,0.041,,,,0.016,13,,SSW,4.8,33.9,53.0
12225090,2025/09/01,16,0,-,-,-,,0.035,,,,0.017,24,,S,4.7,33.6,59.0
12225090,2025/09/01,17,0,-,-,-,,0.029,,,,0.012,13,,S,5.6,31.2,69.0
12225090,2025/09/01,18,0,-,-,-,,0.025,,,,0.011,-9,,S,2.7,29.4,77.0
12225090,2025/09/01,19,0,-,-,-,,0.020,,,,0.019,8,,S,3.7,28.3,86.0
12225090,2025/09/01,20,0,-,-,-,,0.017,,,,0.016,-3,,S,3.4,27.9,90.0
12225090,2025/09/01,21,0,-,-,-,,0.016,,,,0.010,-2,,S,4.9,27.7,91.0
12225090,2025/09/01,22,0,-,-,-,,0.014,,,,0.012,8,,S,5.4,27.7,92.0
12225090,2025/09/01,23,0,-,-,-,,0.014,,,,0.010,9,,S,3.8,27.6,92.0
12225090,2025/09/01,24,0,-,-,-,,0.014,,,,0.002,-17,,S,4.4,27.5,91.0
12225090,2025/09/02,01,0,-,-,-,,0.012,,,,0.003,8,,S,3.6,27.5,90.0
12225090,2025/09/02,02,0,-,-,-,,0.012,,,,0.004,-2,,SSE,2.5,27.4,88.0
12225090,2025/09/02,03,0,-,-,-,,0.011,,,,0.006,-7,,S,3.1,27.4,88.0
12225090,2025/09/02,04,0,-,-,-,,0.010,,,,0.009,4,,S,1.8,27.0,90.0
12225090,2025/09/02,05,0,-,-,-,,0.009,,,,0.009,5,,S,2.6,26.9,92.0
12225090,2025/09/02,06,0,-,-,-,,0.009,,,,0.014,-5,,S,2.7,27.3,94.0
12225090,2025/09/02,07,0,-,-,-,,0.010,,,,0.006,4,,SSW,3.8,28.7,87.0
12225090,2025/09/02,08,0,-,-,-,,0.014,,,,0.003,4,,SSW,4.1,30.1,79.0
12225090,2025/09/02,09,0,-,-,-,,0.017,,,,0,15,,SSW,5.7,31.2,72.0
12225090,2025/09/02,10,0,-,-,-,,0.020,,,,0.003,11,,SW,4.1,32.3,66.0
12225090,2025/09/02,11,0,-,-,-,,0.021,,,,0,0,,SW,5.1,33.0,61.0
12225090,2025/09/02,12,0,-,-,-,,0.023,,,,0.001,4,,SSW,5.6,33.3,58.0
12225090,2025/09/02,13,0,-,-,-,,0.022,,,,0.005,7,,SSW,5.3,33.9,57.0
12225090,2025/09/02,14,0,-,-,-,,0.022,,,,0.004,11,,S,6.4,33.8,58.0
12225090,2025/09/02,15,0,-,-,-,,0.022,,,,0.008,8,,SSW,6.1,32.7,62.0
12225090,2025/09/02,16,0,-,-,-,,0.021,,,,0.010,3,,S,4.2,30.8,71.0
12225090,2025/09/02,17,0,-,-,-,,0.019,,,,0.013,-9,,SSW,4.7,29.9,75.0
12225090,2025/09/02,18,0,-,-,-,,0.015,,,,0.016,24,,S,3.9,28.9,83.0
12225090,2025/09/02,19,0,-,-,-,,0.013,,,,0.008,22,,S,2.5,28.7,83.0
12225090,2025/09/02,20,0,-,-,-,,0.013,,,,0.021,3,,SSW,4.4,28.5,86.0
12225090,2025/09/02,21,0,-,-,-,,0.014,,,,0.014,0,,SSW,4.5,28.5,87.0
12225090,2025/09/02,22,0,-,-,-,,0.013,,,,0.005,3,,SSW,4.9,28.8,84.0
12225090,2025/09/02,23,0,-,-,-,,0.013,,,,0.015,-1,,SSW,3.4,28.5,87.0
12225090,2025/09/02,24,0,-,-,-,,0.013,,,,0.010,2,,S,3.1,28.2,89.0
12225090,2025/09/03,01,0,-,-,-,,0.011,,,,0.007,-7,,S,3.4,28.0,90.0
12225090,2025/09/03,02,0,-,-,-,,0.010,,,,0.004,-22,,SSW,3.2,28.0,89.0
12225090,2025/09/03,03,0,-,-,-,,0.011,,,,0.011,8,,SW,1.8,27.6,91.0
12225090,2025/09/03,04,0,-,-,-,,0.010,,,,0.011,-17,,S,1.5,27.4,93.0
12225090,2025/09/03,05,0,-,-,-,,0.011,,,,0.008,-11,,SSW,1.4,27.7,89.0
12225090,2025/09/03,06,0,-,-,-,,0.007,,,,0.022,-19,,SSW,1.8,27.5,95.0
12225090,2025/09/03,07,0,-,-,-,,0.008,,,,0.013,2,,S,1.3,28.3,91.0
12225090,2025/09/03,08,0,-,-,-,,0.011,,,,0.007,2,,SW,1.3,30.3,82.0
12225090,2025/09/03,09,0,-,-,-,,0.020,,,,0.006,-4,,WSW,3.1,31.2,75.0
12225090,2025/09/03,10,0,-,-,-,,0.028,,,,0.010,6,,SW,4.1,32.0,71.0
12225090,2025/09/03,11,0,-,-,-,,0.031,,,,0.011,-23,,SW,3.8,32.5,66.0
12225090,2025/09/03,12,0,-,-,-,,0.034,,,,0.009,-9,,SSW,3.5,33.4,65.0
12225090,2025/09/03,13,0,-,-,-,,0.033,,,,0.005,6,,SW,3.8,33.4,65.0
12225090,2025/09/03,14,0,-,-,-,,0.031,,,,0.006,14,,SSW,4.9,32.2,67.0
12225090,2025/09/03,15,0,-,-,-,,0.030,,,,0.012,-2,,SW,4.4,31.7,70.0
12225090,2025/09/03,16,0,-,-,-,,0.029,,,,0.016,4,,SSW,3.2,30.9,73.0
12225090,2025/09/03,17,0,-,-,-,,0.020,,,,0.024,-3,,SSW,3.8,29.7,81.0
12225090,2025/09/03,18,0,-,-,-,,0.018,,,,0.013,5,,SSW,2.2,28.9,86.0
12225090,2025/09/03,19,0,-,-,-,,0.017,,,,0.007,4,,S,2.1,28.4,87.0
12225090,2025/09/03,20,0,-,-,-,,0.014,,,,0.013,-10,,SSE,2.4,27.9,91.0
12225090,2025/09/03,21,0,-,-,-,,0.013,,,,0.011,18,,SE,1.5,27.5,92.0
12225090,2025/09/03,22,0,-,-,-,,0.012,,,,0.005,-4,,SSE,1.1,27.1,94.0
12225090,2025/09/03,23,0,-,-,-,,0.012,,,,0.010,-19,,SSE,1.7,26.9,95.0
12225090,2025/09/03,24,0,-,-,-,,0.011,,,,0.011,23,,ESE,1.8,26.8,95.0
12225090,2025/09/04,01,0,-,-,-,,0.012,,,,0.009,-2,,S,2.1,26.7,97.0
12225090,2025/09/04,02,0,-,-,-,,-,,,,0.009,1,,SE,0.9,26.5,97.0
12225090,2025/09/04,03,0,-,-,-,,0.009,,,,0.008,1,,SSE,1.3,26.6,96.0
12225090,2025/09/04,04,0,-,-,-,,0.007,,,,0.005,-7,,N,0.4,25.8,98.0
12225090,2025/09/04,05,0,-,-,-,,0.003,,,,0.005,-6,,CALM,0,25.0,98.0
12225090,2025/09/04,06,0,-,-,-,,0.003,,,,0.010,-3,,SSE,1.4,25.0,98.0
12225090,2025/09/04,07,0,-,-,-,,0.003,,,,0.011,0,,SE,1.1,26.5,98.0
12225090,2025/09/04,08,0,-,-,-,,0.008,,,,0.017,14,,NE,2.0,28.0,94.0
12225090,2025/09/04,09,0,-,-,-,,0.013,,,,0.027,10,,N,2.5,26.3,97.0
12225090,2025/09/04,10,0,-,-,-,,0.011,,,,0.040,18,,SW,1.3,26.2,98.0
12225090,2025/09/04,11,0,-,-,-,,0.013,,,,0,5,,SE,2.2,24.8,98.0
12225090,2025/09/04,12,0,-,-,-,,0.016,,,,0.026,-13,,NNW,1.5,27.6,98.0
12225090,2025/09/04,13,0,-,-,-,,0.028,,,,0.005,-2,,W,1.8,28.0,91.0
12225090,2025/09/04,14,0,-,-,-,,0.030,,,,0.045,-12,,WNW,1.9,27.1,98.0
12225090,2025/09/04,15,0.001,-,-,-,,0.037,,,,0.013,2,,WNW,1.3,27.3,97.0
12225090,2025/09/04,16,0.001,-,-,-,,0.032,,,,0.026,23,,W,1.0,27.2,98.0
12225090,2025/09/04,17,0.001,-,-,-,,0.030,,,,0.024,12,,SW,0.7,26.9,98.0
12225090,2025/09/04,18,0,-,-,-,,0.022,,,,0.039,-1,,S,0.5,26.3,98.0
12225090,2025/09/04,19,0,-,-,-,,0.009,,,,0.029,-1,,SE,0.4,25.8,98.0
12225090,2025/09/04,20,0,-,-,-,,0.009,,,,0.026,6,,SSE,1.4,25.4,99.0
12225090,2025/09/04,21,0,-,-,-,,0.014,,,,0.032,10,,SE,1.1,25.4,99.0
12225090,2025/09/04,22,0,-,-,-,,0.013,,,,0.021,-8,,SE,1.5,25.2,99.0
12225090,2025/09/04,23,0,-,-,-,,0.011,,,,0.016,13,,ESE,0.8,25.0,98.0
12225090,2025/09/04,24,0,-,-,-,,0.007,,,,0.015,7,,SSE,1.4,24.8,98.0
12225090,2025/09/05,01,0,-,-,-,,0.007,,,,0.018,17,,S,1.6,24.7,98.0
12225090,2025/09/05,02,0,-,-,-,,0.003,,,,0.018,-2,,E,0.4,24.6,99.0
12225090,2025/09/05,03,0,-,-,-,,0.002,,,,0.014,-8,,NE,0.5,25.0,99.0
12225090,2025/09/05,04,0,-,-,-,,0.002,,,,0.008,3,,E,0.8,24.7,99.0
12225090,2025/09/05,05,0,-,-,-,,0.002,,,,0.010,3,,SW,0.4,24.8,99.0
12225090,2025/09/05,06,0,-,-,-,,0.002,,,,0.007,-12,,W,0.5,24.7,99.0
12225090,2025/09/05,07,0,-,-,-,,0.003,,,,0.008,-16,,SE,1.4,24.7,99.0
12225090,2025/09/05,08,0,-,-,-,,0.002,,,,0.008,16,,WNW,0.7,24.9,99.0
12225090,2025/09/05,09,0,-,-,-,,0.003,,,,0.004,2,,SE,1.2,25.1,99.0
12225090,2025/09/05,10,0,-,-,-,,0.005,,,,0.004,-4,,SSW,4.0,24.1,99.0
12225090,2025/09/05,11,0,-,-,-,,0.011,,,,0.001,-6,,SSE,3.3,24.5,99.0
12225090,2025/09/05,12,0,-,-,-,,0.009,,,,0.013,-5,,S,4.1,25.3,99.0
12225090,2025/09/05,13,0,-,-,-,,0.009,,,,0,-9,,S,4.4,25.4,99.0
12225090,2025/09/05,14,0,-,-,-,,0.008,,,,0.012,-1,,SSW,3.6,25.7,99.0
12225090,2025/09/05,15,0,-,-,-,,0.010,,,,0,-24,,W,1.6,24.9,99.0
12225090,2025/09/05,16,0,-,-,-,,0.010,,,,0.005,-4,,ESE,5.0,24.5,99.0
12225090,2025/09/05,17,0,-,-,-,,0.016,,,,0,-4,,N,7.1,24.4,99.0
12225090,2025/09/05,18,0,-,-,-,,0.008,,,,0.011,-2,,N,8.0,24.9,99.0
12225090,2025/09/05,19,0,-,-,-,,0.005,,,,0.004,-20,,NNW,4.7,24.9,98.0
12225090,2025/09/05,20,0,-,-,-,,0.009,,,,0,9,,NW,2.2,24.1,98.0
12225090,2025/09/05,21,0,-,-,-,,0.005,,,,0.007,2,,NE,1.3,23.6,98.0
12225090,2025/09/05,22,0,-,-,-,,0.001,,,,0.007,-7,,CALM,0.2,23.1,99.0
12225090,2025/09/05,23,0,-,-,-,,0.001,,,,0.007,-12,,SSW,0.5,22.9,99.0
12225090,2025/09/05,24,0,-,-,-,,0,,,,0.004,2,,S,0.8,22.6,99.0
12225090,2025/09/06,01,0,-,-,-,,0,,,,0.007,12,,SW,0.8,22.3,99.0
12225090,2025/09/06,02,-,-,-,-,,0,,,,0.010,4,,CALM,0.2,22.1,99.0
12225090,2025/09/06,03,0,-,-,-,,0.001,,,,0.006,-10,,S,0.9,21.9,99.0
12225090,2025/09/06,04,0,-,-,-,,0,,,,0.007,-6,,CALM,0.2,21.7,99.0
12225090,2025/09/06,05,0,-,-,-,,0.001,,,,0.002,-3,,SSE,0.6,21.1,99.0
12225090,2025/09/06,06,0,-,-,-,,0.001,,,,0.009,-13,,S,0.8,21.4,99.0
12225090,2025/09/06,07,0,-,-,-,,0.004,,,,0.021,-2,,NE,2.4,22.9,99.0
12225090,2025/09/06,08,0,-,-,-,,0.018,,,,0.009,7,,E,1.3,25.1,98.0
12225090,2025/09/06,09,0,-,-,-,,0.025,,,,0.001,-,,ESE,1.1,26.7,85.0
12225090,2025/09/06,10,0,-,-,-,,0.037,,,,0.011,-,,N,1.1,27.5,77.0
12225090,2025/09/06,11,0,-,-,-,,0.044,,,,0.001,-,,NE,1.8,29.4,64.0
12225090,2025/09/06,12,0.001,-,-,-,,0.050,,,,0,-,,NNW,1.7,30.3,61.0
12225090,2025/09/06,13,0.001,-,-,-,,0.056,,,,0.010,-,,S,1.7,30.8,57.0
12225090,2025/09/06,14,0.001,-,-,-,,0.065,,,,0.017,-,,SW,1.3,30.3,65.0
12225090,2025/09/06,15,0.001,-,-,-,,0.046,,,,0.007,-,,S,4.5,28.5,75.0
12225090,2025/09/06,16,0,-,-,-,,0.046,,,,0.009,-,,S,3.2,28.3,77.0
12225090,2025/09/06,17,0,-,-,-,,0.045,,,,0.008,-,,SSE,3.6,27.3,79.0
12225090,2025/09/06,18,0,-,-,-,,0.044,,,,0.011,-,,S,2.5,25.6,84.0
12225090,2025/09/06,19,0,-,-,-,,0.033,,,,0.016,-,,SE,1.1,24.8,90.0
12225090,2025/09/06,20,0,-,-,-,,0.027,,,,0.015,-,,SSE,1.5,24.6,93.0
