測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09201120,2025/09/01,01,0.001,0,0.003,0.003,,0.032,0.09,2.06,2.15,0.021,,,NNE,0.9,26.2,93.3
09201120,2025/09/01,02,0.001,0,0.005,0.005,,0.029,0.08,2.05,2.13,0.025,,,NE,1.4,26.4,94.6
09201120,2025/09/01,03,0.001,0,0.005,0.005,,0.025,0.08,2.06,2.14,0.024,,,N,1.2,26.1,94.9
09201120,2025/09/01,04,0,0,0.004,0.004,,0.023,0.07,2.05,2.12,0.026,,,NE,1.0,25.9,96.2
09201120,2025/09/01,05,0.001,0,0.004,0.004,,0.017,0.07,2.11,2.18,0.024,,,NNE,0.8,26.0,96.3
09201120,2025/09/01,06,0.001,0,0.005,0.005,,0.021,0.08,2.07,2.15,0.029,,,SSE,0.7,26.3,95.4
09201120,2025/09/01,07,0.001,0,0.006,0.006,,0.020,0.10,2.06,2.16,0.030,,,WSW,1.2,26.8,91.8
09201120,2025/09/01,08,0.001,0,0.007,0.007,,0.022,0.12,2.06,2.18,0.035,,,S,1.3,28.4,84.0
09201120,2025/09/01,09,0.001,0,0.006,0.006,,0.035,0.13,2.03,2.16,0.031,,,W,1.3,29.3,75.3
09201120,2025/09/01,10,0.001,0,0.006,0.006,,0.042,0.11,2.00,2.11,0.027,,,SW,1.1,31.1,65.7
09201120,2025/09/01,11,0.001,0,0.007,0.007,,0.048,0.10,1.99,2.09,0.026,,,WSW,1.2,32.2,59.0
09201120,2025/09/01,12,0.001,0,0.005,0.005,,0.055,0.10,1.99,2.09,0.023,,,SSW,1.8,34.2,54.6
09201120,2025/09/01,13,0.001,0,0.005,0.005,,0.059,0.10,1.98,2.08,0.024,,,SSE,1.7,34.5,55.8
09201120,2025/09/01,14,0.001,0,0.005,0.005,,0.066,0.10,1.98,2.08,0.023,,,SW,1.4,35.2,54.4
09201120,2025/09/01,15,0.001,0,0.007,0.007,,0.073,0.11,2.00,2.11,0.028,,,SSE,1.6,34.7,53.9
09201120,2025/09/01,16,0.001,0,0.005,0.005,,0.079,0.11,1.98,2.09,0.029,,,SSE,2.3,35.2,53.6
