測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
46201010,2025/09/01,01,0.001,0.001,0.002,0.003,,-,,,,0.010,2,,ENE,0.8,,
46201010,2025/09/01,02,0.001,0.002,0.003,0.005,,0.003,,,,0.011,2,,ENE,1.6,,
46201010,2025/09/01,03,0.006,0,0.001,0.001,,0.003,,,,0.013,3,,ENE,1.1,,
46201010,2025/09/01,04,0.012,0,0.001,0.001,,0.003,,,,0.011,4,,ENE,2.1,,
46201010,2025/09/01,05,0.010,0.001,0.002,0.003,,0.002,,,,0.009,3,,ENE,2.2,,
46201010,2025/09/01,06,0.004,0.002,0.002,0.004,,0.002,,,,0.009,3,,E,1.2,,
46201010,2025/09/01,07,0.003,0.006,0.003,0.009,,0.001,,,,0.009,3,,ENE,2.4,,
46201010,2025/09/01,08,0.002,0.009,0.003,0.012,,0.002,,,,0.011,3,,ENE,1.6,,
46201010,2025/09/01,09,0.002,0.010,0.003,0.013,,0.003,,,,0.009,2,,ENE,1.5,,
46201010,2025/09/01,10,0.002,0.012,0.006,0.018,,0.004,,,,0.011,2,,NE,2.2,,
46201010,2025/09/01,11,0.002,0.009,0.006,0.015,,0.007,,,,0.007,2,,ESE,3.5,,
46201010,2025/09/01,12,0.002,0.012,0.005,0.017,,0.009,,,,0.005,3,,ESE,4.6,,
46201010,2025/09/01,13,0.002,0.008,0.003,0.011,,0.009,,,,0.014,4,,SE,3.0,,
46201010,2025/09/01,14,0.002,0.006,0.005,0.011,,0.012,,,,0.017,4,,SE,3.2,,
46201010,2025/09/01,15,0.002,0.005,0.005,0.010,,0.013,,,,0.066,3,,ESE,3.3,,
46201010,2025/09/01,16,0.004,0.007,0.007,0.014,,0.010,,,,0.026,4,,SSE,2.1,,
46201010,2025/09/01,17,0.003,0.006,0.007,0.013,,0.009,,,,0.043,5,,ESE,3.7,,
46201010,2025/09/01,18,0.003,0.006,0.009,0.015,,0.008,,,,0.011,5,,ESE,2.8,,
46201010,2025/09/01,19,0.004,0.004,0.007,0.011,,0.007,,,,0.015,5,,SE,1.7,,
46201010,2025/09/01,20,0.009,0.002,0.006,0.008,,0.007,,,,0.020,7,,ESE,2.5,,
46201010,2025/09/01,21,0.010,0.001,0.004,0.005,,0.007,,,,0.015,6,,SE,1.5,,
46201010,2025/09/01,22,0.005,0.001,0.003,0.004,,0.009,,,,0.013,4,,S,1.5,,
