測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
01202080,2025/09/16,11,,,,,,0.041,,,,,2,,S,2.0,,
01202080,2025/09/16,12,,,,,,0.044,,,,,5,,SSW,2.3,,
01202080,2025/09/16,13,,,,,,0.044,,,,,4,,S,2.5,,
01202080,2025/09/16,14,,,,,,0.045,,,,,4,,WSW,2.6,,
01202080,2025/09/16,15,,,,,,0.045,,,,,3,,W,3.1,,
01202080,2025/09/16,16,,,,,,0.045,,,,,4,,W,3.0,,
01202080,2025/09/16,17,,,,,,0.046,,,,,5,,W,2.3,,
01202080,2025/09/16,18,,,,,,0.039,,,,,5,,NW,2.1,,
01202080,2025/09/16,19,,,,,,0.030,,,,,4,,NNE,1.5,,
01202080,2025/09/16,20,,,,,,0.029,,,,,2,,NNE,1.8,,
01202080,2025/09/16,21,,,,,,0.027,,,,,4,,N,2.8,,
01202080,2025/09/16,22,,,,,,0.028,,,,,2,,NNE,1.8,,
01202080,2025/09/16,23,,,,,,0.031,,,,,6,,NNE,1.9,,
01202080,2025/09/16,24,,,,,,0.031,,,,,7,,NE,1.7,,
01202080,2025/09/17,01,,,,,,0.030,,,,,8,,W,0.8,,
01202080,2025/09/17,02,,,,,,0.015,,,,,9,,NNW,1.2,,
01202080,2025/09/17,03,,,,,,0.028,,,,,11,,N,1.3,,
01202080,2025/09/17,04,,,,,,0.032,,,,,9,,NE,1.1,,
01202080,2025/09/17,05,,,,,,0.040,,,,,10,,SSW,2.1,,
01202080,2025/09/17,06,,,,,,0.043,,,,,11,,SSE,1.9,,
01202080,2025/09/17,07,,,,,,0.048,,,,,8,,SSW,2.3,,
01202080,2025/09/17,08,,,,,,0.043,,,,,10,,E,0.6,,
01202080,2025/09/17,09,,,,,,0.046,,,,,8,,SSW,2.4,,
01202080,2025/09/17,10,,,,,,0.048,,,,,8,,SSW,3.7,,
01202080,2025/09/17,11,,,,,,0.051,,,,,10,,SSW,3.2,,
01202080,2025/09/17,12,,,,,,0.050,,,,,9,,W,4.2,,
01202080,2025/09/17,13,,,,,,0.047,,,,,10,,WSW,4.5,,
01202080,2025/09/17,14,,,,,,0.047,,,,,8,,WSW,5.9,,
01202080,2025/09/17,15,,,,,,0.048,,,,,6,,WSW,4.3,,
01202080,2025/09/17,16,,,,,,0.044,,,,,7,,WSW,3.9,,
01202080,2025/09/17,17,,,,,,0.040,,,,,4,,W,3.8,,
01202080,2025/09/17,18,,,,,,0.037,,,,,4,,NW,1.5,,
01202080,2025/09/17,19,,,,,,0.036,,,,,4,,W,2.5,,
01202080,2025/09/17,20,,,,,,0.033,,,,,4,,SW,1.5,,
01202080,2025/09/17,21,,,,,,0.033,,,,,4,,WSW,3.0,,
01202080,2025/09/17,22,,,,,,0.032,,,,,1,,W,2.3,,
01202080,2025/09/17,23,,,,,,0.030,,,,,2,,NW,1.0,,
01202080,2025/09/17,24,,,,,,0.026,,,,,5,,WNW,1.2,,
01202080,2025/09/18,01,,,,,,0.026,,,,,3,,WNW,1.1,,
01202080,2025/09/18,02,,,,,,0.022,,,,,3,,NNW,1.2,,
01202080,2025/09/18,03,,,,,,0.021,,,,,1,,NNW,1.5,,
01202080,2025/09/18,04,,,,,,0.022,,,,,1,,NW,1.2,,
01202080,2025/09/18,05,,,,,,0.020,,,,,2,,NW,1.3,,
01202080,2025/09/18,06,,,,,,0.018,,,,,1,,N,1.3,,
01202080,2025/09/18,07,,,,,,0.015,,,,,2,,W,1.0,,
01202080,2025/09/18,08,,,,,,0.017,,,,,2,,W,1.4,,
01202080,2025/09/18,09,,,,,,0.026,,,,,3,,WNW,2.1,,
01202080,2025/09/18,10,,,,,,0.035,,,,,1,,WNW,4.3,,
01202080,2025/09/18,11,,,,,,0.038,,,,,-1,,NW,3.5,,
01202080,2025/09/18,12,,,,,,0.040,,,,,0,,WNW,4.4,,
01202080,2025/09/18,13,,,,,,0.041,,,,,0,,NW,3.7,,
01202080,2025/09/18,14,,,,,,0.041,,,,,2,,W,3.4,,
01202080,2025/09/18,15,,,,,,0.038,,,,,3,,WNW,3.4,,
01202080,2025/09/18,16,,,,,,0.037,,,,,3,,WNW,4.2,,
01202080,2025/09/18,17,,,,,,0.036,,,,,3,,NW,4.1,,
01202080,2025/09/18,18,,,,,,0.035,,,,,2,,WNW,3.1,,
01202080,2025/09/18,19,,,,,,0.035,,,,,2,,WNW,3.4,,
01202080,2025/09/18,20,,,,,,0.033,,,,,2,,WSW,1.9,,
01202080,2025/09/18,21,,,,,,0.031,,,,,3,,SW,1.0,,
01202080,2025/09/18,22,,,,,,0.027,,,,,2,,NNE,1.9,,
