測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
39206020,2025/09/01,01,0,,,,,0.003,,,,0.012,2,,NNW,0.5,,
39206020,2025/09/01,02,0,,,,,0.002,,,,0.012,-1,,NNW,1.0,,
39206020,2025/09/01,03,0,,,,,0.002,,,,0.005,-5,,NNW,0.7,,
39206020,2025/09/01,04,0,,,,,0.001,,,,0.012,7,,NW,0.6,,
39206020,2025/09/01,05,0,,,,,0.002,,,,0.001,2,,NW,1.2,,
39206020,2025/09/01,06,0,,,,,0.001,,,,0.015,4,,NNE,0.4,,
39206020,2025/09/01,07,0,,,,,0.002,,,,,0,,N,0.7,,
39206020,2025/09/01,08,0,,,,,0.004,,,,0.011,1,,ENE,0.6,,
39206020,2025/09/01,09,0.001,,,,,0.006,,,,0.007,0,,SSE,1.9,,
39206020,2025/09/01,10,0.001,,,,,0.013,,,,0.016,-2,,S,2.6,,
39206020,2025/09/01,11,0,,,,,0.018,,,,0.009,-2,,S,2.1,,
39206020,2025/09/01,12,0,,,,,0.018,,,,0.012,1,,S,1.7,,
39206020,2025/09/01,13,0,,,,,0.019,,,,0.007,3,,SSW,2.4,,
39206020,2025/09/01,14,0,,,,,0.016,,,,0.005,0,,S,2.9,,
39206020,2025/09/01,15,0,,,,,0.017,,,,0.006,3,,SSE,2.2,,
39206020,2025/09/01,16,0,,,,,0.018,,,,0.010,8,,S,2.6,,
39206020,2025/09/01,17,0,,,,,0.021,,,,0.015,1,,S,2.5,,
39206020,2025/09/01,18,0,,,,,0.016,,,,0.006,3,,SSE,2.1,,
39206020,2025/09/01,19,0,,,,,0.016,,,,0.007,4,,SSE,1.8,,
39206020,2025/09/01,20,0,,,,,0.012,,,,0.012,4,,N,0.5,,
39206020,2025/09/01,21,0,,,,,0.006,,,,0.009,4,,NNW,0.7,,
39206020,2025/09/01,22,0,,,,,0.004,,,,0.009,2,,NNW,0.7,,
39206020,2025/09/01,23,0,,,,,0.003,,,,0.013,4,,NNW,1.7,,
39206020,2025/09/01,24,0,,,,,0.003,,,,0.006,2,,NW,0.4,,
39206020,2025/09/02,01,0,,,,,0.003,,,,0.007,7,,NW,1.2,,
39206020,2025/09/02,02,0,,,,,0.003,,,,0.002,-2,,NW,1.9,,
39206020,2025/09/02,03,0,,,,,0.003,,,,0.010,6,,N,0.4,,
39206020,2025/09/02,04,0,,,,,0.002,,,,,2,,NW,1.8,,
39206020,2025/09/02,05,0,,,,,0.003,,,,0.009,6,,NW,1.1,,
39206020,2025/09/02,06,0,,,,,0.003,,,,,-1,,N,1.5,,
39206020,2025/09/02,07,0,,,,,0.004,,,,0.014,1,,N,0.6,,
39206020,2025/09/02,08,0,,,,,0.005,,,,0.001,0,,WNW,1.4,,
39206020,2025/09/02,09,0,,,,,0.010,,,,0.008,0,,S,0.6,,
39206020,2025/09/02,10,0.002,,,,,0.008,,,,0.014,9,,S,2.5,,
39206020,2025/09/02,11,-,,,,,-,,,,-,-,,SSE,2.6,,
39206020,2025/09/02,12,0,,,,,0.022,,,,0.012,6,,S,3.0,,
39206020,2025/09/02,13,0,,,,,0.023,,,,0.006,2,,S,2.8,,
39206020,2025/09/02,14,0,,,,,0.026,,,,0.008,1,,S,2.3,,
39206020,2025/09/02,15,0,,,,,0.025,,,,0.006,0,,S,2.8,,
39206020,2025/09/02,16,0,,,,,0.022,,,,0.007,5,,SSE,2.1,,
39206020,2025/09/02,17,0,,,,,0.023,,,,0.009,-2,,S,1.8,,
39206020,2025/09/02,18,0,,,,,0.026,,,,0.004,4,,SSE,1.4,,
39206020,2025/09/02,19,0,,,,,0.019,,,,0.008,6,,ESE,0.5,,
39206020,2025/09/02,20,0,,,,,0.013,,,,0.016,3,,N,0.5,,
39206020,2025/09/02,21,0,,,,,0.009,,,,0.013,8,,NNW,0.4,,
39206020,2025/09/02,22,0,,,,,0.006,,,,,2,,NNW,0.8,,
39206020,2025/09/02,23,0,,,,,0.004,,,,0.016,3,,NW,0.6,,
39206020,2025/09/02,24,0,,,,,0.004,,,,,7,,NW,0.8,,
39206020,2025/09/03,01,0,,,,,0.003,,,,0.011,3,,NW,1.1,,
39206020,2025/09/03,02,-,,,,,-,,,,0.010,1,,NNW,1.5,,
39206020,2025/09/03,03,0,,,,,0.003,,,,0,1,,NW,0.6,,
39206020,2025/09/03,04,0,,,,,0.003,,,,0.011,4,,NNW,1.2,,
39206020,2025/09/03,05,0,,,,,0.003,,,,,4,,N,1.6,,
39206020,2025/09/03,06,0,,,,,0.003,,,,0.012,5,,NNW,1.8,,
39206020,2025/09/03,07,0,,,,,0.003,,,,0.007,6,,NW,1.1,,
39206020,2025/09/03,08,0,,,,,0.005,,,,0.008,0,,NW,0.8,,
39206020,2025/09/03,09,0,,,,,0.010,,,,0.005,3,,SW,0.4,,
39206020,2025/09/03,10,0.002,,,,,0.008,,,,0.015,4,,S,2.4,,
39206020,2025/09/03,11,0.001,,,,,0.017,,,,0.012,6,,S,2.2,,
39206020,2025/09/03,12,0,,,,,0.024,,,,0.013,-2,,S,2.7,,
39206020,2025/09/03,13,0,,,,,0.026,,,,0.012,4,,S,1.7,,
39206020,2025/09/03,14,0,,,,,0.029,,,,0.013,50,,SSE,1.5,,
39206020,2025/09/03,15,0,,,,,0.021,,,,0.004,35,,SSW,2.4,,
39206020,2025/09/03,16,0,,,,,0.017,,,,,5,,SSW,1.1,,
39206020,2025/09/03,17,0,,,,,0.016,,,,,5,,S,1.3,,
39206020,2025/09/03,18,0,,,,,0.012,,,,0.015,-1,,SW,0.3,,
39206020,2025/09/03,19,0,,,,,0.009,,,,0.005,2,,E,0.7,,
39206020,2025/09/03,20,0,,,,,0.010,,,,,0,,SSE,1.8,,
39206020,2025/09/03,21,0,,,,,0.011,,,,0.021,0,,NE,0.6,,
39206020,2025/09/03,22,0,,,,,0.008,,,,,-1,,NW,0.5,,
39206020,2025/09/03,23,0,,,,,0.003,,,,0.013,5,,NNE,0.6,,
39206020,2025/09/03,24,0,,,,,0.001,,,,,7,,NNE,0.8,,
39206020,2025/09/04,01,0,,,,,0.002,,,,0.002,3,,WNW,0.7,,
39206020,2025/09/04,02,0,,,,,0.004,,,,0.011,2,,CALM,0.1,,
39206020,2025/09/04,03,0,,,,,0.004,,,,,-2,,WNW,1.1,,
39206020,2025/09/04,04,0,,,,,0.007,,,,0.005,3,,NNE,0.7,,
39206020,2025/09/04,05,0,,,,,0.009,,,,0.005,4,,W,0.5,,
39206020,2025/09/04,06,0,,,,,0.009,,,,,4,,N,0.9,,
39206020,2025/09/04,07,0,,,,,0.010,,,,0.015,2,,SSE,0.9,,
39206020,2025/09/04,08,0,,,,,0.011,,,,,-1,,NNE,0.7,,
39206020,2025/09/04,09,0,,,,,0.012,,,,,5,,NNW,1.0,,
39206020,2025/09/04,10,0,,,,,0.010,,,,0.019,4,,SSW,0.7,,
39206020,2025/09/04,11,0,,,,,0.003,,,,0.002,2,,W,0.4,,
39206020,2025/09/04,12,0,,,,,0.004,,,,0.022,3,,SSE,0.6,,
39206020,2025/09/04,13,0,,,,,0.004,,,,,-2,,S,2.2,,
39206020,2025/09/04,14,0.001,,,,,0.002,,,,0.022,3,,CALM,0.2,,
39206020,2025/09/04,15,0,,,,,0.006,,,,,4,,NNW,1.3,,
39206020,2025/09/04,16,0,,,,,0.007,,,,0.006,2,,WNW,0.9,,
39206020,2025/09/04,17,0,,,,,0.007,,,,0.012,-6,,S,2.1,,
39206020,2025/09/04,18,0,,,,,0.007,,,,,-3,,S,3.2,,
