測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212010,2025/09/01,01,0.001,0,0.008,0.008,,0.026,,,,0.020,11,,WNW,0.8,,
27212010,2025/09/01,02,0.001,0,0.008,0.008,,0.023,,,,0.022,11,,NW,1.1,,
27212010,2025/09/01,03,0.002,0,0.008,0.008,,0.020,,,,0.017,11,,CALM,0.3,,
27212010,2025/09/01,04,0.001,0,0.009,0.009,,0.020,,,,0.027,14,,S,1.5,,
27212010,2025/09/01,05,0.001,0,0.009,0.009,,0.017,,,,0.031,18,,SSE,1.4,,
27212010,2025/09/01,06,0.001,0,0.008,0.008,,0.017,,,,0.024,15,,SSE,1.8,,
27212010,2025/09/01,07,0.001,0.001,0.004,0.005,,0.015,,,,0.012,7,,SSW,2.1,,
27212010,2025/09/01,08,0,0.001,0.003,0.004,,0.016,,,,0.011,6,,SE,2.1,,
27212010,2025/09/01,09,0.001,0.002,0.004,0.006,,0.020,,,,0.009,6,,SE,1.0,,
27212010,2025/09/01,10,0.001,0.001,0.004,0.005,,0.028,,,,0.007,6,,SSW,2.4,,
27212010,2025/09/01,11,0.001,0.001,0.006,0.007,,0.038,,,,0.010,9,,WSW,2.6,,
27212010,2025/09/01,12,0.001,0.001,0.007,0.008,,0.049,,,,0.011,8,,WSW,1.7,,
27212010,2025/09/01,13,0.001,0.001,0.006,0.007,,0.051,,,,0.010,8,,W,3.4,,
27212010,2025/09/01,14,0.001,0.002,0.007,0.009,,0.040,,,,0.010,9,,W,4.1,,
27212010,2025/09/01,15,0.001,0.003,0.005,0.008,,0.023,,,,0.007,3,,WNW,3.2,,
27212010,2025/09/01,16,0.001,0.003,0.005,0.008,,0.018,,,,0.003,6,,WSW,2.8,,
27212010,2025/09/01,17,0.001,0.003,0.007,0.010,,0.021,,,,0.006,7,,W,1.9,,
27212010,2025/09/01,18,0.001,0.002,0.008,0.010,,0.019,,,,0.007,5,,W,2.7,,
27212010,2025/09/01,19,0.001,0.001,0.012,0.013,,0.014,,,,0.009,4,,W,2.3,,
27212010,2025/09/01,20,0.001,0.001,0.009,0.010,,0.011,,,,0.007,5,,WNW,1.1,,
27212010,2025/09/01,21,0.002,0.001,0.011,0.012,,0.008,,,,0.009,4,,N,1.6,,
27212010,2025/09/01,22,0.002,0.001,0.011,0.012,,0.007,,,,0.008,3,,WNW,1.6,,
27212010,2025/09/01,23,0.001,0,0.008,0.008,,0.009,,,,0.007,4,,WSW,0.7,,
27212010,2025/09/01,24,0.001,-,-,-,,0.010,,,,0.002,3,,S,2.0,,
27212010,2025/09/02,01,0.001,0,0.003,0.003,,0.013,,,,0.004,4,,S,1.2,,
27212010,2025/09/02,02,0,0,0.004,0.004,,0.009,,,,0.005,4,,SSE,1.2,,
27212010,2025/09/02,03,0.001,0,0.004,0.004,,0.009,,,,0.005,5,,SSE,1.2,,
