測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12203120,2025/09/01,01,0.001,0,0.004,0.004,,0.022,0.05,1.93,1.98,0.024,,,SSE,2.3,,
12203120,2025/09/01,02,-,-,-,-,,-,-,-,-,0.024,,,SSE,1.7,,
12203120,2025/09/01,03,0.001,0,0.005,0.005,,0.021,0.04,1.95,1.99,0.023,,,S,1.5,,
12203120,2025/09/01,04,0.001,0,0.007,0.007,,0.022,0.04,1.99,2.03,0.026,,,S,1.6,,
12203120,2025/09/01,05,0.001,0,0.007,0.007,,0.023,0.04,1.96,2.00,0.025,,,S,1.5,,
12203120,2025/09/01,06,0.001,0,0.008,0.008,,0.026,0.04,1.98,2.02,0.025,,,S,2.1,,
12203120,2025/09/01,07,0.001,0.001,0.009,0.010,,0.031,0.04,1.96,2.00,0.026,,,SSW,1.9,,
12203120,2025/09/01,08,0.001,0.001,0.012,0.013,,0.041,0.04,1.94,1.98,0.028,,,S,2.6,,
12203120,2025/09/01,09,0.001,0.001,0.008,0.009,,0.049,0.04,1.94,1.98,0.028,,,SSW,3.8,,
12203120,2025/09/01,10,0.001,0.002,0.008,0.010,,0.054,0.06,1.94,2.00,0.031,,,S,3.7,,
12203120,2025/09/01,11,0.001,0.001,0.007,0.008,,0.058,0.06,1.94,2.00,0.030,,,S,3.9,,
12203120,2025/09/01,12,0.001,0.001,0.006,0.007,,0.059,0.05,1.95,2.00,0.028,,,S,4.1,,
12203120,2025/09/01,13,0.001,0.001,0.005,0.006,,0.052,0.09,1.94,2.03,0.022,,,S,2.9,,
12203120,2025/09/01,14,-,-,-,-,,0.043,-,-,-,0.019,,,S,4.1,,
12203120,2025/09/01,15,-,-,-,-,,0.033,0.04,1.91,1.95,0.025,,,SSW,5.4,,
12203120,2025/09/01,16,0.001,0.001,0.003,0.004,,0.030,0.04,1.88,1.92,0.020,,,SSW,4.6,,
12203120,2025/09/01,17,0,0.001,0.003,0.004,,0.022,0.05,1.88,1.93,0.019,,,SSW,3.4,,
12203120,2025/09/01,18,0.001,0.001,0.004,0.005,,0.018,0.04,1.90,1.94,0.016,,,S,4.4,,
12203120,2025/09/01,19,0,0,0.004,0.004,,0.017,0.04,1.91,1.95,0.017,,,SSW,4.2,,
12203120,2025/09/01,20,0.001,0,0.003,0.003,,0.014,0.03,1.93,1.96,0.010,,,SSW,3.7,,
12203120,2025/09/01,21,0,0,0.005,0.005,,0.011,0.03,1.91,1.94,0.010,,,S,3.0,,
12203120,2025/09/01,22,0,0,0.008,0.008,,0.007,0.03,1.92,1.95,0.015,,,S,4.5,,
12203120,2025/09/01,23,0,0,0.004,0.004,,0.010,0.03,1.89,1.92,0.011,,,SSW,3.8,,
