測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12481010,2025/09/01,01,,0,0.002,0.002,,0.019,0.04,1.93,1.97,0.040,9,,SE,0.9,27.3,94.0
12481010,2025/09/01,02,,0.001,0.003,0.004,,0.017,0.05,1.94,1.99,0.039,9,,SE,1.0,26.7,95.0
12481010,2025/09/01,03,,0,0.003,0.003,,0.015,0.06,1.98,2.04,0.034,11,,ESE,1.4,26.6,96.0
12481010,2025/09/01,04,,0,0.003,0.003,,0.015,0.05,1.99,2.04,0.025,9,,SE,1.0,26.6,96.0
12481010,2025/09/01,05,,0.001,0.004,0.005,,0.015,0.04,1.94,1.98,0.024,9,,SE,2.0,26.0,96.0
12481010,2025/09/01,06,,0.003,0.006,0.009,,0.008,0.06,2.07,2.13,0.026,8,,SE,2.1,25.9,97.0
12481010,2025/09/01,07,,0.004,0.006,0.010,,0.014,0.07,2.05,2.12,0.035,13,,S,1.9,28.6,86.0
12481010,2025/09/01,08,,0.001,0.003,0.004,,0.049,0.05,1.90,1.95,0.035,13,,SW,3.7,30.1,81.0
12481010,2025/09/01,09,,0.001,0.003,0.004,,0.060,0.04,1.90,1.94,0.033,13,,SW,4.5,31.2,76.0
12481010,2025/09/01,10,,0.001,0.003,0.004,,0.056,0.04,1.90,1.94,0.028,14,,SW,4.7,32.9,67.0
12481010,2025/09/01,11,,0.001,0.006,0.007,,0.055,0.04,1.91,1.95,0.030,18,,SW,4.7,33.9,62.0
12481010,2025/09/01,12,,0.001,0.003,0.004,,0.051,0.05,1.92,1.97,0.025,14,,SW,4.3,34.5,54.0
12481010,2025/09/01,13,,0,0.002,0.002,,0.044,0.03,1.90,1.93,0.022,12,,SSW,4.5,35.3,53.0
12481010,2025/09/01,14,,0,0.002,0.002,,0.041,0.03,1.90,1.93,0.019,13,,SSW,5.4,35.5,51.0
12481010,2025/09/01,15,,0,0.002,0.002,,0.041,0.03,1.90,1.93,0.019,12,,SW,5.2,35.1,53.0
12481010,2025/09/01,16,,0,0.002,0.002,,0.034,0.04,1.89,1.93,0.016,6,,SW,5.3,33.8,54.0
12481010,2025/09/01,17,,0.001,0.002,0.003,,0.030,0.03,1.89,1.92,0.012,7,,SSW,4.5,32.5,61.0
12481010,2025/09/01,18,,0,0.001,0.001,,0.026,0.03,1.88,1.91,0.012,4,,SSW,4.9,30.5,72.0
12481010,2025/09/01,19,,0,0.001,0.001,,0.022,0.03,1.88,1.91,0.013,1,,S,4.2,29.5,80.0
12481010,2025/09/01,20,,0,0.001,0.001,,0.019,0.03,1.87,1.90,0.012,4,,S,4.1,29.1,81.0
12481010,2025/09/01,21,,0,0.001,0.001,,0.017,0.03,1.88,1.91,0.012,3,,SSW,4.9,28.9,85.0
12481010,2025/09/01,22,,0,0.001,0.001,,0.016,0.03,1.88,1.91,0.006,2,,SSW,5.7,28.8,84.0
12481010,2025/09/01,23,,0,0.001,0.001,,0.016,0.03,1.88,1.91,0.008,3,,SSW,5.1,28.6,85.0
12481010,2025/09/01,24,,0,0.001,0.001,,0.015,0.03,1.88,1.91,0.011,1,,SSW,5.4,28.4,87.0
12481010,2025/09/02,01,,0,0.001,0.001,,0.014,0.03,1.88,1.91,0.013,3,,SSW,4.9,28.2,88.0
12481010,2025/09/02,02,,0,0.003,0.003,,-,0.02,1.88,1.90,0.009,3,,SSW,4.8,28.1,87.0
12481010,2025/09/02,03,,0,0.006,0.006,,0.008,0.02,1.88,1.90,0.008,3,,SSW,4.5,27.9,88.0
12481010,2025/09/02,04,,0,0.008,0.008,,0.006,0.03,1.87,1.90,0.009,4,,SSW,3.7,27.7,87.0
12481010,2025/09/02,05,,0.001,0.008,0.009,,0.005,0.03,1.87,1.90,0.010,3,,SSW,3.6,27.7,87.0
12481010,2025/09/02,06,,0.004,0.010,0.014,,0.003,0.03,1.87,1.90,0.013,4,,SSW,3.6,28.1,86.0
12481010,2025/09/02,07,,0.005,0.006,0.011,,0.008,0.03,1.87,1.90,0.011,5,,SW,3.5,29.8,76.0
12481010,2025/09/02,08,,0.003,0.004,0.007,,0.012,0.03,1.87,1.90,0.010,4,,SSW,6.2,31.0,70.0
12481010,2025/09/02,09,,0.002,0.003,0.005,,0.015,0.03,1.87,1.90,0.011,4,,SW,5.9,32.2,67.0
12481010,2025/09/02,10,,-,-,-,,0.018,-,-,-,0.008,-,,SW,5.5,33.1,63.0
12481010,2025/09/02,11,,-,-,-,,0.022,-,-,-,0.009,6,,SW,5.4,34.1,62.0
12481010,2025/09/02,12,,0.001,0.001,0.002,,0.023,0.03,1.87,1.90,0.011,4,,SW,6.2,34.1,59.0
12481010,2025/09/02,13,,0.001,0.001,0.002,,0.022,0.03,1.87,1.90,0.010,5,,SSW,6.6,34.4,57.0
12481010,2025/09/02,14,,0,0.001,0.001,,0.022,0.03,1.87,1.90,0.012,6,,SW,7.2,34.1,57.0
12481010,2025/09/02,15,,0.001,0.001,0.002,,0.023,0.04,1.87,1.91,0.013,5,,SSW,6.9,32.9,61.0
12481010,2025/09/02,16,,0.001,0.001,0.002,,0.021,0.03,1.87,1.90,0.010,4,,SSW,6.3,32.0,65.0
12481010,2025/09/02,17,,0.001,0.001,0.002,,0.020,0.03,1.87,1.90,0.016,5,,SSW,6.2,30.5,75.0
12481010,2025/09/02,18,,0.001,0.001,0.002,,0.015,0.03,1.87,1.90,0.014,3,,SSW,6.5,29.5,82.0
12481010,2025/09/02,19,,0,0.002,0.002,,0.013,0.03,1.87,1.90,0.019,3,,SSW,6.0,29.0,87.0
12481010,2025/09/02,20,,0,0.004,0.004,,0.011,0.03,1.87,1.90,0.017,5,,SSW,6.0,28.9,87.0
12481010,2025/09/02,21,,0,0.005,0.005,,0.009,0.03,1.87,1.90,0.020,5,,SSW,6.3,28.8,87.0
12481010,2025/09/02,22,,0,0.006,0.006,,0.008,0.03,1.87,1.90,0.014,6,,SW,4.8,29.0,82.0
12481010,2025/09/02,23,,0,0.005,0.005,,0.009,0.03,1.88,1.91,0.019,4,,SSW,4.0,28.8,86.0
12481010,2025/09/02,24,,0,0.008,0.008,,0.007,0.03,1.88,1.91,0.017,4,,SW,3.6,28.6,84.0
12481010,2025/09/03,01,,0,0.009,0.009,,0.006,0.03,1.88,1.91,0.015,5,,SW,4.1,28.8,81.0
12481010,2025/09/03,02,,0.001,0.009,0.010,,0.005,0.03,1.88,1.91,0.023,6,,SW,4.1,28.1,88.0
12481010,2025/09/03,03,,0.003,0.013,0.016,,0.002,0.05,1.92,1.97,0.023,8,,SW,1.9,27.9,87.0
