測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28109010,2025/09/01,01,,0,0,0,,0.020,0,1.87,1.87,0.005,2,,S,3.8,,
28109010,2025/09/01,02,,0,0,0,,0.019,0,1.87,1.87,0.009,4,,SSW,3.6,,
28109010,2025/09/01,03,,0,0,0,,0.016,0.01,1.87,1.88,0.010,3,,SSE,4.4,,
28109010,2025/09/01,04,,0,0.001,0.001,,0.012,0.01,1.87,1.88,0.006,4,,SE,3.9,,
28109010,2025/09/01,05,,0,0.003,0.003,,0.009,0.01,1.87,1.88,0.009,3,,S,2.3,,
28109010,2025/09/01,06,,0,0.002,0.002,,0.009,0.04,1.87,1.91,0.007,5,,S,2.0,,
28109010,2025/09/01,07,,0.001,0.003,0.004,,0.011,0.01,1.86,1.87,0.009,3,,S,2.7,,
28109010,2025/09/01,08,,0.004,0.004,0.008,,0.011,0.01,1.87,1.88,0.013,5,,SE,2.5,,
28109010,2025/09/01,09,,0.003,0.002,0.005,,0.016,0.01,1.87,1.88,0.012,7,,SSE,2.0,,
28109010,2025/09/01,10,,0.002,0.002,0.004,,0.021,0.02,1.87,1.89,0.007,7,,SSW,3.6,,
28109010,2025/09/01,11,,0.001,0.001,0.002,,0.028,0.01,1.88,1.89,0.010,8,,SW,1.1,,
28109010,2025/09/01,12,,0,0,0,,0.033,0.03,1.88,1.91,0.010,6,,ESE,3.1,,
28109010,2025/09/01,13,,0.001,0,0.001,,0.030,0.02,1.88,1.90,0.005,8,,S,4.2,,
28109010,2025/09/01,14,,0,0,0,,0.023,0,1.88,1.88,0.003,0,,SSE,3.5,,
28109010,2025/09/01,15,,0.001,0,0.001,,0.023,0.01,1.88,1.89,0.009,3,,S,2.8,,
28109010,2025/09/01,16,,0.001,0,0.001,,0.023,0.01,1.88,1.89,0.004,4,,SW,5.1,,
28109010,2025/09/01,17,,0.001,0,0.001,,0.018,0.01,1.87,1.88,0.018,4,,SSW,3.4,,
28109010,2025/09/01,18,,0,0,0,,0.018,0.01,1.87,1.88,0.014,2,,SE,2.0,,
28109010,2025/09/01,19,,0,0.002,0.002,,0.018,0,1.86,1.86,0.004,3,,SSE,2.6,,
28109010,2025/09/01,20,,0,0.002,0.002,,0.017,0.02,1.86,1.88,0.007,4,,SSE,5.0,,
28109010,2025/09/01,21,,0,0.001,0.001,,0.018,0.01,1.86,1.87,0.009,2,,SE,4.0,,
28109010,2025/09/01,22,,0,0,0,,0.018,0,1.87,1.87,0.010,2,,SSE,3.6,,
28109010,2025/09/01,23,,0,0,0,,0.015,0.01,1.87,1.88,0.005,3,,SSE,5.7,,
28109010,2025/09/01,24,,0,0.001,0.001,,0.013,0.01,1.88,1.89,0.006,3,,SE,1.4,,
28109010,2025/09/02,01,,-,-,-,,-,-,-,-,0.006,3,,SW,3.9,,
28109010,2025/09/02,02,,0,0,0,,0.014,0,1.87,1.87,0.007,2,,SSE,4.9,,
28109010,2025/09/02,03,,0,0,0,,0.014,0,1.87,1.87,0.006,2,,SSE,4.0,,
28109010,2025/09/02,04,,0,0.001,0.001,,0.012,0,1.87,1.87,0.008,3,,S,3.7,,
28109010,2025/09/02,05,,0,0.004,0.004,,0.009,0.01,1.87,1.88,0.006,3,,SE,2.1,,
28109010,2025/09/02,06,,0,0.002,0.002,,0.010,0,1.87,1.87,0.009,3,,SSE,1.9,,
28109010,2025/09/02,07,,0,0.001,0.001,,0.012,0,1.87,1.87,0.005,2,,SSE,2.7,,
28109010,2025/09/02,08,,0.002,0.001,0.003,,0.013,0.01,1.87,1.88,0.007,1,,S,2.0,,
28109010,2025/09/02,09,,0.003,0.001,0.004,,0.013,0.01,1.87,1.88,0.006,3,,SW,3.4,,
28109010,2025/09/02,10,,0.009,0.002,0.011,,0.016,0.01,1.87,1.88,0.008,7,,SSW,2.0,,
28109010,2025/09/02,11,,0.007,0.004,0.011,,0.024,0.03,1.88,1.91,0,7,,SE,3.5,,
28109010,2025/09/02,12,,0.005,0.001,0.006,,0.027,0.02,1.88,1.90,0.004,5,,SSE,3.8,,
28109010,2025/09/02,13,,0,0,0,,0.030,0.01,1.89,1.90,0.004,6,,SSW,5.1,,
28109010,2025/09/02,14,,-,-,-,,0.036,-,-,-,-,-,,SW,4.3,,
28109010,2025/09/02,15,,-,-,-,,0.037,-,-,-,-,-,,SW,2.9,,
28109010,2025/09/02,16,,0,0.001,0.001,,0.035,0.05,1.88,1.93,0.008,7,,SSE,1.7,,
28109010,2025/09/02,17,,0.001,0.001,0.002,,0.031,0.03,1.87,1.90,0.014,9,,S,3.6,,
28109010,2025/09/02,18,,0,0.001,0.001,,0.022,0.02,1.86,1.88,0.001,5,,SW,1.8,,
28109010,2025/09/02,19,,0,0.001,0.001,,0.020,0.01,1.87,1.88,0.006,3,,S,1.8,,
28109010,2025/09/02,20,,0,0,0,,0.021,0.02,1.86,1.88,0.010,2,,W,1.7,,
28109010,2025/09/02,21,,0,0,0,,0.020,0.02,1.86,1.88,0.008,3,,ESE,3.0,,
28109010,2025/09/02,22,,0,0.002,0.002,,0.017,0.01,1.86,1.87,0.009,3,,SE,2.7,,
28109010,2025/09/02,23,,0,0.002,0.002,,0.016,0.01,1.85,1.86,0.010,3,,SSE,4.1,,
28109010,2025/09/02,24,,0,0.001,0.001,,0.017,0.01,1.86,1.87,0.006,4,,SSE,4.0,,
28109010,2025/09/03,01,,0,0,0,,0.017,0.02,1.86,1.88,0.008,4,,SE,1.7,,
28109010,2025/09/03,02,,0,0,0,,0.017,0.01,1.85,1.86,0.007,3,,SSE,2.1,,
28109010,2025/09/03,03,,0,0,0,,0.016,0.01,1.85,1.86,0.007,3,,S,2.5,,
28109010,2025/09/03,04,,0,0.001,0.001,,0.014,0.01,1.86,1.87,0.007,3,,SSW,0.7,,
