測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27219040,2025/09/01,01,,0,0.005,0.005,,0.022,,,,0.024,16,,S,1.4,28.4,
27219040,2025/09/01,02,,0.001,0.004,0.005,,0.022,,,,0.026,15,,SE,1.3,28.0,
27219040,2025/09/01,03,,0,0.005,0.005,,0.020,,,,0.025,16,,SSE,1.3,27.4,
27219040,2025/09/01,04,,0.001,0.005,0.006,,0.017,,,,0.024,16,,CALM,0.4,27.4,
27219040,2025/09/01,05,,0,0.004,0.004,,0.012,,,,0.012,8,,SSE,0.9,27.5,
27219040,2025/09/01,06,,0,0.002,0.002,,0.011,,,,0.008,3,,SSE,2.1,28.3,
27219040,2025/09/01,07,,0.001,0.003,0.004,,0.010,,,,0.008,3,,S,1.0,29.3,
27219040,2025/09/01,08,,0.001,0.002,0.003,,0.012,,,,0.006,3,,SSW,3.9,32.2,
27219040,2025/09/01,09,,0.002,0.003,0.005,,0.017,,,,0.008,8,,WSW,2.3,34.3,
27219040,2025/09/01,10,,0.003,0.003,0.006,,0.019,,,,0.008,4,,W,2.8,35.2,
27219040,2025/09/01,11,,0.004,0.005,0.009,,0.019,,,,0.008,3,,W,3.2,36.4,
27219040,2025/09/01,12,,0.005,0.010,0.015,,0.032,,,,0.011,8,,WNW,4.5,36.4,
27219040,2025/09/01,13,,0.003,0.007,0.010,,0.037,,,,0.013,8,,W,5.5,35.9,
27219040,2025/09/01,14,,0.003,0.005,0.008,,0.024,,,,0.005,3,,W,4.1,36.7,
27219040,2025/09/01,15,,0.004,0.005,0.009,,0.018,,,,0.007,2,,W,6.4,37.0,
27219040,2025/09/01,16,,0.002,0.003,0.005,,0.017,,,,0.007,3,,W,5.7,36.2,
27219040,2025/09/01,17,,0.001,0.003,0.004,,0.018,,,,0.006,1,,W,4.8,35.1,
27219040,2025/09/01,18,,0.001,0.004,0.005,,0.016,,,,0.007,2,,W,3.3,33.4,
27219040,2025/09/01,19,,0,0.003,0.003,,0.017,,,,0.005,5,,WSW,2.4,32.2,
27219040,2025/09/01,20,,0,0.003,0.003,,0.013,,,,0.006,2,,SSW,1.6,31.4,
27219040,2025/09/01,21,,0,0.003,0.003,,0.012,,,,0.008,2,,S,2.3,30.8,
