測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12204050,2025/09/01,01,,-,-,-,,0.016,,,,0.024,,,SSW,1.9,,
12204050,2025/09/01,02,,-,-,-,,-,,,,0.023,,,SSW,2.8,,
12204050,2025/09/01,03,,-,-,-,,0.023,,,,0.018,,,SSW,2.2,,
12204050,2025/09/01,04,,-,-,-,,0.020,,,,0.021,,,SSW,2.2,,
12204050,2025/09/01,05,,-,-,-,,0.019,,,,0.021,,,SSW,1.9,,
12204050,2025/09/01,06,,-,-,-,,0.019,,,,0.026,,,SSW,2.1,,
12204050,2025/09/01,07,,-,-,-,,0.026,,,,0.024,,,SSW,3.5,,
12204050,2025/09/01,08,,-,-,-,,0.040,,,,0.026,,,SSW,3.8,,
12204050,2025/09/01,09,,-,-,-,,0.050,,,,0.028,,,SSW,4.0,,
12204050,2025/09/01,10,,-,-,-,,0.051,,,,0.031,,,SW,4.9,,
12204050,2025/09/01,11,,-,-,-,,0.051,,,,0.031,,,SW,5.8,,
12204050,2025/09/01,12,,-,-,-,,0.055,,,,0.028,,,SW,5.8,,
12204050,2025/09/01,13,,-,-,-,,0.049,,,,0.020,,,SSW,4.6,,
12204050,2025/09/01,14,,-,-,-,,0.045,,,,0.033,,,SW,5.8,,
12204050,2025/09/01,15,,-,-,-,,0.031,,,,0.019,,,SSW,6.2,,
12204050,2025/09/01,16,,-,-,-,,0.027,,,,0.026,,,SW,7.0,,
12204050,2025/09/01,17,,-,-,-,,0.022,,,,0.017,,,SW,6.8,,
12204050,2025/09/01,18,,-,-,-,,0.014,,,,0.014,,,SSW,6.1,,
12204050,2025/09/01,19,,-,-,-,,0.017,,,,0.013,,,SSW,5.6,,
12204050,2025/09/01,20,,-,-,-,,0.016,,,,0.009,,,SSW,6.2,,
12204050,2025/09/01,21,,-,-,-,,0.011,,,,0.012,,,SSW,4.9,,
12204050,2025/09/01,22,,-,-,-,,0.008,,,,0.012,,,SSW,5.7,,
12204050,2025/09/01,23,,-,-,-,,0.008,,,,0.009,,,SSW,5.8,,
12204050,2025/09/01,24,,-,-,-,,0.008,,,,0.010,,,SSW,5.1,,
12204050,2025/09/02,01,,-,-,-,,0.007,,,,0.009,,,SSW,6.2,,
12204050,2025/09/02,02,,-,-,-,,0.007,,,,0.009,,,SSW,4.9,,
12204050,2025/09/02,03,,-,-,-,,0.009,,,,0.007,,,SSW,4.9,,
12204050,2025/09/02,04,,-,-,-,,0.009,,,,0.007,,,SSW,4.9,,
12204050,2025/09/02,05,,-,-,-,,0.008,,,,0.007,,,SSW,5.0,,
12204050,2025/09/02,06,,-,-,-,,0.007,,,,0.006,,,SSW,4.8,,
12204050,2025/09/02,07,,-,-,-,,0.007,,,,0.010,,,SW,5.3,,
12204050,2025/09/02,08,,-,-,-,,0.006,,,,0.010,,,SSW,4.7,,
12204050,2025/09/02,09,,-,-,-,,0.010,,,,0.011,,,SSW,6.3,,
12204050,2025/09/02,10,,-,-,-,,0.015,,,,0.011,,,SSW,7.5,,
12204050,2025/09/02,11,,-,-,-,,0.020,,,,0.010,,,SSW,6.9,,
12204050,2025/09/02,12,,-,-,-,,-,,,,-,,,SW,7.2,,
12204050,2025/09/02,13,,-,-,-,,0.014,,,,-,,,SSW,6.3,,
12204050,2025/09/02,14,,-,-,-,,0.018,,,,0.021,,,SSW,7.4,,
12204050,2025/09/02,15,,-,-,-,,0.019,,,,0.015,,,SSW,7.5,,
12204050,2025/09/02,16,,-,-,-,,0.019,,,,0.015,,,SSW,6.9,,
12204050,2025/09/02,17,,-,-,-,,0.016,,,,0.018,,,SSW,8.2,,
12204050,2025/09/02,18,,-,-,-,,0.008,,,,0.016,,,SSW,6.7,,
12204050,2025/09/02,19,,-,-,-,,0.007,,,,0.015,,,SSW,5.5,,
12204050,2025/09/02,20,,-,-,-,,0.007,,,,0.014,,,SSW,5.5,,
12204050,2025/09/02,21,,-,-,-,,0.008,,,,0.012,,,SSW,6.0,,
12204050,2025/09/02,22,,-,-,-,,0.005,,,,0.013,,,SSW,4.3,,
12204050,2025/09/02,23,,-,-,-,,0.006,,,,0.009,,,SSW,2.4,,
12204050,2025/09/02,24,,-,-,-,,0.005,,,,0.009,,,WNW,1.3,,
12204050,2025/09/03,01,,-,-,-,,0.020,,,,0.012,,,SE,0.5,,
12204050,2025/09/03,02,,-,-,-,,0.023,,,,0.013,,,NW,0.7,,
12204050,2025/09/03,03,,-,-,-,,0.028,,,,0.018,,,W,0.6,,
12204050,2025/09/03,04,,-,-,-,,0.024,,,,0.016,,,CALM,0.1,,
12204050,2025/09/03,05,,-,-,-,,0.012,,,,0.018,,,ESE,0.5,,
12204050,2025/09/03,06,,-,-,-,,0.007,,,,0.019,,,N,1.5,,
12204050,2025/09/03,07,,-,-,-,,0.009,,,,0.014,,,SW,3.3,,
12204050,2025/09/03,08,,-,-,-,,0.012,,,,0.009,,,NNW,1.4,,
12204050,2025/09/03,09,,-,-,-,,0.017,,,,0.016,,,SSE,1.3,,
12204050,2025/09/03,10,,-,-,-,,0.022,,,,0.013,,,SSE,1.0,,
12204050,2025/09/03,11,,-,-,-,,0.033,,,,0.014,,,SSW,3.2,,
12204050,2025/09/03,12,,-,-,-,,0.047,,,,0.012,,,SSW,4.1,,
12204050,2025/09/03,13,,-,-,-,,0.054,,,,0.009,,,SSW,4.7,,
12204050,2025/09/03,14,,-,-,-,,0.040,,,,0.020,,,SSW,5.6,,
12204050,2025/09/03,15,,-,-,-,,0.033,,,,0.014,,,SSW,5.9,,
12204050,2025/09/03,16,,-,-,-,,0.023,,,,0.020,,,SSW,5.8,,
12204050,2025/09/03,17,,-,-,-,,0.018,,,,0.015,,,SSW,4.6,,
12204050,2025/09/03,18,,-,-,-,,0.014,,,,0.011,,,SSW,4.2,,
12204050,2025/09/03,19,,-,-,-,,0.009,,,,0.017,,,SSW,2.3,,
12204050,2025/09/03,20,,-,-,-,,0.006,,,,0.020,,,SSW,3.6,,
12204050,2025/09/03,21,,-,-,-,,0.007,,,,0.016,,,S,2.7,,
12204050,2025/09/03,22,,-,-,-,,0.006,,,,0.014,,,SSW,1.9,,
