測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201030,2025/09/01,01,0.001,0,0.009,0.009,,0.023,-,-,-,0.022,13,,WNW,1.3,29.3,85.0
27201030,2025/09/01,02,0.001,0.001,0.011,0.012,,0.019,0.22,1.96,2.18,0.028,18,,SSW,1.7,29.2,83.0
27201030,2025/09/01,03,0.001,0.001,0.006,0.007,,0.021,0.17,2.04,2.21,0.026,19,,SSW,2.0,28.9,78.0
27201030,2025/09/01,04,0.001,0,0.004,0.004,,0.016,0.12,1.96,2.08,0.013,10,,SSW,2.2,28.8,75.0
27201030,2025/09/01,05,0.001,0,0.003,0.003,,0.013,0.11,1.94,2.05,0.012,6,,SSE,2.3,28.6,79.0
27201030,2025/09/01,06,0.001,0.002,0.006,0.008,,0.009,0.09,1.91,2.00,0.011,7,,W,0.6,28.7,79.0
27201030,2025/09/01,07,0.001,0.003,0.006,0.009,,0.009,0.09,1.94,2.03,0.011,8,,SSE,1.6,29.8,77.0
27201030,2025/09/01,08,0.001,0.003,0.004,0.007,,0.012,0.11,1.91,2.02,0.008,3,,SSW,2.7,31.3,70.0
27201030,2025/09/01,09,0.001,0.003,0.006,0.009,,0.016,0.10,1.89,1.99,0.011,4,,WSW,2.1,31.3,67.0
27201030,2025/09/01,10,0.002,0.003,0.008,0.011,,0.022,0.11,1.89,2.00,0.015,7,,NW,4.1,32.2,69.0
27201030,2025/09/01,11,0.002,0.002,0.007,0.009,,0.029,0.24,1.89,2.13,0.012,9,,WNW,3.9,32.9,66.0
27201030,2025/09/01,12,0.001,0.002,0.005,0.007,,0.028,0.18,1.88,2.06,0.012,6,,NW,4.4,32.5,65.0
27201030,2025/09/01,13,0.001,0.002,0.007,0.009,,0.033,0.27,1.88,2.15,0.012,7,,W,4.2,32.5,67.0
27201030,2025/09/01,14,0.001,0.007,0.009,0.016,,0.017,0.15,1.88,2.03,0.013,4,,W,4.8,32.6,71.0
27201030,2025/09/01,15,0.001,0.007,0.007,0.014,,0.013,0.11,1.88,1.99,0.007,8,,W,5.6,33.2,58.0
27201030,2025/09/01,16,0.001,0.006,0.007,0.013,,0.012,0.11,1.89,2.00,0.008,4,,WSW,5.5,32.8,62.0
27201030,2025/09/01,17,0.001,0.004,0.006,0.010,,0.014,0.10,1.89,1.99,0.007,2,,WSW,4.2,32.4,66.0
27201030,2025/09/01,18,0.001,0.003,0.007,0.010,,0.012,0.10,1.89,1.99,0.007,5,,W,3.1,31.6,71.0
27201030,2025/09/01,19,0.001,0.003,0.012,0.015,,0.008,0.13,1.89,2.02,0.009,7,,W,3.0,31.1,72.0
27201030,2025/09/01,20,0.002,0,0.008,0.008,,0.010,0.15,1.89,2.04,0.005,5,,SW,3.0,31.4,67.0
27201030,2025/09/01,21,0.001,0.001,0.003,0.004,,0.012,0.11,1.90,2.01,0.006,4,,WSW,2.6,30.9,67.0
27201030,2025/09/01,22,0.001,0,0.004,0.004,,0.011,0.10,1.90,2.00,0.009,5,,SW,2.6,30.5,68.0
27201030,2025/09/01,23,0.001,0,0.003,0.003,,0.011,0.09,1.90,1.99,0.006,4,,SSW,1.9,30.1,69.0
27201030,2025/09/01,24,0.001,0,0.003,0.003,,0.012,0.10,1.91,2.01,0.005,3,,SSW,1.4,29.7,71.0
27201030,2025/09/02,01,0.001,0,0.004,0.004,,0.011,0.09,1.91,2.00,0.005,5,,WSW,2.6,29.4,77.0
27201030,2025/09/02,02,0.001,0,0.003,0.003,,0.011,0.10,1.90,2.00,0.007,5,,SW,2.8,29.1,80.0
27201030,2025/09/02,03,0.001,0,0.002,0.002,,0.012,0.09,1.90,1.99,0.006,3,,W,0.7,28.8,82.0
27201030,2025/09/02,04,0.001,0,0.003,0.003,,0.012,0.10,1.90,2.00,0.006,2,,SSE,1.9,28.2,83.0
27201030,2025/09/02,05,0.001,0.001,0.006,0.007,,0.007,0.11,1.99,2.10,0.007,3,,S,1.1,27.7,83.0
27201030,2025/09/02,06,0.001,0.003,0.007,0.010,,0.006,0.11,1.98,2.09,0.007,2,,SSE,1.9,27.8,83.0
27201030,2025/09/02,07,0.001,0.004,0.008,0.012,,0.007,0.16,1.98,2.14,0.007,4,,SE,0.9,29.4,77.0
27201030,2025/09/02,08,0.001,0.002,0.004,0.006,,0.013,0.12,1.93,2.05,0.004,6,,SE,0.8,30.8,70.0
27201030,2025/09/02,09,0.001,0.004,0.007,0.011,,0.015,0.12,1.92,2.04,0.007,2,,WNW,2.5,31.1,68.0
27201030,2025/09/02,10,0.001,0.004,0.008,0.012,,0.019,0.18,1.91,2.09,0.007,4,,WNW,4.5,31.7,66.0
27201030,2025/09/02,11,0.002,0.005,0.010,0.015,,0.022,0.19,1.90,2.09,0.010,4,,WNW,5.9,30.7,75.0
27201030,2025/09/02,12,0.003,0.006,0.011,0.017,,0.023,0.19,1.90,2.09,0.011,5,,W,5.5,31.6,71.0
27201030,2025/09/02,13,0.001,0.004,0.007,0.011,,0.020,0.11,1.89,2.00,0.006,3,,W,4.3,33.1,64.0
27201030,2025/09/02,14,0.001,0.008,0.010,0.018,,0.017,0.12,1.90,2.02,0.008,6,,W,5.6,33.7,59.0
27201030,2025/09/02,15,0.001,0.007,0.009,0.016,,0.020,0.13,1.90,2.03,0.015,6,,W,6.5,32.9,61.0
27201030,2025/09/02,16,0.001,0.009,0.013,0.022,,0.019,0.10,1.90,2.00,0.019,9,,W,5.8,32.6,65.0
27201030,2025/09/02,17,0.001,0.004,0.009,0.013,,0.022,0.12,1.90,2.02,0.012,6,,WSW,3.6,32.8,61.0
27201030,2025/09/02,18,0.001,0.002,0.006,0.008,,0.017,0.10,1.90,2.00,0.008,5,,WSW,4.8,31.5,68.0
27201030,2025/09/02,19,0.001,0,0.006,0.006,,0.012,0.12,1.91,2.03,0.007,4,,SW,3.4,31.5,61.0
27201030,2025/09/02,20,0.001,0,0.006,0.006,,0.014,0.11,1.91,2.02,0.011,6,,W,2.4,30.5,74.0
27201030,2025/09/02,21,0.001,0,0.006,0.006,,0.014,0.12,1.91,2.03,0.008,4,,WSW,1.5,29.9,79.0
27201030,2025/09/02,22,0.001,0,0.005,0.005,,0.014,0.11,1.90,2.01,0.004,5,,SW,1.1,30.1,73.0
27201030,2025/09/02,23,0.001,0,0.003,0.003,,0.014,0.10,1.91,2.01,0.003,3,,NW,0.5,29.8,74.0
27201030,2025/09/02,24,0.001,0,0.007,0.007,,0.011,0.12,1.92,2.04,0.007,3,,WNW,1.1,29.6,74.0
27201030,2025/09/03,01,0.001,0,0.006,0.006,,0.009,0.14,1.95,2.09,0.006,2,,SSE,1.9,28.7,77.0
27201030,2025/09/03,02,0.001,0,0.006,0.006,,0.008,0.15,2.01,2.16,0.009,5,,SSE,1.6,28.3,77.0
27201030,2025/09/03,03,0.001,0.001,0.005,0.006,,0.008,0.14,2.00,2.14,0.009,1,,SSE,1.5,28.0,76.0
27201030,2025/09/03,04,0.001,0,0.005,0.005,,0.007,0.12,2.01,2.13,0.008,3,,SSE,1.1,27.6,77.0
27201030,2025/09/03,05,0.001,0.002,0.007,0.009,,0.006,0.13,2.03,2.16,0.013,3,,SSE,1.4,27.5,79.0
27201030,2025/09/03,06,0.001,0.003,0.010,0.013,,0.004,0.14,2.00,2.14,0.014,5,,NNE,0.7,27.8,78.0
27201030,2025/09/03,07,0.001,0.004,0.008,0.012,,0.007,0.17,2.01,2.18,0.011,7,,E,1.4,28.9,76.0
27201030,2025/09/03,08,0.001,0.004,0.008,0.012,,0.014,0.20,1.99,2.19,0.015,4,,E,1.3,29.8,75.0
27201030,2025/09/03,09,0.002,0.002,0.007,0.009,,0.022,0.16,1.95,2.11,0.011,6,,NE,1.5,32.5,73.0
27201030,2025/09/03,10,0.002,0.001,0.006,0.007,,0.031,0.13,1.93,2.06,0.011,6,,SSE,2.1,31.9,65.0
27201030,2025/09/03,11,0.002,0.001,0.013,0.014,,0.057,0.30,1.96,2.26,0.016,12,,WNW,2.8,32.4,70.0
27201030,2025/09/03,12,0.004,0.001,0.015,0.016,,0.082,0.38,1.99,2.37,0.023,16,,WNW,4.3,31.7,71.0
27201030,2025/09/03,13,0.003,0.002,0.019,0.021,,0.068,0.30,2.03,2.33,0.023,15,,W,4.1,32.2,71.0
27201030,2025/09/03,14,0.001,0.005,0.021,0.026,,0.041,0.17,1.93,2.10,0.025,17,,SW,3.4,32.9,69.0
27201030,2025/09/03,15,0.001,0.002,0.013,0.015,,0.043,0.13,1.91,2.04,0.019,14,,WSW,4.0,31.2,76.0
27201030,2025/09/03,16,0.001,0.002,0.012,0.014,,0.041,0.12,1.91,2.03,0.022,11,,WSW,4.1,31.2,80.0
27201030,2025/09/03,17,0.001,0.002,0.008,0.010,,0.026,0.11,1.89,2.00,0.018,6,,WSW,4.8,30.1,87.0
27201030,2025/09/03,18,0.001,0.001,0.008,0.009,,0.019,0.12,1.88,2.00,0.011,7,,WSW,3.5,29.6,88.0
27201030,2025/09/03,19,0.001,0.001,0.006,0.007,,0.017,0.12,1.88,2.00,0.003,3,,SSE,3.7,29.0,72.0
27201030,2025/09/03,20,0.001,0,0.003,0.003,,0.019,0.09,1.90,1.99,0.012,3,,SSE,1.5,28.6,81.0
27201030,2025/09/03,21,0.001,0,0.005,0.005,,0.017,0.11,1.91,2.02,0.015,10,,SW,1.1,29.0,82.0
27201030,2025/09/03,22,0.001,0.002,0.011,0.013,,0.009,0.16,1.91,2.07,0.015,7,,W,1.8,28.9,88.0
27201030,2025/09/03,23,0.001,0.003,0.012,0.015,,0.006,0.13,1.90,2.03,0.013,6,,SSE,1.7,28.3,89.0
27201030,2025/09/03,24,0.001,0,0.006,0.006,,0.008,0.15,1.95,2.10,0.009,6,,SSW,1.3,28.2,90.0
27201030,2025/09/04,01,0.001,0.001,0.007,0.008,,0.006,0.15,1.96,2.11,0.009,6,,SE,1.4,27.8,93.0
27201030,2025/09/04,02,0.001,0.001,0.008,0.009,,0.005,0.15,1.98,2.13,0.011,7,,SSE,2.4,27.4,95.0
27201030,2025/09/04,03,0.001,0.001,0.008,0.009,,0.004,0.14,1.97,2.11,0.012,5,,SSE,1.1,27.6,95.0
27201030,2025/09/04,04,0.001,0.001,0.008,0.009,,0.004,0.16,1.97,2.13,0.011,7,,E,1.8,27.6,95.0
27201030,2025/09/04,05,0.001,0.001,0.009,0.010,,0.005,0.16,1.99,2.15,0.011,4,,E,1.5,27.8,95.0
27201030,2025/09/04,06,0.001,0.001,0.010,0.011,,0.003,0.17,1.99,2.16,0.011,6,,ESE,2.1,27.1,95.0
27201030,2025/09/04,07,0.001,0.004,0.007,0.011,,0.004,0.15,1.99,2.14,0.013,8,,SSE,1.4,27.8,93.0
27201030,2025/09/04,08,0.001,0.006,0.007,0.013,,0.005,0.16,1.97,2.13,0.011,6,,S,1.5,27.9,88.0
27201030,2025/09/04,09,0.001,0.006,0.009,0.015,,0.009,0.15,1.95,2.10,0.012,9,,W,1.8,28.6,88.0
27201030,2025/09/04,10,0.001,0.007,0.010,0.017,,0.010,0.18,1.92,2.10,0.008,4,,NNW,3.0,28.7,84.0
27201030,2025/09/04,11,0.002,0.005,0.012,0.017,,0.017,0.26,1.90,2.16,0.011,7,,WNW,2.4,29.7,82.0
27201030,2025/09/04,12,0.002,0.005,0.014,0.019,,0.020,0.36,1.93,2.29,0.012,7,,W,2.7,29.6,81.0
27201030,2025/09/04,13,0.002,0.008,0.016,0.024,,0.017,0.37,1.93,2.30,0.012,8,,WNW,3.3,29.5,84.0
27201030,2025/09/04,14,0.002,0.007,0.016,0.023,,0.017,0.38,1.91,2.29,0.013,7,,WNW,3.3,28.9,85.0
27201030,2025/09/04,15,0.002,0.007,0.016,0.023,,0.017,0.25,1.91,2.16,0.011,5,,NW,2.8,28.8,88.0
27201030,2025/09/04,16,0.002,0.005,0.019,0.024,,0.017,0.33,1.92,2.25,0.012,9,,W,1.3,29.9,85.0
27201030,2025/09/04,17,0.002,0.003,0.010,0.013,,0.011,0.22,1.90,2.12,0.007,4,,W,2.2,30.2,80.0
27201030,2025/09/04,18,0.002,0.002,0.020,0.022,,0.016,0.20,1.91,2.11,0.015,7,,WSW,1.6,29.1,89.0
27201030,2025/09/04,19,0.001,0.001,0.022,0.023,,0.015,0.18,1.91,2.09,0.024,11,,W,1.5,27.8,97.0
27201030,2025/09/04,20,0.001,0.001,0.020,0.021,,0.013,0.19,1.93,2.12,0.023,12,,SE,2.0,27.1,98.0
27201030,2025/09/04,21,0.001,0.001,0.005,0.006,,0.007,0.15,1.91,2.06,0.006,3,,E,2.8,26.6,98.0
27201030,2025/09/04,22,0.001,0.001,0.006,0.007,,0.005,0.14,1.93,2.07,0.006,1,,ENE,2.5,25.6,98.0
27201030,2025/09/04,23,0.001,0,0.005,0.005,,0.005,0.14,1.93,2.07,0.006,3,,ENE,2.1,25.5,98.0
27201030,2025/09/04,24,0.001,0.001,0.004,0.005,,0.005,0.13,1.94,2.07,0.005,3,,ENE,2.6,25.3,99.0
27201030,2025/09/05,01,0.001,0,0.003,0.003,,0.005,0.12,1.91,2.03,0.005,2,,E,3.6,25.4,99.0
27201030,2025/09/05,02,0.001,0.001,0.004,0.005,,0.004,0.13,1.92,2.05,0.004,3,,ENE,1.8,25.3,99.0
27201030,2025/09/05,03,0.001,0.001,0.005,0.006,,0.004,0.12,1.94,2.06,0.004,3,,NE,2.9,25.3,99.0
27201030,2025/09/05,04,0.001,0.001,0.004,0.005,,0.005,0.13,1.94,2.07,0.004,0,,NE,2.3,25.3,99.0
27201030,2025/09/05,05,0.001,0.001,0.003,0.004,,0.005,0.11,1.93,2.04,0.002,1,,E,2.7,25.0,99.0
27201030,2025/09/05,06,0.001,0.001,0.005,0.006,,0.005,0.10,1.92,2.02,0.002,1,,ENE,3.1,25.4,99.0
27201030,2025/09/05,07,0.001,0.002,0.007,0.009,,0.004,0.14,1.93,2.07,0.003,2,,NE,3.8,25.5,99.0
27201030,2025/09/05,08,0.001,0.002,0.006,0.008,,0.006,0.13,1.93,2.06,0.002,2,,E,2.4,25.4,99.0
27201030,2025/09/05,09,0.001,0.005,0.007,0.012,,0.006,0.14,1.93,2.07,0.003,3,,NE,3.6,25.9,99.0
27201030,2025/09/05,10,0.001,0.011,0.010,0.021,,0.004,0.17,1.95,2.12,0.004,1,,NNE,3.9,25.9,99.0
27201030,2025/09/05,11,0.001,0.007,0.010,0.017,,0.006,0.18,1.95,2.13,0.004,3,,N,2.0,26.9,99.0
27201030,2025/09/05,12,0.001,0.008,0.011,0.019,,0.009,0.17,1.96,2.13,0.008,8,,WSW,1.4,28.8,97.0
27201030,2025/09/05,13,0.001,0.006,0.012,0.018,,0.016,0.22,2.01,2.23,0.010,8,,WSW,4.0,27.9,96.0
27201030,2025/09/05,14,0.001,0.002,0.008,0.010,,0.018,0.14,1.95,2.09,0.011,5,,W,3.9,26.7,98.0
27201030,2025/09/05,15,0.001,0.004,0.008,0.012,,0.020,0.14,1.90,2.04,0.009,8,,WSW,3.8,29.5,94.0
27201030,2025/09/05,16,0.001,0.001,0.009,0.010,,0.028,0.12,1.91,2.03,0.011,6,,WNW,3.7,28.1,96.0
27201030,2025/09/05,17,0.001,0.002,0.007,0.009,,0.020,0.27,1.92,2.19,0.006,2,,NNW,1.6,30.1,84.0
27201030,2025/09/05,18,0.001,0.001,0.008,0.009,,0.014,0.15,1.92,2.07,0.006,4,,N,5.7,27.9,92.0
27201030,2025/09/05,19,0.001,0.001,0.009,0.010,,0.011,0.14,1.91,2.05,0.008,3,,NNW,3.2,28.8,88.0
27201030,2025/09/05,20,0.001,0.001,0.012,0.013,,0.009,0.14,1.94,2.08,0.007,5,,N,3.2,28.8,85.0
27201030,2025/09/05,21,0.001,0,0.006,0.006,,0.015,0.10,1.90,2.00,0.003,1,,N,2.7,28.5,85.0
27201030,2025/09/05,22,0.001,0,0.008,0.008,,0.014,0.12,1.91,2.03,0.008,4,,NNE,1.7,28.2,87.0
27201030,2025/09/05,23,0.001,0,0.008,0.008,,0.016,0.12,1.92,2.04,0.008,4,,NW,1.3,27.8,88.0
27201030,2025/09/05,24,0.001,0,0.007,0.007,,0.020,0.11,1.94,2.05,0.010,5,,N,3.7,27.6,87.0
27201030,2025/09/06,01,0.001,0,0.005,0.005,,0.026,0.09,1.96,2.05,0.011,6,,ENE,1.0,27.2,88.0
27201030,2025/09/06,02,0.001,0,0.007,0.007,,0.024,0.10,1.98,2.08,0.016,7,,NE,1.2,26.8,89.0
27201030,2025/09/06,03,0.001,0,0.009,0.009,,0.023,0.12,1.98,2.10,0.017,8,,N,1.7,26.4,90.0
27201030,2025/09/06,04,0.001,0,0.008,0.008,,0.024,0.14,2.01,2.15,0.016,7,,NNE,1.6,26.1,91.0
27201030,2025/09/06,05,0.001,0,0.011,0.011,,0.018,0.13,2.03,2.16,0.016,7,,NNE,0.9,25.8,93.0
27201030,2025/09/06,06,0.001,0.001,0.018,0.019,,0.019,0.14,2.04,2.18,0.018,7,,NNW,1.7,25.5,88.0
27201030,2025/09/06,07,0.001,0.004,0.018,0.022,,0.017,0.16,2.06,2.22,0.018,11,,SE,0.7,26.4,90.0
27201030,2025/09/06,08,0.001,0.003,0.010,0.013,,0.028,0.18,2.10,2.28,0.020,9,,NNE,2.2,27.0,78.0
27201030,2025/09/06,09,0.001,0.001,0.007,0.008,,0.040,0.11,2.03,2.14,0.015,5,,ESE,1.7,28.1,71.0
27201030,2025/09/06,10,0.001,0.001,0.006,0.007,,0.049,0.12,2.04,2.16,0.018,6,,NNE,0.9,30.1,63.0
27201030,2025/09/06,11,0.001,0.001,0.006,0.007,,0.057,0.11,2.03,2.14,0.029,5,,N,1.7,30.4,55.0
27201030,2025/09/06,12,0.002,0.002,0.012,0.014,,0.062,0.17,2.07,2.24,0.020,10,,WNW,3.4,31.3,52.0
27201030,2025/09/06,13,0.002,0.001,0.010,0.011,,0.057,0.13,2.30,2.43,0.015,6,,WNW,2.3,32.5,48.0
27201030,2025/09/06,14,0.002,0.002,0.009,0.011,,0.056,0.13,2.34,2.47,0.014,8,,WNW,3.9,31.5,52.0
27201030,2025/09/06,15,0.002,0.001,0.010,0.011,,0.061,0.10,2.09,2.19,0.033,8,,W,3.4,30.7,57.0
27201030,2025/09/06,16,0.002,0.002,0.014,0.016,,0.056,0.12,2.10,2.22,0.024,12,,W,2.6,31.2,59.0
27201030,2025/09/06,17,0.001,0.001,0.010,0.011,,0.062,0.11,2.14,2.25,0.021,7,,W,1.9,30.5,61.0
27201030,2025/09/06,18,0.001,0,0.009,0.009,,0.062,0.10,2.27,2.37,0.037,9,,W,1.7,30.0,67.0
27201030,2025/09/06,19,0.001,0,0.009,0.009,,0.055,0.13,2.25,2.38,0.027,9,,WSW,1.4,29.5,69.0
27201030,2025/09/06,20,0.001,0,0.007,0.007,,0.047,0.13,1.99,2.12,0.022,11,,WSW,2.1,28.7,80.0
27201030,2025/09/06,21,0.001,0,0.017,0.017,,0.036,0.16,2.18,2.34,0.020,9,,W,1.4,28.4,78.0
27201030,2025/09/06,22,0.001,0,0.011,0.011,,0.029,0.16,2.20,2.36,0.024,11,,SSE,1.6,27.4,74.0
27201030,2025/09/06,23,0.001,0,0.007,0.007,,0.030,0.16,2.07,2.23,0.022,6,,SSE,1.9,26.5,75.0
27201030,2025/09/06,24,-,-,-,-,,0.026,0.15,2.07,2.22,0.025,7,,SSE,1.7,26.0,75.0
27201030,2025/09/07,01,0.001,0,0.007,0.007,,0.025,0.14,2.08,2.22,0.014,8,,SSE,0.9,25.8,76.0
27201030,2025/09/07,02,0.001,0,0.008,0.008,,0.022,0.15,2.09,2.24,0.014,8,,SE,0.7,25.9,76.0
27201030,2025/09/07,03,0.001,0,0.008,0.008,,0.018,0.17,2.12,2.29,0.012,9,,SE,1.3,25.4,79.0
