測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14205010,2025/09/01,01,0,0.001,0.003,0.004,0.1,0.034,0.04,1.88,1.92,0.020,10,,SSE,0.7,28.0,95.1
14205010,2025/09/01,02,0,0.001,0.003,0.004,0.1,0.034,0.04,1.88,1.92,0.019,9,,ESE,0.8,27.8,96.2
14205010,2025/09/01,03,0,0.001,0.003,0.004,0.1,0.035,0.04,1.89,1.93,0.021,10,,S,0.8,27.7,95.0
14205010,2025/09/01,04,0,0.001,0.002,0.003,0.1,0.038,0.04,1.89,1.93,0.021,10,,ESE,0.5,27.6,95.1
14205010,2025/09/01,05,0,0.001,0.003,0.004,0.1,0.037,0.04,1.89,1.93,0.021,11,,ESE,0.6,27.5,96.8
14205010,2025/09/01,06,0,0.001,0.004,0.005,0.1,0.038,0.04,1.90,1.94,0.026,13,,SE,0.7,27.5,96.2
14205010,2025/09/01,07,0,0.001,0.003,0.004,0.1,0.036,0.05,1.91,1.96,0.028,12,,W,0.8,28.3,88.4
14205010,2025/09/01,08,0,0.001,0.003,0.004,0.1,0.040,0.06,1.91,1.97,0.029,14,,SSW,1.8,29.1,82.5
14205010,2025/09/01,09,0,0.001,0.004,0.005,0.1,0.043,0.07,1.92,1.99,0.030,18,,SSW,2.1,30.0,76.2
14205010,2025/09/01,10,0,0.001,0.003,0.004,0.1,0.046,0.10,1.93,2.03,0.031,19,,SE,1.6,31.3,71.7
14205010,2025/09/01,11,0.001,0.001,0.002,0.003,0.1,0.051,0.07,1.94,2.01,0.026,16,,SSE,1.7,32.5,66.8
14205010,2025/09/01,12,0.001,0.001,0.002,0.003,0.1,0.041,0.08,1.91,1.99,0.021,11,,SSE,1.5,33.1,68.5
14205010,2025/09/01,13,0.001,0.001,0.002,0.003,0.1,0.032,0.06,1.88,1.94,0.011,7,,SSE,2.3,31.9,74.9
14205010,2025/09/01,14,0,0.001,0.002,0.003,0.1,0.032,0.06,1.87,1.93,0.013,4,,SE,2.1,31.5,74.0
14205010,2025/09/01,15,0,0.001,0.002,0.003,0.1,0.028,0.06,1.87,1.93,0.014,4,,S,2.2,31.7,75.6
14205010,2025/09/01,16,0,0.001,0.002,0.003,0.1,0.026,0.06,1.87,1.93,0.012,6,,SSW,2.7,30.5,80.7
14205010,2025/09/01,17,0,0.001,0.002,0.003,0.1,0.024,0.07,1.87,1.94,0.016,4,,SSE,1.6,30.1,80.8
14205010,2025/09/01,18,0,0.001,0.003,0.004,0.1,0.023,0.06,1.88,1.94,0.013,3,,SSW,2.1,29.4,82.7
14205010,2025/09/01,19,0,0.001,0.005,0.006,0.1,0.016,0.06,1.88,1.94,0.013,4,,SSW,2.4,28.7,87.4
14205010,2025/09/01,20,0,0.001,0.003,0.004,0.1,0.016,0.05,1.88,1.93,0.013,4,,SSW,2.7,28.6,85.6
14205010,2025/09/01,21,0,0.001,0.003,0.004,0.1,0.016,0.05,1.88,1.93,0.012,5,,SW,2.3,28.6,83.1
14205010,2025/09/01,22,0,0.001,0.003,0.004,0.1,0.014,0.04,1.88,1.92,0.013,4,,SW,2.6,28.5,82.6
14205010,2025/09/01,23,0,0.001,0.002,0.003,0.1,0.015,0.04,1.88,1.92,0.011,4,,SSW,2.2,28.3,84.3
14205010,2025/09/01,24,0,0.001,0.002,0.003,0,0.015,0.04,1.88,1.92,0.010,3,,SSW,1.8,28.4,82.4
14205010,2025/09/02,01,0,0.001,0.001,0.002,0,0.015,0.04,1.88,1.92,0.008,3,,SW,1.8,28.2,81.3
14205010,2025/09/02,02,0,0.001,0.001,0.002,0,0.015,0.04,1.88,1.92,0.009,4,,SW,2.5,28.1,83.2
14205010,2025/09/02,03,0,0.001,0.001,0.002,0,0.015,0.03,1.88,1.91,0.008,3,,SSW,1.9,28.2,83.5
14205010,2025/09/02,04,0,0.001,0.001,0.002,0,0.015,0.04,1.88,1.92,0.008,2,,SSW,1.7,28.2,83.1
14205010,2025/09/02,05,0,0.001,0.001,0.002,0,0.014,0.04,1.88,1.92,0.008,4,,SSW,1.6,28.2,83.7
