測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28101520,2025/09/01,01,,0,0.003,0.003,,,0.05,1.89,1.94,0.009,7,,,,,
28101520,2025/09/01,02,,0,0.005,0.005,,,0.03,1.89,1.92,0.007,5,,,,,
28101520,2025/09/01,03,,0,0.006,0.006,,,0.04,1.89,1.93,0.009,5,,,,,
28101520,2025/09/01,04,,0.001,0.006,0.007,,,0.05,1.90,1.95,0.006,5,,,,,
28101520,2025/09/01,05,,0.003,0.008,0.011,,,0.06,1.88,1.94,0.007,3,,,,,
28101520,2025/09/01,06,,0.010,0.009,0.019,,,0.06,1.88,1.94,0.007,3,,,,,
28101520,2025/09/01,07,,0.021,0.012,0.033,,,0.08,1.88,1.96,0.012,5,,,,,
28101520,2025/09/01,08,,0.021,0.013,0.034,,,0.10,1.87,1.97,0.011,3,,,,,
28101520,2025/09/01,09,,0.014,0.011,0.025,,,0.10,1.88,1.98,0.008,6,,,,,
28101520,2025/09/01,10,,0.020,0.014,0.034,,,0.11,1.89,2.00,0.012,5,,,,,
28101520,2025/09/01,11,,0.021,0.018,0.039,,,0.13,1.89,2.02,0.015,10,,,,,
28101520,2025/09/01,12,,0.020,0.020,0.040,,,0.21,1.90,2.11,0.010,10,,,,,
28101520,2025/09/01,13,,0.005,0.009,0.014,,,-,-,-,0.010,7,,,,,
28101520,2025/09/01,14,,-,-,-,,,-,-,-,-,-,,,,,
28101520,2025/09/01,15,,0.010,0.010,0.020,,,-,-,-,0.006,4,,,,,
28101520,2025/09/01,16,,0.010,0.008,0.018,,,0.13,1.89,2.02,0.006,3,,,,,
28101520,2025/09/01,17,,0.006,0.007,0.013,,,0.09,1.89,1.98,0.008,5,,,,,
28101520,2025/09/01,18,,0.003,0.007,0.010,,,0.07,1.89,1.96,0.007,3,,,,,
28101520,2025/09/01,19,,0.001,0.010,0.011,,,0.06,1.89,1.95,0.007,7,,,,,
28101520,2025/09/01,20,,0.001,0.010,0.011,,,0.07,1.89,1.96,0.011,4,,,,,
28101520,2025/09/01,21,,0,0.007,0.007,,,0.08,1.89,1.97,0.008,4,,,,,
28101520,2025/09/01,22,,0.001,0.007,0.008,,,0.06,1.90,1.96,0.008,6,,,,,
28101520,2025/09/01,23,,0.001,0.006,0.007,,,0.06,1.91,1.97,0.005,5,,,,,
28101520,2025/09/01,24,,0.002,0.006,0.008,,,0.06,1.92,1.98,0.005,2,,,,,
28101520,2025/09/02,01,,0.001,0.006,0.007,,,0.07,1.90,1.97,0.003,3,,,,,
28101520,2025/09/02,02,,0.001,0.004,0.005,,,0.06,1.91,1.97,0.009,3,,,,,
28101520,2025/09/02,03,,0.001,0.006,0.007,,,0.06,1.89,1.95,0.004,3,,,,,
28101520,2025/09/02,04,,0.002,0.008,0.010,,,0.07,1.89,1.96,0.005,5,,,,,
28101520,2025/09/02,05,,0.005,0.009,0.014,,,0.07,1.89,1.96,0.005,2,,,,,
28101520,2025/09/02,06,,0.012,0.013,0.025,,,0.08,1.89,1.97,0.007,3,,,,,
28101520,2025/09/02,07,,0.016,0.011,0.027,,,0.09,1.90,1.99,0.008,2,,,,,
28101520,2025/09/02,08,,0.019,0.012,0.031,,,0.12,1.90,2.02,0.006,3,,,,,
28101520,2025/09/02,09,,0.014,0.009,0.023,,,0.08,1.91,1.99,0.009,3,,,,,
28101520,2025/09/02,10,,0.017,0.009,0.026,,,0.09,1.91,2.00,0.006,3,,,,,
28101520,2025/09/02,11,,0.012,0.010,0.022,,,0.10,1.91,2.01,0.006,7,,,,,
28101520,2025/09/02,12,,0.011,0.009,0.020,,,0.11,1.90,2.01,0.005,3,,,,,
28101520,2025/09/02,13,,0.007,0.008,0.015,,,0.09,1.90,1.99,0.005,6,,,,,
28101520,2025/09/02,14,,0.013,0.010,0.023,,,0.10,1.91,2.01,0.003,3,,,,,
28101520,2025/09/02,15,,0.009,0.010,0.019,,,0.12,1.90,2.02,0.009,6,,,,,
28101520,2025/09/02,16,,0.007,0.010,0.017,,,0.12,1.90,2.02,0.009,3,,,,,
28101520,2025/09/02,17,,0.006,0.011,0.017,,,0.10,1.90,2.00,0.007,6,,,,,
28101520,2025/09/02,18,,0.005,0.012,0.017,,,0.10,1.90,2.00,0.010,4,,,,,
28101520,2025/09/02,19,,0.002,0.011,0.013,,,0.07,1.90,1.97,0.012,7,,,,,
28101520,2025/09/02,20,,0.001,0.010,0.011,,,0.06,1.89,1.95,0.009,4,,,,,
28101520,2025/09/02,21,,0.001,0.010,0.011,,,0.06,1.89,1.95,0.010,4,,,,,
28101520,2025/09/02,22,,0.001,0.009,0.010,,,0.05,1.89,1.94,0.009,4,,,,,
28101520,2025/09/02,23,,0,0.006,0.006,,,0.04,1.89,1.93,0.006,2,,,,,
28101520,2025/09/02,24,,0,0.006,0.006,,,0.05,1.89,1.94,0.007,4,,,,,
28101520,2025/09/03,01,,0,0.007,0.007,,,0.05,1.89,1.94,0.010,4,,,,,
28101520,2025/09/03,02,,0.001,0.007,0.008,,,0.05,1.89,1.94,0.010,5,,,,,
28101520,2025/09/03,03,,0.001,0.006,0.007,,,0.05,1.89,1.94,0.006,4,,,,,
28101520,2025/09/03,04,,0.003,0.008,0.011,,,0.06,1.88,1.94,0.008,3,,,,,
28101520,2025/09/03,05,,0.010,0.011,0.021,,,0.10,1.89,1.99,0.010,5,,,,,
28101520,2025/09/03,06,,0.012,0.013,0.025,,,0.15,1.92,2.07,0.008,5,,,,,
28101520,2025/09/03,07,,0.015,0.012,0.027,,,0.07,1.89,1.96,0.009,4,,,,,
28101520,2025/09/03,08,,0.020,0.013,0.033,,,0.10,1.89,1.99,0.005,3,,,,,
28101520,2025/09/03,09,,0.018,0.014,0.032,,,0.14,1.94,2.08,0.010,5,,,,,
28101520,2025/09/03,10,,0.016,0.016,0.032,,,0.18,1.97,2.15,0.011,8,,,,,
28101520,2025/09/03,11,,0.017,0.026,0.043,,,0.17,1.99,2.16,0.016,11,,,,,
28101520,2025/09/03,12,,0.012,0.027,0.039,,,0.16,1.80,1.96,0.017,12,,,,,
28101520,2025/09/03,13,,0.006,0.025,0.031,,,0.15,1.96,2.11,0.015,11,,,,,
28101520,2025/09/03,14,,0.006,0.025,0.031,,,0.15,1.96,2.11,0.020,12,,,,,
28101520,2025/09/03,15,,0.006,0.022,0.028,,,0.17,1.96,2.13,0.017,13,,,,,
28101520,2025/09/03,16,,0.006,0.016,0.022,,,0.11,1.92,2.03,0.017,10,,,,,
28101520,2025/09/03,17,,0.004,0.011,0.015,,,0.11,1.90,2.01,0.016,8,,,,,
28101520,2025/09/03,18,,0.003,0.011,0.014,,,0.07,1.90,1.97,0.008,5,,,,,
28101520,2025/09/03,19,,0.001,0.010,0.011,,,0.08,1.89,1.97,0.012,4,,,,,
28101520,2025/09/03,20,,0.001,0.009,0.010,,,0.06,1.89,1.95,0.009,6,,,,,
28101520,2025/09/03,21,,0.001,0.007,0.008,,,0.04,1.88,1.92,0.010,4,,,,,
28101520,2025/09/03,22,,0.001,0.007,0.008,,,0.06,1.89,1.95,0.009,4,,,,,
28101520,2025/09/03,23,,0.001,0.008,0.009,,,0.05,1.88,1.93,0.006,4,,,,,
28101520,2025/09/03,24,,0,0.004,0.004,,,0.05,1.87,1.92,0.005,3,,,,,
28101520,2025/09/04,01,,0.001,0.007,0.008,,,0.07,1.88,1.95,0.003,3,,,,,
28101520,2025/09/04,02,,-,-,-,,,-,-,-,0.008,4,,,,,
28101520,2025/09/04,03,,0.002,0.007,0.009,,,0.05,1.87,1.92,0.008,2,,,,,
28101520,2025/09/04,04,,0.003,0.008,0.011,,,0.07,1.87,1.94,0.007,3,,,,,
28101520,2025/09/04,05,,0.006,0.009,0.015,,,0.08,1.87,1.95,0.007,4,,,,,
28101520,2025/09/04,06,,0.002,0.007,0.009,,,0.05,1.88,1.93,0.005,3,,,,,
28101520,2025/09/04,07,,0.022,0.016,0.038,,,0.10,1.89,1.99,0.007,5,,,,,
28101520,2025/09/04,08,,0.042,0.016,0.058,,,0.11,1.90,2.01,0.008,5,,,,,
28101520,2025/09/04,09,,0.021,0.013,0.034,,,0.10,1.90,2.00,0.008,6,,,,,
28101520,2025/09/04,10,,0.012,0.010,0.022,,,0.09,1.88,1.97,0.005,2,,,,,
28101520,2025/09/04,11,,0.007,0.008,0.015,,,0.09,1.89,1.98,0.003,5,,,,,
28101520,2025/09/04,12,,0.015,0.009,0.024,,,0.10,1.89,1.99,0.004,3,,,,,
28101520,2025/09/04,13,,0.015,0.013,0.028,,,0.11,1.89,2.00,0.008,5,,,,,
28101520,2025/09/04,14,,0.018,0.018,0.036,,,0.18,1.91,2.09,0.011,3,,,,,
28101520,2025/09/04,15,,0.022,0.025,0.047,,,0.20,1.92,2.12,0.013,8,,,,,
28101520,2025/09/04,16,,0.006,0.018,0.024,,,0.14,1.94,2.08,0.013,9,,,,,
28101520,2025/09/04,17,,0.008,0.022,0.030,,,0.14,1.94,2.08,0.015,10,,,,,
28101520,2025/09/04,18,,0.007,0.017,0.024,,,0.09,1.91,2.00,0.011,7,,,,,
28101520,2025/09/04,19,,0.004,0.015,0.019,,,0.10,1.91,2.01,0.011,7,,,,,
28101520,2025/09/04,20,,0.003,0.012,0.015,,,0.14,1.91,2.05,0.010,7,,,,,
28101520,2025/09/04,21,,0.001,0.006,0.007,,,0.10,1.88,1.98,0.005,3,,,,,
28101520,2025/09/04,22,,0.002,0.007,0.009,,,0.10,1.89,1.99,0.008,4,,,,,
28101520,2025/09/04,23,,0.002,0.006,0.008,,,0.09,1.89,1.98,0.007,2,,,,,
28101520,2025/09/04,24,,0.001,0.005,0.006,,,0.09,1.89,1.98,0.001,2,,,,,
28101520,2025/09/05,01,,0.001,0.004,0.005,,,0.07,1.88,1.95,0.005,2,,,,,
28101520,2025/09/05,02,,0,0.003,0.003,,,0.06,1.87,1.93,0,3,,,,,
28101520,2025/09/05,03,,0,0.003,0.003,,,0.05,1.87,1.92,0.005,1,,,,,
28101520,2025/09/05,04,,0.001,0.003,0.004,,,0.07,1.87,1.94,0.002,1,,,,,
28101520,2025/09/05,05,,0.001,0.004,0.005,,,0.06,1.87,1.93,0.003,2,,,,,
28101520,2025/09/05,06,,0.001,0.004,0.005,,,0.07,1.88,1.95,0.003,2,,,,,
28101520,2025/09/05,07,,0.001,0.005,0.006,,,0.06,1.88,1.94,0.003,1,,,,,
28101520,2025/09/05,08,,0.004,0.006,0.010,,,0.05,1.87,1.92,0.005,2,,,,,
28101520,2025/09/05,09,,0.009,0.007,0.016,,,0.09,1.89,1.98,0.005,1,,,,,
28101520,2025/09/05,10,,0.012,0.006,0.018,,,0.08,1.88,1.96,0.007,2,,,,,
28101520,2025/09/05,11,,0.014,0.008,0.022,,,0.06,1.88,1.94,0.006,0,,,,,
28101520,2025/09/05,12,,0.024,0.017,0.041,,,0.18,1.90,2.08,0.006,3,,,,,
28101520,2025/09/05,13,,0.014,0.016,0.030,,,0.14,1.93,2.07,0.009,8,,,,,
28101520,2025/09/05,14,,0.015,0.012,0.027,,,0.11,1.89,2.00,0.008,2,,,,,
28101520,2025/09/05,15,,0.006,0.007,0.013,,,0.14,1.90,2.04,0.001,1,,,,,
28101520,2025/09/05,16,,0.002,0.003,0.005,,,0.06,1.88,1.94,0.003,-1,,,,,
28101520,2025/09/05,17,,0.001,0.002,0.003,,,0.06,1.88,1.94,0.005,3,,,,,
28101520,2025/09/05,18,,0.001,0.002,0.003,,,0.20,1.90,2.10,0.004,2,,,,,
28101520,2025/09/05,19,,0.001,0.002,0.003,,,0.05,1.88,1.93,0.005,5,,,,,
28101520,2025/09/05,20,,0.001,0.003,0.004,,,0.07,1.88,1.95,0.005,4,,,,,
28101520,2025/09/05,21,,0.002,0.004,0.006,,,0.09,1.89,1.98,0.005,3,,,,,
28101520,2025/09/05,22,,0.001,0.003,0.004,,,0.06,1.90,1.96,0.005,2,,,,,
28101520,2025/09/05,23,,0,0.003,0.003,,,0.08,1.92,2.00,0.008,3,,,,,
28101520,2025/09/05,24,,0.001,0.004,0.005,,,0.06,1.93,1.99,0.017,5,,,,,
28101520,2025/09/06,01,,0,0.002,0.002,,,0.07,1.94,2.01,0.018,7,,,,,
28101520,2025/09/06,02,,0,0.002,0.002,,,0.06,1.95,2.01,0.018,5,,,,,
28101520,2025/09/06,03,,0,0.001,0.001,,,0.05,1.96,2.01,0.019,4,,,,,
28101520,2025/09/06,04,,0,0.007,0.007,,,0.06,1.98,2.04,0.011,7,,,,,
28101520,2025/09/06,05,,0,0.003,0.003,,,0.05,1.98,2.03,0.013,6,,,,,
28101520,2025/09/06,06,,0,0.002,0.002,,,0.05,1.98,2.03,0.011,5,,,,,
28101520,2025/09/06,07,,0,0.003,0.003,,,0.05,1.99,2.04,0.010,3,,,,,
28101520,2025/09/06,08,,0.001,0.005,0.006,,,0.06,2.00,2.06,0.012,2,,,,,
28101520,2025/09/06,09,,0.003,0.007,0.010,,,0.05,2.00,2.05,0.008,4,,,,,
28101520,2025/09/06,10,,0.005,0.009,0.014,,,0.05,2.01,2.06,0.011,6,,,,,
28101520,2025/09/06,11,,0.008,0.013,0.021,,,0.07,2.02,2.09,0.009,11,,,,,
28101520,2025/09/06,12,,0.006,0.018,0.024,,,0.10,2.07,2.17,0.015,8,,,,,
28101520,2025/09/06,13,,0.004,0.014,0.018,,,0.13,2.02,2.15,0.012,11,,,,,
28101520,2025/09/06,14,,0.003,0.015,0.018,,,0.15,2.02,2.17,0.017,10,,,,,
28101520,2025/09/06,15,,0.001,0.010,0.011,,,0.57,2.02,2.59,0.011,9,,,,,
28101520,2025/09/06,16,,0.001,0.009,0.010,,,0.29,2.02,2.31,0.014,8,,,,,
28101520,2025/09/06,17,,0.001,0.013,0.014,,,0.14,2.02,2.16,0.013,8,,,,,
28101520,2025/09/06,18,,0,0.010,0.010,,,0.15,2.02,2.17,0.017,8,,,,,
28101520,2025/09/06,19,,0,0.006,0.006,,,0.13,2.01,2.14,0.015,9,,,,,
28101520,2025/09/06,20,,0,0.006,0.006,,,0.12,2.02,2.14,0.019,10,,,,,
28101520,2025/09/06,21,,0,0.011,0.011,,,0.13,2.02,2.15,0.015,9,,,,,
28101520,2025/09/06,22,,0.001,0.020,0.021,,,0.14,2.00,2.14,0.016,10,,,,,
28101520,2025/09/06,23,,0,0.016,0.016,,,0.09,1.98,2.07,0.016,7,,,,,
28101520,2025/09/06,24,,0,0.011,0.011,,,0.09,2.00,2.09,0.013,7,,,,,
28101520,2025/09/07,01,,0,0.010,0.010,,,0.08,2.00,2.08,0.016,11,,,,,
28101520,2025/09/07,02,,0,0.005,0.005,,,0.05,1.97,2.02,0.012,7,,,,,
28101520,2025/09/07,03,,0,0.004,0.004,,,0.07,1.95,2.02,0.015,6,,,,,
28101520,2025/09/07,04,,0,0.006,0.006,,,0.07,1.96,2.03,0.016,8,,,,,
28101520,2025/09/07,05,,0,0.007,0.007,,,0.06,1.96,2.02,0.017,9,,,,,
28101520,2025/09/07,06,,0,0.009,0.009,,,0.08,1.98,2.06,0.015,6,,,,,
28101520,2025/09/07,07,,0.004,0.014,0.018,,,0.10,2.02,2.12,0.017,10,,,,,
28101520,2025/09/07,08,,0.002,0.011,0.013,,,0.08,1.96,2.04,0.018,10,,,,,
28101520,2025/09/07,09,,0.004,0.016,0.020,,,0.13,2.00,2.13,0.019,8,,,,,
28101520,2025/09/07,10,,0.003,0.012,0.015,,,0.11,1.96,2.07,0.017,10,,,,,
28101520,2025/09/07,11,,0.002,0.008,0.010,,,0.09,1.97,2.06,0.023,11,,,,,
28101520,2025/09/07,12,,0.002,0.008,0.010,,,0.10,1.97,2.07,0.019,16,,,,,
28101520,2025/09/07,13,,0.002,0.009,0.011,,,0.14,1.96,2.10,0.022,12,,,,,
28101520,2025/09/07,14,,0.002,0.009,0.011,,,0.10,1.95,2.05,0.023,12,,,,,
28101520,2025/09/07,15,,0.001,0.008,0.009,,,0.09,1.95,2.04,0.020,12,,,,,
28101520,2025/09/07,16,,0.001,0.008,0.009,,,0.09,1.95,2.04,0.022,8,,,,,
28101520,2025/09/07,17,,0.001,0.009,0.010,,,0.10,1.94,2.04,0.021,12,,,,,
28101520,2025/09/07,18,,0.001,0.013,0.014,,,0.10,1.94,2.04,0.023,10,,,,,
28101520,2025/09/07,19,,0.001,0.014,0.015,,,0.10,1.94,2.04,0.018,10,,,,,
28101520,2025/09/07,20,,0.001,0.016,0.017,,,0.12,1.93,2.05,0.020,10,,,,,
28101520,2025/09/07,21,,0.001,0.019,0.020,,,0.09,1.92,2.01,0.021,11,,,,,
28101520,2025/09/07,22,,0.001,0.012,0.013,,,0.10,1.93,2.03,0.022,10,,,,,
28101520,2025/09/07,23,,0,0.012,0.012,,,0.08,1.92,2.00,0.022,12,,,,,
28101520,2025/09/07,24,,0,0.012,0.012,,,0.07,1.93,2.00,0.024,13,,,,,
28101520,2025/09/08,01,,0,0.008,0.008,,,0.08,1.93,2.01,0.023,14,,,,,
28101520,2025/09/08,02,,-,-,-,,,-,-,-,0.033,17,,,,,
28101520,2025/09/08,03,,0.001,0.011,0.012,,,0.12,1.91,2.03,0.030,16,,,,,
28101520,2025/09/08,04,,0.001,0.010,0.011,,,0.14,1.92,2.06,0.032,16,,,,,
28101520,2025/09/08,05,,0.007,0.017,0.024,,,0.10,1.91,2.01,0.035,21,,,,,
28101520,2025/09/08,06,,0.006,0.022,0.028,,,0.10,1.92,2.02,0.035,18,,,,,
28101520,2025/09/08,07,,0.025,0.030,0.055,,,0.13,1.93,2.06,0.038,16,,,,,
