測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13221010,2025/09/01,01,0,0,0.002,0.002,0.2,0.041,0.08,1.92,2.00,0.032,12,,S,1.8,28.8,83.1
13221010,2025/09/01,02,0,0,0.002,0.002,0.2,0.043,0.08,1.93,2.01,0.031,11,,S,1.3,28.8,82.4
13221010,2025/09/01,03,0,0,0.002,0.002,0.2,0.043,0.08,1.93,2.01,0.034,13,,SSE,1.1,28.6,83.5
13221010,2025/09/01,04,0,0,0.002,0.002,0.2,0.044,0.08,1.93,2.01,0.033,13,,SSE,1.4,28.5,83.4
13221010,2025/09/01,05,0,0,0.002,0.002,0.2,0.044,0.08,1.93,2.01,0.039,15,,SSE,1.2,28.3,85.0
13221010,2025/09/01,06,0,0.001,0.002,0.003,0.2,0.042,0.08,1.94,2.02,0.032,13,,SSE,1.6,28.4,85.4
13221010,2025/09/01,07,0.001,0.001,0.006,0.007,0.2,0.031,0.10,1.95,2.05,0.032,12,,S,1.7,28.6,80.9
13221010,2025/09/01,08,0.001,0.002,0.006,0.008,0.3,0.034,0.10,1.97,2.07,0.030,12,,SW,1.2,29.6,77.2
13221010,2025/09/01,09,0.001,0.003,0.006,0.009,0.3,0.045,0.10,1.98,2.08,0.032,11,,S,1.6,31.5,67.2
13221010,2025/09/01,10,0.001,0.003,0.006,0.009,0.3,0.052,0.10,1.97,2.07,0.034,15,,S,1.2,32.7,62.2
13221010,2025/09/01,11,0.001,0.001,0.006,0.007,0.3,0.062,0.10,1.98,2.08,0.037,14,,NW,1.1,33.9,57.1
13221010,2025/09/01,12,0.001,0.002,0.008,0.010,0.3,0.067,0.11,1.97,2.08,0.035,17,,SE,1.9,35.5,51.8
13221010,2025/09/01,13,0.001,0.001,0.005,0.006,0.3,0.070,0.10,1.97,2.07,0.033,18,,SE,1.4,36.0,51.5
13221010,2025/09/01,14,0.001,0.001,0.004,0.005,0.3,0.063,0.10,1.97,2.07,0.031,13,,SSW,2.8,35.7,48.2
13221010,2025/09/01,15,0.001,0.001,0.005,0.006,0.2,0.050,0.09,1.96,2.05,0.022,12,,S,3.6,35.3,49.4
13221010,2025/09/01,16,0,0.001,0.004,0.005,0.2,0.042,0.08,1.94,2.02,0.017,9,,S,5.0,33.7,52.1
13221010,2025/09/01,17,0,0,0.003,0.003,0.2,0.038,0.08,1.93,2.01,0.017,8,,SSE,4.1,32.9,59.2
13221010,2025/09/01,18,0,0,0.003,0.003,0.2,0.033,0.08,1.92,2.00,0.017,8,,SSE,2.8,31.5,66.5
13221010,2025/09/01,19,0,0,0.004,0.004,0.2,0.027,0.09,1.91,2.00,0.014,6,,SSE,2.4,30.8,69.0
13221010,2025/09/01,20,0,0,0.004,0.004,0.2,0.022,0.09,1.92,2.01,0.010,4,,SSE,2.4,30.2,71.3
13221010,2025/09/01,21,0,0,0.004,0.004,0.2,0.020,0.09,1.92,2.01,0.011,4,,S,3.2,30.0,71.7
13221010,2025/09/01,22,0,0,0.004,0.004,0.2,0.018,0.09,1.92,2.01,0.012,4,,S,3.2,30.0,70.4
13221010,2025/09/01,23,0,0,0.003,0.003,0.2,0.017,0.09,1.93,2.02,0.009,3,,S,3.2,29.7,71.1
13221010,2025/09/01,24,0,0,0.003,0.003,0.2,0.016,0.09,1.92,2.01,0.009,3,,S,2.5,29.7,71.4
13221010,2025/09/02,01,0,0,0.003,0.003,0.2,0.015,0.08,1.92,2.00,0.009,3,,SW,1.1,29.2,73.3
13221010,2025/09/02,02,0,0,0.008,0.008,0.2,0.010,0.13,1.96,2.09,0.012,6,,WNW,1.2,28.1,80.8
13221010,2025/09/02,03,0,0,0.009,0.009,0.2,0.008,0.14,1.98,2.12,0.017,5,,NW,0.8,27.9,83.6
13221010,2025/09/02,04,0,0,0.011,0.011,0.2,0.006,0.15,2.00,2.15,0.011,6,,WNW,0.8,27.7,85.4
13221010,2025/09/02,05,0,0.001,0.012,0.013,0.2,0.004,0.18,2.00,2.18,0.016,5,,WSW,0.5,27.7,85.1
13221010,2025/09/02,06,0,0.003,0.013,0.016,0.2,0.004,0.24,2.01,2.25,0.017,6,,CALM,0.1,28.1,84.7
13221010,2025/09/02,07,0,0.005,0.009,0.014,0.2,0.009,0.23,2.02,2.25,0.010,1,,S,1.0,29.7,67.8
13221010,2025/09/02,08,0,0.004,0.007,0.011,0.2,0.016,0.12,1.96,2.08,0.008,2,,S,1.4,31.3,63.4
13221010,2025/09/02,09,0,0.006,0.007,0.013,0.2,0.021,0.11,1.94,2.05,0.010,3,,S,1.0,33.0,58.4
13221010,2025/09/02,10,0,0.003,0.005,0.008,0.2,0.031,0.09,1.94,2.03,0.009,4,,ESE,1.9,34.2,52.3
13221010,2025/09/02,11,0,0.002,0.004,0.006,0.2,0.039,0.09,1.93,2.02,0.011,4,,S,2.3,35.7,47.5
13221010,2025/09/02,12,0,0.002,0.004,0.006,0.2,0.040,0.08,1.94,2.02,0.011,6,,S,2.4,35.2,46.8
13221010,2025/09/02,13,0,0.001,0.004,0.005,0.2,0.036,0.08,1.93,2.01,0.008,5,,SSE,2.7,36.2,46.6
13221010,2025/09/02,14,0,0.001,0.004,0.005,0.2,0.037,0.08,1.92,2.00,0.014,6,,S,3.8,35.3,48.5
13221010,2025/09/02,15,0,0.001,0.004,0.005,0.2,0.037,0.09,1.92,2.01,0.012,8,,SSE,2.8,36.3,49.0
13221010,2025/09/02,16,0.001,0.001,0.004,0.005,0.2,0.039,0.09,1.93,2.02,0.015,7,,SSE,3.3,34.6,53.5
13221010,2025/09/02,17,0,0.001,0.004,0.005,0.2,0.034,0.09,1.92,2.01,0.014,6,,SSE,3.6,33.5,56.4
13221010,2025/09/02,18,0,0.001,0.004,0.005,0.2,0.027,0.09,1.92,2.01,0.012,7,,SSE,3.4,32.3,60.4
13221010,2025/09/02,19,0,0,0.005,0.005,0.2,0.023,0.10,1.92,2.02,0.013,6,,SE,2.3,32.0,60.5
13221010,2025/09/02,20,0,0,0.005,0.005,0.2,0.021,0.10,1.93,2.03,0.010,5,,ESE,2.0,31.5,62.4
13221010,2025/09/02,21,0,0,0.005,0.005,0.2,0.018,0.11,1.95,2.06,0.012,4,,SSE,2.0,31.4,63.8
13221010,2025/09/02,22,0,0,0.005,0.005,0.2,0.018,0.10,1.93,2.03,0.010,3,,N,2.2,31.0,63.7
13221010,2025/09/02,23,0,0,0.008,0.008,0.2,0.016,0.16,1.96,2.12,0.014,6,,N,3.1,28.3,71.3
