測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08406050,2025/09/01,01,0,0,0.002,0.002,0.1,0.020,0.06,1.90,1.96,0.024,13,,S,1.8,27.2,99.4
08406050,2025/09/01,02,0,0,0.002,0.002,0.1,0.018,0.05,1.90,1.95,0.023,14,,S,1.8,27.2,99.4
08406050,2025/09/01,03,0,0,0.003,0.003,0.1,0.016,0.06,1.91,1.97,0.018,9,,SSW,1.0,26.9,99.4
08406050,2025/09/01,04,0,0,0.003,0.003,0.1,0.015,0.12,1.91,2.03,0.017,11,,SSW,1.9,26.7,99.4
08406050,2025/09/01,05,0,0.001,0.003,0.004,0.1,0.016,0.07,1.91,1.98,0.018,10,,SSW,2.5,26.6,99.4
08406050,2025/09/01,06,0,0.001,0.003,0.004,0.1,0.016,0.05,1.92,1.97,0.017,14,,SSW,2.1,27.0,99.4
08406050,2025/09/01,07,0,0.004,0.004,0.008,0.1,0.016,0.06,1.92,1.98,0.017,10,,SSW,2.5,28.3,90.5
08406050,2025/09/01,08,0,0.003,0.004,0.007,0.1,0.020,0.05,1.92,1.97,0.018,9,,SW,2.9,29.8,74.5
08406050,2025/09/01,09,0,0.002,0.004,0.006,0.1,0.028,0.05,1.93,1.98,0.018,7,,SW,5.0,31.1,62.6
08406050,2025/09/01,10,0,0.002,0.004,0.006,0.1,0.036,0.05,1.94,1.99,0.020,8,,WSW,3.4,32.7,55.9
08406050,2025/09/01,11,0,0.001,0.004,0.005,0.1,0.042,0.06,1.96,2.02,0.023,13,,SSW,3.8,34.0,50.2
08406050,2025/09/01,12,0,0.001,0.005,0.006,0.2,0.049,0.06,1.92,1.98,0.022,16,,SW,4.9,35.1,45.6
08406050,2025/09/01,13,0,0.001,0.003,0.004,0.1,0.041,0.07,1.92,1.99,0.022,13,,S,5.3,35.5,52.2
08406050,2025/09/01,14,0,0.001,0.002,0.003,0.1,0.037,0.07,1.90,1.97,0.018,10,,SSE,5.9,34.8,52.7
08406050,2025/09/01,15,0,0.001,0.002,0.003,0.1,0.030,0.06,1.90,1.96,0.016,9,,SSE,6.3,33.7,54.3
08406050,2025/09/01,16,0,0.001,0.002,0.003,0.1,0.024,0.05,1.89,1.94,0.015,8,,S,6.0,33.0,57.6
08406050,2025/09/01,17,0,0.001,0.002,0.003,0.1,0.022,0.05,1.89,1.94,0.012,9,,S,5.1,31.4,65.8
08406050,2025/09/01,18,0,0.002,0.002,0.004,0.1,0.019,0.05,1.89,1.94,0.013,7,,S,5.0,29.4,80.1
08406050,2025/09/01,19,0,0.001,0.002,0.003,0.1,0.018,0.06,1.89,1.95,0.012,30,,S,5.7,28.3,91.1
08406050,2025/09/01,20,0,0,0.001,0.001,0.1,0.017,0.06,1.88,1.94,0.010,10,,S,5.1,28.0,94.0
08406050,2025/09/01,21,0,0,0.001,0.001,0.1,0.016,0.06,1.88,1.94,0.011,10,,S,4.2,27.6,96.6
08406050,2025/09/01,22,0,0,0.001,0.001,0.1,0.015,0.05,1.89,1.94,0.011,7,,SSW,3.2,27.2,96.8
08406050,2025/09/01,23,0,0,0.002,0.002,0.1,0.013,0.05,1.90,1.95,0.011,7,,SSW,3.8,27.1,97.0
08406050,2025/09/01,24,0,0,0.002,0.002,0.1,0.012,0.05,1.91,1.96,0.008,5,,S,3.4,26.9,97.0
08406050,2025/09/02,01,0,0,0.002,0.002,0.1,0.012,0.08,1.93,2.01,0.009,3,,S,3.4,26.9,96.7
08406050,2025/09/02,02,0,-,-,-,0.1,0.011,-,-,-,0.008,2,,S,4.2,27.0,94.3
08406050,2025/09/02,03,0,0,0.001,0.001,0.1,0.011,0.04,1.92,1.96,0.008,2,,SSW,4.3,26.8,92.3
08406050,2025/09/02,04,0,0.001,0.001,0.002,0.1,0.010,0.04,1.96,2.00,0.007,3,,SSW,3.5,26.5,92.6
08406050,2025/09/02,05,0,0.001,0.002,0.003,0.1,0.009,0.04,2.01,2.05,0.006,1,,SSW,3.1,26.3,92.8
08406050,2025/09/02,06,0,0.002,0.002,0.004,0.1,0.008,0.04,2.02,2.06,0.008,2,,SSW,3.9,26.8,87.2
08406050,2025/09/02,07,0,0.003,0.002,0.005,0.1,0.008,0.04,2.06,2.10,0.009,-4,,SSW,4.5,28.1,77.6
08406050,2025/09/02,08,0,0.003,0.003,0.006,0.1,0.010,0.04,2.03,2.07,0.008,-2,,SW,5.7,30.0,68.3
08406050,2025/09/02,09,0,0.003,0.003,0.006,0.1,0.015,0.04,1.93,1.97,0.009,-3,,SW,5.6,32.3,58.8
08406050,2025/09/02,10,0,0.002,0.004,0.006,0.1,0.025,0.04,1.89,1.93,0.009,-6,,SW,6.2,34.1,47.3
08406050,2025/09/02,11,0.001,0.002,0.003,0.005,0.1,0.027,0.06,1.89,1.95,0.009,3,,SSW,7.5,35.4,42.2
08406050,2025/09/02,12,0,0.002,0.003,0.005,0.1,0.027,0.05,1.90,1.95,0.011,6,,S,5.0,35.2,49.2
