測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24201020,2025/09/01,01,,,,,,0.015,,,,0.032,21,,SSW,0.6,,
24201020,2025/09/01,02,,,,,,0.013,,,,0.030,18,,WSW,0.5,,
24201020,2025/09/01,03,,,,,,0.011,,,,0.029,19,,CALM,0.2,,
24201020,2025/09/01,04,,,,,,0.010,,,,0.034,21,,WSW,0.6,,
24201020,2025/09/01,05,,,,,,0.011,,,,0.032,19,,W,1.1,,
24201020,2025/09/01,06,,,,,,0.012,,,,0.028,20,,WSW,0.5,,
24201020,2025/09/01,07,,,,,,0.012,,,,0.030,19,,W,0.8,,
24201020,2025/09/01,08,,,,,,0.022,,,,0.030,19,,NE,1.0,,
24201020,2025/09/01,09,,,,,,0.036,,,,0.026,18,,ENE,1.1,,
24201020,2025/09/01,10,,,,,,0.041,,,,0.022,15,,NNE,1.8,,
24201020,2025/09/01,11,,,,,,0.046,,,,0.026,13,,ENE,2.1,,
24201020,2025/09/01,12,,,,,,0.057,,,,0.023,16,,E,2.8,,
24201020,2025/09/01,13,,,,,,0.068,,,,0.025,18,,ENE,3.2,,
24201020,2025/09/01,14,,,,,,0.067,,,,0.024,16,,ESE,2.6,,
24201020,2025/09/01,15,,,,,,0.059,,,,0.018,16,,E,2.4,,
24201020,2025/09/01,16,,,,,,0.044,,,,0.021,12,,ENE,2.5,,
24201020,2025/09/01,17,,,,,,0.033,,,,0.013,9,,SE,1.4,,
24201020,2025/09/01,18,,,,,,0.026,,,,0.014,7,,ESE,1.5,,
24201020,2025/09/01,19,,,,,,0.020,,,,0.015,6,,NNE,0.4,,
24201020,2025/09/01,20,,,,,,0.015,,,,0.014,5,,CALM,0.2,,
24201020,2025/09/01,21,,,,,,0.010,,,,0.015,9,,ESE,0.6,,
24201020,2025/09/01,22,,,,,,0.009,,,,0.011,6,,NNW,0.4,,
24201020,2025/09/01,23,,,,,,0.007,,,,0.015,7,,ENE,0.6,,
24201020,2025/09/01,24,,,,,,0.006,,,,0.012,9,,SW,1.1,,
24201020,2025/09/02,01,,,,,,0.005,,,,0.015,8,,W,0.4,,
24201020,2025/09/02,02,,,,,,0.005,,,,0.014,8,,W,0.8,,
24201020,2025/09/02,03,,,,,,0.004,,,,0.015,12,,CALM,0.2,,
24201020,2025/09/02,04,,,,,,0.004,,,,0.014,9,,WNW,0.5,,
24201020,2025/09/02,05,,,,,,0.003,,,,0.015,9,,NW,0.4,,
24201020,2025/09/02,06,,,,,,0.004,,,,0.011,7,,WNW,1.0,,
24201020,2025/09/02,07,,,,,,0.006,,,,0.008,8,,SW,0.6,,
24201020,2025/09/02,08,,,,,,0.011,,,,0.012,6,,W,0.6,,
24201020,2025/09/02,09,,,,,,0.019,,,,0.007,5,,ENE,1.3,,
24201020,2025/09/02,10,,,,,,0.025,,,,0.009,5,,SE,2.2,,
24201020,2025/09/02,11,,,,,,0.037,,,,0.017,9,,E,2.8,,
24201020,2025/09/02,12,,,,,,0.048,,,,0.016,10,,E,2.7,,
24201020,2025/09/02,13,,,,,,0.047,,,,0.013,7,,ESE,3.1,,
24201020,2025/09/02,14,,,,,,0.045,,,,0.011,7,,E,2.5,,
24201020,2025/09/02,15,,,,,,0.037,,,,0.011,4,,E,2.3,,
24201020,2025/09/02,16,,,,,,0.040,,,,0.010,5,,SE,1.4,,
24201020,2025/09/02,17,,,,,,0.028,,,,0.013,6,,SE,2.0,,
24201020,2025/09/02,18,,,,,,0.022,,,,0.014,8,,ESE,1.0,,
24201020,2025/09/02,19,,,,,,0.017,,,,0.012,7,,ESE,1.4,,
24201020,2025/09/02,20,,,,,,0.016,,,,0.016,9,,WNW,1.7,,
24201020,2025/09/02,21,,,,,,0.013,,,,0.015,9,,SE,0.8,,
24201020,2025/09/02,22,,,,,,0.010,,,,0.011,7,,ENE,0.5,,
24201020,2025/09/02,23,,,,,,0.011,,,,0.009,4,,NE,1.0,,
24201020,2025/09/02,24,,,,,,0.013,,,,0.011,5,,W,0.9,,
24201020,2025/09/03,01,,,,,,0.011,,,,0.009,6,,WSW,2.3,,
24201020,2025/09/03,02,,,,,,0.013,,,,0.011,5,,W,1.3,,
24201020,2025/09/03,03,,,,,,0.010,,,,0.008,3,,SE,1.0,,
