測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27113510,2025/09/01,01,0.005,0.005,0.008,0.013,0.2,0.016,0.08,1.89,1.97,0.018,6,,,,,
27113510,2025/09/01,02,0.006,0.006,0.008,0.014,0.2,-,0.08,1.91,1.99,0.017,7,,,,,
27113510,2025/09/01,03,0.005,0.005,0.008,0.013,0.2,0.014,0.07,1.93,2.00,0.025,6,,,,,
27113510,2025/09/01,04,0.005,0.007,0.005,0.012,0.1,0.011,0.05,1.95,2.00,0.011,3,,,,,
27113510,2025/09/01,05,0.005,0.012,0.009,0.021,0.2,0.006,0.06,2.00,2.06,0.007,5,,,,,
27113510,2025/09/01,06,0.006,0.019,0.011,0.030,0.1,0.004,0.08,2.09,2.17,0.018,6,,,,,
27113510,2025/09/01,07,0.007,0.025,0.011,0.036,0.2,0.004,0.12,2.06,2.18,0.029,7,,,,,
27113510,2025/09/01,08,0.007,0.036,0.013,0.049,0.2,0.005,0.10,2.02,2.12,0.007,7,,,,,
27113510,2025/09/01,09,0.007,0.032,0.016,0.048,0.2,0.008,0.13,1.98,2.11,0,9,,,,,
27113510,2025/09/01,10,0.006,0.030,0.020,0.050,0.2,0.012,0.22,1.90,2.12,0.009,10,,,,,
27113510,2025/09/01,11,0.006,0.026,0.023,0.049,0.2,0.017,0.19,1.90,2.09,0.009,10,,,,,
27113510,2025/09/01,12,0.005,0.023,0.023,0.046,0.2,0.019,0.28,1.91,2.19,0,7,,,,,
27113510,2025/09/01,13,0.005,0.017,0.020,0.037,0.2,0.022,0.23,1.90,2.13,0.009,9,,,,,
27113510,2025/09/01,14,-,-,-,-,-,-,-,-,-,-,8,,,,,
27113510,2025/09/01,15,-,0.024,0.014,0.038,0.2,0.011,0.15,1.91,2.06,-,-,,,,,
27113510,2025/09/01,16,0.004,0.023,0.013,0.036,0.2,0.010,0.14,1.92,2.06,0.013,7,,,,,
27113510,2025/09/01,17,0.004,0.016,0.012,0.028,0.1,0.011,0.13,1.90,2.03,0.016,7,,,,,
27113510,2025/09/01,18,0.004,0.012,0.010,0.022,0.2,0.011,0.12,1.86,1.98,0.011,3,,,,,
27113510,2025/09/01,19,0.003,0.010,0.010,0.020,0.2,0.011,0.12,1.87,1.99,0.013,3,,,,,
27113510,2025/09/01,20,0.003,0.008,0.008,0.016,0.2,0.011,0.11,1.86,1.97,0.010,4,,,,,
27113510,2025/09/01,21,0.004,0.007,0.009,0.016,0.2,0.010,0.14,1.87,2.01,0.010,4,,,,,
27113510,2025/09/01,22,0.005,0.007,0.008,0.015,0.2,0.010,0.14,1.87,2.01,0.002,3,,,,,
27113510,2025/09/01,23,0.005,0.006,0.005,0.011,0.1,0.012,0.10,1.87,1.97,0.003,3,,,,,
27113510,2025/09/01,24,0.005,0.006,0.004,0.010,0.1,0.012,0.06,1.88,1.94,0,2,,,,,
27113510,2025/09/02,01,0.005,0.007,0.004,0.011,0.1,0.012,0.06,1.94,2.00,0.008,3,,,,,
27113510,2025/09/02,02,0.005,0.009,0.007,0.016,0.1,-,0.06,2.01,2.07,0.009,2,,,,,
27113510,2025/09/02,03,0.004,0.008,0.008,0.016,0.1,0.009,0.07,1.91,1.98,0.013,3,,,,,
27113510,2025/09/02,04,0.004,0.009,0.010,0.019,0.1,0.007,0.08,2.02,2.10,0.006,3,,,,,
27113510,2025/09/02,05,0.004,0.016,0.012,0.028,0.1,0.005,0.07,2.10,2.17,0.015,5,,,,,
27113510,2025/09/02,06,0.004,0.015,0.011,0.026,0.1,0.006,0.11,2.05,2.16,0.012,7,,,,,
27113510,2025/09/02,07,0.004,0.040,0.017,0.057,0.3,0.005,0.27,2.06,2.33,0.004,5,,,,,
27113510,2025/09/02,08,0.004,0.036,0.015,0.051,0.3,0.007,0.18,2.03,2.21,0.014,5,,,,,
27113510,2025/09/02,09,0.004,0.025,0.013,0.038,0.2,0.010,0.15,1.99,2.14,0.004,8,,,,,
27113510,2025/09/02,10,0.004,0.030,0.018,0.048,0.2,0.012,0.16,1.93,2.09,0.010,4,,,,,
27113510,2025/09/02,11,0.004,0.029,0.022,0.051,0.2,0.015,0.20,1.97,2.17,0.011,5,,,,,
27113510,2025/09/02,12,0.003,0.018,0.015,0.033,0.2,0.017,0.24,1.91,2.15,0,7,,,,,
27113510,2025/09/02,13,0.004,0.015,0.012,0.027,0.2,0.017,0.21,1.87,2.08,0.006,4,,,,,
27113510,2025/09/02,14,0.003,0.016,0.012,0.028,0.1,0.016,0.15,1.89,2.04,0.009,4,,,,,
27113510,2025/09/02,15,0.003,0.020,0.016,0.036,0.2,0.016,0.17,1.99,2.16,0.013,5,,,,,
27113510,2025/09/02,16,0.003,0.022,0.019,0.041,0.2,0.014,0.15,1.96,2.11,0.015,7,,,,,
27113510,2025/09/02,17,0.004,0.016,0.015,0.031,0.2,0.015,0.13,1.94,2.07,0.010,6,,,,,
27113510,2025/09/02,18,0.003,0.013,0.013,0.026,0.2,0.013,0.12,1.90,2.02,0.022,6,,,,,
27113510,2025/09/02,19,0.003,0.009,0.009,0.018,0.1,0.015,0.10,1.89,1.99,0.019,3,,,,,
27113510,2025/09/02,20,0.003,0.008,0.010,0.018,0.1,0.015,0.12,1.88,2.00,0.031,4,,,,,
27113510,2025/09/02,21,0.004,0.008,0.010,0.018,0.1,0.015,0.12,1.86,1.98,0.016,4,,,,,
27113510,2025/09/02,22,0.004,0.006,0.008,0.014,0.2,0.016,0.17,1.88,2.05,0.012,3,,,,,
27113510,2025/09/02,23,0.005,0.006,0.008,0.014,0.3,0.015,0.18,1.87,2.05,0.009,4,,,,,
27113510,2025/09/02,24,0.005,0.006,0.006,0.012,0.2,0.016,0.22,1.88,2.10,0.005,4,,,,,
27113510,2025/09/03,01,0.004,0.006,0.007,0.013,0.2,0.014,0.11,1.90,2.01,0.005,4,,,,,
27113510,2025/09/03,02,0.004,0.007,0.011,0.018,0.3,-,0.18,1.92,2.10,0.003,4,,,,,
27113510,2025/09/03,03,0.005,0.009,0.012,0.021,0.3,0.008,0.13,1.94,2.07,0.013,3,,,,,
27113510,2025/09/03,04,0.005,0.008,0.011,0.019,0.2,0.008,0.17,1.95,2.12,0.015,4,,,,,
27113510,2025/09/03,05,0.005,0.009,0.012,0.021,0.2,0.006,0.16,1.98,2.14,0.014,8,,,,,
27113510,2025/09/03,06,0.004,0.011,0.013,0.024,0.2,0.005,0.20,2.01,2.21,0.011,6,,,,,
27113510,2025/09/03,07,0.004,0.017,0.013,0.030,0.3,0.006,0.27,1.97,2.24,0.019,6,,,,,
27113510,2025/09/03,08,0.003,0.016,0.014,0.030,0.3,0.010,0.22,1.97,2.19,0.006,5,,,,,
27113510,2025/09/03,09,0.004,0.018,0.017,0.035,0.3,0.014,0.22,1.98,2.20,0,10,,,,,
27113510,2025/09/03,10,0.005,0.016,0.020,0.036,0.2,0.019,0.20,1.96,2.16,0.012,7,,,,,
27113510,2025/09/03,11,0.005,0.009,0.017,0.026,0.2,0.031,0.30,1.95,2.25,0.007,9,,,,,
27113510,2025/09/03,12,0.005,0.016,0.031,0.047,0.2,0.036,0.24,1.97,2.21,0.024,13,,,,,
27113510,2025/09/03,13,0.004,0.011,0.034,0.045,0.2,0.044,0.24,2.00,2.24,0.025,12,,,,,
27113510,2025/09/03,14,0.004,0.011,0.040,0.051,0.3,0.044,0.25,2.05,2.30,0.025,11,,,,,
27113510,2025/09/03,15,0.004,0.014,0.028,0.042,0.2,0.028,0.21,1.96,2.17,0.024,11,,,,,
