測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12204060,2025/09/01,01,0.001,0,0.011,0.011,,0.017,0.12,1.94,2.06,0.035,12,,S,1.6,,
12204060,2025/09/01,02,-,-,-,-,,-,-,-,-,0.030,12,,S,2.2,,
12204060,2025/09/01,03,0.001,0,0.007,0.007,,0.020,0.17,1.91,2.08,0.026,11,,SSW,2.0,,
12204060,2025/09/01,04,0.001,0,0.002,0.002,,0.026,0.07,1.91,1.98,0.024,10,,SSW,2.0,,
12204060,2025/09/01,05,0.001,0,0.005,0.005,,0.024,0.05,1.92,1.97,0.026,10,,SSW,1.7,,
12204060,2025/09/01,06,0.001,0.001,0.009,0.010,,0.022,0.06,1.93,1.99,0.032,11,,SSW,1.9,,
12204060,2025/09/01,07,0.001,0.001,0.009,0.010,,0.029,0.08,1.95,2.03,0.028,12,,SSW,3.7,,
12204060,2025/09/01,08,0.001,0.001,0.007,0.008,,0.042,0.07,1.94,2.01,0.031,15,,SW,3.6,,
12204060,2025/09/01,09,0.001,0.001,0.006,0.007,,0.053,0.06,1.93,1.99,0.030,15,,SSW,4.4,,
12204060,2025/09/01,10,0.001,0.001,0.006,0.007,,0.057,0.06,1.91,1.97,0.030,18,,SW,3.8,,
12204060,2025/09/01,11,0.001,0.001,0.005,0.006,,0.059,0.06,1.92,1.98,0.028,20,,SSW,4.5,,
12204060,2025/09/01,12,0.001,0.001,0.005,0.006,,0.060,0.06,1.92,1.98,0.027,24,,SW,4.1,,
12204060,2025/09/01,13,0.001,0.001,0.004,0.005,,0.054,0.06,1.92,1.98,0.021,20,,SSW,5.1,,
12204060,2025/09/01,14,0.001,0.001,0.006,0.007,,0.046,0.05,1.92,1.97,0.020,16,,SSW,3.8,,
12204060,2025/09/01,15,0.001,0.002,0.007,0.009,,0.038,0.17,1.92,2.09,0.023,15,,SW,5.2,,
12204060,2025/09/01,16,0.002,0.002,0.007,0.009,,0.031,0.06,1.90,1.96,0.020,6,,SW,5.2,,
12204060,2025/09/01,17,0.002,0.002,0.008,0.010,,0.024,0.05,1.89,1.94,0.015,2,,SW,6.0,,
12204060,2025/09/01,18,0.002,0.001,0.008,0.009,,0.020,0.06,1.91,1.97,0.013,0,,SW,4.2,,
12204060,2025/09/01,19,0.002,0.001,0.003,0.004,,0.022,0.05,1.90,1.95,0.010,0,,SSW,5.0,,
12204060,2025/09/01,20,0.001,0,0.003,0.003,,0.019,0.05,1.89,1.94,0.011,1,,SSW,5.4,,
12204060,2025/09/01,21,0.001,0,0.003,0.003,,0.016,0.05,1.89,1.94,0.010,-1,,SSW,5.1,,
12204060,2025/09/01,22,0.001,0,0.009,0.009,,0.009,0.05,1.90,1.95,0.013,3,,SSW,4.5,,
12204060,2025/09/01,23,0.002,0,0.008,0.008,,0.008,0.05,1.91,1.96,0.014,3,,SSW,6.0,,
12204060,2025/09/01,24,0.002,0,0.007,0.007,,0.009,0.05,1.91,1.96,0.013,4,,SSW,5.5,,
12204060,2025/09/02,01,0.001,0,0.010,0.010,,0.006,0.05,1.92,1.97,0.014,5,,SW,5.6,,
12204060,2025/09/02,02,0.001,0,0.007,0.007,,0.009,0.05,1.91,1.96,0.014,4,,SSW,5.2,,
12204060,2025/09/02,03,0.001,0,0.006,0.006,,0.010,0.04,1.88,1.92,0.011,1,,SW,5.2,,
12204060,2025/09/02,04,0.001,0,0.004,0.004,,0.011,0.03,1.88,1.91,0.006,2,,SW,4.9,,
12204060,2025/09/02,05,0.001,0,0.004,0.004,,0.011,0.03,1.88,1.91,0.009,3,,SW,4.4,,
12204060,2025/09/02,06,0.001,0.001,0.005,0.006,,0.009,0.04,1.89,1.93,0.008,3,,SW,4.9,,
12204060,2025/09/02,07,0.001,0.003,0.004,0.007,,0.010,0.04,1.89,1.93,0.008,4,,SW,4.5,,
12204060,2025/09/02,08,0.001,0.007,0.006,0.013,,0.009,0.05,1.89,1.94,0.010,6,,SW,5.7,,
12204060,2025/09/02,09,0.001,0.005,0.006,0.011,,0.012,0.05,1.89,1.94,0.010,7,,SSW,5.5,,
12204060,2025/09/02,10,0.001,0.004,0.005,0.009,,0.017,0.05,1.88,1.93,0.010,9,,SSW,5.4,,
12204060,2025/09/02,11,0.001,0.003,0.005,0.008,,0.022,0.04,1.88,1.92,0.009,7,,SW,6.0,,
12204060,2025/09/02,12,0,0,0,0,,0.024,0.05,1.90,1.95,0,0,,SW,6.1,,
12204060,2025/09/02,13,0.001,0.004,0.007,0.011,,0.023,0.06,1.94,2.00,0.015,7,,SSW,6.4,,
12204060,2025/09/02,14,-,-,-,-,,-,-,-,-,-,-,,SW,6.8,,
12204060,2025/09/02,15,-,-,-,-,,0.020,-,-,-,0.002,-,,SW,6.2,,
12204060,2025/09/02,16,0.001,-,-,-,,0.020,-,-,-,0.003,-,,SSW,5.4,,
12204060,2025/09/02,17,0.002,0.003,0.009,0.012,,0.017,0.07,1.90,1.97,0.016,-,,SSW,5.8,,
12204060,2025/09/02,18,0.002,0.002,0.012,0.014,,0.009,0.06,1.90,1.96,0.024,-,,SSW,5.5,,
