測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
32205010,2025/09/01,01,,,,,,0.004,,,,0.009,7,,SSE,3.0,25.3,92.0
32205010,2025/09/01,02,,,,,,0.003,,,,0.008,3,,SSE,2.1,25.1,92.0
32205010,2025/09/01,03,,,,,,0.003,,,,0.006,4,,SE,1.5,25.2,91.0
32205010,2025/09/01,04,,,,,,0.003,,,,0.008,2,,SE,2.0,25.7,90.0
32205010,2025/09/01,05,,,,,,0.003,,,,0.006,3,,SE,2.3,26.3,88.0
32205010,2025/09/01,06,,,,,,0.004,,,,0.007,3,,SE,1.7,25.7,88.0
32205010,2025/09/01,07,,,,,,0.004,,,,0.007,3,,SE,2.5,27.9,86.0
32205010,2025/09/01,08,,,,,,0.005,,,,0.009,6,,SE,2.7,30.7,75.0
32205010,2025/09/01,09,,,,,,0.009,,,,0.013,8,,SE,4.1,31.6,70.0
32205010,2025/09/01,10,,,,,,0.012,,,,0.013,7,,SSE,2.0,33.4,62.0
32205010,2025/09/01,11,,,,,,0.014,,,,0.014,10,,WNW,2.5,32.8,60.0
32205010,2025/09/01,12,,,,,,0.019,,,,0.019,11,,WNW,3.1,33.7,59.0
32205010,2025/09/01,13,,,,,,0.020,,,,0.023,10,,SE,3.1,32.8,65.0
32205010,2025/09/01,14,,,,,,0.023,,,,0.023,12,,WSW,0.8,33.4,63.0
32205010,2025/09/01,15,,,,,,0.020,,,,0.024,13,,SSW,1.4,33.7,69.0
32205010,2025/09/01,16,,,,,,0.026,,,,0.025,12,,WNW,3.5,31.9,70.0
32205010,2025/09/01,17,,,,,,0.031,,,,0.031,13,,SSE,1.4,31.3,77.0
32205010,2025/09/01,18,,,,,,0.024,,,,0.026,13,,SE,3.0,30.3,81.0
32205010,2025/09/01,19,,,,,,0.014,,,,0.024,12,,SE,1.3,28.4,88.0
32205010,2025/09/01,20,,,,,,0.005,,,,0.024,13,,SSE,1.6,27.4,93.0
32205010,2025/09/01,21,,,,,,0.003,,,,0.018,11,,SSE,1.3,26.6,91.0
32205010,2025/09/01,22,,,,,,0.003,,,,0.012,4,,SE,2.7,25.9,92.0
32205010,2025/09/01,23,,,,,,0.003,,,,0.010,4,,ESE,3.4,25.9,89.0
32205010,2025/09/01,24,,,,,,0.004,,,,0.009,3,,SE,2.8,26.1,83.0
32205010,2025/09/02,01,,,,,,0.005,,,,0.008,4,,SE,2.0,26.3,81.0
32205010,2025/09/02,02,,,,,,0.007,,,,0.008,3,,SE,4.0,27.2,77.0
32205010,2025/09/02,03,,,,,,0.008,,,,0.007,3,,SE,4.9,27.8,76.0
32205010,2025/09/02,04,,,,,,0.008,,,,0.010,4,,SE,4.0,27.7,78.0
32205010,2025/09/02,05,,,,,,0.008,,,,0.008,3,,SSE,2.7,27.3,80.0
32205010,2025/09/02,06,,,,,,0.007,,,,0.009,4,,SE,3.4,27.0,82.0
32205010,2025/09/02,07,,,,,,0.007,,,,0.009,5,,SE,2.7,28.0,81.0
32205010,2025/09/02,08,,,,,,0.009,,,,0.010,6,,SSE,2.4,30.4,71.0
32205010,2025/09/02,09,,,,,,0.012,,,,0.018,8,,SSE,2.9,31.3,67.0
32205010,2025/09/02,10,,,,,,0.015,,,,0.015,11,,-,-,-,-
32205010,2025/09/02,11,,,,,,0.022,,,,0.025,15,,-,-,-,-
32205010,2025/09/02,12,,,,,,0.024,,,,0.031,19,,-,-,-,-
32205010,2025/09/02,13,,,,,,0.023,,,,0.023,11,,-,-,-,-
32205010,2025/09/02,14,,,,,,0.040,,,,0.018,5,,-,-,-,-
32205010,2025/09/02,15,,,,,,0.039,,,,0.010,2,,W,3.2,31.5,66.0
32205010,2025/09/02,16,,,,,,0.038,,,,0.015,3,,WNW,3.2,30.9,73.0
32205010,2025/09/02,17,,,,,,0.039,,,,0.011,4,,WNW,2.2,30.5,71.0
32205010,2025/09/02,18,,,,,,0.035,,,,0.012,4,,ESE,2.6,28.6,78.0
32205010,2025/09/02,19,,,,,,0.023,,,,0.012,8,,SE,1.6,26.7,86.0
32205010,2025/09/02,20,,,,,,0.017,,,,0.008,3,,SE,3.1,25.8,90.0
32205010,2025/09/02,21,,,,,,0.013,,,,0.007,4,,SE,3.3,25.5,88.0
32205010,2025/09/02,22,,,,,,0.013,,,,0.010,4,,SSE,2.7,24.8,90.0
32205010,2025/09/02,23,,,,,,0.012,,,,0.010,6,,SE,2.0,24.3,92.0
32205010,2025/09/02,24,,,,,,0.008,,,,0.009,3,,SE,2.7,23.9,94.0
32205010,2025/09/03,01,,,,,,0.008,,,,0.009,4,,SE,3.4,24.0,94.0
32205010,2025/09/03,02,,,,,,0.008,,,,0.010,5,,SSE,2.8,24.0,94.0
32205010,2025/09/03,03,,,,,,0.008,,,,0.010,4,,SSE,2.4,24.0,95.0
32205010,2025/09/03,04,,,,,,0.007,,,,0.009,6,,SSE,2.1,23.8,96.0
32205010,2025/09/03,05,,,,,,0.006,,,,0.010,4,,S,1.9,24.0,96.0
32205010,2025/09/03,06,,,,,,0.007,,,,0.008,3,,SSE,2.2,24.0,96.0
