測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11224510,2025/09/01,01,0,0,0.004,0.004,0.2,,0.10,2.03,2.13,0.024,11,,,,,
11224510,2025/09/01,02,0,0,0.005,0.005,0.2,,0.07,2.09,2.16,0.027,12,,,,,
11224510,2025/09/01,03,0,0,0.004,0.004,0.2,,0.06,2.05,2.11,0.025,12,,,,,
11224510,2025/09/01,04,0,0,0.004,0.004,0.2,,0.07,1.96,2.03,0.026,13,,,,,
11224510,2025/09/01,05,0,0,0.004,0.004,0.2,,0.06,1.92,1.98,0.027,14,,,,,
11224510,2025/09/01,06,0,0,0.006,0.006,0.2,,0.03,1.93,1.96,0.030,15,,,,,
11224510,2025/09/01,07,0,0,0.005,0.005,0.2,,0.03,1.99,2.02,0.027,14,,,,,
11224510,2025/09/01,08,0,0,0.005,0.005,0.2,,0.04,1.95,1.99,0.025,13,,,,,
11224510,2025/09/01,09,0,0.001,0.007,0.008,0.2,,0.05,1.96,2.01,0.027,14,,,,,
11224510,2025/09/01,10,0.001,0.001,0.007,0.008,0.2,,0.04,1.94,1.98,0.021,13,,,,,
11224510,2025/09/01,11,0.001,0,0.005,0.005,0.2,,0.05,1.96,2.01,0.025,16,,,,,
11224510,2025/09/01,12,0.001,0.001,0.005,0.006,0.2,,0.06,1.95,2.01,0.025,17,,,,,
11224510,2025/09/01,13,0.001,0,0.005,0.005,0.2,,0.08,1.95,2.03,0.025,18,,,,,
11224510,2025/09/01,14,0.001,0,0.005,0.005,0.2,,0.09,1.95,2.04,0.023,16,,,,,
11224510,2025/09/01,15,0.001,0.001,0.004,0.005,0.2,,0.07,1.93,2.00,0.024,16,,,,,
11224510,2025/09/01,16,0,0.001,0.004,0.005,0.2,,0.08,1.91,1.99,0.021,12,,,,,
11224510,2025/09/01,17,0,0.001,0.004,0.005,0.1,,0.05,1.91,1.96,0.015,9,,,,,
11224510,2025/09/01,18,0,0,0.004,0.004,0.1,,0.06,1.91,1.97,0.015,8,,,,,
11224510,2025/09/01,19,0,0,0.005,0.005,0.1,,0.08,1.90,1.98,0.015,7,,,,,
11224510,2025/09/01,20,0,0,0.005,0.005,0.1,,0.07,1.88,1.95,0.012,6,,,,,
11224510,2025/09/01,21,0,0,0.005,0.005,0.1,,0.05,1.88,1.93,0.010,5,,,,,
11224510,2025/09/01,22,0,0,0.004,0.004,0.1,,0.04,1.89,1.93,0.010,5,,,,,
11224510,2025/09/01,23,0,0,0.003,0.003,0.1,,0.03,1.90,1.93,0.008,4,,,,,
