測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11212520,2025/09/01,01,,0.002,0.007,0.009,,,0.04,1.93,1.97,0.026,14,,CALM,0.3,,
11212520,2025/09/01,02,,0.003,0.007,0.010,,,0.04,2.06,2.10,0.032,18,,CALM,0.3,,
11212520,2025/09/01,03,,0.004,0.008,0.012,,,0.07,2.17,2.24,0.031,18,,NNE,0.5,,
11212520,2025/09/01,04,,0.003,0.008,0.011,,,0.09,2.17,2.26,0.031,19,,CALM,0,,
11212520,2025/09/01,05,,0.001,0.008,0.009,,,0.09,2.20,2.29,0.031,18,,CALM,0,,
11212520,2025/09/01,06,,0.002,0.008,0.010,,,0.05,2.19,2.24,0.027,15,,CALM,0.1,,
11212520,2025/09/01,07,,0.003,0.008,0.011,,,0.08,2.16,2.24,0.031,17,,CALM,0.2,,
11212520,2025/09/01,08,,0.007,0.009,0.016,,,0.07,2.09,2.16,0.031,18,,CALM,0.4,,
11212520,2025/09/01,09,,0.002,0.005,0.007,,,0.05,1.99,2.04,0.025,16,,CALM,0.1,,
11212520,2025/09/01,10,,0.002,0.005,0.007,,,0.04,1.95,1.99,0.034,21,,SSW,0.8,,
11212520,2025/09/01,11,,0.001,0.006,0.007,,,0.05,1.95,2.00,0.038,23,,N,0.5,,
11212520,2025/09/01,12,,0.002,0.008,0.010,,,0.06,1.94,2.00,0.025,17,,NE,0.5,,
11212520,2025/09/01,13,,0.002,0.006,0.008,,,0.05,1.93,1.98,0.038,25,,ESE,1.0,,
11212520,2025/09/01,14,,0.001,0.006,0.007,,,0.05,1.92,1.97,0.030,22,,SSE,1.1,,
11212520,2025/09/01,15,,0.001,0.006,0.007,,,0.06,1.93,1.99,0.029,21,,S,1.4,,
11212520,2025/09/01,16,,0.001,0.007,0.008,,,0.05,1.93,1.98,0.030,20,,SSE,1.8,,
11212520,2025/09/01,17,,0.001,0.005,0.006,,,0.08,1.90,1.98,0.021,14,,S,1.4,,
11212520,2025/09/01,18,,0.001,0.005,0.006,,,0.09,1.90,1.99,0.018,11,,SSE,1.2,,
11212520,2025/09/01,19,,0.002,0.006,0.008,,,0.11,1.90,2.01,0.016,10,,SSE,0.9,,
11212520,2025/09/01,20,,0.001,0.007,0.008,,,0.10,1.91,2.01,0.015,8,,SE,1.2,,
11212520,2025/09/01,21,,0.001,0.007,0.008,,,0.06,1.91,1.97,0.011,5,,SSE,0.7,,
11212520,2025/09/01,22,,0.002,0.007,0.009,,,0.02,1.90,1.92,0.013,6,,CALM,0.1,,
