測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201020,2025/09/01,01,0.001,0.001,0.009,0.010,,0.005,0.08,2.00,2.08,0.019,4,,CALM,0.2,,
38201020,2025/09/01,02,0.001,0.010,0.015,0.025,,0.001,0.06,1.94,2.00,0,7,,SE,0.9,,
38201020,2025/09/01,03,0,0,0.003,0.003,,0.004,0.06,2.02,2.08,0.014,5,,ESE,1.5,,
38201020,2025/09/01,04,0,0,0.003,0.003,,0.005,0.05,1.98,2.03,0.012,4,,SE,1.4,,
38201020,2025/09/01,05,0,0,0.003,0.003,,0.005,0.05,1.94,1.99,0,4,,E,1.2,,
38201020,2025/09/01,06,0,0.001,0.004,0.005,,0.003,0.05,1.98,2.03,0,4,,SE,1.6,,
38201020,2025/09/01,07,0,0.003,0.004,0.007,,0.003,0.06,1.93,1.99,0,4,,SE,1.5,,
38201020,2025/09/01,08,0,0.012,0.004,0.016,,0.004,0.09,1.94,2.03,0,6,,ENE,0.7,,
38201020,2025/09/01,09,0,0.003,0.004,0.007,,0.005,0.08,1.92,2.00,0.026,2,,WSW,1.0,,
38201020,2025/09/01,10,0.001,0.004,0.005,0.009,,0.007,0.22,1.90,2.12,0,4,,SW,1.1,,
38201020,2025/09/01,11,0.003,0.003,0.004,0.007,,0.007,0.20,1.90,2.10,0,4,,WNW,1.8,,
38201020,2025/09/01,12,0.012,0.008,0.006,0.014,,0.007,0.11,1.90,2.01,0.016,6,,WNW,2.7,,
38201020,2025/09/01,13,0.007,0.003,0.004,0.007,,0.011,0.04,1.89,1.93,0.005,4,,WNW,2.1,,
38201020,2025/09/01,14,0.010,0.006,0.007,0.013,,0.010,0.04,1.89,1.93,0.014,5,,W,1.7,,
38201020,2025/09/01,15,0.004,0.003,0.005,0.008,,0.014,0.06,1.89,1.95,0,3,,WNW,1.9,,
38201020,2025/09/01,16,0.004,0.003,0.006,0.009,,0.015,0.05,1.89,1.94,0.009,5,,WNW,1.7,,
38201020,2025/09/01,17,0.002,0.003,0.006,0.009,,0.016,0.16,1.90,2.06,0.010,4,,WNW,2.2,,
38201020,2025/09/01,18,0.002,0.005,0.007,0.012,,0.012,0.20,1.89,2.09,0.027,2,,NNE,1.0,,
38201020,2025/09/01,19,0.001,0.001,0.006,0.007,,0.012,0.10,1.94,2.04,0,2,,CALM,0.3,,
38201020,2025/09/01,20,0,0,0.007,0.007,,0.010,0.09,1.94,2.03,0.010,4,,CALM,0.2,,
38201020,2025/09/01,21,0,0,0.003,0.003,,0.010,0.07,1.93,2.00,0.024,3,,SSW,1.5,,
38201020,2025/09/01,22,0,0,0.003,0.003,,0.009,0.06,1.94,2.00,0.016,4,,SW,1.4,,
38201020,2025/09/01,23,0,0,0.001,0.001,,0.011,0.05,1.94,1.99,0.009,3,,SW,2.2,,
38201020,2025/09/01,24,0,0,0.001,0.001,,0.011,0.04,1.93,1.97,0,3,,SW,1.9,,
38201020,2025/09/02,01,0,0,0.001,0.001,,0.010,0.03,1.95,1.98,0.010,-3,,SE,1.1,,
38201020,2025/09/02,02,0,0,0.001,0.001,,0.010,0.04,1.94,1.98,0,2,,SE,1.7,,
38201020,2025/09/02,03,0,0,0.002,0.002,,0.008,0.04,1.95,1.99,0.021,1,,SE,1.0,,
38201020,2025/09/02,04,0,0,0.003,0.003,,0.006,0.05,2.01,2.06,0.009,1,,NE,0.5,,
38201020,2025/09/02,05,0,0,0.003,0.003,,0.005,0.06,2.08,2.14,0,1,,ENE,0.6,,
38201020,2025/09/02,06,0,0,0.003,0.003,,0.005,0.06,2.07,2.13,0,3,,ESE,1.4,,
38201020,2025/09/02,07,0,0.001,0.003,0.004,,0.005,0.07,2.04,2.11,0.007,0,,E,1.1,,
38201020,2025/09/02,08,0,0.006,0.003,0.009,,0.008,0.07,1.97,2.04,0.009,4,,E,1.2,,
38201020,2025/09/02,09,0,0.020,0.007,0.027,,0.009,0.06,1.94,2.00,0,3,,SW,1.3,,
38201020,2025/09/02,10,0,0.003,0.005,0.008,,0.013,0.06,1.93,1.99,0.021,5,,WNW,2.6,,
38201020,2025/09/02,11,0.015,0.008,0.009,0.017,,0.011,0.09,1.93,2.02,0.022,7,,W,3.2,,
38201020,2025/09/02,12,0.002,0.003,0.005,0.008,,0.015,0.08,1.92,2.00,0.036,5,,WNW,1.6,,
38201020,2025/09/02,13,0.001,0.001,0.003,0.004,,0.017,0.04,1.91,1.95,0.001,5,,WNW,2.9,,
38201020,2025/09/02,14,0.001,0.001,0.003,0.004,,0.016,0.04,1.91,1.95,0.010,3,,W,2.0,,
38201020,2025/09/02,15,0.001,0.001,0.003,0.004,,0.019,0.05,1.92,1.97,0.004,5,,W,2.5,,
38201020,2025/09/02,16,0.002,0.001,0.003,0.004,,0.027,0.07,1.92,1.99,0.016,10,,W,0.9,,
38201020,2025/09/02,17,0.002,0.001,0.003,0.004,,0.030,0.04,1.92,1.96,0.033,15,,W,2.3,,
38201020,2025/09/02,18,0.001,0.001,0.007,0.008,,0.020,0.03,1.91,1.94,0.029,6,,SW,1.7,,
38201020,2025/09/02,19,0.001,0,0.003,0.003,,0.025,0.04,1.93,1.97,0.045,5,,CALM,0.1,,
38201020,2025/09/02,20,0.001,0,0.004,0.004,,0.022,0.06,1.95,2.01,0.044,5,,WSW,0.8,,
38201020,2025/09/02,21,0,0,0.002,0.002,,0.018,0.04,1.92,1.96,0.044,5,,W,0.6,,
38201020,2025/09/02,22,0,0,0.005,0.005,,0.014,0.05,2.03,2.08,0,5,,ESE,1.4,,
38201020,2025/09/02,23,0,0,0.003,0.003,,0.015,0.07,1.97,2.04,0.019,12,,E,1.7,,
38201020,2025/09/02,24,0,0,0.003,0.003,,0.014,0.07,2.06,2.13,0.019,8,,ESE,0.9,,
38201020,2025/09/03,01,0,0,0.003,0.003,,0.014,0.07,2.00,2.07,0.024,10,,ENE,1.0,,
38201020,2025/09/03,02,0,0,0.003,0.003,,0.014,0.05,2.08,2.13,0,8,,ESE,0.9,,
38201020,2025/09/03,03,0,0,0.002,0.002,,0.013,0.04,2.01,2.05,0.019,7,,E,0.7,,
38201020,2025/09/03,04,0,0,0.003,0.003,,0.011,0.05,1.99,2.04,0.006,8,,E,1.1,,
38201020,2025/09/03,05,0,0,0.003,0.003,,0.009,0.06,2.00,2.06,0.016,7,,ESE,1.4,,
38201020,2025/09/03,06,0,0,0.004,0.004,,0.009,0.06,1.99,2.05,0.010,7,,ENE,1.0,,
38201020,2025/09/03,07,0,0.001,0.004,0.005,,0.010,0.07,1.99,2.06,0.013,11,,E,1.3,,
38201020,2025/09/03,08,0,0.002,0.005,0.007,,0.012,0.11,1.97,2.08,0.010,8,,ESE,0.7,,
38201020,2025/09/03,09,0,0.003,0.005,0.008,,0.015,0.07,1.95,2.02,0,6,,SE,0.7,,
38201020,2025/09/03,10,0.004,0.004,0.008,0.012,,0.020,0.07,1.93,2.00,0.043,8,,W,2.1,,
38201020,2025/09/03,11,0.003,0.002,0.007,0.009,,0.034,0.11,1.92,2.03,0.004,10,,WNW,1.7,,
38201020,2025/09/03,12,0.002,0.001,0.006,0.007,,0.047,0.11,1.94,2.05,0.046,13,,WNW,1.5,,
