測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23112510,2025/09/01,01,,-,-,-,-,,-,-,-,0.020,15,,CALM,0.3,,
23112510,2025/09/01,02,,0.001,0.005,0.006,0.2,,0.01,2.01,2.02,0.019,15,,SE,0.5,,
23112510,2025/09/01,03,,0,0.004,0.004,0.2,,0.05,2.01,2.06,0.017,13,,CALM,0.4,,
23112510,2025/09/01,04,,0,0.003,0.003,0.2,,0.05,2.00,2.05,0.018,14,,SSE,0.6,,
23112510,2025/09/01,05,,0,0.003,0.003,0.2,,0.08,2.00,2.08,0.019,13,,SSE,0.6,,
23112510,2025/09/01,06,,0.001,0.006,0.007,0.2,,0.06,2.02,2.08,0.019,14,,CALM,0.2,,
23112510,2025/09/01,07,,0.001,0.005,0.006,0.2,,0.05,2.00,2.05,0.018,14,,CALM,0.4,,
23112510,2025/09/01,08,,0.002,0.005,0.007,0.2,,0.02,1.97,1.99,0.018,11,,CALM,0.4,,
23112510,2025/09/01,09,,0.009,0.011,0.020,0.2,,0.07,1.99,2.06,0.013,10,,CALM,0.4,,
23112510,2025/09/01,10,,0.007,0.009,0.016,0.1,,0.11,1.95,2.06,0.007,6,,SE,0.6,,
23112510,2025/09/01,11,,0.005,0.009,0.014,0.1,,0.01,1.94,1.95,0.010,4,,E,0.6,,
23112510,2025/09/01,12,,0.003,0.007,0.010,0.1,,0.05,1.95,2.00,0.013,6,,SE,0.7,,
23112510,2025/09/01,13,,0.005,0.015,0.020,0.2,,0.11,1.97,2.08,0.014,10,,ESE,0.8,,
23112510,2025/09/01,14,,0.003,0.011,0.014,0.2,,0.05,1.95,2.00,0.015,8,,SSE,0.9,,
23112510,2025/09/01,15,,0.002,0.011,0.013,0.2,,0.06,1.95,2.01,0.017,10,,E,1.0,,
23112510,2025/09/01,16,,0.002,0.012,0.014,0.2,,0.12,1.94,2.06,0.014,11,,ESE,1.1,,
23112510,2025/09/01,17,,0.003,0.010,0.013,0.2,,0.08,1.93,2.01,0.012,8,,ENE,1.3,,
23112510,2025/09/01,18,,0.002,0.009,0.011,0.3,,0.06,1.93,1.99,0.012,7,,ESE,1.1,,
23112510,2025/09/01,19,,0.001,0.006,0.007,0.2,,0.11,1.91,2.02,0.008,6,,SE,1.0,,
23112510,2025/09/01,20,,0,0.004,0.004,0.1,,0.02,1.93,1.95,0.005,5,,SE,0.8,,
23112510,2025/09/01,21,,0.001,0.003,0.004,0.1,,0.06,1.93,1.99,0.007,6,,SE,1.0,,
23112510,2025/09/01,22,,0,0.004,0.004,0.1,,0.02,1.92,1.94,0.006,3,,SE,0.9,,
23112510,2025/09/01,23,,0,0.004,0.004,0.1,,0.04,1.92,1.96,0.007,4,,SE,0.7,,
23112510,2025/09/01,24,,0,0.003,0.003,0.1,,0.04,1.92,1.96,0.005,4,,SE,0.8,,
23112510,2025/09/02,01,,0,0.003,0.003,0.1,,0.03,1.93,1.96,0.007,2,,SE,0.6,,
23112510,2025/09/02,02,,0,0.003,0.003,0.1,,0.01,1.93,1.94,0.006,3,,SE,0.6,,
23112510,2025/09/02,03,,0,0.003,0.003,0.1,,0.06,1.92,1.98,0.005,3,,SE,0.5,,
23112510,2025/09/02,04,,0,0.004,0.004,0.1,,0.04,1.94,1.98,0.003,2,,CALM,0.4,,
23112510,2025/09/02,05,,0,0.006,0.006,0.1,,0.03,2.00,2.03,0.004,6,,CALM,0.4,,
23112510,2025/09/02,06,,0.001,0.006,0.007,0.1,,0.06,1.97,2.03,0.005,3,,SSE,0.5,,
23112510,2025/09/02,07,,0.003,0.006,0.009,0.1,,0,2.00,2.00,0.007,4,,SE,0.5,,
23112510,2025/09/02,08,,0.005,0.005,0.010,0.2,,0,1.95,1.95,0.009,2,,CALM,0.3,,
23112510,2025/09/02,09,,0.011,0.008,0.019,0.3,,0,1.94,1.94,0.008,4,,NNW,0.5,,
23112510,2025/09/02,10,,0.022,0.018,0.040,0.3,,0.08,1.95,2.03,0.011,9,,NW,0.9,,
23112510,2025/09/02,11,,0.010,0.013,0.023,0.2,,0.05,1.96,2.01,0.011,5,,WNW,0.7,,
23112510,2025/09/02,12,,0.006,0.016,0.022,0.3,,0.10,1.96,2.06,0.010,6,,NW,0.9,,
23112510,2025/09/02,13,,0.014,0.027,0.041,0.6,,0.10,1.96,2.06,0.016,10,,NW,1.1,,
23112510,2025/09/02,14,,0.009,0.025,0.034,0.6,,0.12,1.98,2.10,0.016,12,,NNW,0.6,,
23112510,2025/09/02,15,,0.013,0.031,0.044,0.8,,0.11,1.97,2.08,0.024,13,,ESE,1.0,,
23112510,2025/09/02,16,,0.002,0.011,0.013,0.3,,0.13,1.93,2.06,0.010,7,,SE,1.0,,
23112510,2025/09/02,17,,0.002,0.009,0.011,0.2,,0.08,1.93,2.01,0.010,6,,ESE,1.0,,
23112510,2025/09/02,18,,0.002,0.010,0.012,0.4,,0.06,1.93,1.99,0.008,5,,ESE,0.8,,
23112510,2025/09/02,19,,0.001,0.007,0.008,0.3,,0.03,1.93,1.96,0.009,7,,SE,0.9,,
23112510,2025/09/02,20,,0,0.005,0.005,0.1,,0.04,1.93,1.97,0.006,4,,SE,0.8,,
23112510,2025/09/02,21,,0,0.006,0.006,0.1,,0.03,1.92,1.95,0.009,4,,SE,0.5,,
23112510,2025/09/02,22,,0,0.005,0.005,0.1,,0.06,1.93,1.99,0.008,6,,SSE,0.5,,
23112510,2025/09/02,23,,0,0.005,0.005,0.1,,0.07,1.93,2.00,0.010,5,,CALM,0.3,,
23112510,2025/09/02,24,,0,0.005,0.005,0.1,,0.04,1.95,1.99,0.011,7,,CALM,0.3,,
23112510,2025/09/03,01,,0,0.006,0.006,0.1,,0.15,1.95,2.10,0.008,5,,CALM,0.2,,
23112510,2025/09/03,02,,0,0.005,0.005,0.1,,0.04,1.97,2.01,0.008,5,,CALM,0.4,,
23112510,2025/09/03,03,,0,0.004,0.004,0.1,,0.05,1.97,2.02,0.010,6,,CALM,0.3,,
23112510,2025/09/03,04,,0,0.009,0.009,0.1,,0.16,1.97,2.13,0.010,7,,CALM,0.1,,
23112510,2025/09/03,05,,0.001,0.010,0.011,0.2,,0.17,2.00,2.17,0.011,5,,CALM,0.2,,
23112510,2025/09/03,06,,0.002,0.011,0.013,0.2,,0.16,2.04,2.20,0.011,7,,CALM,0.2,,
23112510,2025/09/03,07,,0.031,0.018,0.049,0.3,,0.17,2.07,2.24,0.012,7,,NNW,0.9,,
23112510,2025/09/03,08,,0.023,0.016,0.039,0.2,,0.18,2.06,2.24,0.012,7,,NW,0.8,,
23112510,2025/09/03,09,,0.019,0.018,0.037,0.2,,0.07,2.00,2.07,0.015,6,,NNW,1.4,,
23112510,2025/09/03,10,,0.018,0.023,0.041,0.2,,0.01,1.98,1.99,0.013,10,,WNW,1.4,,
