測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210010,2025/09/01,01,0.003,-,-,-,,0.026,0.14,1.92,2.06,0.013,,,WSW,1.2,,
27210010,2025/09/01,02,0.003,-,-,-,,0.023,0.15,1.97,2.12,0.013,,,WSW,0.9,,
27210010,2025/09/01,03,0.002,-,-,-,,0.021,0.16,1.98,2.14,0.013,,,WSW,1.0,,
27210010,2025/09/01,04,0.002,-,-,-,,0.020,0.14,2.02,2.16,0.015,,,WSW,1.6,,
27210010,2025/09/01,05,0.002,-,-,-,,0.014,0.12,1.96,2.08,0.007,,,SSW,1.5,,
27210010,2025/09/01,06,0.002,-,-,-,,0.012,0.15,1.94,2.09,0.014,,,SSE,1.3,,
27210010,2025/09/01,07,0.003,-,-,-,,0.015,0.18,2.01,2.19,0.022,,,ESE,2.0,,
27210010,2025/09/01,08,0.003,-,-,-,,0.019,0.18,2.00,2.18,0.018,,,ESE,1.5,,
27210010,2025/09/01,09,0.002,-,-,-,,0.022,0.15,1.94,2.09,0.008,,,SW,1.7,,
27210010,2025/09/01,10,-,-,-,-,,-,0.21,1.93,2.14,0.012,,,SE,1.2,,
27210010,2025/09/01,11,0.002,0.002,0.007,0.009,,0.041,0.20,1.94,2.14,0.011,,,W,1.4,,
27210010,2025/09/01,12,0.002,0.002,0.007,0.009,,0.043,0.18,1.93,2.11,0.010,,,SSW,2.1,,
27210010,2025/09/01,13,0.002,0.001,0.005,0.006,,0.041,0.16,1.91,2.07,0.005,,,W,3.3,,
27210010,2025/09/01,14,0.002,0.001,0.004,0.005,,0.039,0.16,1.91,2.07,0.006,,,WSW,3.9,,
27210010,2025/09/01,15,0.002,0.001,0.004,0.005,,0.036,0.14,1.90,2.04,0.005,,,SW,4.3,,
27210010,2025/09/01,16,0.002,0.001,0.005,0.006,,0.030,0.16,1.90,2.06,0.006,,,SSW,3.1,,
27210010,2025/09/01,17,0.002,0.003,0.006,0.009,,0.022,0.15,1.91,2.06,0.009,,,SSW,5.0,,
27210010,2025/09/01,18,0.001,0.002,0.007,0.009,,0.017,0.15,1.91,2.06,0.006,,,WSW,3.3,,
27210010,2025/09/01,19,0.002,0.001,0.007,0.008,,0.015,0.14,1.91,2.05,0.006,,,SW,3.5,,
27210010,2025/09/01,20,0.002,0,0.006,0.006,,0.014,0.13,1.90,2.03,0.006,,,WSW,2.8,,
27210010,2025/09/01,21,0.002,0,0.007,0.007,,0.012,0.13,1.90,2.03,0.009,,,WSW,3.0,,
27210010,2025/09/01,22,0.002,0,0.007,0.007,,0.013,0.13,1.91,2.04,0.007,,,SW,1.3,,
27210010,2025/09/01,23,0.002,0,0.007,0.007,,0.013,0.15,1.92,2.07,0.007,,,WSW,1.6,,
27210010,2025/09/01,24,0.001,0,0.007,0.007,,0.012,0.15,1.94,2.09,0.006,,,WSW,1.7,,
27210010,2025/09/02,01,0.002,0,0.006,0.006,,0.012,0.13,1.94,2.07,0.005,,,SW,2.4,,
27210010,2025/09/02,02,0.002,0,0.004,0.004,,0.013,0.11,1.93,2.04,0.005,,,SW,1.7,,
27210010,2025/09/02,03,0.002,0,0.005,0.005,,0.014,0.13,1.92,2.05,0.004,,,WSW,1.4,,
27210010,2025/09/02,04,0.002,0.001,0.006,0.007,,0.011,0.13,1.92,2.05,0.006,,,SE,0.8,,
27210010,2025/09/02,05,0.002,0.002,0.009,0.011,,0.006,0.24,1.97,2.21,0.007,,,ESE,1.2,,
27210010,2025/09/02,06,0.003,0.002,0.009,0.011,,0.005,0.31,2.00,2.31,0.008,,,ESE,1.9,,
27210010,2025/09/02,07,0.002,0.005,0.007,0.012,,0.008,0.23,2.02,2.25,0.008,,,E,1.1,,
27210010,2025/09/02,08,0.002,0.006,0.006,0.012,,0.014,0.23,1.98,2.21,0.007,,,ESE,1.0,,
27210010,2025/09/02,09,0.003,0.003,0.005,0.008,,0.021,0.19,1.94,2.13,0.006,,,SSW,2.6,,
27210010,2025/09/02,10,0.002,0.003,0.006,0.009,,0.027,0.15,1.93,2.08,0.007,,,WSW,3.1,,
27210010,2025/09/02,11,0.002,0.002,0.006,0.008,,0.028,0.14,1.92,2.06,0.007,,,WSW,3.2,,
27210010,2025/09/02,12,0.002,0.002,0.004,0.006,,0.029,0.13,1.92,2.05,0.005,,,SSW,4.2,,
27210010,2025/09/02,13,0.002,0.001,0.004,0.005,,0.035,0.12,1.91,2.03,0.007,,,SW,4.4,,
27210010,2025/09/02,14,0.002,0.001,0.004,0.005,,0.037,0.14,1.91,2.05,0.006,,,SW,3.8,,
27210010,2025/09/02,15,0.002,0.001,0.003,0.004,,0.033,0.14,1.91,2.05,0.007,,,SW,3.4,,
27210010,2025/09/02,16,0.002,0.001,0.005,0.006,,0.041,0.17,1.92,2.09,0.007,,,SW,3.4,,
27210010,2025/09/02,17,0.002,0.001,0.007,0.008,,0.045,0.20,1.92,2.12,0.010,,,SSW,3.0,,
27210010,2025/09/02,18,0.002,0.001,0.008,0.009,,0.037,0.19,1.93,2.12,0.011,,,SW,3.3,,
27210010,2025/09/02,19,0.002,0.001,0.008,0.009,,0.023,0.17,1.92,2.09,0.007,,,SW,3.6,,
27210010,2025/09/02,20,0.002,0,0.008,0.008,,0.018,0.14,1.92,2.06,0.009,,,WSW,2.9,,
27210010,2025/09/02,21,0.002,0,0.007,0.007,,0.019,0.12,1.90,2.02,0.006,,,WSW,3.1,,
27210010,2025/09/02,22,0.002,0,0.006,0.006,,0.017,0.12,1.90,2.02,0.006,,,WSW,2.4,,
27210010,2025/09/02,23,0.002,0,0.005,0.005,,0.017,0.12,1.91,2.03,0.006,,,WNW,0.9,,
27210010,2025/09/02,24,0.002,0.001,0.006,0.007,,0.018,0.14,1.91,2.05,0.007,,,W,0.8,,
27210010,2025/09/03,01,0.002,0,0.007,0.007,,0.017,0.15,1.92,2.07,0.008,,,WNW,0.9,,
27210010,2025/09/03,02,0.002,0.001,0.007,0.008,,0.015,0.17,1.92,2.09,0.010,,,SW,1.3,,
27210010,2025/09/03,03,0.002,0.001,0.005,0.006,,0.016,0.14,1.91,2.05,0.005,,,WSW,1.1,,
27210010,2025/09/03,04,0.002,0.001,0.005,0.006,,0.015,0.15,1.92,2.07,0.008,,,ESE,1.0,,
27210010,2025/09/03,05,0.002,0.002,0.007,0.009,,0.010,0.21,1.96,2.17,0.007,,,NE,0.5,,
27210010,2025/09/03,06,0.002,0.002,0.011,0.013,,0.008,0.28,2.00,2.28,0.010,,,N,1.7,,
27210010,2025/09/03,07,0.002,0.006,0.009,0.015,,0.010,0.23,2.01,2.24,0.008,,,NE,1.4,,
27210010,2025/09/03,08,0.002,0.005,0.008,0.013,,0.020,0.24,1.97,2.21,0.015,,,NE,1.5,,
27210010,2025/09/03,09,0.003,0.003,0.008,0.011,,0.026,0.26,1.96,2.22,0.012,,,ESE,1.2,,
27210010,2025/09/03,10,0.002,0.001,0.007,0.008,,0.035,0.22,1.94,2.16,0.009,,,ENE,1.3,,
27210010,2025/09/03,11,0.002,0.001,0.005,0.006,,0.049,0.21,1.94,2.15,0.012,,,SE,1.3,,
27210010,2025/09/03,12,0.002,0,0.005,0.005,,0.060,0.22,1.93,2.15,0.012,,,E,0.9,,
27210010,2025/09/03,13,0.002,0,0.006,0.006,,0.065,0.23,1.92,2.15,0.013,,,NNW,0.8,,
27210010,2025/09/03,14,0.002,0.001,0.004,0.005,,0.054,0.24,1.93,2.17,0.007,,,E,0.8,,
27210010,2025/09/03,15,0.002,0.001,0.003,0.004,,0.050,0.27,1.93,2.20,0.011,,,SSE,1.5,,
27210010,2025/09/03,16,0.002,0,0.006,0.006,,0.069,0.22,1.93,2.15,0.015,,,WNW,2.6,,
27210010,2025/09/03,17,0.003,0,0.011,0.011,,0.074,0.21,1.95,2.16,0.021,,,SW,4.1,,
27210010,2025/09/03,18,0.002,0,0.009,0.009,,0.041,0.18,1.93,2.11,0.016,,,SW,3.4,,
27210010,2025/09/03,19,0.002,0.001,0.008,0.009,,0.033,0.18,1.91,2.09,0.008,,,ESE,0.7,,
27210010,2025/09/03,20,0.002,0,0.009,0.009,,0.029,0.19,1.93,2.12,0.014,,,WSW,1.8,,
27210010,2025/09/03,21,0.002,0,0.008,0.008,,0.017,0.14,1.90,2.04,0.007,,,W,2.4,,
27210010,2025/09/03,22,0.002,0.001,0.006,0.007,,0.016,0.13,1.90,2.03,0.007,,,WSW,2.3,,
27210010,2025/09/03,23,0.002,0.001,0.006,0.007,,0.014,0.12,1.90,2.02,0.008,,,WSW,1.9,,
27210010,2025/09/03,24,0.002,0,0.006,0.006,,0.013,0.13,1.90,2.03,0.008,,,SW,1.7,,
27210010,2025/09/04,01,0.002,0,0.007,0.007,,0.013,0.12,1.89,2.01,0.006,,,SSW,1.7,,
27210010,2025/09/04,02,0.001,0.001,0.009,0.010,,0.011,0.15,1.90,2.05,0.009,,,SSW,0.8,,
27210010,2025/09/04,03,0.002,0.001,0.009,0.010,,0.009,0.17,1.92,2.09,0.007,,,S,0.9,,
27210010,2025/09/04,04,0.002,0.001,0.009,0.010,,0.007,0.17,1.93,2.10,0.007,,,ESE,0.8,,
27210010,2025/09/04,05,0.002,0.001,0.009,0.010,,0.007,0.18,1.97,2.15,0.010,,,ESE,0.9,,
27210010,2025/09/04,06,0.002,0.002,0.010,0.012,,0.006,0.25,2.00,2.25,0.012,,,NNE,0.6,,
27210010,2025/09/04,07,0.002,0.005,0.009,0.014,,0.006,0.29,2.00,2.29,0.012,,,E,0.7,,
27210010,2025/09/04,08,0.003,0.008,0.007,0.015,,0.009,0.28,2.00,2.28,0.009,,,SE,0.9,,
27210010,2025/09/04,09,0.002,0.003,0.007,0.010,,0.016,0.23,1.95,2.18,0.010,,,N,0.7,,
27210010,2025/09/04,10,0.002,0.002,0.008,0.010,,0.021,0.26,1.94,2.20,0.012,,,ENE,0.7,,
27210010,2025/09/04,11,0.002,0.002,0.009,0.011,,0.026,0.22,1.94,2.16,0.013,,,NW,1.2,,
27210010,2025/09/04,12,0.003,0.002,0.010,0.012,,0.034,0.21,1.96,2.17,0.014,,,ENE,0.6,,
27210010,2025/09/04,13,0.002,0.001,0.006,0.007,,0.045,0.23,1.94,2.17,0.011,,,ESE,1.9,,
27210010,2025/09/04,14,0.002,0,0.005,0.005,,0.046,0.21,1.95,2.16,0.012,,,E,2.5,,
27210010,2025/09/04,15,0.002,0.001,0.004,0.005,,0.039,0.20,1.93,2.13,0.013,,,E,3.8,,
27210010,2025/09/04,16,0.002,0.001,0.004,0.005,,0.025,0.20,1.90,2.10,0.010,,,E,3.3,,
27210010,2025/09/04,17,0.002,0.001,0.004,0.005,,0.017,0.17,1.89,2.06,0.008,,,E,3.0,,
27210010,2025/09/04,18,0.002,0.001,0.005,0.006,,0.012,0.18,1.90,2.08,0.007,,,ENE,3.1,,
27210010,2025/09/04,19,0.001,0.002,0.004,0.006,,0.011,0.16,1.89,2.05,0.006,,,ENE,2.2,,
27210010,2025/09/04,20,0.002,0.002,0.003,0.005,,0.011,0.16,1.88,2.04,0.007,,,ENE,2.6,,
27210010,2025/09/04,21,0.001,0.001,0.003,0.004,,0.012,0.14,1.88,2.02,0.005,,,ENE,1.7,,
27210010,2025/09/04,22,0.002,0.002,0.003,0.005,,0.010,0.15,1.90,2.05,0.007,,,NE,1.4,,
27210010,2025/09/04,23,0.001,0.002,0.004,0.006,,0.009,0.19,1.89,2.08,0.006,,,NNE,0.9,,
27210010,2025/09/04,24,0.001,0.002,0.007,0.009,,0.007,0.23,1.92,2.15,0.008,,,NE,2.4,,
27210010,2025/09/05,01,0.002,0.002,0.007,0.009,,0.006,0.21,1.94,2.15,0.005,,,NE,2.0,,
27210010,2025/09/05,02,0.002,0.002,0.005,0.007,,0.008,0.17,1.91,2.08,0.004,,,NE,2.5,,
