測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24212010,2025/09/01,01,,,,,,0.020,,,,0.025,13,,NW,0.7,,
24212010,2025/09/01,02,,,,,,0.018,,,,0.022,12,,NW,0.9,,
24212010,2025/09/01,03,,,,,,0.017,,,,0.022,13,,CALM,0.3,,
24212010,2025/09/01,04,,,,,,0.016,,,,0.024,13,,WNW,0.4,,
24212010,2025/09/01,05,,,,,,0.013,,,,0.018,9,,N,0.4,,
24212010,2025/09/01,06,,,,,,0.011,,,,0.012,6,,WNW,0.6,,
24212010,2025/09/01,07,,,,,,0.011,,,,0.011,5,,E,1.1,,
24212010,2025/09/01,08,,,,,,0.014,,,,0.009,4,,ESE,0.8,,
24212010,2025/09/01,09,,,,,,0.016,,,,0.021,5,,E,2.4,,
24212010,2025/09/01,10,,,,,,0.015,,,,0.005,4,,ESE,2.1,,
24212010,2025/09/01,11,,,,,,0.018,,,,0.010,3,,SSE,2.5,,
24212010,2025/09/01,12,,,,,,0.020,,,,0.016,2,,S,2.5,,
24212010,2025/09/01,13,,,,,,0.024,,,,0.014,3,,SE,2.0,,
24212010,2025/09/01,14,,,,,,0.027,,,,0.012,3,,SE,1.8,,
24212010,2025/09/01,15,,,,,,0.024,,,,0.010,2,,SE,2.1,,
24212010,2025/09/01,16,,,,,,0.023,,,,0.010,3,,ESE,2.2,,
24212010,2025/09/01,17,,,,,,0.020,,,,0.011,3,,ESE,2.2,,
24212010,2025/09/01,18,,,,,,0.017,,,,0.008,2,,ENE,1.4,,
24212010,2025/09/01,19,,,,,,0.012,,,,0.007,2,,N,1.5,,
24212010,2025/09/01,20,,,,,,0.010,,,,0.009,2,,NW,0.8,,
24212010,2025/09/01,21,,,,,,0.007,,,,0.008,2,,WNW,0.8,,
24212010,2025/09/01,22,,,,,,0.006,,,,0.007,3,,WNW,1.0,,
24212010,2025/09/01,23,,,,,,0.006,,,,0.008,3,,NW,1.3,,
24212010,2025/09/01,24,,,,,,0.006,,,,0.004,2,,NW,1.8,,
24212010,2025/09/02,01,,,,,,0.007,,,,0.004,3,,NW,1.5,,
24212010,2025/09/02,02,,,,,,0.007,,,,0.006,2,,NW,1.6,,
24212010,2025/09/02,03,,,,,,0.008,,,,0.007,2,,NW,0.7,,
24212010,2025/09/02,04,,,,,,0.008,,,,0.007,3,,WNW,1.3,,
24212010,2025/09/02,05,,,,,,0.008,,,,0.004,2,,NW,1.2,,
24212010,2025/09/02,06,,,,,,0.007,,,,0.007,3,,NW,1.6,,
24212010,2025/09/02,07,,,,,,0.008,,,,0.009,2,,NNW,0.5,,
24212010,2025/09/02,08,,,,,,0.010,,,,0.006,2,,SE,1.5,,
24212010,2025/09/02,09,,,,,,0.014,,,,0.010,3,,ESE,2.0,,
24212010,2025/09/02,10,,,,,,0.017,,,,0.012,4,,ESE,2.1,,
24212010,2025/09/02,11,,,,,,0.017,,,,0.011,3,,SE,2.2,,
24212010,2025/09/02,12,,,,,,0.017,,,,0.016,1,,SE,2.0,,
24212010,2025/09/02,13,,,,,,0.019,,,,0.010,2,,S,1.5,,
24212010,2025/09/02,14,,,,,,0.020,,,,0.017,3,,ESE,1.6,,
24212010,2025/09/02,15,,,,,,0.025,,,,0.009,3,,E,1.4,,
24212010,2025/09/02,16,,,,,,0.024,,,,0.013,4,,SE,1.9,,
24212010,2025/09/02,17,,,,,,0.026,,,,0.007,5,,E,2.7,,
24212010,2025/09/02,18,,,,,,0.020,,,,0.007,5,,NNE,2.3,,
24212010,2025/09/02,19,,,,,,0.019,,,,0.012,4,,NNE,1.3,,
