測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12204530,2025/09/01,01,,0.004,0.018,0.022,0.2,,0.19,1.92,2.11,0.035,13,,S,1.8,29.1,84.0
12204530,2025/09/01,02,,-,-,-,-,,-,-,-,0.027,11,,S,1.5,28.9,84.0
12204530,2025/09/01,03,,0.004,0.015,0.019,0.3,,0.13,1.91,2.04,0.028,11,,S,1.5,28.8,85.0
12204530,2025/09/01,04,,0.007,0.020,0.027,0.4,,0.12,1.92,2.04,0.032,13,,S,1.1,28.6,85.0
12204530,2025/09/01,05,,0.012,0.024,0.036,0.4,,0.16,1.95,2.11,0.032,13,,SSW,1.0,28.6,86.0
12204530,2025/09/01,06,,0.016,0.027,0.043,0.4,,0.12,1.95,2.07,0.031,15,,SSW,1.6,29.0,86.0
12204530,2025/09/01,07,,0.015,0.027,0.042,0.3,,0.12,1.95,2.07,0.029,13,,SSW,2.0,29.8,82.0
12204530,2025/09/01,08,,0.013,0.027,0.040,0.3,,0.09,1.92,2.01,0.033,13,,SSW,2.5,30.7,79.0
12204530,2025/09/01,09,,0.012,0.030,0.042,0.3,,0.08,1.91,1.99,0.035,16,,SSW,2.5,32.0,74.0
12204530,2025/09/01,10,,0.015,0.034,0.049,0.3,,0.10,1.91,2.01,0.043,20,,S,2.5,33.2,70.0
12204530,2025/09/01,11,,0.014,0.035,0.049,0.3,,0.13,1.92,2.05,0.034,21,,S,2.4,34.4,60.0
12204530,2025/09/01,12,,0.011,0.033,0.044,0.2,,0.26,1.93,2.19,0.034,19,,S,2.2,35.1,56.0
12204530,2025/09/01,13,,0.012,0.031,0.043,0.3,,0.18,1.94,2.12,0.038,17,,S,2.1,35.2,57.0
12204530,2025/09/01,14,,0.015,0.029,0.044,0.5,,0.13,1.93,2.06,0.036,16,,SSW,3.4,34.6,59.0
12204530,2025/09/01,15,,0.009,0.018,0.027,0.2,,0.09,1.89,1.98,0.026,8,,SSW,4.1,34.3,61.0
12204530,2025/09/01,16,,0.008,0.013,0.021,0.1,,0.06,1.88,1.94,0.018,4,,SSW,4.4,33.1,64.0
12204530,2025/09/01,17,,0.007,0.010,0.017,0.1,,0.02,1.89,1.91,0.017,4,,SSW,3.6,32.1,65.0
12204530,2025/09/01,18,,0.007,0.014,0.021,0.4,,0.05,1.91,1.96,0.022,4,,SSW,3.5,30.9,73.0
12204530,2025/09/01,19,,0.007,0.012,0.019,0.4,,0.09,1.91,2.00,0.017,5,,SSW,3.5,30.5,74.0
12204530,2025/09/01,20,,0.005,0.009,0.014,0.2,,0.09,1.89,1.98,0.016,5,,S,3.2,30.0,76.0
12204530,2025/09/01,21,,0.006,0.011,0.017,0.3,,0.10,1.91,2.01,0.023,4,,S,3.2,29.5,83.0
12204530,2025/09/01,22,,0.007,0.010,0.017,0.1,,0.07,1.89,1.96,0.022,5,,S,3.6,29.1,86.0
12204530,2025/09/01,23,,0.006,0.009,0.015,0.1,,0.05,1.88,1.93,0.017,5,,SSW,3.9,29.0,87.0
12204530,2025/09/01,24,,0.006,0.009,0.015,0.1,,0.06,1.88,1.94,0.013,2,,SSW,3.5,28.8,87.0
12204530,2025/09/02,01,,0.005,0.008,0.013,0.1,,0.04,1.87,1.91,0.017,4,,SSW,3.1,28.6,86.0
12204530,2025/09/02,02,,0.006,0.009,0.015,0.1,,0.05,1.88,1.93,0.014,4,,SSW,3.1,28.6,84.0
12204530,2025/09/02,03,,0.005,0.008,0.013,0.1,,0.02,1.89,1.91,0.010,3,,SSW,3.1,28.6,81.0
12204530,2025/09/02,04,,0.009,0.010,0.019,0.1,,0.03,1.89,1.92,0.009,3,,SSW,2.7,28.6,81.0
12204530,2025/09/02,05,,0.012,0.011,0.023,0.1,,0.02,1.88,1.90,0.011,4,,SSW,3.0,28.6,81.0
12204530,2025/09/02,06,,0.017,0.011,0.028,0.1,,0.02,1.88,1.90,0.013,4,,SSW,3.2,28.9,79.0
12204530,2025/09/02,07,,0.028,0.013,0.041,0.1,,0.02,1.89,1.91,0.013,5,,SSW,2.9,30.1,76.0
12204530,2025/09/02,08,,0.028,0.012,0.040,0.1,,0.03,1.89,1.92,0.011,4,,SSW,3.9,31.0,71.0
12204530,2025/09/02,09,,0.027,0.013,0.040,0.1,,0.04,1.89,1.93,0.012,5,,SSW,2.6,32.4,67.0
12204530,2025/09/02,10,,0.035,0.017,0.052,0.1,,0.10,1.88,1.98,0.027,11,,SSW,3.1,33.7,63.0
12204530,2025/09/02,11,,0.034,0.019,0.053,0.1,,0.06,1.89,1.95,0.029,11,,SSW,2.3,34.8,61.0
12204530,2025/09/02,12,,0.036,0.021,0.057,0.2,,0.07,1.88,1.95,0.032,11,,SSW,3.4,34.4,63.0
12204530,2025/09/02,13,,0.019,0.015,0.034,0.1,,0.05,1.91,1.96,0.023,6,,SSW,4.1,34.3,61.0
12204530,2025/09/02,14,,0.014,0.015,0.029,0.1,,0.05,1.88,1.93,0.020,7,,SSW,3.4,34.6,59.0
12204530,2025/09/02,15,,0.015,0.015,0.030,0.1,,0.04,1.88,1.92,0.024,4,,SSW,4.2,33.6,64.0
12204530,2025/09/02,16,,0.015,0.016,0.031,0.1,,0.08,1.88,1.96,0.024,4,,SSW,3.9,32.3,68.0
12204530,2025/09/02,17,,0.011,0.014,0.025,0.1,,0.07,1.88,1.95,0.024,5,,SSW,3.7,31.2,73.0
12204530,2025/09/02,18,,0.011,0.013,0.024,0.2,,0.09,1.88,1.97,0.026,6,,S,4.1,30.3,78.0
12204530,2025/09/02,19,,0.009,0.012,0.021,0.2,,0.09,1.89,1.98,0.030,5,,SSW,3.1,29.7,82.0
12204530,2025/09/02,20,,0.010,0.012,0.022,0.1,,0.08,1.87,1.95,0.023,7,,SSW,2.6,29.7,81.0
12204530,2025/09/02,21,,0.007,0.010,0.017,0.1,,0.08,1.88,1.96,0.022,7,,S,3.1,29.4,83.0
