測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13209010,2025/09/01,01,0,0,0.003,0.003,,0.040,-,-,-,0.026,15,,S,2.1,28.3,91.6
13209010,2025/09/01,02,0,0,0.002,0.002,,0.041,0.08,1.91,1.99,0.027,14,,S,2.5,27.9,93.8
13209010,2025/09/01,03,0,0,0.002,0.002,,0.039,0.08,1.91,1.99,0.028,13,,SW,1.3,27.8,94.2
13209010,2025/09/01,04,0,0,0.004,0.004,,0.028,0.10,1.91,2.01,0.025,13,,WNW,1.4,27.3,93.7
13209010,2025/09/01,05,0,0,0.005,0.005,,0.023,0.11,1.95,2.06,0.023,13,,W,1.0,27.3,91.3
13209010,2025/09/01,06,0,0,0.006,0.006,,0.023,0.11,2.03,2.14,0.022,12,,WNW,1.0,27.5,82.5
13209010,2025/09/01,07,0,0.001,0.008,0.009,,0.024,0.12,2.04,2.16,0.024,14,,WSW,0.9,28.0,86.8
13209010,2025/09/01,08,0.001,0.001,0.006,0.007,,0.036,0.12,1.97,2.09,0.026,16,,SW,1.1,29.3,85.2
13209010,2025/09/01,09,0,0.002,0.007,0.009,,0.038,0.12,1.95,2.07,0.032,15,,WSW,1.8,31.5,73.3
13209010,2025/09/01,10,0.001,0.001,0.004,0.005,,0.052,0.11,1.94,2.05,0.033,22,,SSE,2.1,32.8,65.5
13209010,2025/09/01,11,0.001,0,0.003,0.003,,0.055,0.11,1.94,2.05,0.032,22,,S,3.1,33.9,63.2
13209010,2025/09/01,12,0.001,0,0.003,0.003,,0.053,0.10,1.94,2.04,0.028,17,,SW,3.2,35.3,58.8
13209010,2025/09/01,13,0.001,0,0.003,0.003,,0.046,0.10,1.93,2.03,0.019,13,,S,4.0,35.1,56.9
13209010,2025/09/01,14,0,0.001,0.002,0.003,,0.040,0.09,1.92,2.01,0.018,10,,SSE,4.8,34.1,58.3
13209010,2025/09/01,15,0,0,0.002,0.002,,0.037,0.08,1.91,1.99,0.016,8,,S,5.0,33.4,59.7
13209010,2025/09/01,16,0,0,0.002,0.002,,0.034,0.09,1.90,1.99,0.015,8,,S,5.1,32.4,66.8
13209010,2025/09/01,17,0,0,0.002,0.002,,0.036,0.10,1.90,2.00,0.012,7,,S,4.4,31.8,68.3
13209010,2025/09/01,18,0,0,0.002,0.002,,0.032,0.09,1.89,1.98,0.011,8,,S,4.3,30.4,74.4
13209010,2025/09/01,19,0,0,0.003,0.003,,0.023,0.08,1.89,1.97,0.010,5,,S,4.9,29.5,80.9
13209010,2025/09/01,20,0,0,0.004,0.004,,0.020,0.08,1.90,1.98,0.010,3,,S,3.8,29.7,79.1
13209010,2025/09/01,21,0,0,0.004,0.004,,0.019,0.10,1.91,2.01,0.009,5,,S,2.6,29.8,75.9
13209010,2025/09/01,22,0,0,0.003,0.003,,0.017,0.09,1.91,2.00,0.007,5,,S,3.4,29.4,77.0
13209010,2025/09/01,23,0,0,0.002,0.002,,0.017,0.10,1.90,2.00,0.007,4,,SSW,2.7,29.8,76.0
13209010,2025/09/01,24,0,0,0.003,0.003,,0.017,0.09,1.90,1.99,0.009,4,,SSW,2.6,29.6,76.1
13209010,2025/09/02,01,0,0,0.003,0.003,,-,0.09,1.91,2.00,0.008,5,,SW,2.1,29.3,76.2
13209010,2025/09/02,02,0,0,0.003,0.003,,0.017,0.09,1.91,2.00,0.008,4,,SSW,2.2,29.2,75.9
13209010,2025/09/02,03,0,0,0.003,0.003,,0.016,0.09,1.91,2.00,0.009,4,,SSW,1.1,29.4,75.7
13209010,2025/09/02,04,0,0,0.004,0.004,,0.015,0.09,1.91,2.00,0.011,3,,SSW,0.6,28.6,74.9
13209010,2025/09/02,05,0,0,0.004,0.004,,0.014,0.09,1.91,2.00,0.011,2,,SSW,2.0,28.5,75.2
13209010,2025/09/02,06,0,0.001,0.007,0.008,,0.010,0.09,1.92,2.01,0.011,5,,SW,2.2,28.7,76.1
13209010,2025/09/02,07,0,0.002,0.005,0.007,,0.013,0.12,1.92,2.04,0.015,3,,SSW,1.6,30.2,74.3
13209010,2025/09/02,08,0,0.002,0.003,0.005,,0.015,0.11,1.91,2.02,0.010,6,,SW,3.6,31.7,65.6
13209010,2025/09/02,09,0,0.001,0.003,0.004,,0.020,0.08,1.90,1.98,0.008,5,,SSW,3.7,32.5,62.9
13209010,2025/09/02,10,0,0.001,0.003,0.004,,0.024,0.08,1.90,1.98,0.008,5,,SSW,4.7,33.8,59.8
13209010,2025/09/02,11,0,0.001,0.003,0.004,,0.025,0.09,1.90,1.99,0.009,4,,S,4.5,35.3,56.3
13209010,2025/09/02,12,0,0.001,0.003,0.004,,0.024,0.09,1.90,1.99,0.008,5,,SSW,4.1,35.4,56.4
13209010,2025/09/02,13,0,0.001,0.002,0.003,,0.027,0.09,1.91,2.00,0.010,5,,S,5.1,35.4,56.1
13209010,2025/09/02,14,0,0,0.002,0.002,,0.031,0.08,1.90,1.98,0.011,6,,S,4.1,34.5,60.2
13209010,2025/09/02,15,0,0.001,0.003,0.004,,0.034,0.09,1.90,1.99,0.012,8,,S,4.7,33.9,61.1
13209010,2025/09/02,16,0,0.001,0.002,0.003,,0.031,0.08,1.90,1.98,0.015,7,,S,4.0,33.3,63.5
13209010,2025/09/02,17,0,0.001,0.003,0.004,,0.027,0.10,1.90,2.00,0.012,7,,S,4.7,32.2,65.8
13209010,2025/09/02,18,0,0,0.003,0.003,,0.026,0.09,1.90,1.99,0.011,6,,SSW,3.5,32.1,66.1
13209010,2025/09/02,19,0,0,0.003,0.003,,0.023,0.09,1.90,1.99,0.009,6,,S,2.5,31.3,68.5
13209010,2025/09/02,20,0,0,0.004,0.004,,0.022,0.09,1.91,2.00,0.009,5,,SSW,3.1,30.7,70.9
13209010,2025/09/02,21,0,0,0.003,0.003,,0.021,0.09,1.90,1.99,0.009,5,,SW,2.1,30.9,71.3
13209010,2025/09/02,22,0,0,0.003,0.003,,0.020,0.10,1.91,2.01,0.008,6,,SSW,1.7,30.7,71.6
13209010,2025/09/02,23,0,0,0.007,0.007,,0.014,0.13,1.92,2.05,0.012,7,,NNW,3.0,30.2,76.8
13209010,2025/09/02,24,0,0,0.007,0.007,,0.021,0.19,1.96,2.15,0.012,8,,NNW,2.4,28.5,75.5
13209010,2025/09/03,01,0,-,-,-,,0.038,0.11,1.94,2.05,0.014,5,,WSW,0.8,28.2,73.6
13209010,2025/09/03,02,0,0,0.004,0.004,,0.035,0.10,1.94,2.04,0.010,6,,SSW,1.2,28.6,72.1
13209010,2025/09/03,03,0,0,0.005,0.005,,0.024,0.12,1.94,2.06,0.016,8,,S,2.2,28.4,81.0
13209010,2025/09/03,04,0,0,0.006,0.006,,0.014,0.11,1.93,2.04,0.011,7,,WSW,0.6,28.3,80.8
